datetime,open,high,low,close,volume
2026-09-10 13:38:00,4367.3,4371.48,4367.3,4370.83,0
2026-09-10 13:39:00,4370.94,4370.95,4367.68,4369.42,0
2026-09-10 13:40:00,4369.82,4372.93,4367.63,4371.67,0
2026-09-10 13:41:00,4371.54,4372.92,4366.98,4369.16,0
2026-09-10 13:42:00,4369.62,4371.89,4367.47,4369.07,0
2026-09-10 13:43:00,4369.14,4369.98,4365.84,4366.65,0
2026-09-10 13:44:00,4366.51,4367.29,4363.75,4364.02,0
2026-09-10 13:45:00,4364.62,4365.42,4363.76,4365.42,0
2026-09-10 13:45:01,4364.42,4366.15,4363.76,4366.15,0
2026-09-10 13:46:00,4366.3,4368.3,4365.22,4367.47,0
2026-09-10 13:47:00,4367.95,4372.59,4367.04,4371.98,0
2026-09-10 13:48:00,4372.08,4374.73,4370.41,4374.49,0
2026-09-10 13:49:00,4374.59,4375.97,4372.1,4372.48,0
2026-09-10 13:50:00,4371.82,4372.97,4366.11,4367.65,0
2026-09-10 13:51:00,4367.53,4367.53,4363.64,4364.15,0
2026-09-10 13:52:00,4364.4,4373.73,4363.12,4373.44,0
2026-09-10 13:53:00,4373.01,4374.38,4371.73,4371.73,0
2026-09-10 13:54:00,4372.14,4372.95,4367.41,4367.41,0
2026-09-10 13:55:00,4367.12,4367.97,4365.25,4366.67,0
2026-09-10 13:56:00,4366.33,4370.38,4366.23,4368.92,0
2026-09-10 13:57:00,4369.25,4369.4,4366.89,4367.45,0
2026-09-10 13:58:00,4367.36,4368.6,4366.1,4366.24,0
2026-09-10 13:59:00,4366.46,4368.1,4364.74,4365.34,0
2026-09-10 14:00:00,4365.81,4371.84,4365.81,4368.4,0
2026-09-10 14:01:00,4368.03,4371.57,4367.43,4371.39,0
2026-09-10 14:01:01,4367.43,4373.68,4367.43,4373.64,0
2026-09-10 14:02:00,4373.37,4374.97,4371.79,4372.26,0
2026-09-10 14:03:00,4372.56,4373.11,4369.8,4371.81,0
2026-09-10 14:04:00,4371.65,4371.75,4368.5,4369.92,0
2026-09-10 14:05:00,4370.0,4371.26,4367.19,4367.19,0
2026-09-10 14:06:00,4367.19,4368.44,4364.51,4365.37,0
2026-09-10 14:07:00,4364.85,4366.23,4362.84,4362.84,0
2026-09-10 14:08:00,4362.32,4364.15,4361.85,4362.81,0
2026-09-10 14:09:00,4362.03,4365.19,4362.03,4364.67,0
2026-09-10 14:10:00,4364.48,4365.51,4362.45,4363.17,0
2026-09-10 14:11:00,4362.94,4367.26,4362.41,4366.0,0
2026-09-10 14:12:00,4365.92,4366.25,4359.96,4360.31,0
2026-09-10 14:13:00,4360.34,4362.74,4360.26,4360.73,0
2026-09-10 14:14:00,4360.84,4361.63,4359.42,4359.73,0
2026-09-10 14:15:00,4359.51,4360.1,4359.3,4359.42,0
2026-09-10 14:15:01,4359.54,4361.87,4359.23,4361.66,0
2026-09-10 14:16:00,4361.46,4361.46,4358.21,4359.62,0
2026-09-10 14:17:00,4359.78,4360.21,4355.14,4355.34,0
2026-09-10 14:18:00,4355.47,4360.12,4354.11,4360.12,0
2026-09-10 14:19:00,4359.66,4363.15,4359.34,4362.15,0
2026-09-10 14:20:00,4361.63,4366.61,4361.63,4363.78,0
2026-09-10 14:21:00,4363.8,4364.68,4362.34,4364.58,0
2026-09-10 14:22:00,4364.71,4366.75,4363.89,4366.75,0
2026-09-10 14:23:00,4366.76,4367.47,4361.58,4361.58,0
2026-09-10 14:24:00,4362.01,4373.49,4359.56,4370.28,0
2026-09-10 14:25:00,4371.24,4376.32,4371.24,4371.87,0
2026-09-10 14:26:00,4371.65,4371.65,4366.08,4366.24,0
2026-09-10 14:27:00,4366.41,4368.98,4364.81,4366.62,0
2026-09-10 14:28:00,4366.76,4367.71,4366.36,4367.17,0
2026-09-10 14:29:00,4367.48,4367.5,4362.84,4363.04,0
2026-09-10 14:30:00,4363.47,4363.68,4362.29,4363.31,0
2026-09-10 14:30:01,4362.65,4363.68,4360.91,4360.91,0
2026-09-10 14:31:00,4361.2,4362.39,4360.47,4361.96,0
2026-09-10 14:32:00,4361.87,4364.27,4361.27,4364.27,0
2026-09-10 14:33:00,4363.53,4365.38,4362.29,4362.47,0
2026-09-10 14:34:00,4362.56,4365.54,4362.56,4364.82,0
2026-09-10 14:35:00,4364.73,4369.32,4364.73,4368.04,0
2026-09-10 14:36:00,4368.26,4370.38,4366.56,4370.24,0
2026-09-10 14:37:00,4370.24,4370.24,4367.54,4368.59,0
2026-09-10 14:38:00,4368.86,4369.14,4365.37,4367.09,0
2026-09-10 14:39:00,4366.95,4367.21,4363.01,4363.13,0
2026-09-10 14:40:00,4363.19,4368.63,4362.94,4368.63,0
2026-09-10 14:41:00,4368.83,4369.43,4365.57,4365.95,0
2026-09-10 14:42:00,4365.33,4365.91,4360.62,4360.62,0
2026-09-10 14:43:00,4360.6,4360.6,4357.28,4357.77,0
2026-09-10 14:44:00,4357.66,4359.57,4356.49,4356.49,0
2026-09-10 14:45:00,4356.41,4356.41,4354.43,4356.11,0
2026-09-10 14:45:01,4356.0,4356.69,4354.43,4355.49,0
2026-09-10 14:46:00,4355.59,4358.45,4355.59,4357.55,0
2026-09-10 14:47:00,4357.56,4357.56,4354.74,4354.84,0
2026-09-10 14:48:00,4354.75,4356.95,4354.14,4356.95,0
2026-09-10 14:49:00,4357.0,4358.95,4356.83,4357.53,0
2026-09-10 14:50:00,4358.01,4358.72,4356.69,4356.98,0
2026-09-10 14:51:00,4357.13,4358.95,4357.13,4358.59,0
2026-09-10 14:52:00,4359.23,4360.04,4358.37,4360.04,0
2026-09-10 14:53:00,4360.24,4361.73,4360.24,4361.05,0
2026-09-10 14:54:00,4361.01,4361.01,4355.1,4355.27,0
2026-09-10 14:55:00,4355.29,4357.19,4354.33,4355.88,0
2026-09-10 14:56:00,4356.05,4358.93,4355.93,4358.6,0
2026-09-10 14:57:00,4358.93,4360.05,4357.99,4358.87,0
2026-09-10 14:58:00,4358.79,4358.87,4356.38,4357.46,0
2026-09-10 14:59:00,4357.48,4359.11,4356.94,4358.19,0
2026-09-10 15:00:00,4358.2,4358.38,4357.18,4357.83,0
2026-09-10 15:00:01,4358.34,4358.38,4355.88,4356.8,0
2026-09-10 15:01:00,4356.35,4356.35,4353.57,4353.88,0
2026-09-10 15:02:00,4354.02,4355.34,4352.75,4353.59,0
2026-09-10 15:03:00,4353.94,4355.81,4353.23,4354.98,0
2026-09-10 15:04:00,4354.76,4357.14,4353.75,4354.06,0
2026-09-10 15:05:00,4353.72,4357.31,4353.67,4357.17,0
2026-09-10 15:06:00,4357.36,4357.36,4353.63,4354.83,0
2026-09-10 15:07:00,4354.78,4357.39,4354.34,4357.08,0
2026-09-10 15:08:00,4357.01,4358.62,4356.38,4358.62,0
2026-09-10 15:09:00,4358.89,4358.96,4355.54,4355.73,0
2026-09-10 15:10:00,4355.69,4361.59,4355.44,4360.27,0
2026-09-10 15:11:00,4360.49,4361.29,4358.01,4359.14,0
2026-09-10 15:12:00,4359.24,4359.88,4357.99,4357.99,0
2026-09-10 15:13:00,4358.18,4359.23,4356.68,4358.75,0
2026-09-10 15:14:00,4358.52,4360.23,4358.13,4359.88,0
2026-09-10 15:15:00,4359.72,4361.36,4359.72,4360.5,0
2026-09-10 15:15:01,4359.84,4362.67,4358.92,4362.53,0
2026-09-10 15:16:00,4362.5,4362.78,4360.44,4362.1,0
2026-09-10 15:17:00,4361.98,4364.5,4361.68,4364.33,0
2026-09-10 15:18:00,4364.35,4364.77,4363.19,4364.77,0
2026-09-10 15:19:00,4364.81,4364.81,4362.8,4363.32,0
2026-09-10 15:20:00,4363.47,4365.23,4362.75,4362.75,0
2026-09-10 15:21:00,4362.37,4364.53,4361.38,4364.41,0
2026-09-10 15:22:00,4364.18,4366.44,4363.73,4366.44,0
2026-09-10 15:23:00,4366.45,4367.18,4365.02,4365.56,0
2026-09-10 15:24:00,4365.46,4366.53,4365.46,4366.08,0
2026-09-10 15:25:00,4366.18,4366.41,4364.71,4366.31,0
2026-09-10 15:26:00,4366.3,4366.85,4365.2,4365.2,0
2026-09-10 15:27:00,4365.28,4367.76,4365.22,4367.44,0
2026-09-10 15:28:00,4367.6,4367.6,4363.44,4363.44,0
2026-09-10 15:29:00,4363.32,4365.49,4363.32,4365.4,0
2026-09-10 15:30:00,4365.42,4366.73,4365.06,4365.73,0
2026-09-10 15:30:01,4365.54,4367.25,4365.06,4366.42,0
2026-09-10 15:31:00,4366.32,4366.54,4363.41,4363.62,0
2026-09-10 15:32:00,4364.21,4364.31,4362.48,4363.38,0
2026-09-10 15:33:00,4363.37,4367.03,4362.94,4366.79,0
2026-09-10 15:34:00,4366.86,4369.64,4366.67,4369.64,0
2026-09-10 15:35:00,4369.62,4370.22,4368.98,4369.96,0
2026-09-10 15:36:00,4370.08,4371.42,4369.75,4370.06,0
2026-09-10 15:37:00,4369.95,4372.21,4369.75,4371.12,0
2026-09-10 15:38:00,4370.93,4371.38,4369.58,4369.58,0
2026-09-10 15:39:00,4369.58,4369.63,4367.3,4368.42,0
2026-09-10 15:40:00,4368.45,4368.77,4366.25,4366.35,0
2026-09-10 15:41:00,4366.33,4367.92,4365.24,4367.08,0
2026-09-10 15:42:00,4366.99,4366.99,4365.36,4365.36,0
2026-09-10 15:43:00,4365.5,4365.56,4364.21,4364.92,0
2026-09-10 15:44:00,4364.89,4366.42,4364.42,4365.86,0
2026-09-10 15:45:00,4365.91,4366.5,4365.52,4365.52,0
2026-09-10 15:45:01,4365.87,4366.5,4364.77,4364.77,0
2026-09-10 15:46:00,4364.43,4365.28,4363.52,4364.1,0
2026-09-10 15:47:00,4363.81,4363.82,4361.17,4362.98,0
2026-09-10 15:48:00,4362.5,4363.83,4362.47,4362.66,0
2026-09-10 15:49:00,4362.68,4366.74,4362.55,4366.74,0
2026-09-10 15:50:00,4366.95,4367.55,4365.61,4365.68,0
2026-09-10 15:51:00,4365.7,4368.42,4365.7,4368.35,0
2026-09-10 15:52:00,4368.51,4370.11,4368.49,4368.58,0
2026-09-10 15:53:00,4368.48,4368.86,4367.19,4367.31,0
2026-09-10 15:54:00,4367.43,4367.8,4365.69,4365.94,0
2026-09-10 15:55:00,4365.86,4366.69,4363.97,4366.16,0
2026-09-10 15:56:00,4366.11,4366.61,4365.64,4365.64,0
2026-09-10 15:57:00,4365.7,4367.09,4365.42,4365.8,0
2026-09-10 15:58:00,4365.46,4367.39,4365.38,4367.39,0
2026-09-10 15:59:00,4367.35,4367.59,4365.78,4365.91,0
2026-09-10 16:00:00,4365.95,4367.32,4365.09,4365.09,0
2026-09-10 16:00:01,4365.92,4368.16,4365.09,4368.08,0
2026-09-10 16:01:00,4368.04,4368.71,4366.3,4367.7,0
2026-09-10 16:02:00,4367.7,4368.33,4367.35,4367.96,0
2026-09-10 16:03:00,4367.89,4369.34,4366.27,4368.37,0
2026-09-10 16:04:00,4368.55,4369.8,4367.28,4367.28,0
2026-09-10 16:05:00,4367.28,4368.87,4366.68,4366.68,0
2026-09-10 16:06:00,4366.32,4366.4,4364.97,4365.05,0
2026-09-10 16:07:00,4365.09,4365.37,4363.37,4363.79,0
2026-09-10 16:08:00,4363.94,4364.26,4360.86,4361.0,0
2026-09-10 16:09:00,4360.62,4361.62,4359.86,4360.02,0
2026-09-10 16:10:00,4359.88,4360.94,4357.31,4357.31,0
2026-09-10 16:11:00,4357.44,4357.47,4355.23,4355.68,0
2026-09-10 16:12:00,4355.27,4358.36,4354.24,4357.94,0
2026-09-10 16:13:00,4358.03,4358.9,4357.45,4358.9,0
2026-09-10 16:14:00,4358.99,4360.24,4358.7,4358.84,0
2026-09-10 16:15:00,4359.06,4359.28,4358.8,4358.9,0
2026-09-10 16:15:01,4358.8,4361.0,4358.8,4359.44,0
2026-09-10 16:16:00,4359.74,4359.74,4357.93,4358.0,0
2026-09-10 16:17:00,4357.94,4358.16,4355.5,4355.64,0
2026-09-10 16:18:00,4355.5,4357.13,4355.5,4357.02,0
2026-09-10 16:19:00,4356.87,4359.48,4356.83,4359.33,0
2026-09-10 16:20:00,4359.28,4360.59,4359.11,4360.19,0
2026-09-10 16:21:00,4359.97,4361.95,4359.73,4361.61,0
2026-09-10 16:22:00,4361.46,4362.2,4361.14,4362.05,0
2026-09-10 16:23:00,4362.01,4362.84,4361.08,4361.34,0
2026-09-10 16:24:00,4361.49,4361.68,4360.26,4361.31,0
2026-09-10 16:25:00,4361.33,4361.54,4360.17,4360.52,0
2026-09-10 16:26:00,4360.44,4362.25,4360.05,4362.2,0
2026-09-10 16:27:00,4362.33,4362.8,4362.01,4362.35,0
2026-09-10 16:28:00,4362.29,4362.8,4362.21,4362.55,0
2026-09-10 16:29:00,4362.59,4363.8,4362.5,4362.92,0
2026-09-10 16:30:00,4363.13,4363.3,4362.41,4363.05,0
2026-09-10 16:30:01,4362.86,4363.89,4361.75,4361.81,0
2026-09-10 16:31:00,4362.03,4364.63,4362.03,4363.75,0
2026-09-10 16:32:00,4363.83,4365.59,4363.28,4364.77,0
2026-09-10 16:33:00,4364.84,4365.04,4363.84,4363.87,0
2026-09-10 16:34:00,4363.88,4364.74,4358.13,4358.13,0
2026-09-10 16:35:00,4357.49,4359.08,4356.16,4357.12,0
2026-09-10 16:36:00,4356.79,4359.42,4356.66,4358.78,0
2026-09-10 16:37:00,4358.77,4360.91,4358.77,4360.15,0
2026-09-10 16:38:00,4360.08,4361.44,4359.71,4359.9,0
2026-09-10 16:39:00,4359.88,4361.4,4359.64,4360.38,0
2026-09-10 16:40:00,4360.55,4360.84,4358.93,4360.17,0
2026-09-10 16:41:00,4359.8,4361.43,4359.78,4361.42,0
2026-09-10 16:42:00,4361.41,4361.41,4357.62,4357.71,0
2026-09-10 16:43:00,4357.63,4358.11,4356.83,4358.03,0
2026-09-10 16:44:00,4357.87,4358.7,4356.54,4356.54,0
2026-09-10 16:45:00,4356.68,4357.68,4356.68,4357.68,0
2026-09-10 16:45:01,4356.68,4360.83,4356.68,4360.83,0
2026-09-10 16:46:00,4360.79,4361.37,4359.2,4361.0,0
2026-09-10 16:47:00,4360.9,4363.24,4360.29,4362.75,0
2026-09-10 16:48:00,4362.5,4363.14,4360.96,4361.55,0
2026-09-10 16:49:00,4361.1,4361.33,4359.17,4360.37,0
2026-09-10 16:50:00,4360.29,4362.25,4360.29,4362.02,0
2026-09-10 16:51:00,4362.05,4363.25,4361.67,4362.5,0
2026-09-10 16:52:00,4362.44,4363.95,4362.28,4362.28,0
2026-09-10 16:53:00,4362.26,4363.56,4361.95,4363.56,0
2026-09-10 16:54:00,4363.25,4363.55,4361.15,4361.92,0
2026-09-10 16:55:00,4361.8,4361.82,4359.85,4361.25,0
2026-09-10 16:56:00,4361.12,4361.46,4360.23,4360.23,0
2026-09-10 16:57:00,4360.41,4362.24,4360.26,4361.44,0
2026-09-10 16:58:00,4361.41,4364.23,4361.41,4364.18,0
2026-09-10 16:59:00,4364.15,4364.39,4363.26,4364.17,0
2026-09-10 17:00:00,4364.17,4364.17,4362.4,4362.74,0
2026-09-10 17:00:01,4363.91,4363.97,4362.4,4363.73,0
2026-09-10 17:01:00,4363.77,4364.13,4362.31,4362.69,0
2026-09-10 17:02:00,4362.72,4367.28,4362.65,4362.65,0
2026-09-10 17:03:00,4362.67,4362.67,4359.85,4360.54,0
2026-09-10 17:04:00,4360.8,4363.64,4360.4,4363.64,0
2026-09-10 17:05:00,4363.74,4364.63,4361.43,4361.43,0
2026-09-10 17:06:00,4361.6,4362.98,4360.82,4362.86,0
2026-09-10 17:07:00,4362.67,4363.55,4362.46,4363.21,0
2026-09-10 17:08:00,4363.26,4363.69,4361.71,4362.08,0
2026-09-10 17:09:00,4362.02,4362.81,4361.22,4361.9,0
2026-09-10 17:10:00,4361.94,4366.24,4361.94,4366.24,0
2026-09-10 17:11:00,4366.0,4366.05,4364.85,4365.83,0
2026-09-10 17:12:00,4365.87,4366.18,4365.06,4365.39,0
2026-09-10 17:13:00,4365.4,4365.49,4362.19,4362.19,0
2026-09-10 17:14:00,4362.21,4362.47,4361.58,4362.45,0
2026-09-10 17:15:00,4362.62,4362.62,4361.78,4362.46,0
2026-09-10 17:15:01,4362.54,4362.56,4361.54,4361.76,0
2026-09-10 17:16:00,4361.93,4364.65,4361.93,4364.14,0
2026-09-10 17:17:00,4363.82,4364.17,4363.0,4363.09,0
2026-09-10 17:18:00,4363.02,4363.83,4361.41,4362.93,0
2026-09-10 17:19:00,4362.8,4364.73,4362.28,4364.31,0
2026-09-10 17:20:00,4364.31,4364.81,4363.05,4364.61,0
2026-09-10 17:21:00,4364.56,4365.59,4364.15,4364.15,0
2026-09-10 17:22:00,4364.05,4365.25,4363.75,4364.08,0
2026-09-10 17:23:00,4363.67,4364.94,4362.93,4363.12,0
2026-09-10 17:24:00,4363.23,4365.28,4362.61,4362.7,0
2026-09-10 17:25:00,4362.75,4364.71,4362.74,4363.45,0
2026-09-10 17:26:00,4363.34,4365.16,4363.34,4365.09,0
2026-09-10 17:27:00,4365.14,4366.81,4365.11,4365.78,0
2026-09-10 17:28:00,4366.0,4366.85,4364.22,4365.71,0
2026-09-10 17:29:00,4365.41,4366.05,4364.06,4365.96,0
2026-09-10 17:30:00,4365.89,4366.37,4365.1,4366.22,0
2026-09-10 17:30:01,4366.02,4366.37,4363.46,4364.26,0
2026-09-10 17:31:00,4364.27,4365.56,4363.99,4365.21,0
2026-09-10 17:32:00,4365.2,4365.24,4364.53,4365.04,0
2026-09-10 17:33:00,4364.95,4365.3,4362.4,4362.4,0
2026-09-10 17:34:00,4362.63,4364.04,4362.45,4362.8,0
2026-09-10 17:35:00,4362.79,4363.67,4361.95,4363.43,0
2026-09-10 17:36:00,4363.42,4363.98,4362.63,4363.21,0
2026-09-10 17:37:00,4363.15,4363.6,4361.99,4362.11,0
2026-09-10 17:38:00,4361.92,4362.57,4361.3,4362.37,0
2026-09-10 17:39:00,4362.56,4362.56,4358.51,4359.07,0
2026-09-10 17:40:00,4358.69,4358.69,4355.62,4355.87,0
2026-09-10 17:41:00,4355.84,4356.49,4355.66,4356.43,0
2026-09-10 17:42:00,4356.34,4356.97,4355.5,4356.91,0
2026-09-10 17:43:00,4356.95,4358.49,4356.66,4358.49,0
2026-09-10 17:44:00,4358.51,4359.56,4357.76,4359.55,0
2026-09-10 17:45:00,4359.51,4359.68,4358.66,4359.16,0
2026-09-10 17:45:01,4359.52,4359.98,4358.66,4359.77,0
2026-09-10 17:46:00,4359.81,4360.23,4357.76,4357.76,0
2026-09-10 17:47:00,4357.79,4358.41,4357.35,4357.36,0
2026-09-10 17:48:00,4357.36,4358.21,4357.02,4357.2,0
2026-09-10 17:49:00,4357.23,4358.07,4357.03,4357.75,0
2026-09-10 17:50:00,4357.79,4358.61,4357.26,4357.55,0
2026-09-10 17:51:00,4357.55,4358.9,4357.55,4358.87,0
2026-09-10 17:52:00,4358.85,4360.32,4358.85,4359.45,0
2026-09-10 17:53:00,4359.44,4359.76,4358.25,4358.55,0
2026-09-10 17:54:00,4358.79,4359.98,4358.72,4359.72,0
2026-09-10 17:55:00,4359.64,4359.76,4357.2,4357.2,0
2026-09-10 17:56:00,4357.16,4357.33,4355.07,4355.07,0
2026-09-10 17:57:00,4355.06,4355.06,4351.79,4351.79,0
2026-09-10 17:58:00,4351.76,4352.81,4351.3,4351.78,0
2026-09-10 17:59:00,4351.71,4353.93,4351.71,4352.72,0
2026-09-10 18:00:00,4352.72,4353.14,4352.46,4352.87,0
2026-09-10 18:00:01,4352.84,4354.64,4352.37,4354.64,0
2026-09-10 18:01:00,4355.14,4356.09,4351.12,4351.12,0
2026-09-10 18:02:00,4351.02,4352.93,4349.39,4352.93,0
2026-09-10 18:03:00,4352.81,4352.81,4349.09,4349.2,0
2026-09-10 18:04:00,4349.24,4351.54,4348.95,4351.24,0
2026-09-10 18:05:00,4350.95,4350.95,4347.91,4349.36,0
2026-09-10 18:06:00,4348.73,4350.92,4348.04,4350.09,0
2026-09-10 18:07:00,4349.52,4350.15,4348.48,4349.43,0
2026-09-10 18:08:00,4349.36,4350.4,4346.4,4346.49,0
2026-09-10 18:09:00,4344.73,4344.73,4342.25,4343.41,0
2026-09-10 18:10:00,4343.44,4343.44,4341.09,4341.54,0
2026-09-10 18:11:00,4341.95,4343.89,4341.95,4342.66,0
2026-09-10 18:12:00,4342.55,4342.72,4341.23,4342.72,0
2026-09-10 18:13:00,4342.82,4343.48,4340.73,4340.74,0
2026-09-10 18:14:00,4340.54,4342.68,4340.54,4341.29,0
2026-09-10 18:15:00,4341.0,4341.0,4339.59,4339.59,0
2026-09-10 18:15:01,4340.62,4342.1,4339.59,4342.01,0
2026-09-10 18:16:00,4342.2,4344.96,4341.23,4341.77,0
2026-09-10 18:17:00,4341.93,4342.49,4340.47,4341.78,0
2026-09-10 18:18:00,4341.27,4342.1,4340.96,4341.42,0
2026-09-10 18:19:00,4341.39,4342.63,4341.39,4342.25,0
2026-09-10 18:20:00,4342.34,4343.76,4342.29,4343.3,0
2026-09-10 18:21:00,4343.36,4344.59,4342.23,4343.2,0
2026-09-10 18:22:00,4343.12,4344.86,4343.12,4344.86,0
2026-09-10 18:23:00,4344.93,4346.3,4344.89,4344.92,0
2026-09-10 18:24:00,4344.91,4345.44,4343.79,4344.19,0
2026-09-10 18:25:00,4343.96,4345.3,4342.58,4343.13,0
2026-09-10 18:26:00,4343.02,4343.02,4337.76,4338.5,0
2026-09-10 18:27:00,4338.47,4339.31,4338.35,4338.66,0
2026-09-10 18:28:00,4338.72,4341.45,4338.69,4341.22,0
2026-09-10 18:29:00,4341.22,4341.22,4337.67,4338.99,0
2026-09-10 18:30:00,4339.12,4339.12,4335.91,4336.83,0
2026-09-10 18:30:01,4338.83,4338.83,4335.91,4336.53,0
2026-09-10 18:31:00,4336.51,4338.09,4336.17,4337.79,0
2026-09-10 18:32:00,4337.68,4337.68,4335.74,4336.0,0
2026-09-10 18:33:00,4335.95,4336.0,4333.02,4333.14,0
2026-09-10 18:34:00,4333.09,4335.7,4332.55,4335.59,0
2026-09-10 18:35:00,4335.38,4336.05,4334.88,4334.96,0
2026-09-10 18:36:00,4335.09,4335.6,4333.96,4333.96,0
2026-09-10 18:37:00,4334.23,4334.44,4333.06,4333.46,0
2026-09-10 18:38:00,4333.7,4334.79,4332.96,4333.96,0
2026-09-10 18:39:00,4333.88,4334.7,4333.74,4334.27,0
2026-09-10 18:40:00,4334.23,4334.23,4331.99,4332.32,0
2026-09-10 18:41:00,4332.2,4335.09,4332.16,4334.77,0
2026-09-10 18:42:00,4334.9,4335.64,4334.22,4334.36,0
2026-09-10 18:43:00,4334.34,4334.79,4333.27,4333.66,0
