datetime,open,high,low,close,volume
2026-09-14 00:45:00,4338.31,4339.23,4337.9,4338.96,0
2026-09-14 00:45:01,4338.45,4339.23,4337.62,4337.63,0
2026-09-14 00:46:00,4337.45,4340.0,4337.42,4339.13,0
2026-09-14 00:47:00,4338.87,4342.61,4338.87,4340.54,0
2026-09-14 00:48:00,4340.39,4341.83,4338.73,4338.87,0
2026-09-14 00:49:00,4338.84,4340.38,4338.84,4339.67,0
2026-09-14 00:50:00,4339.74,4341.23,4339.74,4340.8,0
2026-09-14 00:51:00,4340.84,4341.13,4340.09,4340.83,0
2026-09-14 00:52:00,4340.98,4341.66,4340.56,4341.66,0
2026-09-14 00:53:00,4341.65,4342.03,4340.01,4340.28,0
2026-09-14 00:54:00,4340.28,4342.62,4340.28,4342.61,0
2026-09-14 00:55:00,4342.79,4343.47,4340.67,4340.95,0
2026-09-14 00:56:00,4340.98,4341.34,4340.5,4340.9,0
2026-09-14 00:57:00,4340.91,4341.54,4340.42,4340.42,0
2026-09-14 00:58:00,4340.25,4341.54,4338.48,4338.48,0
2026-09-14 00:59:00,4338.39,4340.03,4338.32,4339.32,0
2026-09-14 01:00:00,4338.67,4338.67,4333.97,4337.64,0
2026-09-14 01:00:01,4337.38,4341.65,4333.97,4341.65,0
2026-09-14 01:01:00,4341.62,4344.56,4339.5,4344.26,0
2026-09-14 01:02:00,4344.25,4344.67,4339.19,4342.73,0
2026-09-14 01:03:00,4342.5,4342.5,4332.72,4335.71,0
2026-09-14 01:04:00,4335.55,4335.55,4331.4,4331.47,0
2026-09-14 01:05:00,4331.23,4334.91,4331.23,4334.12,0
2026-09-14 01:06:00,4333.88,4334.7,4330.35,4330.35,0
2026-09-14 01:07:00,4330.19,4335.3,4330.19,4335.14,0
2026-09-14 01:08:00,4335.0,4335.93,4334.17,4335.41,0
2026-09-14 01:09:00,4335.45,4337.05,4333.37,4336.63,0
2026-09-14 01:10:00,4336.53,4336.75,4333.04,4333.04,0
2026-09-14 01:11:00,4332.66,4335.52,4331.61,4333.47,0
2026-09-14 01:12:00,4332.39,4332.7,4329.99,4331.49,0
2026-09-14 01:13:00,4331.48,4331.78,4330.38,4330.38,0
2026-09-14 01:14:00,4330.55,4332.4,4330.12,4331.59,0
2026-09-14 01:15:00,4331.71,4333.53,4330.93,4333.42,0
2026-09-14 01:15:01,4331.5,4333.53,4330.93,4332.08,0
2026-09-14 01:16:00,4331.65,4332.23,4329.5,4329.5,0
2026-09-14 01:17:00,4329.86,4332.44,4328.94,4330.51,0
2026-09-14 01:18:00,4330.45,4332.87,4330.45,4331.64,0
2026-09-14 01:19:00,4331.82,4333.05,4327.19,4327.19,0
2026-09-14 01:20:00,4327.31,4329.53,4326.42,4329.53,0
2026-09-14 01:21:00,4329.47,4332.88,4329.29,4332.01,0
2026-09-14 01:22:00,4331.99,4334.24,4331.59,4333.96,0
2026-09-14 01:23:00,4334.16,4335.51,4332.16,4334.45,0
2026-09-14 01:24:00,4334.44,4337.62,4334.44,4334.95,0
2026-09-14 01:25:00,4335.12,4335.12,4332.5,4333.14,0
2026-09-14 01:26:00,4333.15,4335.08,4331.13,4335.08,0
2026-09-14 01:27:00,4335.18,4337.24,4333.69,4336.2,0
2026-09-14 01:28:00,4336.31,4337.94,4336.05,4337.27,0
2026-09-14 01:29:00,4337.28,4337.32,4334.68,4335.48,0
2026-09-14 01:30:00,4335.65,4336.24,4335.32,4335.75,0
2026-09-14 01:30:01,4335.71,4336.24,4334.3,4334.33,0
2026-09-14 01:31:00,4334.71,4335.75,4332.69,4333.66,0
2026-09-14 01:32:00,4333.48,4334.02,4330.46,4330.94,0
2026-09-14 01:33:00,4330.97,4331.5,4328.7,4330.55,0
2026-09-14 01:34:00,4330.67,4332.6,4328.54,4332.42,0
2026-09-14 01:35:00,4331.93,4336.76,4331.93,4336.03,0
2026-09-14 01:36:00,4335.98,4339.75,4335.83,4338.47,0
2026-09-14 01:37:00,4338.32,4339.83,4338.32,4339.62,0
2026-09-14 01:38:00,4339.75,4341.19,4339.72,4340.9,0
2026-09-14 01:39:00,4341.76,4345.0,4341.76,4344.68,0
2026-09-14 01:40:00,4344.7,4346.6,4342.3,4343.16,0
2026-09-14 01:41:00,4343.15,4343.3,4341.48,4343.08,0
2026-09-14 01:42:00,4342.95,4343.06,4338.58,4338.58,0
2026-09-14 01:43:00,4338.5,4341.47,4337.65,4341.33,0
2026-09-14 01:44:00,4341.5,4343.02,4340.62,4342.38,0
2026-09-14 01:45:00,4342.5,4343.86,4342.5,4343.77,0
2026-09-14 01:45:01,4342.6,4344.86,4342.6,4344.71,0
2026-09-14 01:46:00,4344.66,4345.01,4342.9,4344.75,0
2026-09-14 01:47:00,4344.89,4346.82,4343.99,4346.51,0
2026-09-14 01:48:00,4346.63,4348.98,4345.93,4347.75,0
2026-09-14 01:49:00,4347.77,4348.73,4345.9,4346.14,0
2026-09-14 01:50:00,4345.9,4346.38,4344.97,4345.45,0
2026-09-14 01:51:00,4344.95,4348.02,4343.12,4347.66,0
2026-09-14 01:52:00,4347.47,4349.01,4347.13,4349.01,0
2026-09-14 01:53:00,4349.12,4350.03,4347.43,4348.14,0
2026-09-14 01:54:00,4348.32,4349.16,4348.1,4348.13,0
2026-09-14 01:55:00,4348.19,4348.42,4346.92,4347.63,0
2026-09-14 01:56:00,4347.64,4350.36,4347.64,4350.17,0
2026-09-14 01:57:00,4350.29,4351.9,4349.94,4351.28,0
2026-09-14 01:58:00,4351.29,4355.31,4351.08,4353.51,0
2026-09-14 01:59:00,4353.55,4354.48,4353.02,4353.53,0
2026-09-14 02:00:00,4353.45,4353.77,4352.25,4352.96,0
2026-09-14 02:00:01,4353.44,4353.77,4350.84,4352.14,0
2026-09-14 02:01:00,4352.18,4353.96,4351.31,4353.21,0
2026-09-14 02:02:00,4353.65,4354.07,4350.93,4351.29,0
2026-09-14 02:03:00,4351.44,4352.46,4349.62,4350.02,0
2026-09-14 02:04:00,4349.94,4350.2,4348.68,4349.19,0
2026-09-14 02:05:00,4349.26,4350.7,4349.18,4350.39,0
2026-09-14 02:06:00,4350.36,4352.46,4349.31,4352.15,0
2026-09-14 02:07:00,4352.03,4353.35,4351.01,4353.35,0
2026-09-14 02:08:00,4353.17,4355.04,4352.78,4354.41,0
2026-09-14 02:09:00,4354.59,4354.82,4352.44,4352.44,0
2026-09-14 02:10:00,4352.57,4353.93,4351.66,4351.7,0
2026-09-14 02:11:00,4351.23,4351.85,4350.51,4350.73,0
2026-09-14 02:12:00,4350.81,4350.9,4348.55,4348.71,0
2026-09-14 02:13:00,4348.67,4349.67,4348.67,4349.28,0
2026-09-14 02:14:00,4349.43,4349.51,4348.95,4349.4,0
2026-09-14 02:15:00,4349.4,4349.4,4349.08,4349.21,0
2026-09-14 02:15:01,4349.37,4349.38,4348.78,4349.04,0
2026-09-14 02:16:00,4349.0,4349.09,4348.38,4348.98,0
2026-09-14 02:17:00,4348.98,4349.36,4348.82,4349.35,0
2026-09-14 02:18:00,4349.35,4349.6,4348.74,4349.46,0
2026-09-14 02:19:00,4349.6,4350.23,4349.32,4349.34,0
2026-09-14 02:20:00,4349.29,4350.91,4349.04,4350.47,0
2026-09-14 02:21:00,4350.5,4350.5,4349.67,4349.93,0
2026-09-14 02:22:00,4349.89,4350.53,4349.56,4350.53,0
2026-09-14 02:23:00,4350.45,4353.85,4350.45,4352.52,0
2026-09-14 02:24:00,4352.55,4353.32,4352.2,4353.32,0
2026-09-14 02:25:00,4353.32,4353.98,4352.93,4353.05,0
2026-09-14 02:26:00,4353.25,4354.17,4353.04,4353.73,0
2026-09-14 02:27:00,4353.81,4353.81,4353.09,4353.14,0
2026-09-14 02:28:00,4353.2,4353.47,4352.55,4352.63,0
2026-09-14 02:29:00,4352.63,4353.21,4352.03,4352.25,0
2026-09-14 02:30:00,4352.26,4353.12,4350.93,4351.33,0
2026-09-14 02:30:01,4352.82,4354.41,4350.93,4353.77,0
2026-09-14 02:31:00,4353.68,4355.14,4353.44,4355.12,0
2026-09-14 02:32:00,4355.13,4355.29,4352.87,4353.66,0
2026-09-14 02:33:00,4353.48,4354.63,4352.77,4353.22,0
2026-09-14 02:34:00,4353.41,4355.24,4353.32,4354.53,0
2026-09-14 02:35:00,4354.43,4354.45,4351.66,4351.74,0
2026-09-14 02:36:00,4351.79,4351.79,4350.53,4351.64,0
2026-09-14 02:37:00,4351.31,4351.31,4349.94,4350.5,0
2026-09-14 02:38:00,4350.53,4350.66,4348.96,4349.98,0
2026-09-14 02:39:00,4349.92,4352.05,4347.84,4348.07,0
2026-09-14 02:40:00,4347.98,4348.08,4346.28,4346.28,0
2026-09-14 02:41:00,4346.11,4346.61,4345.02,4345.27,0
2026-09-14 02:42:00,4345.27,4345.49,4343.32,4345.49,0
2026-09-14 02:43:00,4345.31,4347.67,4344.94,4347.37,0
2026-09-14 02:44:00,4347.49,4347.51,4344.92,4345.5,0
2026-09-14 02:45:00,4345.76,4346.25,4345.42,4346.03,0
2026-09-14 02:45:01,4345.42,4348.15,4345.42,4347.83,0
2026-09-14 02:46:00,4347.55,4348.13,4346.72,4346.86,0
2026-09-14 02:47:00,4346.65,4347.07,4345.61,4346.05,0
2026-09-14 02:48:00,4346.04,4347.11,4345.53,4345.66,0
2026-09-14 02:49:00,4345.49,4346.01,4344.9,4345.11,0
2026-09-14 02:50:00,4345.13,4345.24,4343.52,4344.35,0
2026-09-14 02:51:00,4344.17,4344.17,4341.2,4341.37,0
2026-09-14 02:52:00,4341.39,4341.39,4339.65,4340.66,0
2026-09-14 02:53:00,4340.55,4340.78,4339.49,4340.43,0
2026-09-14 02:54:00,4340.43,4340.6,4338.08,4338.42,0
2026-09-14 02:55:00,4338.42,4338.42,4335.62,4335.75,0
2026-09-14 02:56:00,4335.84,4337.27,4335.08,4335.45,0
2026-09-14 02:57:00,4335.34,4335.34,4332.71,4332.8,0
2026-09-14 02:58:00,4332.75,4333.38,4331.13,4331.13,0
2026-09-14 02:59:00,4331.16,4331.97,4330.44,4331.03,0
2026-09-14 03:00:00,4331.02,4332.33,4330.01,4330.67,0
2026-09-14 03:00:01,4330.68,4332.33,4328.86,4330.08,0
2026-09-14 03:01:00,4330.57,4331.23,4327.76,4331.07,0
2026-09-14 03:02:00,4331.07,4332.0,4331.03,4331.1,0
2026-09-14 03:03:00,4330.73,4333.0,4330.73,4332.95,0
2026-09-14 03:04:00,4333.01,4333.06,4331.61,4332.48,0
2026-09-14 03:05:00,4332.61,4333.5,4332.16,4333.16,0
2026-09-14 03:06:00,4333.16,4334.37,4332.57,4333.33,0
2026-09-14 03:07:00,4333.7,4334.07,4332.2,4334.07,0
2026-09-14 03:08:00,4333.76,4334.61,4333.32,4334.58,0
2026-09-14 03:09:00,4334.61,4336.0,4334.35,4335.94,0
2026-09-14 03:10:00,4335.92,4336.09,4333.04,4333.93,0
2026-09-14 03:11:00,4333.9,4334.56,4333.47,4334.37,0
2026-09-14 03:12:00,4334.43,4336.1,4334.43,4335.04,0
2026-09-14 03:13:00,4334.55,4336.18,4334.31,4335.76,0
2026-09-14 03:14:00,4335.76,4335.9,4333.03,4333.44,0
2026-09-14 03:15:00,4333.59,4333.98,4333.49,4333.94,0
2026-09-14 03:15:01,4333.65,4334.04,4332.86,4333.19,0
2026-09-14 03:16:00,4333.09,4333.45,4332.14,4333.41,0
2026-09-14 03:17:00,4333.28,4334.09,4332.21,4333.56,0
2026-09-14 03:18:00,4333.75,4334.68,4333.75,4334.42,0
2026-09-14 03:19:00,4334.54,4335.94,4334.05,4335.67,0
2026-09-14 03:20:00,4335.66,4336.4,4335.09,4335.45,0
2026-09-14 03:21:00,4335.52,4335.54,4334.28,4334.77,0
2026-09-14 03:22:00,4334.75,4336.46,4334.32,4335.95,0
2026-09-14 03:23:00,4335.83,4336.23,4335.54,4335.76,0
2026-09-14 03:24:00,4335.84,4335.94,4334.94,4334.98,0
2026-09-14 03:25:00,4334.95,4335.61,4334.19,4334.19,0
2026-09-14 03:26:00,4334.19,4334.49,4333.66,4333.66,0
2026-09-14 03:27:00,4333.73,4334.01,4333.25,4333.71,0
2026-09-14 03:28:00,4333.78,4334.84,4333.78,4334.66,0
2026-09-14 03:29:00,4334.66,4335.21,4334.47,4334.86,0
2026-09-14 03:30:00,4334.91,4335.36,4334.2,4334.43,0
2026-09-14 03:30:01,4334.96,4335.36,4332.89,4332.89,0
2026-09-14 03:31:00,4332.85,4333.32,4332.23,4333.24,0
2026-09-14 03:32:00,4333.15,4333.64,4332.24,4332.48,0
2026-09-14 03:33:00,4332.45,4332.45,4330.97,4331.0,0
2026-09-14 03:34:00,4330.98,4331.31,4330.16,4330.16,0
2026-09-14 03:35:00,4330.45,4330.63,4329.25,4329.43,0
2026-09-14 03:36:00,4329.43,4329.6,4328.55,4329.27,0
2026-09-14 03:37:00,4329.27,4332.0,4329.09,4331.79,0
2026-09-14 03:38:00,4331.7,4332.2,4331.18,4332.06,0
2026-09-14 03:39:00,4332.05,4333.1,4331.56,4331.75,0
2026-09-14 03:40:00,4332.13,4332.13,4328.98,4328.98,0
2026-09-14 03:41:00,4329.13,4329.37,4327.4,4327.4,0
2026-09-14 03:42:00,4327.44,4328.87,4327.37,4328.86,0
2026-09-14 03:43:00,4328.84,4329.56,4328.37,4329.23,0
2026-09-14 03:44:00,4329.36,4329.42,4328.89,4329.18,0
2026-09-14 03:45:00,4329.33,4329.43,4329.19,4329.41,0
2026-09-14 03:45:01,4329.19,4330.28,4329.19,4330.26,0
2026-09-14 03:46:00,4330.37,4330.96,4329.75,4330.16,0
2026-09-14 03:47:00,4330.19,4330.19,4328.84,4329.44,0
2026-09-14 03:48:00,4329.4,4331.38,4329.4,4331.35,0
2026-09-14 03:49:00,4331.23,4333.45,4331.11,4333.11,0
2026-09-14 03:50:00,4333.09,4333.34,4332.13,4333.2,0
2026-09-14 03:51:00,4333.2,4333.66,4330.79,4331.16,0
2026-09-14 03:52:00,4331.26,4331.82,4330.63,4331.81,0
2026-09-14 03:53:00,4331.82,4333.04,4331.74,4332.97,0
2026-09-14 03:54:00,4333.06,4333.26,4332.03,4332.03,0
2026-09-14 03:55:00,4332.18,4332.92,4331.3,4331.8,0
2026-09-14 03:56:00,4331.72,4332.06,4330.77,4331.37,0
2026-09-14 03:57:00,4331.39,4331.93,4331.11,4331.16,0
2026-09-14 03:58:00,4331.15,4331.15,4329.89,4330.23,0
2026-09-14 03:59:00,4330.6,4330.73,4330.49,4330.6,0
2026-09-14 04:00:00,4330.59,4330.59,4330.35,4330.58,0
2026-09-14 04:00:01,4330.37,4331.67,4330.35,4331.09,0
2026-09-14 04:01:00,4331.1,4331.79,4330.9,4331.28,0
2026-09-14 04:02:00,4330.47,4330.64,4330.13,4330.34,0
2026-09-14 04:03:00,4330.37,4331.62,4330.15,4331.6,0
2026-09-14 04:04:00,4331.61,4331.64,4330.88,4331.37,0
2026-09-14 04:05:00,4331.27,4331.75,4330.0,4330.7,0
2026-09-14 04:06:00,4330.67,4331.31,4330.01,4330.4,0
2026-09-14 04:07:00,4330.55,4331.21,4330.04,4330.33,0
2026-09-14 04:08:00,4330.24,4330.28,4329.36,4329.36,0
2026-09-14 04:09:00,4329.43,4330.92,4329.28,4330.86,0
2026-09-14 04:10:00,4330.91,4331.19,4330.39,4330.4,0
2026-09-14 04:11:00,4330.46,4331.0,4330.0,4330.98,0
2026-09-14 04:12:00,4330.94,4330.97,4329.95,4330.05,0
2026-09-14 04:13:00,4330.01,4330.81,4329.96,4330.57,0
2026-09-14 04:14:00,4330.49,4330.55,4330.1,4330.16,0
2026-09-14 04:15:00,4329.27,4329.87,4329.27,4329.87,0
2026-09-14 04:15:01,4329.54,4330.15,4329.41,4329.84,0
2026-09-14 04:16:00,4329.87,4330.19,4329.51,4330.19,0
2026-09-14 04:17:00,4330.2,4330.22,4329.55,4329.57,0
2026-09-14 04:18:00,4329.64,4329.81,4329.14,4329.48,0
2026-09-14 04:19:00,4329.48,4329.91,4329.31,4329.91,0
2026-09-14 04:20:00,4329.85,4329.85,4329.43,4329.53,0
2026-09-14 04:21:00,4329.48,4330.01,4329.48,4329.73,0
2026-09-14 04:22:00,4329.75,4330.58,4329.27,4330.58,0
2026-09-14 04:23:00,4330.56,4330.61,4329.83,4330.28,0
2026-09-14 04:24:00,4330.32,4330.33,4329.94,4330.24,0
2026-09-14 04:25:00,4330.22,4331.19,4330.21,4330.53,0
2026-09-14 04:26:00,4330.56,4330.79,4329.69,4330.47,0
2026-09-14 04:27:00,4330.84,4331.74,4330.84,4331.37,0
2026-09-14 04:28:00,4331.39,4331.69,4330.95,4331.19,0
2026-09-14 04:29:00,4331.12,4331.83,4330.93,4331.38,0
2026-09-14 04:30:00,4331.63,4331.78,4331.54,4331.63,0
2026-09-14 04:30:01,4331.63,4331.78,4330.54,4331.29,0
2026-09-14 04:31:00,4331.29,4331.29,4330.66,4330.66,0
2026-09-14 04:32:00,4330.33,4330.79,4329.23,4329.23,0
2026-09-14 04:33:00,4329.49,4330.31,4328.64,4328.69,0
2026-09-14 04:34:00,4328.67,4329.0,4327.82,4327.91,0
2026-09-14 04:35:00,4327.9,4330.03,4327.88,4329.54,0
2026-09-14 04:36:00,4329.56,4329.99,4328.89,4328.89,0
2026-09-14 04:37:00,4328.84,4329.24,4327.52,4328.22,0
2026-09-14 04:38:00,4327.88,4327.94,4325.29,4325.4,0
2026-09-14 04:39:00,4325.42,4326.76,4325.39,4326.76,0
2026-09-14 04:40:00,4326.65,4326.69,4325.42,4325.99,0
2026-09-14 04:41:00,4325.7,4325.84,4324.66,4324.97,0
2026-09-14 04:42:00,4324.85,4325.3,4324.26,4325.09,0
2026-09-14 04:43:00,4325.14,4325.67,4324.32,4324.32,0
2026-09-14 04:44:00,4324.43,4324.63,4323.5,4323.5,0
2026-09-14 04:45:00,4323.69,4323.72,4323.25,4323.6,0
2026-09-14 04:45:01,4323.69,4324.4,4323.19,4324.09,0
2026-09-14 04:46:00,4324.09,4324.09,4323.08,4323.13,0
2026-09-14 04:47:00,4323.13,4323.46,4322.24,4322.53,0
2026-09-14 04:48:00,4322.53,4324.65,4322.33,4324.58,0
2026-09-14 04:49:00,4324.57,4325.73,4324.53,4325.02,0
2026-09-14 04:50:00,4325.03,4325.5,4324.7,4325.15,0
2026-09-14 04:51:00,4325.09,4325.09,4323.21,4324.37,0
2026-09-14 04:52:00,4324.47,4325.94,4323.97,4324.89,0
2026-09-14 04:53:00,4324.83,4327.02,4324.64,4326.92,0
2026-09-14 04:54:00,4326.66,4328.51,4326.16,4328.36,0
2026-09-14 04:55:00,4328.39,4330.92,4328.39,4330.88,0
2026-09-14 04:56:00,4330.81,4331.69,4330.03,4330.08,0
2026-09-14 04:57:00,4329.73,4329.93,4328.75,4329.01,0
2026-09-14 04:58:00,4329.22,4329.62,4328.87,4329.52,0
2026-09-14 04:59:00,4329.71,4329.92,4329.48,4329.56,0
2026-09-14 05:00:00,4329.58,4329.87,4329.56,4329.64,0
2026-09-14 05:00:01,4329.56,4330.29,4329.43,4330.16,0
2026-09-14 05:01:00,4330.04,4330.17,4328.96,4329.06,0
2026-09-14 05:02:00,4329.06,4329.06,4328.12,4328.27,0
2026-09-14 05:03:00,4328.27,4329.98,4327.29,4329.98,0
2026-09-14 05:04:00,4330.24,4332.77,4330.23,4332.22,0
2026-09-14 05:05:00,4332.23,4332.23,4330.95,4331.95,0
2026-09-14 05:06:00,4332.22,4332.22,4330.48,4330.68,0
2026-09-14 05:07:00,4330.7,4331.79,4330.09,4331.2,0
2026-09-14 05:08:00,4331.35,4332.46,4330.24,4330.65,0
2026-09-14 05:09:00,4330.67,4330.86,4328.95,4329.03,0
2026-09-14 05:10:00,4329.01,4329.01,4326.8,4326.87,0
2026-09-14 05:11:00,4326.9,4327.66,4326.74,4327.03,0
2026-09-14 05:12:00,4327.18,4328.52,4326.95,4328.13,0
2026-09-14 05:13:00,4328.12,4329.43,4327.92,4329.43,0
2026-09-14 05:14:00,4329.61,4330.68,4329.36,4330.67,0
2026-09-14 05:15:00,4330.81,4331.97,4330.81,4331.97,0
2026-09-14 05:15:01,4330.93,4331.97,4330.93,4331.27,0
2026-09-14 05:16:00,4331.32,4332.24,4331.1,4331.4,0
2026-09-14 05:17:00,4331.25,4331.61,4330.81,4330.84,0
2026-09-14 05:18:00,4330.73,4330.93,4329.98,4330.16,0
2026-09-14 05:19:00,4330.05,4330.23,4329.76,4329.97,0
2026-09-14 05:20:00,4329.92,4330.32,4329.74,4329.83,0
2026-09-14 05:21:00,4329.82,4330.13,4329.6,4330.0,0
2026-09-14 05:22:00,4330.0,4330.25,4329.65,4329.67,0
2026-09-14 05:23:00,4329.63,4330.01,4328.39,4328.42,0
2026-09-14 05:24:00,4328.26,4328.26,4326.49,4327.34,0
2026-09-14 05:25:00,4327.37,4328.27,4327.15,4327.98,0
2026-09-14 05:26:00,4327.98,4329.01,4327.86,4328.65,0
2026-09-14 05:27:00,4328.65,4329.16,4327.91,4329.08,0
2026-09-14 05:28:00,4329.08,4329.08,4327.52,4327.68,0
2026-09-14 05:29:00,4327.69,4328.13,4327.22,4327.52,0
2026-09-14 05:30:00,4326.75,4329.17,4325.87,4329.08,0
2026-09-14 05:30:01,4326.42,4333.67,4325.87,4332.34,0
2026-09-14 05:31:00,4332.47,4333.34,4332.06,4332.46,0
2026-09-14 05:32:00,4332.43,4334.93,4332.16,4334.57,0
2026-09-14 05:33:00,4334.79,4336.68,4334.79,4336.42,0
2026-09-14 05:34:00,4336.38,4336.38,4332.73,4332.74,0
2026-09-14 05:35:00,4332.52,4336.24,4332.52,4334.75,0
2026-09-14 05:36:00,4334.79,4334.93,4332.85,4334.02,0
2026-09-14 05:37:00,4334.07,4334.65,4333.73,4334.21,0
2026-09-14 05:38:00,4334.22,4336.33,4334.22,4335.5,0
2026-09-14 05:39:00,4335.36,4337.12,4335.36,4335.41,0
2026-09-14 05:40:00,4335.41,4335.41,4332.53,4333.1,0
2026-09-14 05:41:00,4333.38,4333.38,4330.45,4332.34,0
2026-09-14 05:42:00,4332.31,4332.52,4326.93,4327.2,0
2026-09-14 05:43:00,4327.19,4330.12,4326.58,4329.94,0
2026-09-14 05:44:00,4329.82,4331.85,4329.25,4331.03,0
2026-09-14 05:45:00,4331.11,4331.96,4330.32,4330.94,0
2026-09-14 05:45:01,4331.96,4332.0,4329.71,4329.84,0
2026-09-14 05:46:00,4329.72,4333.98,4329.72,4330.92,0
2026-09-14 05:47:00,4330.65,4331.1,4329.27,4330.69,0
2026-09-14 05:48:00,4330.7,4331.39,4326.76,4327.41,0
2026-09-14 05:49:00,4327.41,4327.41,4325.44,4326.3,0
2026-09-14 05:50:00,4326.37,4327.33,4323.55,4327.18,0
2026-09-14 05:51:00,4327.26,4329.55,4327.26,4328.68,0
2026-09-14 05:52:00,4328.84,4329.53,4328.14,4329.15,0
2026-09-14 05:53:00,4329.24,4332.71,4329.15,4332.62,0
2026-09-14 05:54:00,4332.52,4334.66,4332.52,4334.5,0
2026-09-14 05:55:00,4334.66,4334.66,4332.96,4333.68,0
2026-09-14 05:56:00,4333.81,4336.37,4333.7,4335.34,0
2026-09-14 05:57:00,4335.28,4336.32,4334.74,4335.68,0
2026-09-14 05:58:00,4335.73,4336.79,4335.06,4336.56,0
2026-09-14 05:59:00,4336.42,4337.15,4335.96,4337.13,0
2026-09-14 06:00:00,4337.55,4338.48,4337.03,4338.48,0
2026-09-14 06:00:01,4337.33,4338.48,4336.08,4336.35,0
2026-09-14 06:01:00,4336.36,4338.52,4335.54,4338.16,0
2026-09-14 06:02:00,4338.02,4338.69,4336.61,4336.92,0
2026-09-14 06:03:00,4336.86,4336.95,4335.84,4335.97,0
2026-09-14 06:04:00,4335.99,4336.4,4334.46,4334.56,0
2026-09-14 06:05:00,4334.55,4336.1,4333.22,4333.71,0
2026-09-14 06:06:00,4333.59,4334.35,4331.39,4331.74,0
2026-09-14 06:07:00,4331.68,4333.64,4331.1,4333.6,0
2026-09-14 06:08:00,4333.59,4334.36,4332.97,4333.0,0
2026-09-14 06:09:00,4332.81,4332.81,4331.22,4331.29,0
2026-09-14 06:10:00,4331.02,4331.79,4330.47,4331.49,0
2026-09-14 06:11:00,4331.57,4333.8,4331.16,4332.49,0
2026-09-14 06:12:00,4332.49,4332.72,4328.79,4328.96,0
2026-09-14 06:13:00,4329.04,4329.47,4327.11,4327.88,0
