datetime,open,high,low,close,volume
2026-09-11 09:02:00,4353.2,4353.2,4350.62,4350.66,0
2026-09-11 09:03:00,4350.66,4350.78,4349.34,4349.73,0
2026-09-11 09:04:00,4349.5,4350.33,4348.51,4348.74,0
2026-09-11 09:05:00,4348.59,4348.76,4348.19,4348.57,0
2026-09-11 09:06:00,4348.59,4348.6,4348.08,4348.48,0
2026-09-11 09:07:00,4348.47,4348.47,4347.89,4347.91,0
2026-09-11 09:08:00,4347.91,4348.08,4346.68,4346.77,0
2026-09-11 09:09:00,4346.8,4346.91,4344.71,4344.8,0
2026-09-11 09:10:00,4344.86,4344.99,4343.78,4344.63,0
2026-09-11 09:11:00,4344.62,4344.9,4343.58,4344.3,0
2026-09-11 09:12:00,4344.2,4344.76,4344.13,4344.73,0
2026-09-11 09:13:00,4344.74,4345.77,4344.47,4344.92,0
2026-09-11 09:14:00,4344.93,4344.98,4342.86,4342.86,0
2026-09-11 09:15:00,4342.69,4342.69,4341.92,4342.35,0
2026-09-11 09:15:01,4342.6,4343.09,4341.92,4342.92,0
2026-09-11 09:16:00,4342.82,4343.73,4342.82,4343.39,0
2026-09-11 09:17:00,4343.39,4343.39,4342.95,4343.24,0
2026-09-11 09:18:00,4343.47,4343.77,4342.84,4343.65,0
2026-09-11 09:19:00,4343.72,4345.37,4343.68,4345.37,0
2026-09-11 09:20:00,4345.37,4345.77,4344.51,4345.77,0
2026-09-11 09:21:00,4345.8,4345.8,4344.79,4345.53,0
2026-09-11 09:22:00,4346.0,4346.08,4345.15,4345.73,0
2026-09-11 09:23:00,4345.74,4346.25,4345.37,4345.55,0
2026-09-11 09:24:00,4345.7,4345.71,4343.64,4344.5,0
2026-09-11 09:25:00,4344.55,4345.19,4344.02,4345.19,0
2026-09-11 09:26:00,4345.14,4345.8,4345.13,4345.67,0
2026-09-11 09:27:00,4345.59,4345.67,4344.11,4344.16,0
2026-09-11 09:28:00,4344.15,4345.79,4343.84,4345.0,0
2026-09-11 09:29:00,4345.03,4345.31,4343.48,4343.49,0
2026-09-11 09:30:00,4343.76,4344.8,4343.46,4343.46,0
2026-09-11 09:30:01,4344.32,4344.8,4342.45,4342.89,0
2026-09-11 09:31:00,4342.97,4343.01,4341.69,4342.43,0
2026-09-11 09:32:00,4341.83,4343.5,4341.58,4343.23,0
2026-09-11 09:33:00,4343.21,4345.13,4342.94,4343.29,0
2026-09-11 09:34:00,4343.15,4343.93,4341.83,4342.53,0
2026-09-11 09:35:00,4342.48,4343.12,4342.26,4343.12,0
2026-09-11 09:36:00,4343.17,4344.49,4342.85,4344.26,0
2026-09-11 09:37:00,4344.22,4344.48,4344.01,4344.21,0
2026-09-11 09:38:00,4344.01,4344.23,4342.72,4342.72,0
2026-09-11 09:39:00,4342.83,4343.17,4342.31,4342.42,0
2026-09-11 09:40:00,4342.41,4342.98,4341.09,4342.98,0
2026-09-11 09:41:00,4343.12,4343.48,4341.99,4341.99,0
2026-09-11 09:42:00,4341.99,4342.7,4341.72,4342.11,0
2026-09-11 09:43:00,4342.16,4343.1,4342.1,4343.1,0
2026-09-11 09:44:00,4343.1,4343.64,4343.1,4343.29,0
2026-09-11 09:45:00,4343.43,4343.43,4343.03,4343.03,0
2026-09-11 09:45:01,4343.39,4343.89,4342.75,4343.11,0
2026-09-11 09:46:00,4343.09,4343.37,4343.09,4343.29,0
2026-09-11 09:47:00,4343.33,4343.66,4342.93,4343.23,0
2026-09-11 09:48:00,4343.24,4343.77,4342.62,4343.65,0
2026-09-11 09:49:00,4343.78,4343.82,4343.35,4343.52,0
2026-09-11 09:50:00,4343.49,4344.32,4342.82,4343.29,0
2026-09-11 09:51:00,4343.26,4344.25,4343.24,4343.43,0
2026-09-11 09:52:00,4343.39,4344.71,4343.25,4344.32,0
2026-09-11 09:53:00,4344.3,4344.39,4343.44,4343.81,0
2026-09-11 09:54:00,4343.82,4344.29,4343.82,4343.98,0
2026-09-11 09:55:00,4343.9,4344.85,4343.89,4344.36,0
2026-09-11 09:56:00,4344.37,4344.57,4343.35,4343.71,0
2026-09-11 09:57:00,4343.64,4344.01,4343.33,4343.9,0
2026-09-11 09:58:00,4343.9,4347.09,4343.81,4346.86,0
2026-09-11 09:59:00,4346.84,4347.73,4346.39,4346.39,0
2026-09-11 10:00:00,4346.41,4348.18,4346.41,4347.89,0
2026-09-11 10:00:01,4346.56,4348.18,4346.54,4347.42,0
2026-09-11 10:01:00,4347.36,4348.4,4347.36,4348.4,0
2026-09-11 10:02:00,4348.64,4348.64,4342.19,4348.03,0
2026-09-11 10:03:00,4348.26,4348.26,4346.37,4347.21,0
2026-09-11 10:04:00,4347.25,4349.19,4347.05,4349.19,0
2026-09-11 10:05:00,4349.11,4349.86,4348.48,4349.11,0
2026-09-11 10:06:00,4349.18,4349.18,4347.29,4347.29,0
2026-09-11 10:07:00,4347.18,4347.91,4347.13,4347.83,0
2026-09-11 10:08:00,4347.91,4347.97,4346.35,4346.98,0
2026-09-11 10:09:00,4346.97,4346.97,4345.09,4345.76,0
2026-09-11 10:10:00,4345.83,4347.14,4343.71,4347.07,0
2026-09-11 10:11:00,4347.08,4347.91,4345.98,4346.26,0
2026-09-11 10:12:00,4346.24,4346.54,4345.99,4346.12,0
2026-09-11 10:13:00,4346.18,4346.48,4345.05,4345.76,0
2026-09-11 10:14:00,4345.75,4346.55,4345.61,4346.55,0
2026-09-11 10:15:00,4346.26,4347.66,4346.26,4346.97,0
2026-09-11 10:15:01,4346.54,4347.66,4345.95,4346.51,0
2026-09-11 10:16:00,4346.48,4347.63,4346.34,4346.82,0
2026-09-11 10:17:00,4346.8,4347.09,4346.22,4346.56,0
2026-09-11 10:18:00,4346.6,4347.86,4346.43,4347.84,0
2026-09-11 10:19:00,4347.96,4349.8,4347.7,4349.19,0
2026-09-11 10:20:00,4349.2,4349.87,4348.43,4348.46,0
2026-09-11 10:21:00,4348.23,4348.58,4346.39,4346.84,0
2026-09-11 10:22:00,4346.93,4347.45,4346.29,4347.36,0
2026-09-11 10:23:00,4347.25,4348.49,4345.99,4346.15,0
2026-09-11 10:24:00,4346.16,4348.41,4346.16,4348.41,0
2026-09-11 10:25:00,4348.43,4349.76,4348.07,4349.75,0
2026-09-11 10:26:00,4349.67,4349.67,4348.1,4348.37,0
2026-09-11 10:27:00,4348.18,4348.99,4347.7,4347.9,0
2026-09-11 10:28:00,4347.94,4348.62,4347.16,4347.56,0
2026-09-11 10:29:00,4347.52,4349.47,4347.51,4349.28,0
2026-09-11 10:30:00,4349.33,4349.77,4347.95,4348.18,0
2026-09-11 10:30:01,4349.77,4349.77,4347.67,4347.67,0
2026-09-11 10:31:00,4347.65,4348.91,4347.44,4347.58,0
2026-09-11 10:32:00,4347.45,4349.43,4347.4,4349.43,0
2026-09-11 10:33:00,4349.15,4349.28,4347.37,4347.37,0
2026-09-11 10:34:00,4347.4,4349.11,4347.4,4349.07,0
2026-09-11 10:35:00,4349.15,4349.15,4348.38,4348.44,0
2026-09-11 10:36:00,4348.47,4348.73,4346.78,4347.16,0
2026-09-11 10:37:00,4347.16,4347.24,4344.55,4344.57,0
2026-09-11 10:38:00,4344.5,4345.87,4344.29,4345.87,0
2026-09-11 10:39:00,4345.89,4346.89,4345.53,4346.68,0
2026-09-11 10:40:00,4346.72,4346.73,4344.43,4344.67,0
2026-09-11 10:41:00,4344.61,4345.28,4343.87,4344.89,0
2026-09-11 10:42:00,4344.62,4345.73,4344.62,4345.71,0
2026-09-11 10:43:00,4345.76,4346.36,4345.15,4346.36,0
2026-09-11 10:44:00,4346.33,4346.37,4345.01,4345.23,0
2026-09-11 10:45:00,4345.22,4345.48,4344.76,4344.95,0
2026-09-11 10:45:01,4345.35,4345.48,4343.39,4343.56,0
2026-09-11 10:46:00,4343.68,4343.68,4342.6,4343.06,0
2026-09-11 10:47:00,4342.94,4343.57,4342.61,4343.01,0
2026-09-11 10:48:00,4342.98,4343.25,4342.55,4342.58,0
2026-09-11 10:49:00,4342.63,4343.57,4341.81,4341.89,0
2026-09-11 10:50:00,4341.86,4342.56,4340.77,4342.1,0
2026-09-11 10:51:00,4342.1,4342.53,4341.71,4342.52,0
2026-09-11 10:52:00,4342.63,4342.63,4341.4,4341.76,0
2026-09-11 10:53:00,4341.76,4341.88,4340.73,4340.95,0
2026-09-11 10:54:00,4340.92,4341.37,4339.98,4340.68,0
2026-09-11 10:55:00,4340.76,4340.99,4339.75,4340.19,0
2026-09-11 10:56:00,4340.26,4340.35,4338.73,4338.78,0
2026-09-11 10:57:00,4338.48,4338.67,4337.72,4337.72,0
2026-09-11 10:58:00,4337.84,4338.53,4337.41,4337.57,0
2026-09-11 10:59:00,4337.57,4338.5,4336.81,4337.41,0
2026-09-11 11:00:00,4337.66,4338.76,4337.5,4338.61,0
2026-09-11 11:00:01,4337.65,4340.37,4337.5,4340.19,0
2026-09-11 11:01:00,4340.27,4340.6,4339.45,4339.68,0
2026-09-11 11:02:00,4339.68,4340.07,4338.84,4339.65,0
2026-09-11 11:03:00,4339.63,4342.62,4339.62,4342.62,0
2026-09-11 11:04:00,4342.24,4342.24,4339.43,4339.49,0
2026-09-11 11:05:00,4339.58,4340.35,4339.58,4339.72,0
2026-09-11 11:06:00,4339.58,4339.67,4337.46,4337.8,0
2026-09-11 11:07:00,4337.87,4338.83,4337.43,4338.03,0
2026-09-11 11:08:00,4338.08,4338.8,4337.88,4338.31,0
2026-09-11 11:09:00,4338.28,4338.67,4337.22,4337.68,0
2026-09-11 11:10:00,4337.58,4337.58,4336.08,4336.24,0
2026-09-11 11:11:00,4335.92,4336.2,4334.73,4336.18,0
2026-09-11 11:12:00,4336.18,4337.28,4336.05,4336.39,0
2026-09-11 11:13:00,4336.4,4337.19,4336.33,4337.09,0
2026-09-11 11:14:00,4337.1,4338.54,4337.0,4337.56,0
2026-09-11 11:15:00,4338.15,4338.25,4336.68,4336.76,0
2026-09-11 11:15:01,4338.11,4338.25,4336.54,4336.98,0
2026-09-11 11:16:00,4336.97,4337.85,4336.13,4336.93,0
2026-09-11 11:17:00,4336.84,4337.38,4336.5,4337.13,0
2026-09-11 11:18:00,4337.08,4338.79,4337.08,4338.68,0
2026-09-11 11:19:00,4338.6,4339.09,4338.02,4338.51,0
2026-09-11 11:20:00,4338.64,4338.86,4337.76,4337.76,0
2026-09-11 11:21:00,4337.77,4339.32,4337.49,4339.31,0
2026-09-11 11:22:00,4339.33,4339.71,4337.1,4337.4,0
2026-09-11 11:23:00,4337.45,4339.59,4337.07,4339.44,0
2026-09-11 11:24:00,4339.35,4339.56,4338.4,4338.68,0
2026-09-11 11:25:00,4338.67,4341.64,4338.67,4340.0,0
2026-09-11 11:26:00,4340.11,4340.11,4338.22,4338.23,0
2026-09-11 11:27:00,4338.03,4339.22,4337.68,4338.39,0
2026-09-11 11:28:00,4338.38,4338.68,4336.91,4336.92,0
2026-09-11 11:29:00,4336.72,4337.09,4336.4,4336.57,0
2026-09-11 11:30:00,4336.5,4337.05,4336.22,4336.22,0
2026-09-11 11:30:01,4336.68,4337.05,4335.72,4336.49,0
2026-09-11 11:31:00,4336.5,4337.24,4334.23,4334.38,0
2026-09-11 11:32:00,4334.51,4335.26,4334.34,4334.36,0
2026-09-11 11:33:00,4334.35,4335.75,4333.23,4333.23,0
2026-09-11 11:34:00,4333.21,4333.42,4331.95,4331.99,0
2026-09-11 11:35:00,4331.87,4331.98,4330.42,4330.93,0
2026-09-11 11:36:00,4330.94,4333.13,4330.33,4332.95,0
2026-09-11 11:37:00,4332.76,4334.0,4332.59,4334.0,0
2026-09-11 11:38:00,4333.9,4334.14,4333.33,4333.87,0
2026-09-11 11:39:00,4334.06,4334.08,4332.31,4332.67,0
2026-09-11 11:40:00,4332.65,4333.88,4332.46,4332.55,0
2026-09-11 11:41:00,4332.44,4333.59,4332.44,4333.55,0
2026-09-11 11:42:00,4333.29,4333.49,4331.07,4331.64,0
2026-09-11 11:43:00,4331.61,4331.67,4330.23,4331.37,0
2026-09-11 11:44:00,4331.37,4333.95,4331.37,4333.56,0
2026-09-11 11:45:00,4334.84,4335.71,4334.12,4334.12,0
2026-09-11 11:45:01,4335.07,4335.84,4334.12,4335.57,0
2026-09-11 11:46:00,4335.63,4335.73,4333.2,4334.21,0
2026-09-11 11:47:00,4333.98,4334.27,4333.2,4333.21,0
2026-09-11 11:48:00,4333.19,4335.26,4333.06,4333.89,0
2026-09-11 11:49:00,4333.91,4336.18,4333.91,4335.52,0
2026-09-11 11:50:00,4335.33,4335.48,4334.8,4334.85,0
2026-09-11 11:51:00,4334.72,4335.01,4333.72,4333.9,0
2026-09-11 11:52:00,4333.81,4334.81,4333.81,4334.6,0
2026-09-11 11:53:00,4334.6,4334.7,4333.26,4334.22,0
2026-09-11 11:54:00,4334.35,4334.72,4331.46,4331.46,0
2026-09-11 11:55:00,4331.17,4332.52,4331.07,4332.44,0
2026-09-11 11:56:00,4332.14,4332.24,4331.09,4331.36,0
2026-09-11 11:57:00,4331.55,4332.68,4331.55,4332.14,0
2026-09-11 11:58:00,4332.09,4333.37,4331.75,4333.37,0
2026-09-11 11:59:00,4333.41,4333.99,4332.06,4333.48,0
2026-09-11 12:00:00,4333.45,4334.12,4332.81,4333.24,0
2026-09-11 12:00:01,4333.82,4334.89,4332.81,4334.32,0
2026-09-11 12:01:00,4334.09,4334.09,4332.66,4333.58,0
2026-09-11 12:02:00,4333.63,4333.63,4331.68,4331.81,0
2026-09-11 12:03:00,4331.79,4332.32,4330.69,4331.63,0
2026-09-11 12:04:00,4330.69,4330.95,4329.02,4329.59,0
2026-09-11 12:05:00,4329.58,4330.09,4328.96,4329.98,0
2026-09-11 12:06:00,4329.98,4330.07,4327.22,4328.85,0
2026-09-11 12:07:00,4328.84,4329.26,4326.77,4327.41,0
2026-09-11 12:08:00,4327.82,4327.85,4327.03,4327.28,0
2026-09-11 12:09:00,4327.31,4327.76,4326.38,4327.01,0
2026-09-11 12:10:00,4327.27,4329.39,4327.27,4329.39,0
2026-09-11 12:11:00,4329.39,4330.92,4329.01,4330.92,0
2026-09-11 12:12:00,4330.84,4332.46,4328.41,4328.65,0
2026-09-11 12:13:00,4328.66,4328.86,4325.59,4325.59,0
2026-09-11 12:14:00,4325.74,4327.98,4325.04,4327.83,0
2026-09-11 12:15:00,4328.02,4328.31,4327.82,4327.91,0
2026-09-11 12:15:01,4328.02,4330.61,4327.82,4330.11,0
2026-09-11 12:16:00,4330.04,4330.82,4329.39,4329.39,0
2026-09-11 12:17:00,4329.34,4333.12,4329.21,4333.12,0
2026-09-11 12:18:00,4333.04,4334.17,4331.68,4333.32,0
2026-09-11 12:19:00,4333.44,4333.47,4331.33,4331.33,0
2026-09-11 12:20:00,4331.42,4333.31,4329.5,4332.26,0
2026-09-11 12:21:00,4332.19,4332.67,4330.81,4331.47,0
2026-09-11 12:22:00,4331.73,4333.82,4331.11,4331.62,0
2026-09-11 12:23:00,4331.67,4332.55,4330.01,4331.67,0
2026-09-11 12:24:00,4331.65,4332.27,4329.44,4329.57,0
2026-09-11 12:25:00,4329.68,4330.13,4328.57,4329.4,0
2026-09-11 12:26:00,4329.24,4333.7,4328.55,4333.52,0
2026-09-11 12:27:00,4333.26,4338.39,4332.87,4337.98,0
2026-09-11 12:28:00,4337.85,4339.37,4335.59,4339.37,0
2026-09-11 12:29:00,4338.84,4342.79,4337.48,4342.79,0
2026-09-11 12:30:00,4341.35,4344.32,4295.37,4301.02,0
2026-09-11 12:30:01,4344.32,4344.32,4295.37,4299.42,0
2026-09-11 12:31:00,4297.11,4313.88,4296.05,4313.88,0
2026-09-11 12:32:00,4312.51,4325.51,4310.17,4321.52,0
2026-09-11 12:33:00,4321.93,4331.45,4318.9,4330.62,0
2026-09-11 12:34:00,4331.83,4339.66,4331.17,4331.47,0
2026-09-11 12:35:00,4329.98,4335.22,4326.77,4335.22,0
2026-09-11 12:36:00,4335.17,4340.34,4335.17,4337.25,0
2026-09-11 12:37:00,4337.98,4343.05,4337.98,4337.98,0
2026-09-11 12:38:00,4338.1,4343.02,4333.61,4342.38,0
2026-09-11 12:39:00,4342.91,4351.49,4342.91,4349.92,0
2026-09-11 12:40:00,4350.24,4361.75,4349.35,4361.39,0
2026-09-11 12:41:00,4361.32,4362.1,4354.68,4359.67,0
2026-09-11 12:42:00,4358.84,4361.79,4355.1,4356.81,0
2026-09-11 12:43:00,4356.14,4361.51,4355.81,4359.95,0
2026-09-11 12:44:00,4360.11,4361.58,4352.19,4354.43,0
2026-09-11 12:45:00,4354.1,4354.91,4352.73,4354.6,0
2026-09-11 12:45:01,4354.65,4359.62,4352.73,4359.62,0
2026-09-11 12:46:00,4359.81,4366.06,4359.81,4365.12,0
2026-09-11 12:47:00,4364.36,4364.89,4358.06,4360.52,0
2026-09-11 12:48:00,4360.3,4364.77,4357.53,4364.16,0
2026-09-11 12:49:00,4363.79,4367.47,4362.11,4362.11,0
2026-09-11 12:50:00,4361.76,4370.88,4360.44,4370.42,0
2026-09-11 12:51:00,4370.14,4376.62,4370.14,4376.61,0
2026-09-11 12:52:00,4375.75,4377.17,4373.35,4376.99,0
2026-09-11 12:53:00,4376.97,4379.25,4376.97,4378.72,0
2026-09-11 12:54:00,4377.81,4382.36,4377.02,4378.14,0
2026-09-11 12:55:00,4377.87,4379.73,4377.53,4378.09,0
2026-09-11 12:56:00,4378.06,4379.78,4376.83,4379.19,0
2026-09-11 12:57:00,4379.06,4382.73,4378.04,4382.2,0
2026-09-11 12:58:00,4381.9,4386.7,4377.75,4386.7,0
2026-09-11 12:59:00,4386.73,4390.17,4386.23,4388.31,0
2026-09-11 13:00:00,4388.5,4393.17,4387.83,4392.74,0
2026-09-11 13:00:01,4387.83,4393.23,4387.74,4387.74,0
2026-09-11 13:01:00,4387.61,4390.32,4385.5,4389.66,0
2026-09-11 13:02:00,4390.28,4390.55,4386.2,4390.28,0
2026-09-11 13:03:00,4389.73,4392.95,4388.37,4388.37,0
2026-09-11 13:04:00,4388.35,4391.91,4386.51,4390.1,0
2026-09-11 13:05:00,4390.31,4394.31,4390.03,4392.98,0
2026-09-11 13:06:00,4393.15,4393.15,4387.01,4387.01,0
2026-09-11 13:07:00,4386.66,4386.91,4382.89,4382.92,0
2026-09-11 13:08:00,4382.63,4384.58,4381.91,4384.52,0
2026-09-11 13:09:00,4384.91,4385.8,4382.22,4383.21,0
2026-09-11 13:10:00,4382.79,4383.68,4380.67,4382.43,0
2026-09-11 13:11:00,4381.49,4386.02,4381.3,4383.07,0
2026-09-11 13:12:00,4382.83,4386.2,4382.54,4383.85,0
2026-09-11 13:13:00,4383.21,4387.27,4381.35,4386.98,0
