datetime,open,high,low,close,volume
2026-09-07 00:45:00,4424.12,4426.3,4424.12,4426.3,0
2026-09-07 00:45:01,4424.12,4426.3,4424.12,4425.05,0
2026-09-07 00:46:00,4424.96,4426.07,4424.78,4425.92,0
2026-09-07 00:47:00,4425.88,4426.86,4425.85,4426.83,0
2026-09-07 00:48:00,4426.82,4429.59,4426.34,4427.89,0
2026-09-07 00:49:00,4427.88,4428.15,4426.44,4427.45,0
2026-09-07 00:50:00,4427.31,4427.31,4422.88,4423.24,0
2026-09-07 00:51:00,4423.33,4424.88,4423.16,4424.88,0
2026-09-07 00:52:00,4424.8,4425.05,4424.08,4424.39,0
2026-09-07 00:53:00,4424.35,4424.35,4422.98,4423.16,0
2026-09-07 00:54:00,4423.19,4423.61,4421.6,4422.86,0
2026-09-07 00:55:00,4422.7,4422.7,4421.54,4421.75,0
2026-09-07 00:56:00,4421.75,4421.75,4417.59,4417.72,0
2026-09-07 00:57:00,4417.72,4417.72,4413.64,4413.82,0
2026-09-07 00:58:00,4413.77,4413.96,4410.57,4413.38,0
2026-09-07 00:59:00,4413.07,4415.26,4412.66,4412.66,0
2026-09-07 01:00:00,4412.71,4413.35,4408.17,4413.35,0
2026-09-07 01:00:01,4412.79,4414.06,4408.17,4410.67,0
2026-09-07 01:01:00,4411.74,4415.27,4410.52,4415.27,0
2026-09-07 01:02:00,4415.32,4415.82,4412.9,4413.93,0
2026-09-07 01:03:00,4413.96,4414.67,4409.46,4410.83,0
2026-09-07 01:04:00,4410.83,4412.84,4410.44,4412.18,0
2026-09-07 01:05:00,4412.21,4413.36,4410.55,4410.55,0
2026-09-07 01:06:00,4410.38,4410.38,4406.58,4407.15,0
2026-09-07 01:07:00,4407.44,4407.53,4403.37,4406.81,0
2026-09-07 01:08:00,4407.19,4407.37,4404.8,4405.44,0
2026-09-07 01:09:00,4405.12,4405.22,4401.77,4402.69,0
2026-09-07 01:10:00,4403.14,4406.47,4402.76,4406.47,0
2026-09-07 01:11:00,4406.74,4407.06,4402.2,4402.5,0
2026-09-07 01:12:00,4402.57,4402.57,4399.59,4399.82,0
2026-09-07 01:13:00,4399.83,4399.83,4395.99,4396.04,0
2026-09-07 01:14:00,4395.83,4400.92,4395.79,4399.86,0
2026-09-07 01:15:00,4399.88,4400.19,4396.53,4396.82,0
2026-09-07 01:15:01,4399.93,4400.19,4396.53,4397.14,0
2026-09-07 01:16:00,4396.87,4397.61,4395.98,4395.98,0
2026-09-07 01:17:00,4396.54,4397.42,4394.26,4395.23,0
2026-09-07 01:18:00,4395.57,4395.59,4391.71,4391.71,0
2026-09-07 01:19:00,4391.7,4395.02,4391.54,4393.86,0
2026-09-07 01:20:00,4393.91,4394.02,4392.49,4392.65,0
2026-09-07 01:21:00,4392.09,4393.92,4389.84,4393.0,0
2026-09-07 01:22:00,4392.9,4394.41,4391.26,4394.37,0
2026-09-07 01:23:00,4394.36,4396.5,4394.36,4394.86,0
2026-09-07 01:24:00,4394.61,4396.38,4393.93,4396.38,0
2026-09-07 01:25:00,4396.14,4397.14,4394.03,4394.03,0
2026-09-07 01:26:00,4394.54,4399.28,4394.43,4399.28,0
2026-09-07 01:27:00,4399.37,4402.46,4399.03,4402.42,0
2026-09-07 01:28:00,4402.41,4403.41,4401.84,4402.43,0
2026-09-07 01:29:00,4402.52,4403.7,4402.25,4403.55,0
2026-09-07 01:30:00,4403.53,4404.24,4403.43,4404.15,0
2026-09-07 01:30:01,4403.98,4405.05,4403.43,4404.79,0
2026-09-07 01:31:00,4404.65,4407.75,4404.44,4406.2,0
2026-09-07 01:32:00,4406.09,4408.74,4405.09,4408.74,0
2026-09-07 01:33:00,4408.78,4411.36,4408.4,4408.4,0
2026-09-07 01:34:00,4408.43,4409.52,4408.43,4408.85,0
2026-09-07 01:35:00,4408.87,4409.47,4407.82,4407.95,0
2026-09-07 01:36:00,4407.97,4408.54,4406.9,4408.23,0
2026-09-07 01:37:00,4408.2,4409.73,4408.19,4409.09,0
2026-09-07 01:38:00,4408.83,4411.75,4408.83,4411.71,0
2026-09-07 01:39:00,4411.73,4413.3,4411.73,4412.55,0
2026-09-07 01:40:00,4412.53,4413.15,4409.98,4409.98,0
2026-09-07 01:41:00,4409.79,4411.11,4408.82,4409.05,0
2026-09-07 01:42:00,4408.89,4410.85,4408.89,4410.31,0
2026-09-07 01:43:00,4410.14,4410.71,4409.43,4410.19,0
2026-09-07 01:44:00,4410.01,4410.3,4408.63,4410.3,0
2026-09-07 01:45:00,4410.33,4410.38,4409.79,4410.13,0
2026-09-07 01:45:01,4410.3,4410.76,4409.79,4410.73,0
2026-09-07 01:46:00,4411.0,4412.47,4409.92,4412.47,0
2026-09-07 01:47:00,4412.75,4413.24,4411.59,4411.93,0
2026-09-07 01:48:00,4411.9,4411.9,4409.85,4411.53,0
2026-09-07 01:49:00,4411.53,4411.53,4409.03,4409.48,0
2026-09-07 01:50:00,4409.5,4411.31,4409.45,4410.29,0
2026-09-07 01:51:00,4410.58,4411.67,4409.87,4411.55,0
2026-09-07 01:52:00,4411.48,4416.79,4411.48,4415.0,0
2026-09-07 01:53:00,4415.01,4416.21,4413.51,4416.17,0
2026-09-07 01:54:00,4416.31,4416.62,4414.06,4414.06,0
2026-09-07 01:55:00,4413.84,4414.76,4413.84,4413.98,0
2026-09-07 01:56:00,4413.79,4414.03,4411.49,4411.53,0
2026-09-07 01:57:00,4411.61,4412.74,4411.6,4412.5,0
2026-09-07 01:58:00,4412.47,4412.62,4410.16,4411.44,0
2026-09-07 01:59:00,4411.3,4411.38,4409.01,4409.47,0
2026-09-07 02:00:00,4409.29,4410.58,4409.29,4410.21,0
2026-09-07 02:00:01,4409.33,4410.58,4408.89,4409.08,0
2026-09-07 02:01:00,4408.83,4409.26,4405.47,4405.47,0
2026-09-07 02:02:00,4405.41,4407.67,4405.37,4407.18,0
2026-09-07 02:03:00,4407.21,4407.92,4405.71,4407.84,0
2026-09-07 02:04:00,4407.75,4408.25,4406.67,4407.58,0
2026-09-07 02:05:00,4407.56,4407.61,4405.8,4407.02,0
2026-09-07 02:06:00,4407.02,4407.43,4405.27,4405.79,0
2026-09-07 02:07:00,4406.01,4406.14,4405.23,4405.31,0
2026-09-07 02:08:00,4405.34,4405.34,4404.43,4404.77,0
2026-09-07 02:09:00,4404.81,4404.99,4403.04,4404.91,0
2026-09-07 02:10:00,4404.93,4404.93,4403.61,4404.15,0
2026-09-07 02:11:00,4404.66,4406.17,4404.66,4405.79,0
2026-09-07 02:12:00,4405.72,4405.9,4404.78,4405.58,0
2026-09-07 02:13:00,4405.58,4405.63,4403.47,4403.47,0
2026-09-07 02:14:00,4403.55,4404.88,4403.55,4403.86,0
2026-09-07 02:15:00,4404.01,4404.55,4403.88,4404.13,0
2026-09-07 02:15:01,4403.88,4404.55,4403.73,4403.89,0
2026-09-07 02:16:00,4403.89,4405.22,4403.71,4404.65,0
2026-09-07 02:17:00,4404.81,4406.16,4404.58,4406.05,0
2026-09-07 02:18:00,4406.0,4406.71,4405.99,4406.42,0
2026-09-07 02:19:00,4406.38,4406.98,4406.22,4406.97,0
2026-09-07 02:20:00,4406.97,4408.41,4406.67,4407.95,0
2026-09-07 02:21:00,4408.01,4408.01,4406.63,4407.03,0
2026-09-07 02:22:00,4407.01,4408.54,4406.59,4408.43,0
2026-09-07 02:23:00,4408.43,4408.9,4407.94,4408.88,0
2026-09-07 02:24:00,4408.76,4409.36,4408.76,4409.33,0
2026-09-07 02:25:00,4409.33,4409.4,4408.0,4408.36,0
2026-09-07 02:26:00,4408.43,4409.52,4408.12,4408.98,0
2026-09-07 02:27:00,4408.77,4408.77,4408.04,4408.29,0
2026-09-07 02:28:00,4408.29,4408.9,4407.97,4408.9,0
2026-09-07 02:29:00,4408.89,4408.89,4407.37,4407.88,0
2026-09-07 02:30:00,4407.85,4409.56,4407.35,4408.86,0
2026-09-07 02:30:01,4408.25,4411.82,4407.35,4411.34,0
2026-09-07 02:31:00,4411.57,4414.61,4411.49,4412.38,0
2026-09-07 02:32:00,4412.54,4413.26,4411.06,4411.25,0
2026-09-07 02:33:00,4411.15,4413.42,4411.11,4413.4,0
2026-09-07 02:34:00,4413.62,4414.43,4412.91,4414.3,0
2026-09-07 02:35:00,4414.51,4415.39,4414.06,4414.63,0
2026-09-07 02:36:00,4414.66,4414.66,4412.9,4413.53,0
2026-09-07 02:37:00,4413.52,4417.95,4413.52,4417.72,0
2026-09-07 02:38:00,4417.76,4418.12,4415.91,4416.47,0
2026-09-07 02:39:00,4416.36,4418.56,4416.18,4418.07,0
2026-09-07 02:40:00,4418.07,4418.44,4416.58,4417.23,0
2026-09-07 02:41:00,4417.27,4418.55,4417.24,4417.75,0
2026-09-07 02:42:00,4417.62,4417.93,4415.22,4415.26,0
2026-09-07 02:43:00,4415.39,4415.58,4414.14,4414.56,0
2026-09-07 02:44:00,4414.68,4415.51,4413.92,4415.09,0
2026-09-07 02:45:00,4415.04,4415.06,4413.89,4414.42,0
2026-09-07 02:45:01,4414.83,4415.34,4413.8,4415.03,0
2026-09-07 02:46:00,4414.99,4416.57,4414.9,4416.57,0
2026-09-07 02:47:00,4416.53,4418.9,4416.47,4418.9,0
2026-09-07 02:48:00,4418.95,4418.95,4417.23,4417.23,0
2026-09-07 02:49:00,4417.22,4417.78,4415.56,4417.48,0
2026-09-07 02:50:00,4417.42,4417.64,4416.66,4417.1,0
2026-09-07 02:51:00,4417.06,4417.44,4414.57,4415.63,0
2026-09-07 02:52:00,4415.65,4416.54,4415.33,4415.79,0
2026-09-07 02:53:00,4415.84,4415.98,4414.34,4414.34,0
2026-09-07 02:54:00,4414.3,4414.72,4413.69,4414.21,0
2026-09-07 02:55:00,4414.08,4414.33,4412.8,4413.25,0
2026-09-07 02:56:00,4413.45,4413.67,4410.82,4410.82,0
2026-09-07 02:57:00,4410.9,4411.81,4410.43,4410.77,0
2026-09-07 02:58:00,4410.73,4410.73,4407.67,4409.9,0
2026-09-07 02:59:00,4409.94,4410.15,4408.63,4409.05,0
2026-09-07 03:00:00,4408.97,4408.97,4407.82,4407.82,0
2026-09-07 03:00:01,4408.78,4409.47,4407.59,4409.08,0
2026-09-07 03:01:00,4409.04,4409.04,4407.73,4408.09,0
2026-09-07 03:02:00,4407.87,4408.92,4407.53,4407.99,0
2026-09-07 03:03:00,4407.85,4409.0,4407.69,4408.81,0
2026-09-07 03:04:00,4408.5,4410.5,4407.92,4410.5,0
2026-09-07 03:05:00,4410.4,4410.4,4408.55,4408.87,0
2026-09-07 03:06:00,4408.91,4408.98,4406.15,4406.43,0
2026-09-07 03:07:00,4406.5,4407.41,4406.06,4406.46,0
2026-09-07 03:08:00,4406.53,4407.09,4405.64,4405.99,0
2026-09-07 03:09:00,4406.27,4406.94,4405.85,4406.65,0
2026-09-07 03:10:00,4406.55,4406.75,4405.83,4406.69,0
2026-09-07 03:11:00,4406.68,4407.51,4406.35,4407.5,0
2026-09-07 03:12:00,4407.5,4407.84,4407.27,4407.27,0
2026-09-07 03:13:00,4407.41,4408.57,4407.2,4407.91,0
2026-09-07 03:14:00,4407.91,4408.5,4407.18,4407.7,0
2026-09-07 03:15:00,4407.96,4407.99,4407.48,4407.96,0
2026-09-07 03:15:01,4407.85,4408.08,4407.02,4407.5,0
2026-09-07 03:16:00,4407.44,4408.17,4407.12,4407.48,0
2026-09-07 03:17:00,4407.46,4407.64,4406.72,4406.92,0
2026-09-07 03:18:00,4406.92,4406.92,4404.79,4406.51,0
2026-09-07 03:19:00,4407.06,4408.71,4407.02,4407.04,0
2026-09-07 03:20:00,4407.04,4408.65,4406.42,4408.59,0
2026-09-07 03:21:00,4408.71,4410.2,4408.33,4410.17,0
2026-09-07 03:22:00,4410.15,4410.15,4408.64,4409.05,0
2026-09-07 03:23:00,4409.05,4409.51,4408.91,4409.36,0
2026-09-07 03:24:00,4409.56,4409.76,4408.32,4408.73,0
2026-09-07 03:25:00,4409.25,4409.74,4408.22,4409.22,0
2026-09-07 03:26:00,4409.21,4409.78,4409.12,4409.78,0
2026-09-07 03:27:00,4409.77,4409.77,4409.33,4409.51,0
2026-09-07 03:28:00,4409.62,4409.62,4408.87,4409.07,0
2026-09-07 03:29:00,4409.23,4409.58,4408.6,4408.84,0
2026-09-07 03:30:00,4408.83,4408.83,4407.5,4407.5,0
2026-09-07 03:30:01,4408.78,4408.91,4407.27,4408.9,0
2026-09-07 03:31:00,4408.91,4408.91,4406.44,4407.14,0
2026-09-07 03:32:00,4407.1,4408.7,4406.92,4408.57,0
2026-09-07 03:33:00,4408.65,4408.89,4407.55,4407.56,0
2026-09-07 03:34:00,4407.54,4408.17,4407.3,4407.98,0
2026-09-07 03:35:00,4408.14,4408.6,4407.81,4407.81,0
2026-09-07 03:36:00,4407.81,4408.01,4406.96,4407.92,0
2026-09-07 03:37:00,4407.91,4408.09,4406.05,4406.05,0
2026-09-07 03:38:00,4405.95,4405.95,4405.03,4405.12,0
2026-09-07 03:39:00,4405.18,4405.68,4405.14,4405.38,0
2026-09-07 03:40:00,4405.55,4405.96,4405.39,4405.93,0
2026-09-07 03:41:00,4405.93,4405.94,4405.08,4405.1,0
2026-09-07 03:42:00,4405.1,4405.22,4402.99,4403.06,0
2026-09-07 03:43:00,4403.15,4403.16,4402.24,4403.05,0
2026-09-07 03:44:00,4403.17,4403.6,4401.92,4402.02,0
2026-09-07 03:45:00,4401.97,4402.88,4401.97,4402.43,0
2026-09-07 03:45:01,4402.17,4402.88,4402.17,4402.68,0
2026-09-07 03:46:00,4402.64,4404.54,4402.64,4403.87,0
2026-09-07 03:47:00,4403.93,4404.56,4403.93,4404.42,0
2026-09-07 03:48:00,4404.51,4405.06,4404.04,4404.22,0
2026-09-07 03:49:00,4404.16,4404.23,4403.48,4403.5,0
2026-09-07 03:50:00,4403.49,4403.7,4403.08,4403.68,0
2026-09-07 03:51:00,4403.68,4403.69,4402.39,4402.67,0
2026-09-07 03:52:00,4402.67,4403.41,4402.42,4402.71,0
2026-09-07 03:53:00,4402.71,4402.76,4401.53,4401.88,0
2026-09-07 03:54:00,4401.91,4402.64,4401.87,4402.43,0
2026-09-07 03:55:00,4402.43,4402.83,4402.22,4402.71,0
2026-09-07 03:56:00,4402.61,4402.67,4401.81,4402.61,0
2026-09-07 03:57:00,4402.61,4403.01,4402.5,4402.82,0
2026-09-07 03:58:00,4402.82,4403.32,4402.81,4403.14,0
2026-09-07 03:59:00,4403.14,4404.51,4403.14,4404.46,0
2026-09-07 04:00:00,4404.21,4404.78,4404.21,4404.68,0
2026-09-07 04:00:01,4404.32,4405.18,4404.27,4404.92,0
2026-09-07 04:01:00,4404.92,4404.92,4402.63,4402.77,0
2026-09-07 04:02:00,4402.78,4404.45,4402.52,4404.38,0
2026-09-07 04:03:00,4404.39,4404.86,4402.54,4402.55,0
2026-09-07 04:04:00,4402.58,4403.62,4401.74,4401.82,0
2026-09-07 04:05:00,4401.76,4403.39,4401.67,4403.19,0
2026-09-07 04:06:00,4403.19,4403.68,4403.06,4403.36,0
2026-09-07 04:07:00,4403.11,4403.52,4402.18,4403.5,0
2026-09-07 04:08:00,4403.5,4403.86,4403.0,4403.76,0
2026-09-07 04:09:00,4403.76,4405.25,4403.76,4405.2,0
2026-09-07 04:10:00,4405.16,4405.76,4405.01,4405.27,0
2026-09-07 04:11:00,4405.42,4406.01,4405.17,4405.91,0
2026-09-07 04:12:00,4405.92,4407.22,4405.74,4406.78,0
2026-09-07 04:13:00,4406.77,4406.77,4406.0,4406.11,0
2026-09-07 04:14:00,4406.11,4406.79,4405.7,4406.61,0
2026-09-07 04:15:00,4406.71,4406.81,4406.47,4406.47,0
2026-09-07 04:15:01,4406.78,4406.81,4405.84,4406.1,0
2026-09-07 04:16:00,4406.06,4406.06,4404.7,4404.89,0
2026-09-07 04:17:00,4404.71,4404.71,4403.35,4403.35,0
2026-09-07 04:18:00,4403.37,4403.72,4402.96,4403.31,0
2026-09-07 04:19:00,4403.31,4403.72,4403.05,4403.19,0
2026-09-07 04:20:00,4403.19,4403.26,4401.82,4402.02,0
2026-09-07 04:21:00,4401.98,4401.98,4400.89,4401.54,0
2026-09-07 04:22:00,4401.57,4402.08,4401.42,4401.44,0
2026-09-07 04:23:00,4401.36,4401.94,4400.92,4400.98,0
2026-09-07 04:24:00,4400.98,4401.46,4400.96,4400.97,0
2026-09-07 04:25:00,4400.97,4402.08,4400.56,4401.8,0
2026-09-07 04:26:00,4401.8,4401.8,4400.83,4401.13,0
2026-09-07 04:27:00,4401.13,4402.26,4400.99,4402.26,0
2026-09-07 04:28:00,4402.27,4402.31,4401.63,4402.29,0
2026-09-07 04:29:00,4402.29,4402.47,4402.17,4402.34,0
2026-09-07 04:30:00,4402.34,4402.61,4401.73,4401.73,0
2026-09-07 04:30:01,4402.39,4402.61,4401.02,4401.42,0
2026-09-07 04:31:00,4401.41,4401.52,4401.36,4401.36,0
2026-09-07 04:32:00,4400.81,4400.99,4399.59,4400.39,0
2026-09-07 04:33:00,4400.39,4400.59,4399.57,4399.57,0
2026-09-07 04:34:00,4399.54,4399.54,4397.46,4398.02,0
2026-09-07 04:35:00,4398.16,4398.47,4397.12,4397.17,0
2026-09-07 04:36:00,4397.08,4397.19,4396.36,4396.53,0
2026-09-07 04:37:00,4396.36,4396.36,4395.46,4395.46,0
2026-09-07 04:38:00,4395.34,4397.26,4395.34,4397.15,0
2026-09-07 04:39:00,4397.08,4397.09,4394.53,4395.27,0
2026-09-07 04:40:00,4395.25,4396.4,4394.99,4396.37,0
2026-09-07 04:41:00,4396.31,4396.86,4396.3,4396.7,0
2026-09-07 04:42:00,4396.2,4396.99,4396.2,4396.94,0
2026-09-07 04:43:00,4396.94,4397.4,4396.93,4397.2,0
2026-09-07 04:44:00,4397.19,4397.19,4396.5,4396.82,0
2026-09-07 04:45:00,4396.8,4397.18,4396.54,4396.85,0
2026-09-07 04:45:01,4396.69,4397.38,4396.54,4396.65,0
2026-09-07 04:46:00,4396.73,4396.9,4396.61,4396.86,0
2026-09-07 04:47:00,4396.85,4397.58,4396.26,4396.37,0
2026-09-07 04:48:00,4396.41,4397.7,4395.99,4396.22,0
2026-09-07 04:49:00,4396.22,4396.22,4395.66,4395.99,0
2026-09-07 04:50:00,4396.65,4397.19,4395.96,4397.13,0
2026-09-07 04:51:00,4397.1,4397.9,4397.1,4397.27,0
2026-09-07 04:52:00,4397.3,4397.32,4396.67,4396.74,0
2026-09-07 04:53:00,4396.73,4397.1,4396.07,4396.07,0
2026-09-07 04:54:00,4396.06,4396.25,4395.74,4396.21,0
2026-09-07 04:55:00,4396.19,4396.74,4395.7,4396.55,0
2026-09-07 04:56:00,4396.55,4397.71,4396.43,4397.66,0
2026-09-07 04:57:00,4397.66,4398.82,4397.52,4398.39,0
2026-09-07 04:58:00,4398.3,4398.84,4398.26,4398.82,0
2026-09-07 04:59:00,4398.81,4398.99,4398.06,4398.1,0
2026-09-07 05:00:00,4398.1,4398.19,4397.89,4398.19,0
2026-09-07 05:00:01,4398.01,4398.19,4397.69,4397.69,0
2026-09-07 05:01:00,4397.77,4400.45,4397.76,4400.15,0
2026-09-07 05:02:00,4400.11,4400.37,4398.41,4398.62,0
2026-09-07 05:03:00,4398.59,4399.62,4397.91,4399.62,0
2026-09-07 05:04:00,4399.68,4402.4,4399.68,4402.4,0
2026-09-07 05:05:00,4402.27,4402.95,4402.13,4402.83,0
2026-09-07 05:06:00,4402.83,4404.16,4402.83,4403.86,0
2026-09-07 05:07:00,4403.85,4403.96,4402.82,4403.09,0
2026-09-07 05:08:00,4403.1,4403.1,4401.26,4401.32,0
2026-09-07 05:09:00,4401.32,4401.37,4400.46,4401.12,0
2026-09-07 05:10:00,4401.1,4402.48,4400.86,4400.86,0
2026-09-07 05:11:00,4400.93,4401.17,4398.51,4398.84,0
2026-09-07 05:12:00,4398.96,4399.96,4398.74,4399.82,0
2026-09-07 05:13:00,4399.82,4401.23,4399.82,4401.2,0
2026-09-07 05:14:00,4401.46,4402.61,4401.23,4402.61,0
2026-09-07 05:15:00,4402.59,4402.74,4402.08,4402.74,0
2026-09-07 05:15:01,4402.62,4403.25,4402.08,4403.05,0
2026-09-07 05:16:00,4403.07,4403.48,4402.89,4402.93,0
2026-09-07 05:17:00,4403.04,4403.75,4403.03,4403.29,0
2026-09-07 05:18:00,4403.51,4405.31,4403.51,4405.28,0
2026-09-07 05:19:00,4405.29,4405.47,4404.62,4404.88,0
2026-09-07 05:20:00,4404.86,4405.07,4404.4,4404.4,0
2026-09-07 05:21:00,4404.19,4404.19,4402.54,4402.69,0
2026-09-07 05:22:00,4402.67,4403.11,4402.65,4403.09,0
2026-09-07 05:23:00,4403.09,4403.32,4402.8,4402.97,0
2026-09-07 05:24:00,4402.98,4405.21,4402.9,4405.1,0
2026-09-07 05:25:00,4405.08,4406.76,4404.55,4406.08,0
2026-09-07 05:26:00,4405.99,4406.77,4405.99,4406.35,0
2026-09-07 05:27:00,4406.33,4408.39,4406.33,4408.39,0
2026-09-07 05:28:00,4408.32,4409.59,4408.32,4409.25,0
2026-09-07 05:29:00,4409.27,4411.73,4409.27,4411.19,0
2026-09-07 05:30:00,4411.19,4411.19,4407.24,4407.24,0
2026-09-07 05:30:01,4411.0,4411.0,4406.23,4410.3,0
2026-09-07 05:31:00,4410.61,4413.22,4410.46,4410.62,0
2026-09-07 05:32:00,4410.62,4410.62,4407.64,4408.26,0
2026-09-07 05:33:00,4408.34,4408.34,4405.3,4405.97,0
2026-09-07 05:34:00,4406.04,4409.36,4405.64,4408.43,0
2026-09-07 05:35:00,4408.46,4410.13,4408.32,4409.97,0
2026-09-07 05:36:00,4410.48,4410.57,4408.21,4408.76,0
2026-09-07 05:37:00,4408.75,4408.92,4406.86,4406.86,0
2026-09-07 05:38:00,4406.81,4407.25,4405.78,4407.25,0
2026-09-07 05:39:00,4407.2,4407.29,4405.14,4405.51,0
2026-09-07 05:40:00,4405.54,4405.54,4401.91,4402.19,0
2026-09-07 05:41:00,4402.24,4403.37,4401.61,4402.66,0
2026-09-07 05:42:00,4402.56,4404.29,4402.56,4404.22,0
2026-09-07 05:43:00,4404.09,4405.13,4403.82,4404.89,0
2026-09-07 05:44:00,4404.97,4405.03,4403.99,4403.99,0
2026-09-07 05:45:00,4404.09,4404.24,4403.79,4404.15,0
2026-09-07 05:45:01,4404.1,4406.46,4403.79,4405.92,0
2026-09-07 05:46:00,4405.99,4405.99,4402.65,4402.78,0
2026-09-07 05:47:00,4402.66,4404.09,4402.52,4403.81,0
2026-09-07 05:48:00,4403.79,4404.12,4402.67,4402.67,0
2026-09-07 05:49:00,4402.7,4403.18,4402.51,4403.06,0
2026-09-07 05:50:00,4403.23,4403.23,4398.6,4399.01,0
2026-09-07 05:51:00,4398.88,4400.31,4398.21,4398.63,0
2026-09-07 05:52:00,4398.69,4399.85,4398.24,4398.4,0
2026-09-07 05:53:00,4398.42,4399.08,4396.62,4397.21,0
2026-09-07 05:54:00,4397.23,4397.92,4395.64,4396.27,0
2026-09-07 05:55:00,4396.35,4397.86,4395.79,4396.73,0
2026-09-07 05:56:00,4396.65,4396.65,4393.88,4395.55,0
2026-09-07 05:57:00,4395.46,4397.55,4395.24,4396.63,0
2026-09-07 05:58:00,4396.73,4397.95,4396.73,4397.7,0
2026-09-07 05:59:00,4397.68,4397.68,4393.38,4393.9,0
2026-09-07 06:00:00,4394.14,4394.69,4393.31,4394.04,0
2026-09-07 06:00:01,4394.06,4394.8,4392.46,4392.47,0
2026-09-07 06:01:00,4392.43,4392.6,4390.16,4390.74,0
2026-09-07 06:02:00,4390.68,4392.72,4390.1,4392.25,0
2026-09-07 06:03:00,4392.51,4392.83,4390.7,4391.12,0
2026-09-07 06:04:00,4391.25,4391.25,4385.4,4387.61,0
2026-09-07 06:05:00,4387.74,4390.1,4387.35,4389.25,0
2026-09-07 06:06:00,4389.42,4390.22,4387.72,4388.03,0
2026-09-07 06:07:00,4388.05,4388.28,4385.52,4387.64,0
2026-09-07 06:08:00,4387.69,4387.86,4386.42,4387.28,0
2026-09-07 06:09:00,4387.33,4390.48,4386.98,4389.65,0
2026-09-07 06:10:00,4389.55,4389.55,4388.43,4389.07,0
2026-09-07 06:11:00,4388.93,4390.45,4387.72,4390.28,0
2026-09-07 06:12:00,4390.86,4393.31,4390.86,4393.31,0
2026-09-07 06:13:00,4393.28,4393.54,4392.28,4393.07,0
