datetime,open,high,low,close,volume
2026-09-08 00:33:00,4424.27,4426.26,4424.0,4424.0,0
2026-09-08 00:34:00,4423.9,4425.45,4423.02,4425.45,0
2026-09-08 00:35:00,4425.42,4425.42,4423.92,4425.05,0
2026-09-08 00:36:00,4425.04,4425.7,4424.26,4425.7,0
2026-09-08 00:37:00,4425.64,4425.64,4422.6,4423.06,0
2026-09-08 00:38:00,4423.09,4423.61,4422.5,4422.5,0
2026-09-08 00:39:00,4422.44,4422.97,4421.43,4422.91,0
2026-09-08 00:40:00,4422.92,4426.14,4421.63,4426.14,0
2026-09-08 00:41:00,4426.15,4426.36,4423.85,4424.08,0
2026-09-08 00:42:00,4424.07,4424.11,4422.37,4422.55,0
2026-09-08 00:43:00,4422.51,4422.51,4419.66,4419.66,0
2026-09-08 00:44:00,4419.64,4422.36,4419.52,4421.84,0
2026-09-08 00:45:00,4421.73,4421.73,4420.89,4421.45,0
2026-09-08 00:45:01,4421.62,4421.71,4420.89,4421.19,0
2026-09-08 00:46:00,4421.17,4423.02,4420.83,4421.51,0
2026-09-08 00:47:00,4421.71,4421.78,4420.3,4420.6,0
2026-09-08 00:48:00,4420.46,4420.46,4417.34,4418.17,0
2026-09-08 00:49:00,4418.15,4420.58,4417.89,4420.46,0
2026-09-08 00:50:00,4420.41,4420.46,4418.91,4419.0,0
2026-09-08 00:51:00,4419.0,4420.53,4418.21,4418.99,0
2026-09-08 00:52:00,4418.94,4418.94,4415.82,4415.82,0
2026-09-08 00:53:00,4415.89,4418.78,4415.41,4418.36,0
2026-09-08 00:54:00,4418.74,4421.47,4417.39,4421.3,0
2026-09-08 00:55:00,4421.31,4424.68,4421.13,4423.68,0
2026-09-08 00:56:00,4423.68,4424.26,4422.79,4423.19,0
2026-09-08 00:57:00,4423.35,4425.86,4422.73,4425.54,0
2026-09-08 00:58:00,4425.69,4426.38,4424.08,4424.95,0
2026-09-08 00:59:00,4425.05,4427.61,4425.05,4427.22,0
2026-09-08 01:00:00,4426.35,4427.87,4422.86,4423.7,0
2026-09-08 01:00:01,4424.15,4427.87,4422.68,4424.37,0
2026-09-08 01:01:00,4424.41,4428.52,4423.51,4424.6,0
2026-09-08 01:02:00,4424.73,4426.42,4423.53,4425.77,0
2026-09-08 01:03:00,4425.58,4425.75,4419.98,4419.98,0
2026-09-08 01:04:00,4419.38,4421.01,4417.47,4420.02,0
2026-09-08 01:05:00,4419.33,4421.99,4419.33,4421.69,0
2026-09-08 01:06:00,4421.57,4421.58,4418.29,4418.63,0
2026-09-08 01:07:00,4418.67,4421.78,4418.22,4421.78,0
2026-09-08 01:08:00,4421.8,4422.17,4420.26,4420.26,0
2026-09-08 01:09:00,4419.97,4422.42,4419.46,4422.42,0
2026-09-08 01:10:00,4422.31,4423.27,4421.39,4423.06,0
2026-09-08 01:11:00,4423.1,4428.32,4423.1,4426.52,0
2026-09-08 01:12:00,4426.76,4429.16,4426.29,4429.16,0
2026-09-08 01:13:00,4429.22,4430.78,4428.8,4429.42,0
2026-09-08 01:14:00,4429.38,4431.19,4427.98,4428.46,0
2026-09-08 01:15:00,4428.68,4430.55,4428.68,4429.48,0
2026-09-08 01:15:01,4429.82,4430.55,4429.22,4429.57,0
2026-09-08 01:16:00,4429.8,4430.18,4427.99,4428.49,0
2026-09-08 01:17:00,4428.28,4429.2,4427.16,4429.08,0
2026-09-08 01:18:00,4429.01,4431.24,4428.82,4431.2,0
2026-09-08 01:19:00,4431.07,4431.07,4428.14,4428.59,0
2026-09-08 01:20:00,4428.62,4430.55,4428.26,4429.74,0
2026-09-08 01:21:00,4429.76,4431.35,4429.27,4430.0,0
2026-09-08 01:22:00,4429.83,4431.94,4429.08,4431.94,0
2026-09-08 01:23:00,4431.97,4435.39,4431.97,4434.12,0
2026-09-08 01:24:00,4434.21,4434.65,4432.33,4433.53,0
2026-09-08 01:25:00,4433.65,4435.07,4433.65,4435.07,0
2026-09-08 01:26:00,4434.84,4435.41,4434.21,4434.38,0
2026-09-08 01:27:00,4434.37,4436.04,4434.16,4435.84,0
2026-09-08 01:28:00,4435.82,4436.12,4432.42,4433.26,0
2026-09-08 01:29:00,4433.36,4434.43,4432.59,4434.37,0
2026-09-08 01:30:00,4434.49,4434.82,4433.12,4434.13,0
2026-09-08 01:30:01,4434.34,4434.82,4433.12,4433.95,0
2026-09-08 01:31:00,4433.8,4437.03,4433.3,4436.6,0
2026-09-08 01:32:00,4436.36,4436.51,4433.52,4434.0,0
2026-09-08 01:33:00,4434.08,4434.57,4432.63,4432.63,0
2026-09-08 01:34:00,4432.82,4433.39,4432.03,4432.39,0
2026-09-08 01:35:00,4432.22,4433.04,4432.12,4432.35,0
2026-09-08 01:36:00,4432.36,4433.12,4431.79,4432.39,0
2026-09-08 01:37:00,4432.38,4432.94,4431.51,4432.32,0
2026-09-08 01:38:00,4432.39,4432.46,4431.51,4431.51,0
2026-09-08 01:39:00,4431.41,4433.03,4430.9,4432.75,0
2026-09-08 01:40:00,4432.74,4435.25,4432.74,4433.34,0
2026-09-08 01:41:00,4433.35,4433.98,4432.46,4433.18,0
2026-09-08 01:42:00,4433.05,4435.45,4432.95,4433.22,0
2026-09-08 01:43:00,4433.24,4435.19,4433.05,4433.25,0
2026-09-08 01:44:00,4433.4,4434.04,4432.94,4433.69,0
2026-09-08 01:45:00,4433.6,4435.21,4433.6,4435.21,0
2026-09-08 01:45:01,4433.77,4437.79,4433.77,4436.81,0
2026-09-08 01:46:00,4436.85,4437.32,4435.28,4435.73,0
2026-09-08 01:47:00,4435.72,4437.95,4435.59,4437.86,0
2026-09-08 01:48:00,4437.84,4440.2,4437.78,4439.75,0
2026-09-08 01:49:00,4439.85,4440.66,4439.21,4440.62,0
2026-09-08 01:50:00,4440.73,4440.73,4437.92,4438.99,0
2026-09-08 01:51:00,4438.9,4438.9,4436.22,4436.54,0
2026-09-08 01:52:00,4436.54,4437.61,4436.21,4437.6,0
2026-09-08 01:53:00,4437.52,4439.12,4437.52,4439.09,0
2026-09-08 01:54:00,4439.05,4439.26,4437.99,4438.81,0
2026-09-08 01:55:00,4438.6,4439.17,4437.72,4437.72,0
2026-09-08 01:56:00,4437.53,4439.69,4437.46,4439.34,0
2026-09-08 01:57:00,4439.33,4439.71,4436.68,4436.68,0
2026-09-08 01:58:00,4436.65,4437.35,4436.52,4437.22,0
2026-09-08 01:59:00,4437.19,4437.94,4436.65,4437.14,0
2026-09-08 02:00:00,4437.15,4437.83,4437.15,4437.22,0
2026-09-08 02:00:01,4437.45,4437.95,4436.88,4437.76,0
2026-09-08 02:01:00,4437.73,4438.59,4437.39,4437.56,0
2026-09-08 02:02:00,4437.51,4437.53,4435.38,4435.96,0
2026-09-08 02:03:00,4435.92,4436.2,4432.49,4433.38,0
2026-09-08 02:04:00,4433.44,4434.2,4433.06,4433.96,0
2026-09-08 02:05:00,4433.9,4434.35,4432.95,4433.71,0
2026-09-08 02:06:00,4433.71,4433.71,4432.41,4433.31,0
2026-09-08 02:07:00,4433.34,4433.98,4432.09,4432.09,0
2026-09-08 02:08:00,4432.1,4432.1,4429.83,4429.83,0
2026-09-08 02:09:00,4429.47,4429.89,4428.8,4428.8,0
2026-09-08 02:10:00,4428.68,4430.0,4427.4,4427.95,0
2026-09-08 02:11:00,4427.95,4428.48,4426.41,4428.3,0
2026-09-08 02:12:00,4427.95,4430.35,4427.67,4430.35,0
2026-09-08 02:13:00,4430.58,4430.58,4428.46,4429.29,0
2026-09-08 02:14:00,4429.37,4429.53,4427.49,4428.37,0
2026-09-08 02:15:00,4428.37,4428.37,4426.65,4426.89,0
2026-09-08 02:15:01,4428.23,4428.32,4426.64,4426.92,0
2026-09-08 02:16:00,4426.75,4427.55,4425.97,4427.55,0
2026-09-08 02:17:00,4427.55,4427.77,4427.29,4427.53,0
2026-09-08 02:18:00,4427.53,4427.53,4426.81,4427.43,0
2026-09-08 02:19:00,4427.55,4427.61,4426.5,4426.68,0
2026-09-08 02:20:00,4426.66,4426.76,4426.05,4426.61,0
2026-09-08 02:21:00,4426.67,4427.75,4425.36,4427.75,0
2026-09-08 02:22:00,4427.87,4428.48,4427.17,4427.22,0
2026-09-08 02:23:00,4427.23,4429.03,4426.91,4429.03,0
2026-09-08 02:24:00,4428.99,4429.79,4428.63,4428.73,0
2026-09-08 02:25:00,4428.66,4428.99,4428.13,4428.27,0
2026-09-08 02:26:00,4428.25,4428.48,4427.17,4427.6,0
2026-09-08 02:27:00,4427.57,4428.13,4426.69,4426.86,0
2026-09-08 02:28:00,4426.83,4427.07,4424.66,4425.32,0
2026-09-08 02:29:00,4425.33,4425.6,4424.66,4425.6,0
2026-09-08 02:30:00,4425.1,4425.94,4424.19,4424.93,0
2026-09-08 02:30:01,4424.95,4426.22,4424.19,4425.9,0
2026-09-08 02:31:00,4425.93,4425.93,4423.13,4424.57,0
2026-09-08 02:32:00,4424.57,4426.08,4424.13,4424.13,0
2026-09-08 02:33:00,4424.13,4424.23,4423.71,4423.84,0
2026-09-08 02:34:00,4423.7,4424.68,4423.38,4424.55,0
2026-09-08 02:35:00,4424.65,4424.72,4422.75,4423.67,0
2026-09-08 02:36:00,4423.6,4423.87,4422.53,4422.94,0
2026-09-08 02:37:00,4422.92,4423.44,4421.72,4422.38,0
2026-09-08 02:38:00,4422.15,4423.53,4422.04,4423.13,0
2026-09-08 02:39:00,4423.01,4424.79,4423.01,4423.89,0
2026-09-08 02:40:00,4423.9,4425.7,4423.9,4425.64,0
2026-09-08 02:41:00,4425.58,4425.89,4423.6,4423.88,0
2026-09-08 02:42:00,4424.07,4424.1,4423.38,4423.95,0
2026-09-08 02:43:00,4423.99,4426.09,4422.89,4425.73,0
2026-09-08 02:44:00,4425.75,4427.02,4425.55,4426.79,0
2026-09-08 02:45:00,4426.81,4427.23,4426.8,4426.99,0
2026-09-08 02:45:01,4426.86,4428.09,4425.66,4425.69,0
2026-09-08 02:46:00,4425.71,4426.22,4423.54,4423.54,0
2026-09-08 02:47:00,4423.45,4425.96,4423.45,4425.61,0
2026-09-08 02:48:00,4425.6,4425.6,4424.01,4425.03,0
2026-09-08 02:49:00,4425.03,4425.08,4423.23,4423.71,0
2026-09-08 02:50:00,4423.6,4425.82,4423.6,4425.17,0
2026-09-08 02:51:00,4425.17,4425.17,4423.48,4423.91,0
2026-09-08 02:52:00,4423.91,4423.91,4422.5,4422.9,0
2026-09-08 02:53:00,4422.94,4422.95,4421.5,4421.97,0
2026-09-08 02:54:00,4421.88,4423.24,4421.84,4423.05,0
2026-09-08 02:55:00,4423.08,4423.67,4422.41,4423.58,0
2026-09-08 02:56:00,4423.51,4424.88,4423.51,4424.4,0
2026-09-08 02:57:00,4424.41,4424.46,4422.94,4424.46,0
2026-09-08 02:58:00,4424.44,4424.44,4423.69,4423.94,0
2026-09-08 02:59:00,4423.95,4424.96,4423.95,4424.28,0
2026-09-08 03:00:00,4424.37,4424.39,4423.93,4424.22,0
2026-09-08 03:00:01,4424.15,4424.39,4422.98,4423.2,0
2026-09-08 03:01:00,4423.2,4424.86,4422.76,4423.55,0
2026-09-08 03:02:00,4423.62,4424.51,4423.61,4424.34,0
2026-09-08 03:03:00,4424.63,4425.45,4424.63,4425.15,0
2026-09-08 03:04:00,4425.16,4425.43,4424.36,4425.31,0
2026-09-08 03:05:00,4425.35,4426.66,4425.25,4426.29,0
2026-09-08 03:06:00,4426.3,4426.3,4425.07,4425.84,0
2026-09-08 03:07:00,4425.85,4426.75,4425.69,4425.9,0
2026-09-08 03:08:00,4425.89,4427.56,4425.84,4427.56,0
2026-09-08 03:09:00,4427.71,4430.48,4427.61,4430.31,0
2026-09-08 03:10:00,4430.31,4431.02,4429.58,4430.93,0
2026-09-08 03:11:00,4431.0,4431.83,4429.53,4429.78,0
2026-09-08 03:12:00,4429.76,4430.43,4429.57,4430.43,0
2026-09-08 03:13:00,4430.45,4430.45,4428.73,4428.95,0
2026-09-08 03:14:00,4428.96,4429.93,4428.84,4429.51,0
2026-09-08 03:15:00,4429.74,4429.78,4429.44,4429.62,0
2026-09-08 03:15:01,4429.61,4429.78,4428.95,4429.18,0
2026-09-08 03:16:00,4429.12,4429.66,4428.87,4429.17,0
2026-09-08 03:17:00,4429.18,4431.16,4429.18,4430.64,0
2026-09-08 03:18:00,4430.66,4433.22,4430.63,4433.22,0
2026-09-08 03:19:00,4433.3,4435.78,4433.22,4435.47,0
2026-09-08 03:20:00,4435.31,4439.24,4435.31,4439.23,0
2026-09-08 03:21:00,4439.12,4440.11,4434.85,4435.39,0
2026-09-08 03:22:00,4435.49,4436.95,4434.76,4436.95,0
2026-09-08 03:23:00,4437.36,4438.9,4437.36,4438.89,0
2026-09-08 03:24:00,4438.94,4439.19,4436.67,4436.71,0
2026-09-08 03:25:00,4436.94,4437.77,4434.8,4436.19,0
2026-09-08 03:26:00,4435.92,4435.92,4434.26,4434.98,0
2026-09-08 03:27:00,4434.99,4434.99,4432.86,4433.22,0
2026-09-08 03:28:00,4433.16,4433.31,4431.18,4431.9,0
2026-09-08 03:29:00,4431.75,4432.7,4431.4,4432.33,0
2026-09-08 03:30:00,4432.18,4433.63,4432.18,4433.44,0
2026-09-08 03:30:01,4432.26,4435.04,4432.23,4434.82,0
2026-09-08 03:31:00,4434.66,4434.82,4433.94,4433.94,0
2026-09-08 03:32:00,4433.94,4433.94,4432.32,4432.48,0
2026-09-08 03:33:00,4432.54,4432.63,4431.1,4431.72,0
2026-09-08 03:34:00,4431.77,4431.95,4431.2,4431.87,0
2026-09-08 03:35:00,4431.89,4431.89,4431.08,4431.26,0
2026-09-08 03:36:00,4431.26,4432.04,4431.26,4431.92,0
2026-09-08 03:37:00,4432.0,4432.07,4431.41,4431.41,0
2026-09-08 03:38:00,4431.4,4431.4,4430.69,4430.98,0
2026-09-08 03:39:00,4430.96,4431.19,4430.71,4431.12,0
2026-09-08 03:40:00,4431.12,4432.03,4431.05,4431.53,0
2026-09-08 03:41:00,4431.55,4432.13,4431.55,4431.88,0
2026-09-08 03:42:00,4431.87,4432.77,4431.68,4432.73,0
2026-09-08 03:43:00,4432.71,4433.25,4432.62,4433.05,0
2026-09-08 03:44:00,4432.99,4433.26,4432.49,4432.72,0
2026-09-08 03:45:00,4432.75,4432.85,4432.61,4432.65,0
2026-09-08 03:45:01,4432.85,4434.24,4432.61,4434.24,0
2026-09-08 03:46:00,4434.24,4434.35,4433.21,4434.28,0
2026-09-08 03:47:00,4434.19,4435.56,4433.99,4434.36,0
2026-09-08 03:48:00,4434.37,4436.23,4434.3,4436.2,0
2026-09-08 03:49:00,4436.2,4437.58,4435.93,4436.88,0
2026-09-08 03:50:00,4436.8,4437.52,4436.38,4437.26,0
2026-09-08 03:51:00,4437.41,4437.58,4436.18,4436.18,0
2026-09-08 03:52:00,4436.08,4436.42,4435.13,4436.42,0
2026-09-08 03:53:00,4436.46,4436.58,4435.88,4436.03,0
2026-09-08 03:54:00,4436.01,4436.86,4435.54,4436.85,0
2026-09-08 03:55:00,4436.86,4436.89,4436.29,4436.51,0
2026-09-08 03:56:00,4436.48,4437.36,4436.11,4437.21,0
2026-09-08 03:57:00,4437.2,4437.44,4436.8,4437.16,0
2026-09-08 03:58:00,4437.16,4437.93,4436.92,4437.7,0
2026-09-08 03:59:00,4437.73,4438.83,4437.66,4437.9,0
2026-09-08 04:00:00,4437.84,4438.49,4437.84,4438.3,0
2026-09-08 04:00:01,4438.24,4441.49,4438.06,4441.08,0
2026-09-08 04:01:00,4440.96,4440.99,4438.19,4438.52,0
2026-09-08 04:02:00,4438.46,4440.14,4438.38,4439.17,0
2026-09-08 04:03:00,4439.24,4441.79,4439.24,4441.79,0
2026-09-08 04:04:00,4441.7,4442.08,4441.41,4441.71,0
2026-09-08 04:05:00,4441.69,4442.93,4441.51,4442.82,0
2026-09-08 04:06:00,4442.74,4442.78,4441.54,4441.54,0
2026-09-08 04:07:00,4441.59,4442.26,4440.86,4442.01,0
2026-09-08 04:08:00,4442.04,4442.04,4440.04,4440.19,0
2026-09-08 04:09:00,4440.22,4440.24,4439.4,4440.07,0
2026-09-08 04:10:00,4440.6,4442.6,4440.36,4441.32,0
2026-09-08 04:11:00,4441.29,4441.41,4440.63,4440.99,0
2026-09-08 04:12:00,4441.0,4442.26,4440.85,4440.85,0
2026-09-08 04:13:00,4440.8,4440.8,4439.3,4439.3,0
2026-09-08 04:14:00,4439.3,4440.46,4439.3,4439.38,0
2026-09-08 04:15:00,4439.32,4439.49,4438.88,4439.21,0
2026-09-08 04:15:01,4439.38,4439.49,4438.52,4439.14,0
2026-09-08 04:16:00,4439.14,4440.61,4439.03,4440.1,0
2026-09-08 04:17:00,4439.96,4440.06,4439.47,4439.66,0
2026-09-08 04:18:00,4439.62,4439.82,4439.31,4439.31,0
2026-09-08 04:19:00,4439.17,4439.17,4438.03,4438.96,0
2026-09-08 04:20:00,4438.88,4438.93,4436.75,4437.33,0
2026-09-08 04:21:00,4437.32,4438.26,4436.05,4436.14,0
2026-09-08 04:22:00,4436.12,4436.12,4434.27,4434.27,0
2026-09-08 04:23:00,4434.23,4434.72,4433.74,4433.8,0
2026-09-08 04:24:00,4433.78,4434.07,4433.01,4433.64,0
2026-09-08 04:25:00,4433.63,4434.08,4433.15,4433.28,0
2026-09-08 04:26:00,4433.28,4433.77,4433.09,4433.18,0
2026-09-08 04:27:00,4433.19,4433.19,4431.71,4432.41,0
2026-09-08 04:28:00,4432.44,4432.71,4432.22,4432.37,0
2026-09-08 04:29:00,4432.37,4432.97,4431.84,4432.55,0
2026-09-08 04:30:00,4432.66,4432.73,4432.41,4432.53,0
2026-09-08 04:30:01,4432.67,4433.16,4432.41,4433.14,0
2026-09-08 04:31:00,4433.08,4433.23,4432.64,4433.2,0
2026-09-08 04:32:00,4433.21,4433.6,4432.38,4433.6,0
2026-09-08 04:33:00,4433.61,4433.73,4433.18,4433.42,0
2026-09-08 04:34:00,4433.41,4434.6,4433.41,4433.77,0
2026-09-08 04:35:00,4433.77,4434.23,4433.64,4433.64,0
2026-09-08 04:36:00,4433.66,4434.72,4433.66,4434.71,0
2026-09-08 04:37:00,4434.58,4434.84,4433.51,4434.01,0
2026-09-08 04:38:00,4433.91,4434.19,4433.18,4433.21,0
2026-09-08 04:39:00,4433.19,4434.7,4433.19,4434.28,0
2026-09-08 04:40:00,4434.34,4435.6,4434.33,4435.14,0
2026-09-08 04:41:00,4435.13,4435.85,4434.79,4435.31,0
2026-09-08 04:42:00,4435.31,4435.46,4434.83,4434.85,0
2026-09-08 04:43:00,4434.85,4436.64,4434.85,4436.2,0
2026-09-08 04:44:00,4436.2,4436.62,4435.67,4436.6,0
2026-09-08 04:45:00,4436.59,4436.65,4435.97,4436.22,0
2026-09-08 04:45:01,4436.59,4436.65,4435.6,4435.6,0
2026-09-08 04:46:00,4435.59,4436.0,4435.28,4435.73,0
2026-09-08 04:47:00,4435.74,4435.87,4434.88,4435.34,0
2026-09-08 04:48:00,4435.35,4435.63,4434.86,4435.11,0
2026-09-08 04:49:00,4435.11,4435.4,4434.62,4434.71,0
2026-09-08 04:50:00,4434.77,4435.92,4434.77,4435.14,0
2026-09-08 04:51:00,4435.0,4435.69,4434.75,4435.33,0
2026-09-08 04:52:00,4435.32,4435.32,4434.54,4434.82,0
2026-09-08 04:53:00,4434.82,4435.24,4434.46,4434.87,0
2026-09-08 04:54:00,4434.87,4435.12,4434.52,4435.08,0
2026-09-08 04:55:00,4435.08,4435.22,4434.32,4434.38,0
2026-09-08 04:56:00,4434.38,4435.23,4434.38,4435.09,0
2026-09-08 04:57:00,4435.14,4437.28,4434.73,4437.26,0
2026-09-08 04:58:00,4437.36,4439.96,4437.34,4439.51,0
2026-09-08 04:59:00,4439.14,4439.31,4434.85,4436.03,0
2026-09-08 05:00:00,4436.06,4436.52,4435.91,4435.95,0
2026-09-08 05:00:01,4436.07,4436.8,4435.82,4436.8,0
2026-09-08 05:01:00,4436.95,4437.31,4436.61,4437.07,0
2026-09-08 05:02:00,4437.06,4437.72,4436.94,4437.42,0
2026-09-08 05:03:00,4437.3,4437.4,4435.85,4435.85,0
2026-09-08 05:04:00,4435.86,4435.86,4434.49,4434.72,0
2026-09-08 05:05:00,4434.55,4434.55,4433.24,4434.37,0
2026-09-08 05:06:00,4434.37,4434.57,4433.08,4433.68,0
2026-09-08 05:07:00,4433.79,4433.79,4432.48,4432.53,0
2026-09-08 05:08:00,4432.36,4432.63,4431.41,4431.74,0
2026-09-08 05:09:00,4431.71,4431.74,4430.18,4431.07,0
2026-09-08 05:10:00,4431.05,4431.47,4430.54,4430.9,0
2026-09-08 05:11:00,4430.96,4430.96,4429.18,4429.27,0
2026-09-08 05:12:00,4429.42,4429.42,4427.77,4428.9,0
2026-09-08 05:13:00,4428.85,4429.2,4428.17,4428.28,0
2026-09-08 05:14:00,4428.31,4429.13,4427.29,4427.29,0
2026-09-08 05:15:00,4427.4,4427.48,4426.58,4427.4,0
2026-09-08 05:15:01,4427.32,4427.78,4426.58,4427.54,0
2026-09-08 05:16:00,4427.54,4428.66,4427.29,4428.66,0
2026-09-08 05:17:00,4428.56,4429.4,4428.05,4428.82,0
2026-09-08 05:18:00,4428.78,4429.2,4428.35,4428.63,0
2026-09-08 05:19:00,4428.66,4429.6,4428.66,4429.42,0
2026-09-08 05:20:00,4429.42,4430.56,4429.12,4430.56,0
2026-09-08 05:21:00,4430.55,4430.84,4429.84,4430.84,0
2026-09-08 05:22:00,4430.85,4431.59,4428.9,4429.28,0
2026-09-08 05:23:00,4429.16,4429.71,4426.61,4426.61,0
2026-09-08 05:24:00,4426.4,4426.59,4425.15,4425.15,0
2026-09-08 05:25:00,4425.0,4425.52,4424.33,4424.33,0
2026-09-08 05:26:00,4424.18,4424.58,4423.12,4423.35,0
2026-09-08 05:27:00,4423.43,4424.01,4422.55,4422.81,0
2026-09-08 05:28:00,4422.84,4422.84,4421.5,4421.5,0
2026-09-08 05:29:00,4421.54,4422.49,4421.37,4421.44,0
2026-09-08 05:30:00,4420.71,4423.95,4418.66,4423.83,0
2026-09-08 05:30:01,4420.58,4425.66,4418.66,4424.65,0
2026-09-08 05:31:00,4424.66,4424.66,4421.3,4421.45,0
2026-09-08 05:32:00,4421.36,4421.77,4420.19,4421.1,0
2026-09-08 05:33:00,4420.94,4421.43,4419.93,4421.28,0
2026-09-08 05:34:00,4420.54,4423.24,4420.54,4422.92,0
2026-09-08 05:35:00,4423.04,4423.67,4421.81,4422.86,0
2026-09-08 05:36:00,4422.77,4423.33,4421.8,4422.86,0
2026-09-08 05:37:00,4422.74,4424.05,4422.74,4423.3,0
2026-09-08 05:38:00,4423.34,4425.21,4422.86,4425.21,0
2026-09-08 05:39:00,4425.43,4427.0,4425.23,4427.0,0
2026-09-08 05:40:00,4426.93,4426.94,4425.49,4426.2,0
2026-09-08 05:41:00,4426.11,4426.8,4425.72,4426.46,0
2026-09-08 05:42:00,4426.49,4426.91,4425.88,4426.76,0
2026-09-08 05:43:00,4426.69,4426.83,4425.28,4425.52,0
2026-09-08 05:44:00,4425.47,4425.81,4425.15,4425.8,0
2026-09-08 05:45:00,4425.91,4426.21,4425.61,4425.8,0
2026-09-08 05:45:01,4425.89,4428.36,4425.61,4428.32,0
2026-09-08 05:46:00,4428.45,4428.84,4425.51,4425.51,0
2026-09-08 05:47:00,4425.61,4426.17,4424.68,4425.08,0
2026-09-08 05:48:00,4425.06,4426.3,4423.71,4423.71,0
2026-09-08 05:49:00,4423.51,4425.69,4423.51,4425.2,0
2026-09-08 05:50:00,4425.28,4425.28,4422.26,4422.26,0
2026-09-08 05:51:00,4422.36,4423.16,4422.29,4422.79,0
2026-09-08 05:52:00,4422.87,4423.59,4422.15,4422.73,0
2026-09-08 05:53:00,4422.77,4422.77,4420.16,4420.9,0
2026-09-08 05:54:00,4420.89,4422.43,4419.61,4419.61,0
2026-09-08 05:55:00,4419.75,4420.3,4418.07,4418.14,0
2026-09-08 05:56:00,4418.2,4419.99,4417.66,4419.99,0
2026-09-08 05:57:00,4419.97,4420.68,4418.83,4419.74,0
2026-09-08 05:58:00,4419.84,4420.32,4419.16,4420.32,0
2026-09-08 05:59:00,4420.32,4420.92,4419.08,4419.08,0
2026-09-08 06:00:00,4419.19,4419.71,4417.94,4418.03,0
2026-09-08 06:00:01,4419.71,4420.18,4417.84,4419.96,0
2026-09-08 06:01:00,4419.01,4419.01,4415.58,4415.59,0
2026-09-08 06:02:00,4415.08,4415.85,4413.01,4415.03,0
2026-09-08 06:03:00,4415.08,4415.54,4414.06,4414.35,0
2026-09-08 06:04:00,4414.62,4415.44,4413.32,4415.31,0
2026-09-08 06:05:00,4415.36,4415.36,4411.38,4413.62,0
2026-09-08 06:06:00,4413.57,4415.7,4413.33,4415.7,0
2026-09-08 06:07:00,4414.31,4415.13,4413.64,4414.23,0
2026-09-08 06:08:00,4414.36,4415.7,4414.03,4414.03,0
2026-09-08 06:09:00,4414.04,4414.04,4413.01,4413.58,0
2026-09-08 06:10:00,4413.47,4413.55,4411.5,4412.28,0
2026-09-08 06:11:00,4412.4,4412.55,4410.94,4411.27,0
2026-09-08 06:12:00,4411.43,4411.9,4408.79,4408.79,0
2026-09-08 06:13:00,4409.07,4412.11,4408.98,4412.02,0
