datetime,open,high,low,close,volume
2026-08-31 23:41:00,4444.62,4444.68,4443.3,4443.42,0
2026-08-31 23:42:00,4443.37,4445.91,4443.36,4445.56,0
2026-08-31 23:43:00,4445.72,4446.0,4445.72,4445.89,0
2026-08-31 23:44:00,4445.7,4446.61,4445.66,4445.7,0
2026-08-31 23:45:00,4445.76,4447.55,4445.68,4447.14,0
2026-08-31 23:46:00,4447.18,4449.52,4447.18,4447.79,0
2026-08-31 23:47:00,4447.84,4448.15,4447.55,4448.01,0
2026-08-31 23:48:00,4448.16,4448.72,4447.96,4448.24,0
2026-08-31 23:49:00,4448.22,4448.22,4446.15,4446.53,0
2026-08-31 23:50:00,4446.51,4447.24,4446.34,4447.24,0
2026-08-31 23:51:00,4447.24,4447.68,4446.68,4447.48,0
2026-08-31 23:52:00,4447.48,4448.75,4447.47,4448.75,0
2026-08-31 23:53:00,4448.84,4449.83,4448.75,4449.56,0
2026-08-31 23:54:00,4449.56,4451.79,4449.56,4450.89,0
2026-08-31 23:55:00,4450.87,4451.64,4450.18,4450.18,0
2026-08-31 23:56:00,4450.15,4450.15,4448.75,4449.96,0
2026-08-31 23:57:00,4450.0,4451.22,4449.77,4451.22,0
2026-08-31 23:58:00,4451.28,4451.49,4450.6,4451.05,0
2026-08-31 23:59:00,4451.08,4452.47,4450.99,4452.29,0
2026-09-01 00:00:00,4452.34,4454.16,4446.64,4446.9,0
2026-09-01 00:01:00,4446.94,4451.57,4446.62,4451.35,0
2026-09-01 00:02:00,4451.47,4452.96,4451.38,4451.69,0
2026-09-01 00:03:00,4451.71,4453.39,4451.69,4451.9,0
2026-09-01 00:04:00,4451.89,4453.71,4451.3,4453.7,0
2026-09-01 00:05:00,4454.12,4454.25,4451.65,4452.37,0
2026-09-01 00:06:00,4452.22,4452.73,4451.03,4452.16,0
2026-09-01 00:07:00,4451.99,4453.56,4451.62,4453.25,0
2026-09-01 00:08:00,4452.84,4454.33,4452.24,4454.33,0
2026-09-01 00:09:00,4454.26,4456.04,4454.26,4455.41,0
2026-09-01 00:10:00,4455.39,4456.63,4455.05,4456.45,0
2026-09-01 00:11:00,4456.57,4457.03,4455.82,4457.03,0
2026-09-01 00:12:00,4457.08,4457.39,4452.91,4454.82,0
2026-09-01 00:13:00,4455.33,4457.47,4454.74,4457.33,0
2026-09-01 00:14:00,4457.38,4458.08,4455.28,4455.28,0
2026-09-01 00:15:00,4455.32,4455.43,4452.94,4453.22,0
2026-09-01 00:16:00,4453.29,4455.19,4452.87,4455.19,0
2026-09-01 00:17:00,4455.07,4455.14,4453.38,4453.49,0
2026-09-01 00:18:00,4453.64,4456.78,4453.55,4456.78,0
2026-09-01 00:19:00,4456.38,4458.16,4456.18,4457.66,0
2026-09-01 00:20:00,4457.62,4459.67,4457.62,4459.67,0
2026-09-01 00:21:00,4459.66,4461.37,4459.63,4460.65,0
2026-09-01 00:22:00,4460.6,4460.86,4459.09,4459.25,0
2026-09-01 00:23:00,4459.23,4459.46,4458.26,4458.88,0
2026-09-01 00:24:00,4458.71,4459.01,4457.69,4457.94,0
2026-09-01 00:25:00,4457.96,4458.48,4457.13,4458.48,0
2026-09-01 00:26:00,4458.33,4458.95,4457.35,4458.32,0
2026-09-01 00:27:00,4458.33,4460.69,4458.33,4460.24,0
2026-09-01 00:28:00,4460.31,4461.16,4460.16,4460.48,0
2026-09-01 00:29:00,4460.56,4460.73,4459.64,4460.14,0
2026-09-01 00:30:00,4460.29,4461.05,4459.83,4460.54,0
2026-09-01 00:31:00,4460.54,4460.68,4459.56,4459.57,0
2026-09-01 00:32:00,4459.57,4459.57,4457.03,4457.03,0
2026-09-01 00:33:00,4457.06,4458.88,4456.65,4456.65,0
2026-09-01 00:34:00,4456.53,4457.51,4456.45,4457.47,0
2026-09-01 00:35:00,4457.39,4457.41,4455.1,4456.31,0
2026-09-01 00:36:00,4456.28,4456.31,4455.41,4455.41,0
2026-09-01 00:37:00,4455.39,4455.46,4453.61,4453.64,0
2026-09-01 00:38:00,4453.85,4455.81,4453.33,4455.23,0
2026-09-01 00:39:00,4455.18,4455.34,4454.58,4455.28,0
2026-09-01 00:40:00,4455.24,4456.46,4455.18,4456.33,0
2026-09-01 00:41:00,4456.45,4456.52,4454.87,4455.53,0
2026-09-01 00:42:00,4455.52,4455.74,4454.95,4455.57,0
2026-09-01 00:43:00,4455.49,4455.55,4454.19,4454.35,0
2026-09-01 00:44:00,4454.31,4454.31,4452.31,4453.14,0
