datetime,open,high,low,close,volume
2026-09-14 16:02:00,4287.07,4288.53,4287.07,4288.4,0
2026-09-14 16:03:00,4288.42,4288.93,4287.76,4287.96,0
2026-09-14 16:04:00,4287.96,4288.03,4286.55,4286.69,0
2026-09-14 16:05:00,4286.61,4289.02,4286.61,4288.41,0
2026-09-14 16:06:00,4288.68,4290.22,4288.68,4290.22,0
2026-09-14 16:07:00,4290.16,4292.44,4289.39,4292.13,0
2026-09-14 16:08:00,4291.68,4292.38,4290.61,4292.37,0
2026-09-14 16:09:00,4292.16,4294.86,4291.7,4294.73,0
2026-09-14 16:10:00,4295.03,4297.56,4294.84,4296.2,0
2026-09-14 16:11:00,4296.18,4297.69,4296.17,4296.78,0
2026-09-14 16:12:00,4296.83,4297.57,4295.76,4296.39,0
2026-09-14 16:13:00,4296.35,4296.8,4295.41,4295.78,0
2026-09-14 16:14:00,4295.72,4296.18,4294.64,4294.64,0
2026-09-14 16:15:00,4294.43,4295.78,4294.43,4295.78,0
2026-09-14 16:15:01,4294.86,4297.76,4294.65,4297.39,0
2026-09-14 16:16:00,4297.37,4298.07,4296.85,4296.85,0
2026-09-14 16:17:00,4296.46,4297.12,4295.56,4297.12,0
2026-09-14 16:18:00,4297.19,4298.57,4297.17,4298.57,0
2026-09-14 16:19:00,4298.61,4299.3,4298.15,4298.9,0
2026-09-14 16:20:00,4298.92,4299.29,4298.18,4298.61,0
2026-09-14 16:21:00,4298.64,4298.97,4297.62,4298.92,0
2026-09-14 16:22:00,4298.88,4301.71,4298.87,4300.87,0
2026-09-14 16:23:00,4300.89,4304.35,4300.85,4304.12,0
2026-09-14 16:24:00,4304.36,4305.34,4304.28,4304.63,0
2026-09-14 16:25:00,4304.62,4305.29,4303.64,4303.65,0
2026-09-14 16:26:00,4303.38,4303.51,4301.64,4302.63,0
2026-09-14 16:27:00,4302.7,4303.67,4301.86,4303.6,0
2026-09-14 16:28:00,4303.97,4304.27,4300.39,4300.39,0
2026-09-14 16:29:00,4300.46,4301.02,4299.96,4300.32,0
2026-09-14 16:30:00,4300.19,4300.19,4299.64,4299.97,0
2026-09-14 16:30:01,4299.86,4301.4,4299.64,4299.72,0
2026-09-14 16:31:00,4299.85,4304.08,4299.85,4302.45,0
2026-09-14 16:32:00,4302.62,4303.73,4301.36,4301.76,0
2026-09-14 16:33:00,4301.8,4303.19,4301.55,4302.74,0
2026-09-14 16:34:00,4302.74,4303.35,4301.15,4301.18,0
2026-09-14 16:35:00,4301.17,4301.81,4300.14,4301.67,0
2026-09-14 16:36:00,4301.63,4302.57,4300.86,4300.99,0
2026-09-14 16:37:00,4301.03,4302.9,4300.98,4302.11,0
2026-09-14 16:38:00,4302.17,4303.31,4301.89,4302.59,0
2026-09-14 16:39:00,4302.59,4303.08,4301.31,4302.91,0
2026-09-14 16:40:00,4303.12,4304.64,4302.84,4304.58,0
2026-09-14 16:41:00,4304.83,4305.36,4304.38,4305.14,0
2026-09-14 16:42:00,4305.45,4305.45,4304.06,4304.93,0
2026-09-14 16:43:00,4304.94,4307.92,4304.8,4307.3,0
2026-09-14 16:44:00,4307.37,4307.64,4305.97,4306.18,0
2026-09-14 16:45:00,4306.18,4306.32,4305.03,4305.03,0
2026-09-14 16:45:01,4306.15,4306.32,4304.92,4306.23,0
2026-09-14 16:46:00,4306.25,4308.09,4305.6,4305.91,0
2026-09-14 16:47:00,4305.99,4312.11,4305.91,4311.45,0
2026-09-14 16:48:00,4311.45,4314.95,4309.97,4313.31,0
2026-09-14 16:49:00,4313.29,4315.01,4311.68,4313.84,0
2026-09-14 16:50:00,4314.02,4314.64,4312.47,4313.88,0
2026-09-14 16:51:00,4313.76,4316.34,4313.0,4316.17,0
2026-09-14 16:52:00,4316.31,4317.48,4316.08,4316.61,0
2026-09-14 16:53:00,4316.29,4317.57,4315.94,4315.95,0
2026-09-14 16:54:00,4315.94,4317.04,4314.83,4316.64,0
2026-09-14 16:55:00,4316.67,4317.49,4316.01,4316.81,0
2026-09-14 16:56:00,4316.99,4317.46,4316.3,4316.32,0
2026-09-14 16:57:00,4316.44,4317.47,4315.04,4315.12,0
2026-09-14 16:58:00,4315.16,4315.89,4314.88,4315.32,0
2026-09-14 16:59:00,4315.08,4315.96,4315.08,4315.95,0
2026-09-14 17:00:00,4315.83,4315.99,4314.39,4314.6,0
2026-09-14 17:00:01,4315.79,4316.48,4314.38,4316.48,0
2026-09-14 17:01:00,4316.33,4316.33,4312.83,4313.5,0
2026-09-14 17:02:00,4313.62,4315.18,4313.48,4313.48,0
2026-09-14 17:03:00,4313.75,4314.04,4312.63,4313.45,0
2026-09-14 17:04:00,4313.38,4314.86,4313.38,4314.64,0
2026-09-14 17:05:00,4314.67,4314.81,4312.68,4312.8,0
2026-09-14 17:06:00,4312.83,4314.03,4312.83,4313.08,0
2026-09-14 17:07:00,4313.0,4313.63,4312.23,4313.06,0
2026-09-14 17:08:00,4312.92,4313.55,4312.51,4313.55,0
2026-09-14 17:09:00,4313.66,4314.3,4312.59,4313.72,0
2026-09-14 17:10:00,4313.7,4314.91,4313.56,4313.91,0
2026-09-14 17:11:00,4314.02,4315.03,4312.91,4313.37,0
2026-09-14 17:12:00,4313.37,4315.86,4313.37,4315.65,0
2026-09-14 17:13:00,4315.58,4315.58,4313.21,4313.27,0
2026-09-14 17:14:00,4313.28,4313.66,4311.45,4311.54,0
2026-09-14 17:15:00,4311.49,4311.49,4310.83,4310.83,0
2026-09-14 17:15:01,4311.45,4311.46,4310.44,4310.88,0
2026-09-14 17:16:00,4310.98,4311.4,4310.5,4310.88,0
2026-09-14 17:17:00,4310.87,4312.99,4310.87,4311.38,0
2026-09-14 17:18:00,4311.59,4311.64,4309.4,4310.17,0
2026-09-14 17:19:00,4310.17,4310.41,4309.91,4309.98,0
2026-09-14 17:20:00,4309.94,4311.03,4309.93,4309.99,0
2026-09-14 17:21:00,4310.03,4310.78,4310.0,4310.43,0
2026-09-14 17:22:00,4310.48,4311.12,4310.27,4311.12,0
2026-09-14 17:23:00,4311.25,4312.12,4311.11,4311.94,0
2026-09-14 17:24:00,4312.0,4312.13,4310.89,4311.61,0
2026-09-14 17:25:00,4311.38,4312.1,4311.03,4311.47,0
2026-09-14 17:26:00,4311.46,4313.21,4311.19,4312.87,0
2026-09-14 17:27:00,4312.97,4313.61,4312.77,4313.08,0
2026-09-14 17:28:00,4313.16,4314.15,4311.84,4312.12,0
2026-09-14 17:29:00,4312.23,4312.23,4310.17,4311.8,0
2026-09-14 17:30:00,4311.83,4312.23,4311.67,4311.96,0
2026-09-14 17:30:01,4311.96,4313.21,4311.55,4313.16,0
2026-09-14 17:31:00,4313.38,4313.67,4310.8,4310.94,0
2026-09-14 17:32:00,4311.13,4311.89,4310.53,4311.25,0
2026-09-14 17:33:00,4311.21,4311.41,4309.63,4310.63,0
2026-09-14 17:34:00,4310.51,4310.51,4309.09,4309.13,0
2026-09-14 17:35:00,4309.16,4309.25,4307.93,4308.11,0
2026-09-14 17:36:00,4307.98,4310.23,4307.98,4309.97,0
2026-09-14 17:37:00,4309.9,4310.33,4309.43,4310.11,0
2026-09-14 17:38:00,4309.98,4311.5,4309.98,4311.17,0
2026-09-14 17:39:00,4311.26,4311.84,4311.15,4311.33,0
2026-09-14 17:40:00,4311.32,4312.04,4310.1,4310.33,0
2026-09-14 17:41:00,4310.37,4310.46,4309.36,4309.88,0
2026-09-14 17:42:00,4309.83,4310.83,4309.72,4310.21,0
2026-09-14 17:43:00,4310.21,4311.25,4310.21,4311.02,0
2026-09-14 17:44:00,4311.03,4311.23,4310.03,4310.07,0
2026-09-14 17:45:00,4310.06,4310.06,4309.95,4310.02,0
2026-09-14 17:45:01,4310.02,4310.28,4309.58,4310.09,0
2026-09-14 17:46:00,4310.15,4311.48,4310.15,4310.31,0
2026-09-14 17:47:00,4310.33,4310.39,4309.05,4309.32,0
2026-09-14 17:48:00,4309.39,4310.46,4309.39,4310.44,0
2026-09-14 17:49:00,4310.45,4311.0,4309.19,4309.22,0
2026-09-14 17:50:00,4309.23,4309.56,4308.81,4308.95,0
2026-09-14 17:51:00,4308.99,4309.89,4308.8,4309.66,0
2026-09-14 17:52:00,4309.67,4311.57,4309.4,4311.39,0
2026-09-14 17:53:00,4311.38,4312.18,4310.74,4312.18,0
2026-09-14 17:54:00,4312.23,4313.52,4311.79,4312.45,0
2026-09-14 17:55:00,4312.23,4312.44,4311.8,4312.16,0
2026-09-14 17:56:00,4312.16,4313.77,4312.0,4313.65,0
2026-09-14 17:57:00,4313.56,4313.7,4312.07,4312.16,0
2026-09-14 17:58:00,4312.15,4312.94,4311.54,4311.59,0
2026-09-14 17:59:00,4311.62,4311.78,4310.59,4311.02,0
2026-09-14 18:00:00,4311.12,4312.43,4311.12,4311.95,0
2026-09-14 18:00:01,4311.64,4315.43,4311.64,4313.05,0
2026-09-14 18:01:00,4313.19,4315.07,4312.9,4314.33,0
2026-09-14 18:02:00,4314.55,4314.77,4313.63,4313.63,0
2026-09-14 18:03:00,4313.69,4313.8,4311.68,4311.95,0
2026-09-14 18:04:00,4312.14,4312.28,4310.03,4310.23,0
2026-09-14 18:05:00,4310.19,4310.41,4308.5,4308.55,0
2026-09-14 18:06:00,4308.57,4310.4,4308.57,4309.92,0
2026-09-14 18:07:00,4309.66,4310.81,4309.34,4310.49,0
2026-09-14 18:08:00,4310.5,4311.46,4310.3,4311.41,0
2026-09-14 18:09:00,4311.42,4311.42,4310.12,4310.44,0
2026-09-14 18:10:00,4310.4,4312.28,4310.3,4312.28,0
2026-09-14 18:11:00,4312.23,4312.67,4311.34,4311.41,0
2026-09-14 18:12:00,4311.43,4311.43,4310.78,4311.14,0
2026-09-14 18:13:00,4311.25,4311.75,4310.95,4311.69,0
2026-09-14 18:14:00,4311.78,4312.83,4311.58,4312.83,0
2026-09-14 18:15:00,4312.68,4312.74,4312.36,4312.67,0
2026-09-14 18:15:01,4312.65,4312.74,4311.67,4312.57,0
2026-09-14 18:16:00,4312.57,4312.57,4312.11,4312.29,0
2026-09-14 18:17:00,4312.36,4312.36,4311.6,4311.85,0
2026-09-14 18:18:00,4311.86,4312.36,4311.72,4311.91,0
2026-09-14 18:19:00,4311.76,4311.91,4311.42,4311.87,0
2026-09-14 18:20:00,4311.72,4312.04,4311.56,4311.67,0
2026-09-14 18:21:00,4311.52,4311.88,4310.71,4310.93,0
2026-09-14 18:22:00,4310.95,4310.95,4309.46,4309.46,0
2026-09-14 18:23:00,4309.56,4309.56,4308.24,4308.33,0
2026-09-14 18:24:00,4308.34,4308.88,4308.23,4308.23,0
2026-09-14 18:25:00,4308.17,4308.76,4308.06,4308.14,0
2026-09-14 18:26:00,4308.11,4308.35,4307.21,4307.43,0
2026-09-14 18:27:00,4307.43,4307.72,4306.69,4307.0,0
2026-09-14 18:28:00,4307.05,4307.87,4306.48,4307.87,0
