datetime,open,high,low,close,volume
2026-09-17 01:54:00,4306.72,4306.72,4305.33,4305.49,0
2026-09-17 01:55:00,4305.48,4305.86,4302.69,4302.99,0
2026-09-17 01:56:00,4302.71,4302.92,4300.73,4301.17,0
2026-09-17 01:57:00,4300.99,4302.11,4300.21,4300.49,0
2026-09-17 01:58:00,4300.43,4300.45,4299.14,4299.14,0
2026-09-17 01:59:00,4299.34,4300.23,4298.33,4300.17,0
2026-09-17 02:00:00,4300.32,4300.45,4299.55,4300.1,0
2026-09-17 02:00:01,4300.14,4300.72,4298.98,4299.76,0
2026-09-17 02:01:00,4299.75,4301.06,4298.49,4299.7,0
2026-09-17 02:02:00,4299.55,4299.55,4297.75,4299.35,0
2026-09-17 02:03:00,4299.42,4300.36,4298.35,4298.35,0
2026-09-17 02:04:00,4298.15,4298.78,4297.61,4298.48,0
2026-09-17 02:05:00,4298.66,4299.41,4295.87,4295.87,0
2026-09-17 02:06:00,4295.89,4296.09,4289.93,4289.93,0
2026-09-17 02:07:00,4289.37,4290.6,4287.15,4290.44,0
2026-09-17 02:08:00,4290.11,4290.68,4288.57,4288.57,0
2026-09-17 02:09:00,4287.99,4288.11,4285.7,4287.39,0
2026-09-17 02:10:00,4287.52,4289.09,4286.64,4288.97,0
2026-09-17 02:11:00,4289.05,4289.05,4284.65,4284.7,0
2026-09-17 02:12:00,4284.71,4286.04,4281.2,4281.2,0
2026-09-17 02:13:00,4281.43,4285.37,4281.37,4285.36,0
2026-09-17 02:14:00,4285.19,4287.63,4284.66,4287.56,0
2026-09-17 02:15:00,4287.53,4288.02,4287.2,4288.02,0
2026-09-17 02:15:01,4287.36,4288.39,4287.2,4287.8,0
2026-09-17 02:16:00,4287.87,4288.89,4287.32,4287.89,0
2026-09-17 02:17:00,4287.76,4290.31,4287.66,4290.29,0
2026-09-17 02:18:00,4290.41,4290.64,4288.9,4289.22,0
2026-09-17 02:19:00,4289.21,4292.35,4289.18,4292.2,0
2026-09-17 02:20:00,4292.55,4293.05,4291.69,4291.83,0
2026-09-17 02:21:00,4291.77,4292.5,4291.71,4292.31,0
2026-09-17 02:22:00,4292.31,4292.36,4291.75,4291.78,0
2026-09-17 02:23:00,4291.75,4291.84,4290.87,4291.62,0
2026-09-17 02:24:00,4291.61,4291.66,4290.32,4290.4,0
2026-09-17 02:25:00,4290.47,4291.61,4290.47,4291.46,0
2026-09-17 02:26:00,4291.61,4292.38,4291.52,4291.74,0
2026-09-17 02:27:00,4291.7,4292.12,4291.4,4291.83,0
2026-09-17 02:28:00,4291.78,4291.95,4290.56,4290.62,0
2026-09-17 02:29:00,4290.62,4292.17,4290.15,4292.17,0
2026-09-17 02:30:00,4291.8,4292.35,4290.28,4290.86,0
2026-09-17 02:30:01,4292.35,4292.35,4289.62,4289.67,0
2026-09-17 02:31:00,4289.62,4289.66,4287.42,4289.17,0
2026-09-17 02:32:00,4289.0,4289.07,4287.29,4288.64,0
2026-09-17 02:33:00,4288.17,4288.58,4286.81,4286.81,0
2026-09-17 02:34:00,4286.66,4287.01,4284.97,4285.72,0
2026-09-17 02:35:00,4285.93,4286.23,4284.25,4286.22,0
2026-09-17 02:36:00,4286.08,4286.25,4283.51,4284.95,0
2026-09-17 02:37:00,4284.93,4286.48,4284.52,4284.52,0
2026-09-17 02:38:00,4284.44,4286.45,4284.44,4286.09,0
2026-09-17 02:39:00,4285.7,4286.33,4283.15,4283.46,0
2026-09-17 02:40:00,4283.66,4284.46,4281.74,4283.7,0
2026-09-17 02:41:00,4283.3,4285.12,4283.21,4285.08,0
2026-09-17 02:42:00,4284.97,4287.98,4284.97,4287.98,0
2026-09-17 02:43:00,4287.97,4290.9,4287.97,4289.36,0
2026-09-17 02:44:00,4289.4,4289.89,4288.32,4288.56,0
2026-09-17 02:45:00,4288.64,4289.55,4286.89,4286.89,0
2026-09-17 02:45:01,4288.49,4289.55,4284.26,4285.09,0
2026-09-17 02:46:00,4284.97,4285.91,4284.96,4285.62,0
2026-09-17 02:47:00,4285.7,4285.77,4283.0,4283.54,0
2026-09-17 02:48:00,4283.47,4284.19,4283.15,4283.2,0
2026-09-17 02:49:00,4283.07,4284.07,4282.71,4283.57,0
2026-09-17 02:50:00,4283.57,4283.89,4282.2,4282.2,0
2026-09-17 02:51:00,4282.19,4282.46,4280.05,4280.06,0
2026-09-17 02:52:00,4280.05,4281.25,4279.24,4280.61,0
2026-09-17 02:53:00,4280.74,4280.9,4276.5,4276.51,0
2026-09-17 02:54:00,4276.69,4276.82,4275.04,4276.24,0
2026-09-17 02:55:00,4276.17,4278.17,4274.23,4277.96,0
2026-09-17 02:56:00,4277.71,4278.76,4277.57,4278.03,0
2026-09-17 02:57:00,4278.05,4280.52,4277.37,4280.52,0
2026-09-17 02:58:00,4280.48,4280.87,4277.29,4277.29,0
2026-09-17 02:59:00,4277.29,4277.5,4275.85,4277.35,0
2026-09-17 03:00:00,4277.3,4278.52,4277.24,4278.09,0
2026-09-17 03:00:01,4277.39,4279.23,4277.24,4279.23,0
2026-09-17 03:01:00,4279.36,4279.52,4277.55,4277.62,0
2026-09-17 03:02:00,4278.01,4279.94,4278.01,4279.82,0
2026-09-17 03:03:00,4279.44,4280.7,4279.07,4280.64,0
2026-09-17 03:04:00,4280.69,4283.07,4280.54,4282.92,0
2026-09-17 03:05:00,4282.87,4282.87,4281.44,4282.64,0
2026-09-17 03:06:00,4282.73,4284.55,4282.69,4284.55,0
2026-09-17 03:07:00,4284.91,4285.65,4284.39,4285.21,0
2026-09-17 03:08:00,4285.38,4286.48,4285.3,4285.34,0
2026-09-17 03:09:00,4285.32,4286.74,4285.19,4285.19,0
2026-09-17 03:10:00,4285.07,4285.89,4284.91,4285.14,0
2026-09-17 03:11:00,4284.98,4285.09,4282.92,4283.06,0
2026-09-17 03:12:00,4282.99,4284.55,4282.99,4283.9,0
2026-09-17 03:13:00,4283.86,4283.86,4282.42,4283.19,0
2026-09-17 03:14:00,4283.33,4285.07,4283.02,4285.07,0
2026-09-17 03:15:00,4285.2,4286.03,4285.11,4286.03,0
2026-09-17 03:15:01,4285.35,4286.5,4284.83,4284.86,0
2026-09-17 03:16:00,4284.86,4285.75,4283.58,4283.6,0
2026-09-17 03:17:00,4283.75,4285.85,4283.75,4285.81,0
2026-09-17 03:18:00,4285.81,4285.81,4284.68,4284.92,0
2026-09-17 03:19:00,4284.94,4287.13,4284.81,4286.78,0
2026-09-17 03:20:00,4286.71,4286.73,4284.73,4284.73,0
2026-09-17 03:21:00,4284.72,4285.24,4284.41,4284.58,0
2026-09-17 03:22:00,4284.65,4284.87,4283.34,4283.93,0
2026-09-17 03:23:00,4283.74,4283.95,4283.51,4283.7,0
2026-09-17 03:24:00,4283.59,4286.02,4283.59,4286.02,0
2026-09-17 03:25:00,4286.05,4286.43,4285.58,4285.82,0
2026-09-17 03:26:00,4285.75,4286.93,4285.75,4286.52,0
2026-09-17 03:27:00,4286.49,4286.54,4285.41,4286.14,0
2026-09-17 03:28:00,4286.16,4286.71,4285.41,4285.58,0
2026-09-17 03:29:00,4285.49,4286.22,4285.34,4286.22,0
2026-09-17 03:30:00,4286.23,4287.54,4286.05,4287.52,0
2026-09-17 03:30:01,4286.2,4291.14,4286.05,4290.97,0
2026-09-17 03:31:00,4290.98,4291.52,4290.47,4290.94,0
2026-09-17 03:32:00,4290.95,4291.7,4290.35,4291.3,0
2026-09-17 03:33:00,4291.27,4292.34,4290.8,4290.8,0
2026-09-17 03:34:00,4290.85,4290.9,4290.34,4290.37,0
2026-09-17 03:35:00,4290.37,4291.19,4290.16,4290.63,0
2026-09-17 03:36:00,4290.76,4291.34,4290.11,4291.34,0
2026-09-17 03:37:00,4291.4,4292.48,4291.23,4291.96,0
2026-09-17 03:38:00,4291.7,4293.45,4291.57,4292.95,0
2026-09-17 03:39:00,4292.97,4292.97,4291.9,4292.45,0
2026-09-17 03:40:00,4292.45,4292.82,4291.91,4292.28,0
2026-09-17 03:41:00,4292.3,4293.16,4292.3,4293.16,0
2026-09-17 03:42:00,4293.2,4296.05,4293.2,4294.53,0
2026-09-17 03:43:00,4294.51,4295.66,4294.41,4295.66,0
2026-09-17 03:44:00,4295.8,4296.35,4295.47,4296.07,0
2026-09-17 03:45:00,4296.07,4296.44,4296.07,4296.44,0
2026-09-17 03:45:01,4296.39,4296.45,4295.87,4296.17,0
2026-09-17 03:46:00,4296.05,4296.64,4295.82,4296.41,0
2026-09-17 03:47:00,4296.43,4296.8,4293.94,4294.21,0
2026-09-17 03:48:00,4294.24,4296.33,4294.1,4296.16,0
2026-09-17 03:49:00,4296.17,4296.55,4294.85,4295.86,0
2026-09-17 03:50:00,4295.74,4295.74,4294.86,4295.35,0
2026-09-17 03:51:00,4295.34,4295.54,4294.33,4294.84,0
2026-09-17 03:52:00,4294.84,4294.98,4294.67,4294.92,0
2026-09-17 03:53:00,4295.11,4295.98,4294.67,4295.98,0
2026-09-17 03:54:00,4295.96,4296.81,4295.88,4296.55,0
2026-09-17 03:55:00,4296.52,4296.94,4295.75,4295.85,0
2026-09-17 03:56:00,4295.85,4296.99,4295.85,4296.51,0
2026-09-17 03:57:00,4296.51,4297.46,4296.51,4296.88,0
2026-09-17 03:58:00,4296.88,4297.16,4296.44,4297.0,0
2026-09-17 03:59:00,4296.98,4296.98,4296.1,4296.12,0
2026-09-17 04:00:00,4296.12,4296.12,4295.35,4295.76,0
2026-09-17 04:00:01,4296.1,4296.1,4294.62,4294.62,0
2026-09-17 04:01:00,4294.62,4295.02,4294.01,4294.61,0
2026-09-17 04:02:00,4294.62,4295.4,4294.41,4294.41,0
2026-09-17 04:03:00,4294.37,4295.41,4293.95,4295.21,0
2026-09-17 04:04:00,4295.2,4295.21,4294.21,4294.21,0
2026-09-17 04:05:00,4294.21,4294.95,4293.4,4293.63,0
2026-09-17 04:06:00,4293.56,4294.43,4293.54,4293.7,0
2026-09-17 04:07:00,4293.67,4295.25,4293.41,4294.98,0
2026-09-17 04:08:00,4294.97,4296.17,4294.61,4296.15,0
2026-09-17 04:09:00,4296.16,4296.6,4295.83,4296.39,0
2026-09-17 04:10:00,4296.41,4296.41,4294.9,4295.22,0
2026-09-17 04:11:00,4295.1,4295.54,4294.6,4294.62,0
2026-09-17 04:12:00,4294.62,4294.69,4293.18,4293.2,0
2026-09-17 04:13:00,4293.19,4293.79,4293.11,4293.43,0
2026-09-17 04:14:00,4293.43,4294.36,4293.31,4293.82,0
2026-09-17 04:15:00,4293.84,4293.92,4293.35,4293.66,0
2026-09-17 04:15:01,4293.82,4293.92,4293.17,4293.38,0
2026-09-17 04:16:00,4293.88,4294.35,4292.95,4293.74,0
2026-09-17 04:17:00,4293.58,4293.63,4293.0,4293.43,0
2026-09-17 04:18:00,4293.43,4293.61,4293.22,4293.28,0
2026-09-17 04:19:00,4293.34,4293.99,4293.08,4293.3,0
2026-09-17 04:20:00,4293.33,4294.33,4292.48,4294.33,0
2026-09-17 04:21:00,4294.53,4295.8,4294.32,4295.8,0
2026-09-17 04:22:00,4295.44,4295.58,4294.31,4294.55,0
2026-09-17 04:23:00,4294.37,4294.85,4294.23,4294.23,0
2026-09-17 04:24:00,4294.19,4294.19,4293.64,4293.76,0
2026-09-17 04:25:00,4293.78,4294.01,4291.82,4291.83,0
2026-09-17 04:26:00,4291.83,4292.27,4291.26,4291.83,0
2026-09-17 04:27:00,4291.82,4292.26,4291.56,4292.2,0
2026-09-17 04:28:00,4292.19,4292.56,4291.97,4292.24,0
2026-09-17 04:29:00,4292.22,4292.3,4291.35,4291.45,0
2026-09-17 04:30:00,4291.35,4291.36,4290.8,4290.81,0
2026-09-17 04:30:01,4291.33,4291.36,4290.53,4290.67,0
2026-09-17 04:31:00,4290.71,4293.21,4290.71,4292.84,0
2026-09-17 04:32:00,4292.84,4293.15,4291.46,4291.85,0
2026-09-17 04:33:00,4291.86,4292.09,4291.12,4291.32,0
2026-09-17 04:34:00,4291.33,4292.51,4291.25,4291.37,0
2026-09-17 04:35:00,4291.38,4292.69,4291.38,4292.54,0
2026-09-17 04:36:00,4292.53,4295.72,4292.22,4295.62,0
2026-09-17 04:37:00,4295.69,4296.57,4294.74,4294.74,0
2026-09-17 04:38:00,4294.69,4296.01,4294.64,4295.91,0
2026-09-17 04:39:00,4295.94,4296.43,4294.98,4295.14,0
2026-09-17 04:40:00,4295.12,4295.17,4293.65,4293.65,0
2026-09-17 04:41:00,4293.64,4294.65,4293.33,4294.14,0
2026-09-17 04:42:00,4294.12,4294.13,4293.35,4293.46,0
2026-09-17 04:43:00,4293.49,4296.16,4293.49,4296.0,0
2026-09-17 04:44:00,4295.98,4296.2,4295.48,4295.48,0
2026-09-17 04:45:00,4295.37,4296.11,4295.37,4296.02,0
2026-09-17 04:45:01,4295.39,4297.81,4295.39,4297.2,0
2026-09-17 04:46:00,4297.28,4298.96,4297.17,4298.13,0
2026-09-17 04:47:00,4298.11,4298.35,4297.53,4297.67,0
2026-09-17 04:48:00,4297.66,4298.59,4297.56,4298.47,0
2026-09-17 04:49:00,4298.47,4298.47,4297.13,4297.22,0
2026-09-17 04:50:00,4297.25,4297.26,4296.13,4296.74,0
2026-09-17 04:51:00,4296.63,4297.61,4295.71,4297.56,0
2026-09-17 04:52:00,4297.57,4298.94,4297.37,4298.28,0
2026-09-17 04:53:00,4298.21,4298.21,4297.09,4297.89,0
2026-09-17 04:54:00,4297.92,4297.92,4297.35,4297.55,0
2026-09-17 04:55:00,4297.55,4297.57,4295.94,4296.78,0
2026-09-17 04:56:00,4296.78,4298.06,4296.73,4297.82,0
2026-09-17 04:57:00,4297.83,4298.69,4297.77,4297.87,0
2026-09-17 04:58:00,4297.87,4298.26,4297.05,4297.05,0
2026-09-17 04:59:00,4297.05,4297.75,4297.0,4297.45,0
2026-09-17 05:00:00,4297.45,4298.09,4296.89,4298.09,0
2026-09-17 05:00:01,4297.37,4298.33,4296.89,4298.03,0
2026-09-17 05:01:00,4297.93,4298.62,4297.73,4298.24,0
2026-09-17 05:02:00,4298.02,4298.84,4298.02,4298.63,0
2026-09-17 05:03:00,4298.97,4299.11,4297.38,4297.59,0
2026-09-17 05:04:00,4297.59,4298.16,4297.22,4298.05,0
2026-09-17 05:05:00,4298.04,4298.1,4297.34,4297.42,0
2026-09-17 05:06:00,4297.43,4297.88,4297.1,4297.37,0
2026-09-17 05:07:00,4297.37,4298.24,4297.16,4297.75,0
2026-09-17 05:08:00,4297.75,4297.75,4296.85,4297.53,0
2026-09-17 05:09:00,4297.52,4297.95,4297.45,4297.45,0
2026-09-17 05:10:00,4297.46,4297.5,4295.47,4295.47,0
2026-09-17 05:11:00,4295.43,4295.64,4294.89,4295.08,0
2026-09-17 05:12:00,4295.1,4295.58,4294.23,4294.73,0
2026-09-17 05:13:00,4294.76,4295.97,4294.76,4295.04,0
2026-09-17 05:14:00,4295.05,4295.05,4294.18,4294.21,0
2026-09-17 05:15:00,4294.21,4294.21,4293.29,4293.76,0
2026-09-17 05:15:01,4294.08,4294.08,4291.98,4292.27,0
2026-09-17 05:16:00,4292.3,4292.49,4291.59,4292.0,0
2026-09-17 05:17:00,4292.0,4292.85,4291.74,4291.76,0
2026-09-17 05:18:00,4291.76,4291.78,4289.43,4289.43,0
2026-09-17 05:19:00,4289.4,4289.4,4288.41,4288.41,0
2026-09-17 05:20:00,4288.43,4288.43,4286.72,4286.72,0
2026-09-17 05:21:00,4286.73,4287.23,4286.14,4286.88,0
2026-09-17 05:22:00,4286.89,4287.18,4286.71,4286.96,0
2026-09-17 05:23:00,4286.98,4287.11,4285.95,4286.46,0
2026-09-17 05:24:00,4286.45,4287.16,4285.84,4287.0,0
2026-09-17 05:25:00,4286.98,4287.82,4286.66,4287.79,0
2026-09-17 05:26:00,4287.82,4288.06,4286.95,4287.09,0
2026-09-17 05:27:00,4287.1,4287.51,4286.85,4287.4,0
2026-09-17 05:28:00,4287.44,4288.1,4287.24,4287.82,0
2026-09-17 05:29:00,4287.78,4288.07,4286.97,4286.97,0
2026-09-17 05:30:00,4286.53,4288.44,4286.53,4288.14,0
2026-09-17 05:30:01,4287.82,4291.62,4286.76,4290.77,0
2026-09-17 05:31:00,4290.97,4293.12,4289.97,4292.48,0
2026-09-17 05:32:00,4292.45,4295.06,4292.07,4293.78,0
2026-09-17 05:33:00,4293.77,4294.99,4293.71,4294.68,0
2026-09-17 05:34:00,4294.88,4296.85,4294.21,4294.9,0
2026-09-17 05:35:00,4295.01,4295.93,4293.93,4295.63,0
2026-09-17 05:36:00,4295.68,4295.68,4292.74,4293.03,0
2026-09-17 05:37:00,4293.04,4294.2,4292.86,4293.46,0
2026-09-17 05:38:00,4293.53,4297.31,4293.46,4296.19,0
2026-09-17 05:39:00,4296.04,4296.79,4294.98,4296.79,0
2026-09-17 05:40:00,4297.16,4297.69,4296.3,4297.08,0
2026-09-17 05:41:00,4297.03,4297.16,4294.57,4295.49,0
2026-09-17 05:42:00,4295.44,4297.56,4295.36,4295.72,0
2026-09-17 05:43:00,4295.76,4296.79,4295.63,4296.74,0
2026-09-17 05:44:00,4296.81,4298.22,4296.72,4297.3,0
2026-09-17 05:45:00,4297.18,4298.16,4297.18,4298.09,0
2026-09-17 05:45:01,4297.71,4298.83,4296.89,4297.26,0
2026-09-17 05:46:00,4297.34,4297.46,4296.13,4297.21,0
2026-09-17 05:47:00,4297.17,4297.59,4296.35,4297.09,0
2026-09-17 05:48:00,4297.19,4299.41,4297.19,4298.92,0
2026-09-17 05:49:00,4298.93,4298.93,4296.7,4297.59,0
2026-09-17 05:50:00,4297.8,4300.47,4297.8,4300.11,0
2026-09-17 05:51:00,4300.2,4301.12,4299.87,4301.1,0
2026-09-17 05:52:00,4301.19,4301.6,4300.13,4301.0,0
2026-09-17 05:53:00,4301.12,4302.57,4300.73,4302.53,0
2026-09-17 05:54:00,4302.49,4303.63,4302.18,4303.41,0
2026-09-17 05:55:00,4303.45,4304.94,4303.13,4304.94,0
2026-09-17 05:56:00,4304.85,4305.4,4303.36,4303.36,0
2026-09-17 05:57:00,4303.43,4304.57,4302.6,4302.83,0
2026-09-17 05:58:00,4302.83,4304.46,4302.83,4304.33,0
2026-09-17 05:59:00,4304.17,4304.73,4304.17,4304.58,0
2026-09-17 06:00:00,4304.56,4305.93,4304.46,4305.66,0
2026-09-17 06:00:01,4304.46,4306.42,4304.46,4305.55,0
2026-09-17 06:01:00,4305.52,4307.27,4304.58,4304.65,0
2026-09-17 06:02:00,4304.66,4306.2,4304.62,4306.19,0
2026-09-17 06:03:00,4305.86,4308.38,4305.86,4308.38,0
2026-09-17 06:04:00,4308.26,4308.84,4306.25,4306.59,0
2026-09-17 06:05:00,4306.45,4308.14,4306.03,4307.96,0
2026-09-17 06:06:00,4307.77,4309.8,4307.77,4308.46,0
2026-09-17 06:07:00,4308.45,4309.03,4308.25,4309.0,0
2026-09-17 06:08:00,4308.92,4310.79,4308.44,4309.76,0
2026-09-17 06:09:00,4309.61,4310.31,4308.69,4310.12,0
2026-09-17 06:10:00,4310.19,4311.59,4310.01,4311.3,0
2026-09-17 06:11:00,4311.32,4311.52,4309.72,4311.28,0
2026-09-17 06:12:00,4311.36,4312.24,4309.87,4310.34,0
2026-09-17 06:13:00,4310.36,4310.51,4308.95,4310.15,0
2026-09-17 06:14:00,4309.98,4312.4,4309.96,4312.28,0
2026-09-17 06:15:00,4312.14,4312.15,4309.69,4309.91,0
2026-09-17 06:15:01,4312.15,4312.15,4307.37,4307.59,0
2026-09-17 06:16:00,4307.49,4307.49,4305.25,4305.59,0
2026-09-17 06:17:00,4305.58,4306.29,4304.92,4306.22,0
2026-09-17 06:18:00,4306.3,4307.51,4306.12,4306.93,0
2026-09-17 06:19:00,4306.71,4307.7,4306.08,4307.67,0
2026-09-17 06:20:00,4307.49,4308.09,4306.91,4307.17,0
2026-09-17 06:21:00,4307.31,4307.68,4305.94,4306.09,0
2026-09-17 06:22:00,4306.11,4308.71,4305.98,4307.53,0
2026-09-17 06:23:00,4307.56,4307.59,4305.8,4306.43,0
2026-09-17 06:24:00,4306.17,4308.17,4306.17,4307.4,0
2026-09-17 06:25:00,4307.47,4308.63,4307.42,4307.68,0
2026-09-17 06:26:00,4307.62,4310.27,4307.32,4309.91,0
2026-09-17 06:27:00,4309.9,4310.33,4309.29,4309.95,0
2026-09-17 06:28:00,4309.93,4310.11,4309.48,4309.93,0
2026-09-17 06:29:00,4309.74,4312.96,4309.45,4312.12,0
2026-09-17 06:30:00,4312.21,4312.4,4311.38,4312.34,0
2026-09-17 06:30:01,4311.96,4313.01,4311.38,4312.34,0
2026-09-17 06:31:00,4312.52,4315.01,4312.43,4315.01,0
2026-09-17 06:32:00,4314.98,4315.27,4312.43,4312.67,0
2026-09-17 06:33:00,4312.7,4314.08,4312.7,4314.08,0
2026-09-17 06:34:00,4313.64,4313.9,4312.89,4312.89,0
2026-09-17 06:35:00,4312.86,4312.93,4310.6,4310.94,0
2026-09-17 06:36:00,4310.96,4311.17,4309.83,4309.83,0
2026-09-17 06:37:00,4309.82,4310.16,4308.33,4308.33,0
2026-09-17 06:38:00,4308.1,4308.1,4306.98,4308.0,0
2026-09-17 06:39:00,4307.95,4308.1,4305.86,4306.4,0
2026-09-17 06:40:00,4306.41,4307.91,4306.24,4307.21,0
2026-09-17 06:41:00,4307.35,4307.79,4306.79,4307.79,0
2026-09-17 06:42:00,4307.72,4308.66,4307.43,4308.66,0
2026-09-17 06:43:00,4308.5,4309.11,4308.23,4308.76,0
2026-09-17 06:44:00,4308.73,4309.88,4307.72,4309.87,0
2026-09-17 06:45:00,4309.55,4310.09,4308.26,4309.55,0
2026-09-17 06:45:01,4309.49,4310.09,4308.26,4309.39,0
2026-09-17 06:46:00,4309.29,4310.09,4308.02,4308.16,0
2026-09-17 06:47:00,4308.19,4308.3,4307.31,4307.63,0
2026-09-17 06:48:00,4307.51,4309.89,4307.51,4309.52,0
2026-09-17 06:49:00,4309.55,4311.99,4309.55,4310.35,0
2026-09-17 06:50:00,4310.34,4310.34,4308.59,4308.77,0
2026-09-17 06:51:00,4308.78,4308.83,4306.84,4307.31,0
2026-09-17 06:52:00,4307.29,4308.24,4307.12,4307.96,0
2026-09-17 06:53:00,4307.92,4310.85,4307.11,4310.83,0
2026-09-17 06:54:00,4310.82,4311.06,4310.13,4310.13,0
2026-09-17 06:55:00,4310.1,4310.65,4308.95,4309.12,0
2026-09-17 06:56:00,4309.12,4311.34,4308.83,4311.12,0
2026-09-17 06:57:00,4311.14,4311.32,4309.96,4310.7,0
2026-09-17 06:58:00,4310.76,4311.02,4309.93,4310.54,0
2026-09-17 06:59:00,4311.04,4311.18,4309.94,4310.94,0
2026-09-17 07:00:00,4310.98,4311.13,4309.5,4310.03,0
2026-09-17 07:00:01,4310.69,4311.13,4309.5,4310.93,0
2026-09-17 07:01:00,4310.9,4313.52,4310.9,4313.27,0
2026-09-17 07:02:00,4313.26,4313.38,4311.84,4312.07,0
2026-09-17 07:03:00,4312.1,4313.12,4311.37,4311.97,0
2026-09-17 07:04:00,4311.95,4312.83,4311.49,4311.76,0
2026-09-17 07:05:00,4311.81,4314.72,4311.81,4314.72,0
2026-09-17 07:06:00,4314.69,4315.04,4314.1,4314.48,0
2026-09-17 07:07:00,4314.56,4315.66,4314.54,4314.54,0
2026-09-17 07:08:00,4314.38,4315.13,4314.21,4314.37,0
2026-09-17 07:09:00,4314.39,4315.86,4314.19,4315.03,0
2026-09-17 07:10:00,4315.04,4319.82,4315.04,4319.34,0
2026-09-17 07:11:00,4319.24,4321.82,4318.81,4320.48,0
2026-09-17 07:12:00,4320.59,4320.95,4318.81,4319.32,0
2026-09-17 07:13:00,4319.17,4320.47,4319.17,4320.38,0
2026-09-17 07:14:00,4320.4,4323.48,4320.4,4322.98,0
2026-09-17 07:15:00,4322.99,4324.3,4322.99,4324.29,0
2026-09-17 07:15:01,4323.26,4327.54,4323.13,4327.23,0
2026-09-17 07:16:00,4326.64,4327.69,4326.27,4327.4,0
2026-09-17 07:17:00,4327.21,4329.51,4327.21,4328.14,0
2026-09-17 07:18:00,4328.21,4328.21,4325.41,4326.03,0
2026-09-17 07:19:00,4326.2,4326.89,4323.96,4324.02,0
2026-09-17 07:20:00,4324.02,4324.14,4322.21,4322.63,0
2026-09-17 07:21:00,4322.12,4322.47,4319.88,4320.05,0
2026-09-17 07:22:00,4319.99,4322.11,4319.54,4320.92,0
2026-09-17 07:23:00,4320.96,4322.55,4320.75,4322.49,0
2026-09-17 07:24:00,4322.65,4325.41,4322.08,4325.06,0
2026-09-17 07:25:00,4325.07,4325.68,4324.92,4325.37,0
2026-09-17 07:26:00,4325.03,4326.4,4324.34,4326.32,0
2026-09-17 07:27:00,4326.21,4329.12,4326.21,4328.75,0
2026-09-17 07:28:00,4328.65,4329.65,4328.15,4328.85,0
