datetime,open,high,low,close,volume
2026-09-17 03:54:00,76380.353,76398.277,76380.04,76395.517,0
2026-09-17 03:55:00,76396.798,76405.709,76381.264,76381.319,0
2026-09-17 03:56:00,76381.332,76395.093,76370.605,76394.037,0
2026-09-17 03:57:00,76394.267,76419.939,76383.204,76418.222,0
2026-09-17 03:58:00,76418.131,76418.131,76399.269,76407.174,0
2026-09-17 03:59:00,76407.091,76410.967,76398.428,76401.223,0
2026-09-17 04:00:00,76401.918,76403.342,76391.956,76392.658,0
2026-09-17 04:00:01,76403.342,76403.342,76389.0,76389.671,0
2026-09-17 04:01:00,76389.516,76390.007,76360.713,76367.455,0
2026-09-17 04:02:00,76367.534,76367.73,76333.984,76333.984,0
2026-09-17 04:03:00,76333.984,76357.304,76332.427,76351.601,0
2026-09-17 04:04:00,76341.512,76363.881,76333.31,76363.618,0
2026-09-17 04:05:00,76363.619,76363.673,76363.293,76363.654,0
2026-09-17 04:06:00,76363.566,76367.322,76357.078,76366.695,0
2026-09-17 04:07:00,76366.699,76366.699,76327.522,76327.534,0
2026-09-17 04:08:00,76325.702,76333.477,76324.65,76332.096,0
2026-09-17 04:09:00,76332.095,76332.095,76302.801,76302.957,0
2026-09-17 04:10:00,76303.287,76304.586,76289.79,76300.409,0
2026-09-17 04:11:00,76300.258,76300.583,76290.376,76290.396,0
2026-09-17 04:12:00,76290.396,76290.492,76272.601,76272.602,0
2026-09-17 04:13:00,76272.601,76275.039,76262.83,76274.374,0
2026-09-17 04:14:00,76274.374,76288.969,76266.14,76284.635,0
2026-09-17 04:15:00,76285.039,76285.039,76283.53,76283.53,0
2026-09-17 04:15:01,76283.927,76284.361,76274.259,76282.639,0
2026-09-17 04:16:00,76283.241,76294.667,76274.605,76278.608,0
2026-09-17 04:17:00,76278.417,76278.585,76278.253,76278.321,0
2026-09-17 04:18:00,76278.308,76278.35,76278.308,76278.35,0
2026-09-17 04:19:00,76278.309,76280.599,76259.794,76259.794,0
2026-09-17 04:20:00,76259.787,76259.787,76234.361,76235.787,0
2026-09-17 04:21:00,76235.999,76235.999,76200.779,76200.779,0
2026-09-17 04:22:00,76201.238,76201.238,76179.69,76179.69,0
2026-09-17 04:23:00,76180.006,76192.907,76170.38,76188.263,0
2026-09-17 04:24:00,76188.278,76188.278,76159.495,76167.487,0
2026-09-17 04:25:00,76188.125,76198.096,76180.355,76183.635,0
2026-09-17 04:26:00,76183.637,76183.751,76152.822,76153.063,0
2026-09-17 04:27:00,76153.328,76185.212,76153.107,76175.621,0
2026-09-17 04:28:00,76175.568,76194.706,76175.346,76194.351,0
2026-09-17 04:29:00,76199.793,76217.74,76175.902,76175.955,0
2026-09-17 04:30:00,76175.955,76182.099,76151.913,76151.913,0
2026-09-17 04:30:01,76176.1,76182.099,76146.737,76147.159,0
2026-09-17 04:31:00,76147.163,76195.173,76146.964,76194.878,0
2026-09-17 04:32:00,76195.059,76197.257,76179.845,76179.845,0
2026-09-17 04:33:00,76179.845,76179.91,76171.267,76171.961,0
2026-09-17 04:34:00,76171.74,76172.053,76154.723,76162.207,0
2026-09-17 04:35:00,76161.837,76221.134,76161.837,76220.877,0
2026-09-17 04:36:00,76220.837,76235.522,76203.372,76235.522,0
2026-09-17 04:37:00,76235.291,76270.329,76231.906,76235.595,0
2026-09-17 04:38:00,76235.436,76264.517,76235.009,76263.017,0
2026-09-17 04:39:00,76263.18,76324.789,76262.509,76310.613,0
2026-09-17 04:40:00,76307.835,76354.196,76303.032,76303.032,0
2026-09-17 04:41:00,76289.668,76323.592,76289.455,76316.708,0
2026-09-17 04:42:00,76319.193,76319.193,76294.629,76302.338,0
2026-09-17 04:43:00,76302.348,76353.43,76302.348,76348.141,0
2026-09-17 04:44:00,76347.838,76349.233,76330.934,76333.744,0
2026-09-17 04:45:00,76333.742,76333.742,76303.567,76303.81,0
2026-09-17 04:45:01,76325.216,76325.216,76299.351,76322.252,0
2026-09-17 04:46:00,76323.041,76323.702,76317.218,76318.294,0
2026-09-17 04:47:00,76318.294,76362.263,76318.294,76339.824,0
2026-09-17 04:48:00,76341.693,76456.696,76341.665,76456.668,0
2026-09-17 04:49:00,76456.669,76459.256,76429.508,76447.069,0
2026-09-17 04:50:00,76446.926,76470.015,76446.926,76470.015,0
2026-09-17 04:51:00,76470.012,76496.066,76470.004,76480.635,0
2026-09-17 04:52:00,76479.795,76479.795,76471.08,76478.717,0
2026-09-17 04:53:00,76478.717,76478.717,76439.81,76440.298,0
2026-09-17 04:54:00,76440.212,76440.294,76395.966,76396.598,0
2026-09-17 04:55:00,76396.597,76439.609,76396.597,76439.609,0
2026-09-17 04:56:00,76439.436,76474.478,76439.436,76463.507,0
2026-09-17 04:57:00,76463.507,76492.047,76457.804,76491.96,0
2026-09-17 04:58:00,76491.959,76549.991,76491.919,76548.968,0
2026-09-17 04:59:00,76548.95,76555.287,76503.354,76503.372,0
2026-09-17 05:00:00,76503.987,76549.744,76483.028,76549.36,0
2026-09-17 05:00:01,76503.996,76555.254,76483.028,76549.371,0
2026-09-17 05:01:00,76551.295,76599.934,76544.258,76576.976,0
2026-09-17 05:02:00,76576.874,76576.874,76507.039,76507.041,0
2026-09-17 05:03:00,76506.236,76537.656,76473.358,76473.358,0
2026-09-17 05:04:00,76474.809,76501.028,76472.647,76495.154,0
2026-09-17 05:05:00,76495.023,76495.302,76477.838,76485.797,0
2026-09-17 05:06:00,76485.872,76485.872,76480.046,76480.737,0
2026-09-17 05:07:00,76480.732,76480.732,76453.802,76462.253,0
2026-09-17 05:08:00,76462.236,76478.942,76454.421,76470.585,0
2026-09-17 05:09:00,76470.358,76491.634,76465.954,76473.89,0
2026-09-17 05:10:00,76473.888,76482.804,76453.866,76453.866,0
2026-09-17 05:11:00,76453.854,76461.102,76414.885,76415.173,0
2026-09-17 05:12:00,76416.252,76443.645,76415.072,76443.098,0
2026-09-17 05:13:00,76443.111,76459.259,76443.111,76443.209,0
2026-09-17 05:14:00,76443.209,76443.209,76436.755,76437.023,0
2026-09-17 05:15:00,76437.195,76437.645,76430.226,76437.645,0
2026-09-17 05:15:01,76437.199,76439.493,76424.018,76424.277,0
2026-09-17 05:16:00,76424.263,76424.29,76410.112,76410.231,0
2026-09-17 05:17:00,76410.232,76410.393,76395.867,76402.243,0
2026-09-17 05:18:00,76402.476,76404.956,76401.517,76402.615,0
2026-09-17 05:19:00,76402.654,76415.215,76383.119,76415.215,0
2026-09-17 05:20:00,76415.269,76422.586,76404.751,76421.047,0
2026-09-17 05:21:00,76421.048,76434.23,76400.107,76424.135,0
2026-09-17 05:22:00,76424.135,76424.135,76398.322,76414.756,0
2026-09-17 05:23:00,76414.657,76424.511,76414.627,76424.165,0
2026-09-17 05:24:00,76424.165,76453.716,76420.046,76453.716,0
2026-09-17 05:25:00,76453.611,76519.369,76453.611,76512.461,0
2026-09-17 05:26:00,76512.649,76520.478,76441.914,76442.78,0
2026-09-17 05:27:00,76442.381,76449.791,76424.121,76424.351,0
2026-09-17 05:28:00,76424.382,76459.788,76424.115,76457.991,0
2026-09-17 05:29:00,76458.101,76458.101,76456.824,76457.937,0
2026-09-17 05:30:00,76457.935,76457.947,76449.2,76449.868,0
2026-09-17 05:30:01,76457.941,76457.947,76414.511,76414.511,0
2026-09-17 05:31:00,76414.56,76423.638,76401.063,76406.904,0
2026-09-17 05:32:00,76407.163,76407.163,76368.516,76368.516,0
2026-09-17 05:33:00,76368.499,76368.644,76354.57,76354.57,0
2026-09-17 05:34:00,76353.637,76440.075,76353.636,76440.075,0
2026-09-17 05:35:00,76440.072,76442.368,76406.059,76412.121,0
2026-09-17 05:36:00,76412.136,76412.136,76367.912,76368.193,0
2026-09-17 05:37:00,76368.15,76375.837,76361.539,76364.511,0
2026-09-17 05:38:00,76364.826,76373.974,76363.648,76366.328,0
2026-09-17 05:39:00,76366.335,76372.902,76352.225,76360.023,0
2026-09-17 05:40:00,76359.717,76364.922,76333.205,76333.205,0
2026-09-17 05:41:00,76333.52,76340.109,76301.79,76301.861,0
2026-09-17 05:42:00,76301.916,76328.258,76301.915,76324.509,0
2026-09-17 05:43:00,76324.887,76326.639,76320.066,76324.194,0
2026-09-17 05:44:00,76324.211,76328.668,76320.21,76320.21,0
2026-09-17 05:45:00,76320.254,76320.769,76320.205,76320.413,0
2026-09-17 05:45:01,76320.254,76345.241,76320.205,76334.221,0
2026-09-17 05:46:00,76331.245,76341.532,76331.173,76331.819,0
2026-09-17 05:47:00,76331.82,76343.883,76331.645,76340.622,0
2026-09-17 05:48:00,76340.362,76363.998,76339.962,76357.737,0
2026-09-17 05:49:00,76358.202,76358.215,76333.356,76337.407,0
2026-09-17 05:50:00,76337.329,76361.771,76333.8,76344.166,0
2026-09-17 05:51:00,76343.848,76350.694,76343.848,76345.56,0
2026-09-17 05:52:00,76349.328,76385.522,76349.328,76384.371,0
2026-09-17 05:53:00,76395.353,76399.113,76374.073,76375.824,0
2026-09-17 05:54:00,76375.839,76388.818,76364.296,76364.767,0
2026-09-17 05:55:00,76364.767,76378.316,76327.949,76331.755,0
2026-09-17 05:56:00,76331.76,76335.758,76307.275,76307.275,0
2026-09-17 05:57:00,76304.65,76304.65,76273.873,76273.873,0
2026-09-17 05:58:00,76273.572,76315.758,76273.572,76303.55,0
2026-09-17 05:59:00,76303.55,76303.55,76290.339,76291.868,0
2026-09-17 06:00:00,76293.551,76293.551,76263.758,76263.758,0
2026-09-17 06:00:01,76280.731,76285.196,76263.753,76275.831,0
2026-09-17 06:01:00,76275.831,76295.779,76275.718,76295.327,0
2026-09-17 06:02:00,76295.135,76295.293,76284.85,76295.259,0
2026-09-17 06:03:00,76294.797,76350.622,76294.797,76350.175,0
2026-09-17 06:04:00,76350.352,76357.751,76349.87,76357.576,0
2026-09-17 06:05:00,76357.577,76399.413,76345.465,76397.621,0
2026-09-17 06:06:00,76399.121,76421.998,76353.924,76364.162,0
2026-09-17 06:07:00,76364.162,76387.803,76359.374,76364.325,0
2026-09-17 06:08:00,76364.326,76406.533,76364.326,76405.272,0
2026-09-17 06:09:00,76404.932,76440.407,76400.748,76435.715,0
2026-09-17 06:10:00,76436.258,76440.803,76413.48,76422.934,0
2026-09-17 06:11:00,76422.933,76422.953,76410.736,76422.311,0
2026-09-17 06:12:00,76427.252,76451.184,76420.449,76427.82,0
2026-09-17 06:13:00,76427.82,76430.212,76421.129,76427.405,0
2026-09-17 06:14:00,76427.405,76436.131,76424.654,76430.835,0
2026-09-17 06:15:00,76430.978,76430.978,76412.006,76412.006,0
2026-09-17 06:15:01,76430.945,76430.945,76398.655,76399.437,0
2026-09-17 06:16:00,76399.255,76399.255,76354.496,76354.497,0
2026-09-17 06:17:00,76354.044,76364.516,76334.639,76359.869,0
2026-09-17 06:18:00,76359.87,76388.133,76359.868,76369.138,0
2026-09-17 06:19:00,76369.675,76379.042,76362.313,76371.994,0
2026-09-17 06:20:00,76371.518,76371.518,76327.852,76328.254,0
2026-09-17 06:21:00,76328.247,76352.927,76328.247,76341.556,0
2026-09-17 06:22:00,76341.392,76341.392,76302.638,76302.638,0
2026-09-17 06:23:00,76302.695,76321.289,76302.328,76320.014,0
2026-09-17 06:24:00,76319.865,76319.915,76303.183,76306.976,0
2026-09-17 06:25:00,76306.67,76318.607,76306.432,76307.131,0
2026-09-17 06:26:00,76307.137,76325.232,76306.818,76325.232,0
2026-09-17 06:27:00,76325.232,76325.332,76315.641,76323.815,0
2026-09-17 06:28:00,76323.812,76360.843,76323.812,76360.843,0
2026-09-17 06:29:00,76375.993,76414.882,76375.774,76414.882,0
2026-09-17 06:30:00,76419.73,76483.481,76419.73,76473.267,0
2026-09-17 06:30:01,76419.779,76483.481,76419.779,76454.142,0
2026-09-17 06:31:00,76450.593,76467.325,76445.521,76460.967,0
2026-09-17 06:32:00,76459.723,76459.768,76421.984,76439.996,0
2026-09-17 06:33:00,76434.65,76481.177,76434.65,76480.075,0
2026-09-17 06:34:00,76479.941,76481.209,76451.316,76456.028,0
2026-09-17 06:35:00,76454.56,76481.1,76454.56,76480.878,0
2026-09-17 06:36:00,76480.88,76509.157,76480.88,76509.157,0
2026-09-17 06:37:00,76509.155,76530.985,76501.828,76521.923,0
2026-09-17 06:38:00,76521.749,76541.851,76521.749,76525.447,0
2026-09-17 06:39:00,76525.447,76530.272,76502.929,76517.508,0
2026-09-17 06:40:00,76519.171,76539.743,76518.12,76539.729,0
2026-09-17 06:41:00,76539.647,76551.54,76536.003,76536.061,0
2026-09-17 06:42:00,76535.983,76536.041,76498.748,76510.2,0
2026-09-17 06:43:00,76510.2,76535.308,76510.2,76535.289,0
2026-09-17 06:44:00,76535.148,76537.892,76525.709,76526.167,0
2026-09-17 06:45:00,76525.998,76537.636,76521.846,76531.249,0
2026-09-17 06:45:01,76526.169,76537.636,76521.846,76531.25,0
2026-09-17 06:46:00,76531.203,76546.559,76530.658,76543.187,0
2026-09-17 06:47:00,76543.42,76560.385,76543.42,76549.118,0
2026-09-17 06:48:00,76549.127,76569.726,76548.614,76552.368,0
2026-09-17 06:49:00,76552.358,76552.358,76510.275,76510.278,0
2026-09-17 06:50:00,76510.594,76510.659,76508.157,76508.973,0
2026-09-17 06:51:00,76508.974,76509.067,76491.43,76491.43,0
2026-09-17 06:52:00,76491.463,76494.799,76482.953,76487.013,0
2026-09-17 06:53:00,76485.734,76492.979,76485.734,76492.846,0
2026-09-17 06:54:00,76492.879,76492.879,76463.454,76467.914,0
2026-09-17 06:55:00,76463.372,76463.485,76435.991,76437.595,0
2026-09-17 06:56:00,76437.597,76449.586,76436.413,76449.345,0
2026-09-17 06:57:00,76449.345,76449.362,76437.954,76445.154,0
2026-09-17 06:58:00,76445.15,76445.161,76437.73,76441.765,0
2026-09-17 06:59:00,76441.767,76448.609,76441.607,76447.468,0
2026-09-17 07:00:00,76447.459,76458.427,76441.908,76458.159,0
2026-09-17 07:00:01,76447.196,76464.752,76441.908,76464.752,0
2026-09-17 07:01:00,76472.117,76499.971,76472.035,76499.905,0
2026-09-17 07:02:00,76499.906,76509.048,76495.823,76497.648,0
2026-09-17 07:03:00,76497.646,76507.094,76440.938,76504.844,0
2026-09-17 07:04:00,76504.989,76550.271,76494.273,76549.83,0
2026-09-17 07:05:00,76548.808,76586.617,76544.651,76586.617,0
2026-09-17 07:06:00,76585.799,76646.31,76585.799,76645.038,0
2026-09-17 07:07:00,76643.768,76643.768,76570.986,76580.611,0
2026-09-17 07:08:00,76584.963,76650.709,76584.95,76620.57,0
2026-09-17 07:09:00,76620.535,76621.281,76587.222,76595.746,0
2026-09-17 07:10:00,76595.746,76646.456,76595.268,76645.396,0
2026-09-17 07:11:00,76645.397,76645.397,76595.74,76599.465,0
2026-09-17 07:12:00,76590.309,76596.163,76565.365,76565.428,0
2026-09-17 07:13:00,76565.416,76565.507,76527.876,76531.009,0
2026-09-17 07:14:00,76530.703,76530.808,76482.868,76503.76,0
2026-09-17 07:15:00,76504.474,76504.474,76483.768,76484.07,0
2026-09-17 07:15:01,76504.462,76504.462,76470.628,76481.905,0
2026-09-17 07:16:00,76481.905,76546.658,76481.905,76546.643,0
2026-09-17 07:17:00,76546.6,76555.521,76536.954,76549.782,0
2026-09-17 07:18:00,76550.182,76603.765,76546.233,76589.486,0
2026-09-17 07:19:00,76589.486,76589.487,76522.876,76522.876,0
2026-09-17 07:20:00,76522.984,76537.82,76501.027,76502.737,0
2026-09-17 07:21:00,76502.445,76507.937,76498.72,76503.909,0
2026-09-17 07:22:00,76503.838,76534.06,76503.104,76529.043,0
2026-09-17 07:23:00,76529.047,76542.222,76523.688,76524.135,0
2026-09-17 07:24:00,76524.136,76534.419,76510.333,76532.772,0
2026-09-17 07:25:00,76532.758,76544.245,76511.135,76516.399,0
2026-09-17 07:26:00,76516.394,76516.569,76507.187,76511.655,0
2026-09-17 07:27:00,76511.656,76527.728,76511.605,76526.27,0
2026-09-17 07:28:00,76527.348,76539.6,76527.346,76533.129,0
2026-09-17 07:29:00,76533.13,76541.394,76486.132,76494.903,0
2026-09-17 07:30:00,76488.159,76509.513,76486.904,76492.217,0
2026-09-17 07:30:01,76501.499,76509.513,76486.904,76496.85,0
2026-09-17 07:31:00,76496.88,76496.895,76476.513,76477.032,0
2026-09-17 07:32:00,76476.989,76477.038,76474.685,76474.961,0
2026-09-17 07:33:00,76474.962,76501.707,76461.271,76494.544,0
2026-09-17 07:34:00,76489.717,76494.929,76480.514,76482.399,0
2026-09-17 07:35:00,76482.4,76482.408,76468.492,76468.519,0
2026-09-17 07:36:00,76468.515,76468.568,76463.055,76467.863,0
2026-09-17 07:37:00,76467.863,76467.863,76464.269,76464.898,0
2026-09-17 07:38:00,76464.898,76478.27,76464.873,76468.591,0
2026-09-17 07:39:00,76468.56,76480.907,76452.206,76455.787,0
2026-09-17 07:40:00,76455.658,76463.556,76455.658,76462.755,0
2026-09-17 07:41:00,76462.754,76499.493,76462.75,76499.086,0
2026-09-17 07:42:00,76499.086,76499.086,76475.608,76480.157,0
2026-09-17 07:43:00,76480.133,76484.862,76479.171,76480.121,0
2026-09-17 07:44:00,76480.019,76480.037,76467.504,76467.677,0
2026-09-17 07:45:00,76467.499,76467.499,76446.42,76447.713,0
2026-09-17 07:45:01,76465.045,76465.045,76439.187,76439.271,0
2026-09-17 07:46:00,76440.756,76494.681,76440.119,76489.645,0
2026-09-17 07:47:00,76489.644,76489.661,76463.256,76482.908,0
2026-09-17 07:48:00,76482.969,76497.904,76482.719,76493.071,0
2026-09-17 07:49:00,76492.653,76492.762,76460.865,76460.897,0
2026-09-17 07:50:00,76460.961,76461.446,76439.613,76442.396,0
2026-09-17 07:51:00,76442.397,76450.03,76442.393,76444.686,0
2026-09-17 07:52:00,76444.664,76444.841,76437.409,76437.631,0
2026-09-17 07:53:00,76432.852,76450.031,76431.406,76431.406,0
2026-09-17 07:54:00,76431.407,76431.414,76418.968,76419.417,0
2026-09-17 07:55:00,76419.416,76419.417,76419.196,76419.28,0
2026-09-17 07:56:00,76419.28,76419.28,76400.613,76400.883,0
2026-09-17 07:57:00,76400.995,76402.431,76385.642,76385.713,0
2026-09-17 07:58:00,76386.05,76397.55,76386.05,76393.808,0
2026-09-17 07:59:00,76393.809,76422.275,76393.803,76422.259,0
2026-09-17 08:00:00,76433.005,76437.533,76433.005,76433.709,0
2026-09-17 08:00:01,76433.008,76444.688,76425.985,76426.296,0
2026-09-17 08:01:00,76445.421,76445.421,76426.303,76426.57,0
2026-09-17 08:02:00,76426.646,76444.172,76426.626,76444.068,0
2026-09-17 08:03:00,76444.12,76451.005,76444.12,76450.104,0
2026-09-17 08:04:00,76450.1,76499.953,76450.1,76493.692,0
2026-09-17 08:05:00,76493.518,76493.518,76463.779,76463.889,0
2026-09-17 08:06:00,76451.46,76459.994,76451.46,76453.159,0
2026-09-17 08:07:00,76453.158,76472.6,76452.99,76472.6,0
2026-09-17 08:08:00,76472.35,76472.35,76453.097,76453.904,0
2026-09-17 08:09:00,76453.904,76453.904,76422.506,76426.426,0
2026-09-17 08:10:00,76426.423,76444.776,76422.608,76440.122,0
2026-09-17 08:11:00,76440.134,76466.792,76440.102,76466.432,0
2026-09-17 08:12:00,76466.616,76466.662,76419.668,76419.792,0
2026-09-17 08:13:00,76419.806,76420.019,76387.606,76387.615,0
2026-09-17 08:14:00,76387.615,76387.615,76376.233,76380.679,0
2026-09-17 08:15:00,76380.68,76383.308,76351.496,76351.496,0
2026-09-17 08:15:01,76380.221,76383.308,76351.496,76367.199,0
2026-09-17 08:16:00,76367.199,76406.499,76367.199,76403.3,0
2026-09-17 08:17:00,76403.3,76444.827,76399.069,76399.175,0
2026-09-17 08:18:00,76397.18,76427.534,76388.893,76423.184,0
2026-09-17 08:19:00,76423.183,76457.299,76423.183,76442.912,0
2026-09-17 08:20:00,76442.913,76487.693,76435.205,76487.51,0
2026-09-17 08:21:00,76487.586,76487.659,76483.185,76483.657,0
2026-09-17 08:22:00,76483.648,76506.951,76470.05,76501.081,0
2026-09-17 08:23:00,76494.202,76500.841,76478.96,76495.883,0
2026-09-17 08:24:00,76495.928,76496.043,76452.478,76463.996,0
2026-09-17 08:25:00,76455.59,76490.2,76455.59,76490.2,0
2026-09-17 08:26:00,76490.196,76498.446,76490.195,76498.392,0
2026-09-17 08:27:00,76497.899,76497.899,76465.802,76465.848,0
2026-09-17 08:28:00,76465.848,76465.895,76444.85,76453.802,0
2026-09-17 08:29:00,76453.283,76453.283,76421.004,76421.008,0
2026-09-17 08:30:00,76421.007,76442.596,76421.006,76440.143,0
2026-09-17 08:30:01,76421.006,76447.098,76400.255,76400.263,0
2026-09-17 08:31:00,76400.263,76426.398,76375.424,76426.38,0
2026-09-17 08:32:00,76426.374,76455.422,76426.374,76433.886,0
2026-09-17 08:33:00,76433.886,76456.1,76429.657,76441.454,0
2026-09-17 08:34:00,76441.716,76442.219,76420.589,76439.895,0
2026-09-17 08:35:00,76439.844,76443.9,76425.515,76425.615,0
2026-09-17 08:36:00,76425.643,76426.642,76420.472,76425.847,0
2026-09-17 08:37:00,76425.847,76496.787,76425.847,76496.693,0
2026-09-17 08:38:00,76496.766,76511.488,76489.033,76506.522,0
2026-09-17 08:39:00,76506.542,76506.697,76485.285,76506.502,0
2026-09-17 08:40:00,76506.249,76506.473,76447.2,76454.562,0
2026-09-17 08:41:00,76454.563,76465.56,76415.254,76432.993,0
2026-09-17 08:42:00,76432.994,76443.791,76428.763,76435.465,0
2026-09-17 08:43:00,76435.465,76442.994,76433.653,76434.094,0
2026-09-17 08:44:00,76434.094,76461.589,76434.042,76459.956,0
2026-09-17 08:45:00,76459.956,76467.224,76436.952,76437.261,0
2026-09-17 08:45:01,76459.953,76467.224,76436.952,76449.858,0
2026-09-17 08:46:00,76449.853,76459.771,76449.853,76453.101,0
2026-09-17 08:47:00,76453.1,76453.791,76443.09,76453.742,0
2026-09-17 08:48:00,76453.743,76455.656,76445.079,76445.896,0
2026-09-17 08:49:00,76445.897,76459.188,76445.897,76447.605,0
2026-09-17 08:50:00,76447.695,76475.292,76447.613,76465.991,0
2026-09-17 08:51:00,76465.994,76506.598,76465.994,76506.581,0
2026-09-17 08:52:00,76506.497,76507.287,76475.95,76485.336,0
2026-09-17 08:53:00,76485.336,76499.998,76485.27,76499.998,0
2026-09-17 08:54:00,76499.999,76540.235,76499.999,76530.745,0
2026-09-17 08:55:00,76540.099,76549.9,76526.384,76540.095,0
2026-09-17 08:56:00,76540.095,76558.794,76540.067,76558.794,0
2026-09-17 08:57:00,76557.796,76561.195,76553.494,76553.548,0
2026-09-17 08:58:00,76553.552,76553.567,76538.857,76543.474,0
2026-09-17 08:59:00,76543.283,76543.404,76537.049,76543.218,0
2026-09-17 09:00:00,76543.255,76544.799,76543.255,76544.706,0
2026-09-17 09:00:01,76543.49,76544.799,76543.49,76544.741,0
2026-09-17 09:01:00,76549.991,76640.094,76549.991,76640.088,0
2026-09-17 09:02:00,76640.09,76642.99,76600.896,76600.896,0
2026-09-17 09:03:00,76601.13,76601.13,76588.766,76599.145,0
2026-09-17 09:04:00,76599.146,76642.988,76599.146,76639.897,0
2026-09-17 09:05:00,76639.897,76643.999,76627.019,76638.297,0
2026-09-17 09:06:00,76638.297,76673.473,76634.844,76634.879,0
2026-09-17 09:07:00,76634.841,76654.754,76634.841,76646.643,0
2026-09-17 09:08:00,76646.642,76646.642,76614.696,76628.435,0
2026-09-17 09:09:00,76626.785,76628.793,76603.484,76621.692,0
2026-09-17 09:10:00,76621.696,76655.518,76621.642,76654.199,0
2026-09-17 09:11:00,76654.198,76697.596,76654.198,76697.569,0
2026-09-17 09:12:00,76697.569,76697.569,76679.103,76679.103,0
2026-09-17 09:13:00,76674.639,76675.801,76641.262,76641.72,0
