datetime,open,high,low,close,volume
2026-09-14 14:00:00,78140.181,78225.375,78124.044,78204.42,0
2026-09-14 14:00:01,78140.12,78256.886,78124.044,78222.657,0
2026-09-14 14:01:00,78225.308,78317.997,78225.308,78308.933,0
2026-09-14 14:02:00,78300.475,78315.101,78244.07,78300.107,0
2026-09-14 14:03:00,78299.297,78417.588,78299.297,78383.6,0
2026-09-14 14:04:00,78376.297,78421.305,78342.088,78378.683,0
2026-09-14 14:05:00,78377.06,78400.125,78283.229,78283.229,0
2026-09-14 14:06:00,78281.576,78311.487,78264.404,78309.389,0
2026-09-14 14:07:00,78309.389,78309.389,78270.101,78285.39,0
2026-09-14 14:08:00,78285.362,78320.229,78261.155,78264.706,0
2026-09-14 14:09:00,78264.407,78312.89,78264.395,78270.44,0
2026-09-14 14:10:00,78275.724,78441.849,78275.724,78441.739,0
2026-09-14 14:11:00,78450.392,78465.496,78366.695,78366.792,0
2026-09-14 14:12:00,78373.362,78398.595,78344.429,78365.523,0
2026-09-14 14:13:00,78355.622,78497.53,78355.043,78497.396,0
2026-09-14 14:14:00,78480.434,78499.313,78428.436,78470.201,0
2026-09-14 14:15:00,78470.224,78498.897,78470.224,78494.803,0
2026-09-14 14:15:01,78470.588,78498.897,78464.884,78466.558,0
2026-09-14 14:16:00,78463.413,78490.197,78463.123,78470.198,0
2026-09-14 14:17:00,78470.483,78561.687,78470.483,78538.975,0
2026-09-14 14:18:00,78540.136,78542.971,78445.586,78524.057,0
2026-09-14 14:19:00,78525.315,78622.85,78512.278,78617.331,0
2026-09-14 14:20:00,78617.69,78619.685,78501.753,78505.875,0
2026-09-14 14:21:00,78505.34,78505.34,78326.904,78363.35,0
2026-09-14 14:22:00,78363.43,78419.891,78348.143,78375.211,0
2026-09-14 14:23:00,78374.047,78391.773,78317.886,78363.244,0
2026-09-14 14:24:00,78363.808,78377.267,78245.576,78245.576,0
2026-09-14 14:25:00,78245.399,78318.099,78245.399,78314.493,0
2026-09-14 14:26:00,78317.164,78322.027,78171.599,78180.399,0
2026-09-14 14:27:00,78197.308,78309.108,78195.713,78308.231,0
2026-09-14 14:28:00,78323.187,78435.928,78323.187,78405.149,0
2026-09-14 14:29:00,78405.667,78416.495,78328.95,78347.805,0
2026-09-14 14:30:00,78361.967,78467.262,78340.363,78465.826,0
2026-09-14 14:30:01,78361.359,78526.684,78340.363,78526.684,0
2026-09-14 14:31:00,78511.096,78665.973,78511.096,78640.002,0
2026-09-14 14:32:00,78641.649,78659.163,78556.974,78609.355,0
2026-09-14 14:33:00,78609.335,78633.767,78582.764,78596.096,0
2026-09-14 14:34:00,78595.904,78637.394,78550.509,78555.403,0
2026-09-14 14:35:00,78553.921,78553.921,78457.108,78457.108,0
2026-09-14 14:36:00,78466.997,78476.296,78419.996,78432.199,0
2026-09-14 14:37:00,78431.932,78455.441,78397.852,78432.381,0
2026-09-14 14:38:00,78432.346,78432.346,78368.166,78398.045,0
2026-09-14 14:39:00,78396.639,78413.689,78357.623,78410.359,0
2026-09-14 14:40:00,78407.002,78430.443,78368.862,78411.588,0
2026-09-14 14:41:00,78411.694,78452.529,78348.626,78368.353,0
2026-09-14 14:42:00,78368.495,78399.698,78355.655,78382.543,0
2026-09-14 14:43:00,78382.557,78403.613,78316.521,78329.861,0
2026-09-14 14:44:00,78332.295,78389.37,78295.502,78389.37,0
2026-09-14 14:45:00,78390.55,78429.942,78379.962,78429.798,0
2026-09-14 14:45:01,78392.434,78499.416,78379.962,78491.826,0
2026-09-14 14:46:00,78490.914,78490.914,78389.703,78422.911,0
2026-09-14 14:47:00,78423.144,78423.149,78345.069,78400.662,0
2026-09-14 14:48:00,78405.824,78447.281,78405.796,78425.061,0
2026-09-14 14:49:00,78425.045,78555.296,78419.681,78545.934,0
2026-09-14 14:50:00,78562.326,78588.731,78521.174,78521.174,0
2026-09-14 14:51:00,78521.319,78544.198,78476.802,78528.39,0
2026-09-14 14:52:00,78528.39,78528.39,78391.043,78417.407,0
2026-09-14 14:53:00,78419.061,78471.376,78407.427,78407.704,0
2026-09-14 14:54:00,78407.703,78538.988,78389.094,78527.781,0
2026-09-14 14:55:00,78521.747,78521.766,78409.948,78424.219,0
2026-09-14 14:56:00,78436.496,78436.496,78394.148,78403.939,0
2026-09-14 14:57:00,78402.05,78443.309,78390.561,78443.219,0
2026-09-14 14:58:00,78443.276,78572.269,78443.276,78513.15,0
2026-09-14 14:59:00,78514.893,78530.393,78477.728,78478.832,0
2026-09-14 15:00:00,78478.861,78478.861,78432.867,78440.308,0
2026-09-14 15:00:01,78470.903,78470.903,78389.347,78408.723,0
2026-09-14 15:01:00,78408.732,78408.732,78307.779,78390.917,0
2026-09-14 15:02:00,78386.226,78430.163,78352.713,78358.415,0
2026-09-14 15:03:00,78358.454,78358.454,78312.41,78318.939,0
2026-09-14 15:04:00,78319.362,78339.898,78274.606,78282.526,0
2026-09-14 15:05:00,78282.524,78446.211,78259.422,78413.853,0
2026-09-14 15:06:00,78415.119,78538.634,78415.119,78508.645,0
2026-09-14 15:07:00,78509.273,78509.998,78451.247,78487.882,0
2026-09-14 15:08:00,78495.78,78549.995,78492.87,78505.164,0
2026-09-14 15:09:00,78516.383,78549.849,78450.886,78450.886,0
2026-09-14 15:10:00,78450.756,78468.622,78430.965,78461.318,0
2026-09-14 15:11:00,78461.305,78461.305,78344.669,78355.843,0
2026-09-14 15:12:00,78356.294,78416.54,78334.045,78415.733,0
2026-09-14 15:13:00,78414.691,78453.15,78414.691,78445.293,0
2026-09-14 15:14:00,78445.278,78475.841,78435.107,78457.38,0
2026-09-14 15:15:00,78456.516,78465.555,78434.506,78434.506,0
2026-09-14 15:15:01,78454.554,78465.555,78405.423,78412.976,0
2026-09-14 15:16:00,78413.407,78492.971,78393.587,78492.971,0
2026-09-14 15:17:00,78492.866,78574.904,78492.866,78499.066,0
2026-09-14 15:18:00,78486.195,78499.95,78454.376,78455.438,0
2026-09-14 15:19:00,78455.748,78550.471,78455.748,78536.661,0
2026-09-14 15:20:00,78529.526,78530.058,78487.37,78487.37,0
2026-09-14 15:21:00,78486.303,78515.417,78469.397,78495.133,0
2026-09-14 15:22:00,78495.675,78513.031,78470.793,78470.794,0
2026-09-14 15:23:00,78470.602,78475.113,78436.728,78443.231,0
2026-09-14 15:24:00,78443.258,78492.217,78417.534,78468.23,0
2026-09-14 15:25:00,78468.263,78497.859,78421.839,78421.839,0
2026-09-14 15:26:00,78426.485,78467.439,78426.485,78427.009,0
2026-09-14 15:27:00,78427.302,78427.302,78359.671,78359.874,0
2026-09-14 15:28:00,78359.481,78405.432,78359.405,78405.432,0
2026-09-14 15:29:00,78405.394,78405.446,78363.942,78370.122,0
2026-09-14 15:30:00,78369.773,78400.755,78369.773,78395.898,0
2026-09-14 15:30:01,78386.9,78406.825,78370.776,78405.873,0
2026-09-14 15:31:00,78405.851,78405.851,78340.876,78349.911,0
2026-09-14 15:32:00,78349.691,78462.862,78327.507,78450.531,0
2026-09-14 15:33:00,78451.116,78486.685,78420.497,78486.685,0
2026-09-14 15:34:00,78490.89,78525.151,78472.891,78501.471,0
2026-09-14 15:35:00,78489.054,78489.054,78378.957,78378.957,0
2026-09-14 15:36:00,78365.862,78382.893,78300.069,78304.382,0
2026-09-14 15:37:00,78304.348,78437.69,78304.348,78437.69,0
2026-09-14 15:38:00,78436.321,78472.695,78402.108,78402.108,0
2026-09-14 15:39:00,78393.556,78458.311,78391.52,78403.268,0
2026-09-14 15:40:00,78403.242,78452.606,78356.38,78381.513,0
2026-09-14 15:41:00,78385.234,78489.116,78385.234,78486.893,0
2026-09-14 15:42:00,78486.35,78519.313,78464.099,78499.657,0
2026-09-14 15:43:00,78499.547,78558.91,78499.547,78558.152,0
2026-09-14 15:44:00,78558.911,78575.694,78515.044,78518.68,0
2026-09-14 15:45:00,78519.859,78523.661,78465.195,78471.505,0
2026-09-14 15:45:01,78519.88,78523.661,78431.65,78431.65,0
2026-09-14 15:46:00,78431.519,78433.119,78367.16,78372.169,0
2026-09-14 15:47:00,78372.188,78372.188,78313.393,78332.745,0
2026-09-14 15:48:00,78332.884,78453.326,78332.716,78451.229,0
2026-09-14 15:49:00,78451.639,78543.302,78451.639,78510.862,0
2026-09-14 15:50:00,78511.054,78533.115,78479.816,78509.209,0
2026-09-14 15:51:00,78507.805,78566.523,78502.192,78554.609,0
2026-09-14 15:52:00,78554.816,78612.628,78553.706,78611.756,0
2026-09-14 15:53:00,78610.951,78646.848,78576.651,78598.558,0
2026-09-14 15:54:00,78599.732,78605.942,78545.203,78545.974,0
2026-09-14 15:55:00,78547.241,78613.681,78515.545,78591.746,0
2026-09-14 15:56:00,78594.108,78594.611,78562.486,78574.535,0
2026-09-14 15:57:00,78575.884,78589.932,78529.787,78550.994,0
2026-09-14 15:58:00,78548.609,78548.609,78518.965,78523.034,0
2026-09-14 15:59:00,78523.163,78565.149,78522.192,78541.062,0
2026-09-14 16:00:00,78541.061,78561.081,78538.205,78560.515,0
2026-09-14 16:00:01,78538.493,78568.71,78519.405,78519.405,0
2026-09-14 16:01:00,78519.405,78521.788,78470.75,78470.75,0
2026-09-14 16:02:00,78470.75,78486.686,78464.55,78464.55,0
2026-09-14 16:03:00,78460.524,78464.888,78447.958,78448.186,0
2026-09-14 16:04:00,78448.256,78451.913,78420.365,78423.719,0
2026-09-14 16:05:00,78423.687,78452.532,78421.849,78424.037,0
2026-09-14 16:06:00,78424.038,78451.373,78424.038,78443.559,0
2026-09-14 16:07:00,78443.466,78465.742,78421.277,78440.003,0
2026-09-14 16:08:00,78433.549,78433.549,78399.954,78399.97,0
2026-09-14 16:09:00,78399.958,78441.927,78396.557,78441.738,0
2026-09-14 16:10:00,78446.575,78477.49,78446.402,78461.866,0
2026-09-14 16:11:00,78461.856,78461.896,78437.318,78444.526,0
2026-09-14 16:12:00,78444.744,78447.364,78433.62,78442.587,0
2026-09-14 16:13:00,78442.616,78442.616,78420.197,78424.792,0
2026-09-14 16:14:00,78424.596,78424.662,78385.333,78401.884,0
2026-09-14 16:15:00,78402.415,78461.408,78402.415,78461.408,0
2026-09-14 16:15:01,78409.598,78524.638,78409.598,78524.5,0
2026-09-14 16:16:00,78524.233,78593.027,78524.233,78570.359,0
2026-09-14 16:17:00,78570.936,78619.59,78523.279,78619.59,0
2026-09-14 16:18:00,78623.585,78809.418,78623.563,78809.418,0
2026-09-14 16:19:00,78814.103,78849.618,78711.035,78713.394,0
2026-09-14 16:20:00,78712.255,78764.283,78701.657,78712.311,0
2026-09-14 16:21:00,78712.048,78766.35,78691.09,78766.28,0
2026-09-14 16:22:00,78785.957,78842.737,78785.012,78836.477,0
2026-09-14 16:23:00,78837.042,78837.531,78796.814,78796.814,0
2026-09-14 16:24:00,78798.24,78837.273,78792.971,78801.824,0
2026-09-14 16:25:00,78802.462,78810.011,78700.405,78703.08,0
2026-09-14 16:26:00,78703.088,78703.088,78616.655,78616.655,0
2026-09-14 16:27:00,78615.974,78640.033,78572.945,78622.484,0
2026-09-14 16:28:00,78621.957,78678.568,78612.518,78641.272,0
2026-09-14 16:29:00,78641.027,78671.575,78623.057,78623.765,0
2026-09-14 16:30:00,78623.706,78643.315,78623.706,78643.204,0
2026-09-14 16:30:01,78623.71,78665.983,78623.71,78663.53,0
2026-09-14 16:31:00,78663.949,78707.28,78635.402,78657.514,0
2026-09-14 16:32:00,78657.437,78689.493,78627.407,78627.407,0
2026-09-14 16:33:00,78646.562,78665.045,78638.205,78644.584,0
2026-09-14 16:34:00,78644.595,78645.234,78623.816,78633.877,0
2026-09-14 16:35:00,78633.875,78651.706,78606.414,78629.82,0
2026-09-14 16:36:00,78629.809,78630.198,78580.301,78585.866,0
2026-09-14 16:37:00,78585.875,78618.906,78585.245,78592.44,0
2026-09-14 16:38:00,78590.891,78635.983,78585.63,78632.356,0
2026-09-14 16:39:00,78632.123,78659.262,78615.753,78639.116,0
2026-09-14 16:40:00,78638.992,78653.109,78625.183,78625.403,0
2026-09-14 16:41:00,78631.548,78631.548,78599.758,78602.735,0
2026-09-14 16:42:00,78603.741,78603.741,78577.307,78599.342,0
2026-09-14 16:43:00,78599.348,78606.491,78594.062,78605.629,0
2026-09-14 16:44:00,78605.493,78605.493,78596.243,78603.731,0
2026-09-14 16:45:00,78603.736,78607.441,78601.718,78602.467,0
2026-09-14 16:45:01,78606.093,78657.953,78601.718,78654.203,0
2026-09-14 16:46:00,78653.981,78656.554,78636.912,78637.038,0
2026-09-14 16:47:00,78644.725,78768.347,78643.822,78765.007,0
2026-09-14 16:48:00,78761.788,78821.266,78728.32,78802.155,0
2026-09-14 16:49:00,78795.067,78813.35,78792.285,78811.55,0
2026-09-14 16:50:00,78811.528,78813.399,78768.906,78813.386,0
2026-09-14 16:51:00,78813.358,78840.058,78806.576,78837.778,0
2026-09-14 16:52:00,78839.085,78871.706,78804.931,78823.458,0
2026-09-14 16:53:00,78822.403,78822.691,78755.028,78755.413,0
2026-09-14 16:54:00,78759.738,78814.894,78759.738,78797.501,0
2026-09-14 16:55:00,78793.648,78839.7,78788.295,78788.295,0
2026-09-14 16:56:00,78787.127,78789.484,78734.664,78781.952,0
2026-09-14 16:57:00,78782.032,78813.096,78760.316,78760.316,0
2026-09-14 16:58:00,78760.324,78760.324,78722.306,78728.649,0
2026-09-14 16:59:00,78728.71,78740.932,78725.613,78727.305,0
2026-09-14 17:00:00,78727.305,78727.305,78703.859,78706.0,0
2026-09-14 17:00:01,78726.202,78726.202,78703.68,78721.091,0
2026-09-14 17:01:00,78720.045,78721.054,78688.61,78720.445,0
2026-09-14 17:02:00,78719.39,78775.356,78713.982,78765.072,0
2026-09-14 17:03:00,78757.7,78775.906,78742.45,78774.989,0
2026-09-14 17:04:00,78774.989,78787.762,78767.31,78767.416,0
2026-09-14 17:05:00,78767.948,78777.474,78757.855,78762.798,0
2026-09-14 17:06:00,78762.799,78860.251,78761.09,78766.508,0
2026-09-14 17:07:00,78758.116,78758.228,78702.473,78717.028,0
2026-09-14 17:08:00,78717.028,78785.001,78717.028,78779.07,0
2026-09-14 17:09:00,78779.085,78779.16,78759.448,78766.815,0
2026-09-14 17:10:00,78766.83,78773.422,78736.586,78773.024,0
2026-09-14 17:11:00,78772.349,78799.8,78772.349,78783.199,0
2026-09-14 17:12:00,78784.288,78791.514,78762.039,78789.55,0
2026-09-14 17:13:00,78789.492,78800.304,78769.76,78799.468,0
2026-09-14 17:14:00,78799.34,78806.653,78786.251,78787.185,0
2026-09-14 17:15:00,78787.188,78787.188,78780.694,78782.366,0
2026-09-14 17:15:01,78780.694,78786.699,78780.694,78784.713,0
2026-09-14 17:16:00,78792.309,78820.053,78790.844,78820.053,0
2026-09-14 17:17:00,78819.537,78843.455,78809.153,78832.405,0
2026-09-14 17:18:00,78832.459,78832.46,78746.535,78760.104,0
2026-09-14 17:19:00,78760.004,78803.031,78760.004,78801.954,0
2026-09-14 17:20:00,78797.224,78855.102,78797.224,78839.242,0
2026-09-14 17:21:00,78838.994,78858.707,78773.16,78773.16,0
2026-09-14 17:22:00,78773.355,78814.929,78772.907,78814.893,0
2026-09-14 17:23:00,78816.906,78918.916,78816.906,78904.277,0
2026-09-14 17:24:00,78904.275,78963.327,78901.061,78917.871,0
2026-09-14 17:25:00,78918.032,78924.049,78842.586,78867.637,0
2026-09-14 17:26:00,78878.521,78923.204,78872.205,78887.593,0
2026-09-14 17:27:00,78888.811,78907.061,78866.602,78866.602,0
2026-09-14 17:28:00,78867.372,78867.372,78819.736,78830.309,0
2026-09-14 17:29:00,78830.337,78857.047,78802.005,78851.616,0
2026-09-14 17:30:00,78851.613,78852.339,78819.408,78825.376,0
2026-09-14 17:30:01,78851.613,78852.339,78819.075,78850.487,0
2026-09-14 17:31:00,78850.385,78868.56,78804.027,78810.572,0
2026-09-14 17:32:00,78810.625,78820.613,78763.789,78763.934,0
2026-09-14 17:33:00,78769.071,78776.946,78668.916,78706.004,0
2026-09-14 17:34:00,78700.223,78710.196,78686.958,78693.003,0
2026-09-14 17:35:00,78694.149,78792.378,78694.149,78747.811,0
2026-09-14 17:36:00,78747.843,78755.103,78734.34,78753.631,0
2026-09-14 17:37:00,78753.625,78759.492,78726.319,78749.051,0
2026-09-14 17:38:00,78748.67,78783.471,78748.67,78779.911,0
2026-09-14 17:39:00,78780.43,78781.396,78760.671,78779.706,0
2026-09-14 17:40:00,78777.175,78790.89,78770.823,78788.474,0
2026-09-14 17:41:00,78788.474,78788.474,78759.35,78785.012,0
2026-09-14 17:42:00,78784.809,78812.245,78775.105,78804.991,0
2026-09-14 17:43:00,78805.126,78817.458,78794.936,78817.458,0
2026-09-14 17:44:00,78817.446,78817.446,78795.733,78809.454,0
2026-09-14 17:45:00,78809.549,78817.897,78809.549,78817.506,0
2026-09-14 17:45:01,78814.238,78817.897,78789.314,78795.126,0
2026-09-14 17:46:00,78795.389,78854.447,78795.389,78845.001,0
2026-09-14 17:47:00,78845.003,78859.614,78816.606,78859.607,0
2026-09-14 17:48:00,78859.613,78950.437,78859.613,78950.437,0
2026-09-14 17:49:00,78950.437,78972.56,78922.452,78922.452,0
2026-09-14 17:50:00,78919.589,78920.251,78887.578,78893.47,0
2026-09-14 17:51:00,78892.996,78936.266,78883.021,78920.084,0
2026-09-14 17:52:00,78920.284,78925.739,78898.517,78915.312,0
2026-09-14 17:53:00,78910.624,78931.006,78867.086,78924.069,0
2026-09-14 17:54:00,78924.068,78957.997,78919.174,78957.539,0
2026-09-14 17:55:00,78957.445,79015.151,78943.801,78948.467,0
2026-09-14 17:56:00,78942.659,78942.659,78904.572,78909.613,0
2026-09-14 17:57:00,78910.798,78910.87,78862.842,78870.756,0
2026-09-14 17:58:00,78870.762,78892.054,78848.059,78862.205,0
2026-09-14 17:59:00,78876.481,78911.029,78875.716,78910.724,0
2026-09-14 18:00:00,78911.008,78911.082,78888.002,78888.002,0
2026-09-14 18:00:01,78910.717,78918.193,78864.96,78864.961,0
2026-09-14 18:01:00,78864.967,78894.265,78863.967,78863.967,0
2026-09-14 18:02:00,78864.744,78876.303,78847.703,78847.703,0
2026-09-14 18:03:00,78847.716,78910.386,78847.715,78910.382,0
2026-09-14 18:04:00,78911.222,78939.306,78911.222,78924.467,0
2026-09-14 18:05:00,78924.53,78925.028,78870.009,78870.394,0
2026-09-14 18:06:00,78870.395,78932.144,78870.395,78926.403,0
2026-09-14 18:07:00,78926.669,78932.958,78902.585,78932.374,0
2026-09-14 18:08:00,78932.372,78964.096,78932.238,78945.859,0
2026-09-14 18:09:00,78945.612,78955.492,78908.079,78909.965,0
2026-09-14 18:10:00,78910.1,78920.025,78873.424,78874.174,0
2026-09-14 18:11:00,78870.744,78885.221,78833.849,78833.972,0
2026-09-14 18:12:00,78833.967,78852.75,78833.967,78852.741,0
2026-09-14 18:13:00,78852.741,78852.741,78829.325,78830.279,0
2026-09-14 18:14:00,78830.279,78840.456,78800.55,78807.305,0
2026-09-14 18:15:00,78807.305,78821.253,78802.559,78818.26,0
2026-09-14 18:15:01,78806.819,78864.796,78800.873,78864.739,0
2026-09-14 18:16:00,78864.739,78864.74,78816.578,78817.385,0
2026-09-14 18:17:00,78818.507,78844.812,78816.752,78844.28,0
2026-09-14 18:18:00,78844.106,78909.567,78801.424,78905.523,0
2026-09-14 18:19:00,78917.891,79052.967,78917.415,79039.146,0
2026-09-14 18:20:00,79035.964,79087.75,78977.953,79042.691,0
2026-09-14 18:21:00,79034.252,79085.061,79034.252,79048.178,0
2026-09-14 18:22:00,79048.593,79168.676,79048.593,79125.207,0
2026-09-14 18:23:00,79125.428,79215.754,79119.78,79121.299,0
2026-09-14 18:24:00,79114.866,79187.995,79084.225,79164.873,0
2026-09-14 18:25:00,79155.177,79155.177,79036.578,79054.642,0
2026-09-14 18:26:00,79068.696,79127.981,79068.696,79124.37,0
2026-09-14 18:27:00,79134.868,79187.291,79118.138,79160.345,0
2026-09-14 18:28:00,79160.624,79165.513,79127.099,79136.169,0
2026-09-14 18:29:00,79136.163,79136.163,79093.919,79104.072,0
2026-09-14 18:30:00,79104.074,79111.198,79100.345,79100.437,0
2026-09-14 18:30:01,79109.918,79125.748,79100.007,79100.844,0
2026-09-14 18:31:00,79103.342,79135.16,79089.417,79133.375,0
2026-09-14 18:32:00,79133.377,79166.55,79133.377,79163.979,0
2026-09-14 18:33:00,79164.112,79191.153,79157.583,79176.008,0
2026-09-14 18:34:00,79161.177,79175.764,79146.499,79165.674,0
2026-09-14 18:35:00,79168.634,79174.013,79103.674,79103.834,0
2026-09-14 18:36:00,79106.611,79162.627,79083.767,79095.127,0
2026-09-14 18:37:00,79095.807,79100.926,79065.766,79071.554,0
2026-09-14 18:38:00,79071.549,79082.872,79064.9,79064.9,0
2026-09-14 18:39:00,79065.95,79072.315,79058.05,79063.185,0
2026-09-14 18:40:00,79063.163,79063.163,79013.455,79015.262,0
2026-09-14 18:41:00,79015.28,79025.585,78991.018,79020.161,0
2026-09-14 18:42:00,79020.142,79119.86,78950.545,79119.86,0
2026-09-14 18:43:00,79120.253,79207.261,79119.317,79164.493,0
2026-09-14 18:44:00,79164.817,79180.445,79129.137,79134.411,0
2026-09-14 18:45:00,79138.174,79221.695,79134.126,79212.819,0
2026-09-14 18:45:01,79138.222,79221.695,79134.126,79204.716,0
2026-09-14 18:46:00,79203.15,79239.053,79147.516,79239.053,0
2026-09-14 18:47:00,79239.055,79252.614,79211.11,79211.236,0
2026-09-14 18:48:00,79205.676,79294.802,79190.565,79286.04,0
2026-09-14 18:49:00,79280.1,79280.1,79205.859,79205.859,0
2026-09-14 18:50:00,79214.112,79214.696,79195.568,79208.734,0
2026-09-14 18:51:00,79218.485,79218.819,79146.804,79188.784,0
2026-09-14 18:52:00,79188.776,79203.229,79169.184,79203.229,0
2026-09-14 18:53:00,79203.186,79203.335,79178.513,79196.641,0
2026-09-14 18:54:00,79199.379,79204.612,79140.742,79148.373,0
2026-09-14 18:55:00,79149.013,79191.478,79138.602,79191.478,0
2026-09-14 18:56:00,79191.412,79199.714,79164.171,79164.539,0
2026-09-14 18:57:00,79164.485,79239.827,79155.706,79196.569,0
2026-09-14 18:58:00,79206.226,79207.182,79187.627,79195.196,0
