datetime,open,high,low,close,volume
2026-09-10 20:29:00,77239.115,77248.892,77239.012,77248.615,0
2026-09-10 20:30:00,77248.615,77249.032,77238.808,77248.165,0
2026-09-10 20:31:00,77248.139,77248.139,77200.853,77206.731,0
2026-09-10 20:32:00,77206.733,77206.9,77193.293,77206.815,0
2026-09-10 20:33:00,77206.817,77239.272,77206.765,77239.26,0
2026-09-10 20:34:00,77239.26,77239.262,77214.071,77221.685,0
2026-09-10 20:35:00,77222.072,77224.655,77199.117,77199.117,0
2026-09-10 20:36:00,77203.852,77214.292,77197.527,77203.597,0
2026-09-10 20:37:00,77203.597,77227.016,77203.597,77226.931,0
2026-09-10 20:38:00,77226.941,77226.942,77220.712,77221.052,0
2026-09-10 20:39:00,77221.052,77239.144,77221.048,77239.076,0
2026-09-10 20:40:00,77239.076,77250.601,77225.059,77229.84,0
2026-09-10 20:41:00,77229.969,77235.077,77222.105,77234.67,0
2026-09-10 20:42:00,77235.264,77250.389,77234.831,77235.734,0
2026-09-10 20:43:00,77235.733,77258.745,77235.715,77258.733,0
2026-09-10 20:44:00,77258.73,77264.517,77250.405,77260.313,0
2026-09-10 20:45:00,77260.31,77267.222,77246.959,77247.287,0
2026-09-10 20:46:00,77247.285,77252.217,77247.285,77251.873,0
2026-09-10 20:47:00,77251.873,77251.873,77211.989,77212.022,0
2026-09-10 20:48:00,77212.005,77212.019,77181.508,77193.768,0
2026-09-10 20:49:00,77193.846,77221.569,77191.914,77221.55,0
2026-09-10 20:50:00,77221.55,77222.787,77221.501,77222.007,0
2026-09-10 20:51:00,77222.007,77240.768,77221.736,77221.736,0
2026-09-10 20:52:00,77221.872,77251.873,77221.744,77240.995,0
2026-09-10 20:53:00,77239.751,77252.096,77239.751,77248.399,0
2026-09-10 20:54:00,77249.931,77261.774,77249.931,77259.997,0
2026-09-10 20:55:00,77260.012,77266.658,77259.976,77265.474,0
2026-09-10 20:56:00,77265.496,77265.496,77249.641,77258.161,0
2026-09-10 20:57:00,77258.487,77258.487,77242.961,77246.628,0
2026-09-10 20:58:00,77247.158,77265.393,77230.049,77230.088,0
2026-09-10 20:59:00,77230.085,77236.105,77230.085,77233.288,0
2026-09-10 21:00:00,77233.289,77252.483,77233.289,77251.085,0
2026-09-10 21:01:00,77251.085,77251.093,77219.447,77220.748,0
2026-09-10 21:02:00,77220.951,77247.735,77211.653,77211.909,0
2026-09-10 21:03:00,77212.089,77213.785,77199.709,77199.793,0
2026-09-10 21:04:00,77199.793,77199.794,77199.705,77199.754,0
2026-09-10 21:05:00,77199.754,77228.45,77192.009,77228.43,0
2026-09-10 21:06:00,77228.43,77228.448,77228.403,77228.429,0
2026-09-10 21:08:00,77211.894,77211.894,77211.866,77211.866,0
2026-09-10 21:09:00,77249.236,77249.471,77245.45,77247.897,0
2026-09-10 21:10:00,77247.898,77269.545,77247.381,77265.203,0
2026-09-10 21:11:00,77265.21,77265.221,77253.213,77253.409,0
2026-09-10 21:12:00,77253.409,77268.74,77253.406,77266.854,0
2026-09-10 21:13:00,77266.986,77267.301,77214.732,77214.732,0
2026-09-10 21:14:00,77214.672,77224.262,77214.672,77217.796,0
2026-09-10 21:15:00,77217.878,77217.878,77198.236,77203.505,0
2026-09-10 21:16:00,77203.491,77209.894,77203.491,77209.883,0
2026-09-10 21:17:00,77209.883,77209.886,77188.086,77189.042,0
2026-09-10 21:18:00,77189.118,77189.118,77165.446,77165.446,0
2026-09-10 21:19:00,77165.45,77169.123,77165.431,77169.044,0
2026-09-10 21:20:00,77169.031,77170.399,77168.993,77170.368,0
2026-09-10 21:21:00,77170.345,77179.382,77155.419,77165.05,0
2026-09-10 21:22:00,77165.05,77165.306,77165.05,77165.102,0
2026-09-10 21:23:00,77165.085,77188.293,77165.066,77173.132,0
2026-09-10 21:24:00,77178.55,77188.838,77177.746,77188.429,0
2026-09-10 21:25:00,77188.395,77191.744,77172.709,77190.193,0
2026-09-10 21:26:00,77190.192,77191.788,77173.522,77190.37,0
2026-09-10 21:27:00,77190.37,77190.37,77190.151,77190.158,0
2026-09-10 21:28:00,77190.167,77196.43,77190.167,77195.345,0
2026-09-10 21:29:00,77195.345,77196.592,77195.164,77196.508,0
2026-09-10 21:30:00,77196.508,77200.667,77196.508,77199.87,0
2026-09-10 21:31:00,77199.869,77199.869,77171.154,77171.773,0
2026-09-10 21:32:00,77171.772,77172.154,77171.309,77171.416,0
2026-09-10 21:33:00,77171.394,77171.41,77159.707,77160.118,0
2026-09-10 21:34:00,77160.118,77195.526,77160.118,77195.526,0
2026-09-10 21:35:00,77196.019,77196.019,77158.763,77158.763,0
2026-09-10 21:36:00,77158.748,77158.749,77145.426,77150.792,0
2026-09-10 21:37:00,77150.812,77155.277,77150.767,77155.067,0
2026-09-10 21:38:00,77155.04,77166.889,77133.006,77146.793,0
2026-09-10 21:39:00,77148.17,77151.328,77148.17,77151.291,0
2026-09-10 21:40:00,77151.391,77157.085,77142.838,77157.085,0
2026-09-10 21:41:00,77156.587,77163.122,77143.257,77155.062,0
2026-09-10 21:42:00,77155.062,77155.062,77137.451,77141.126,0
2026-09-10 21:43:00,77141.126,77142.035,77070.9,77109.885,0
2026-09-10 21:44:00,77112.404,77128.976,77093.978,77119.46,0
2026-09-10 21:45:00,77119.46,77126.744,77100.783,77112.327,0
2026-09-10 21:46:00,77114.369,77157.883,77113.922,77150.323,0
2026-09-10 21:47:00,77150.327,77167.967,77148.783,77159.648,0
2026-09-10 21:48:00,77159.508,77165.309,77142.155,77142.179,0
2026-09-10 21:49:00,77142.179,77142.677,77115.88,77115.88,0
2026-09-10 21:50:00,77115.757,77142.319,77115.757,77135.167,0
2026-09-10 21:51:00,77135.566,77140.003,77134.92,77136.033,0
2026-09-10 21:52:00,77136.035,77137.085,77114.806,77119.31,0
2026-09-10 21:53:00,77119.33,77135.45,77106.899,77120.645,0
2026-09-10 21:54:00,77120.55,77120.584,77103.744,77104.487,0
2026-09-10 21:55:00,77104.481,77105.125,77099.961,77102.538,0
2026-09-10 21:56:00,77102.538,77112.494,77089.506,77090.599,0
2026-09-10 21:57:00,77090.456,77116.312,77090.066,77115.571,0
2026-09-10 21:58:00,77115.591,77115.722,77092.776,77094.348,0
2026-09-10 21:59:00,77094.348,77114.226,77094.325,77114.226,0
2026-09-10 22:00:00,77114.202,77114.217,77063.845,77064.365,0
2026-09-10 22:01:00,77064.367,77094.327,77064.367,77086.677,0
2026-09-10 22:02:00,77086.68,77086.69,77061.645,77061.847,0
2026-09-10 22:03:00,77038.751,77098.201,77038.751,77091.567,0
2026-09-10 22:04:00,77091.566,77129.717,77091.566,77115.17,0
2026-09-10 22:05:00,77115.171,77115.251,77085.37,77086.836,0
2026-09-10 22:06:00,77086.841,77098.564,77084.038,77088.451,0
2026-09-10 22:07:00,77088.515,77092.563,77069.033,77092.511,0
2026-09-10 22:08:00,77093.247,77136.293,77092.497,77136.293,0
2026-09-10 22:09:00,77136.546,77136.546,77135.958,77136.162,0
2026-09-10 22:10:00,77136.164,77155.209,77133.396,77153.593,0
2026-09-10 22:11:00,77153.52,77153.52,77141.849,77141.853,0
2026-09-10 22:12:00,77141.857,77141.86,77101.623,77102.391,0
2026-09-10 22:13:00,77102.277,77102.359,77071.519,77071.581,0
2026-09-10 22:14:00,77070.804,77107.688,77057.927,77107.631,0
2026-09-10 22:15:00,77107.632,77131.487,77102.859,77125.223,0
2026-09-10 22:16:00,77128.247,77154.973,77128.247,77154.886,0
2026-09-10 22:17:00,77154.907,77168.113,77154.907,77167.546,0
2026-09-10 22:18:00,77162.386,77162.4,77144.669,77156.176,0
2026-09-10 22:19:00,77156.177,77164.414,77150.802,77150.802,0
2026-09-10 22:20:00,77146.913,77160.418,77145.405,77160.418,0
2026-09-10 22:21:00,77160.267,77182.869,77159.782,77178.063,0
2026-09-10 22:22:00,77178.053,77178.064,77130.421,77142.608,0
2026-09-10 22:23:00,77142.596,77142.62,77119.672,77124.752,0
2026-09-10 22:24:00,77124.752,77124.753,77110.212,77123.349,0
2026-09-10 22:25:00,77123.349,77123.439,77102.947,77108.323,0
2026-09-10 22:26:00,77108.376,77108.398,77097.035,77097.185,0
2026-09-10 22:27:00,77097.185,77097.185,77090.948,77091.58,0
2026-09-10 22:28:00,77091.58,77091.677,77064.23,77064.41,0
2026-09-10 22:29:00,77064.41,77064.41,77028.251,77028.631,0
2026-09-10 22:30:00,77028.615,77041.21,77025.482,77026.146,0
2026-09-10 22:31:00,77026.074,77045.405,77020.35,77020.355,0
2026-09-10 22:32:00,77020.355,77020.472,76970.599,76970.646,0
2026-09-10 22:33:00,76984.305,76986.72,76938.158,76956.154,0
2026-09-10 22:34:00,76956.148,76963.278,76946.664,76954.322,0
2026-09-10 22:35:00,76954.897,76969.798,76954.897,76959.655,0
2026-09-10 22:36:00,76959.655,76960.915,76920.1,76920.1,0
2026-09-10 22:37:00,76911.858,76918.797,76892.67,76898.414,0
2026-09-10 22:38:00,76898.159,76898.159,76827.681,76853.052,0
2026-09-10 22:39:00,76853.042,76884.859,76843.749,76869.967,0
2026-09-10 22:40:00,76869.983,76871.718,76824.609,76825.0,0
2026-09-10 22:41:00,76824.957,76826.495,76821.961,76826.495,0
2026-09-10 22:42:00,76826.504,76836.785,76798.7,76821.073,0
2026-09-10 22:43:00,76831.752,76831.886,76820.825,76828.383,0
2026-09-10 22:44:00,76828.082,76828.082,76809.425,76818.837,0
2026-09-10 22:45:00,76818.671,76847.475,76803.113,76847.475,0
2026-09-10 22:46:00,76849.102,76895.759,76842.204,76884.95,0
2026-09-10 22:47:00,76884.8,76920.905,76884.8,76914.161,0
2026-09-10 22:48:00,76913.802,76919.227,76899.829,76913.503,0
2026-09-10 22:49:00,76914.633,76935.28,76914.633,76934.469,0
2026-09-10 22:50:00,76926.56,76926.603,76911.448,76915.358,0
2026-09-10 22:51:00,76915.345,76915.345,76884.62,76897.398,0
2026-09-10 22:52:00,76897.398,76908.283,76863.264,76863.884,0
2026-09-10 22:53:00,76871.281,76882.376,76867.286,76871.714,0
2026-09-10 22:54:00,76871.709,76880.736,76867.371,76869.13,0
2026-09-10 22:55:00,76874.767,76874.767,76816.592,76833.842,0
2026-09-10 22:56:00,76833.842,76848.626,76833.842,76837.147,0
2026-09-10 22:57:00,76837.093,76838.264,76823.767,76836.543,0
2026-09-10 22:58:00,76836.723,76836.723,76816.784,76818.2,0
2026-09-10 22:59:00,76818.177,76818.177,76773.764,76794.103,0
2026-09-10 23:00:00,76794.096,76831.21,76794.05,76830.291,0
2026-09-10 23:01:00,76830.216,76836.524,76811.752,76812.275,0
2026-09-10 23:02:00,76812.278,76837.6,76805.294,76837.598,0
2026-09-10 23:03:00,76838.149,76840.619,76771.428,76771.428,0
2026-09-10 23:04:00,76771.431,76771.815,76676.065,76743.559,0
2026-09-10 23:05:00,76743.097,76840.578,76743.097,76840.578,0
2026-09-10 23:06:00,76833.605,76833.605,76746.658,76785.898,0
2026-09-10 23:07:00,76787.441,76787.441,76697.423,76697.459,0
2026-09-10 23:08:00,76692.831,76712.095,76564.049,76598.272,0
2026-09-10 23:09:00,76600.318,76681.254,76600.318,76662.266,0
2026-09-10 23:10:00,76662.822,76682.691,76644.77,76662.386,0
2026-09-10 23:11:00,76662.394,76727.431,76625.507,76653.589,0
2026-09-10 23:12:00,76653.768,76734.109,76653.768,76713.345,0
2026-09-10 23:13:00,76713.348,76719.067,76623.901,76635.338,0
2026-09-10 23:14:00,76635.493,76635.493,76473.191,76473.191,0
2026-09-10 23:15:00,76473.11,76624.642,76418.677,76610.673,0
2026-09-10 23:16:00,76624.194,76624.194,76484.657,76582.496,0
2026-09-10 23:17:00,76587.115,76657.403,76585.556,76650.761,0
2026-09-10 23:18:00,76651.388,76651.388,76582.807,76591.215,0
2026-09-10 23:19:00,76591.536,76619.552,76582.876,76619.552,0
2026-09-10 23:20:00,76620.306,76724.803,76620.306,76721.972,0
2026-09-10 23:21:00,76722.743,76737.847,76678.879,76700.81,0
2026-09-10 23:22:00,76701.279,76715.188,76675.167,76708.198,0
2026-09-10 23:23:00,76707.517,76709.486,76676.557,76685.885,0
2026-09-10 23:24:00,76678.05,76688.584,76647.162,76674.646,0
2026-09-10 23:25:00,76674.688,76699.314,76662.472,76689.852,0
2026-09-10 23:26:00,76682.805,76699.177,76666.701,76699.177,0
2026-09-10 23:27:00,76698.758,76741.526,76698.758,76741.52,0
2026-09-10 23:28:00,76737.558,76737.558,76710.506,76735.269,0
2026-09-10 23:29:00,76742.092,76751.698,76686.597,76694.23,0
2026-09-10 23:30:00,76694.229,76745.186,76694.229,76745.186,0
2026-09-10 23:31:00,76744.867,76745.996,76716.546,76716.913,0
2026-09-10 23:32:00,76716.928,76716.928,76670.145,76712.319,0
2026-09-10 23:33:00,76711.825,76751.724,76706.894,76751.724,0
2026-09-10 23:34:00,76751.732,76755.997,76724.737,76734.494,0
2026-09-10 23:35:00,76734.405,76734.405,76696.072,76723.456,0
2026-09-10 23:36:00,76723.537,76735.372,76713.065,76728.891,0
2026-09-10 23:37:00,76728.893,76778.178,76728.879,76730.494,0
2026-09-10 23:38:00,76730.42,76751.346,76719.574,76740.001,0
2026-09-10 23:39:00,76740.005,76757.551,76722.182,76722.182,0
2026-09-10 23:40:00,76717.607,76717.961,76699.462,76699.462,0
2026-09-10 23:41:00,76699.473,76711.553,76679.785,76679.902,0
2026-09-10 23:42:00,76679.902,76711.595,76679.902,76710.564,0
2026-09-10 23:43:00,76711.005,76759.189,76711.005,76713.135,0
2026-09-10 23:44:00,76713.121,76746.776,76704.446,76733.93,0
2026-09-10 23:45:00,76734.142,76739.787,76709.748,76723.307,0
2026-09-10 23:46:00,76725.13,76744.612,76716.706,76735.648,0
2026-09-10 23:47:00,76735.649,76735.649,76710.649,76714.121,0
2026-09-10 23:48:00,76714.127,76721.063,76688.347,76705.677,0
2026-09-10 23:49:00,76705.677,76705.954,76668.176,76669.234,0
2026-09-10 23:50:00,76669.523,76701.544,76669.444,76692.64,0
2026-09-10 23:51:00,76699.146,76704.736,76665.292,76681.937,0
2026-09-10 23:52:00,76672.079,76672.387,76640.187,76650.656,0
2026-09-10 23:53:00,76649.691,76671.742,76646.2,76647.754,0
2026-09-10 23:54:00,76647.742,76670.105,76583.794,76608.143,0
2026-09-10 23:55:00,76608.038,76613.543,76559.01,76563.909,0
2026-09-10 23:56:00,76563.923,76614.994,76542.105,76614.623,0
2026-09-10 23:57:00,76614.626,76614.626,76588.342,76589.855,0
2026-09-10 23:58:00,76590.478,76590.478,76544.684,76546.055,0
2026-09-10 23:59:00,76546.056,76546.126,76500.77,76536.067,0
2026-09-11 00:00:00,76535.721,76623.479,76523.787,76618.987,0
2026-09-11 00:01:00,76618.976,76619.066,76535.157,76601.346,0
2026-09-11 00:02:00,76600.693,76635.054,76552.249,76634.06,0
2026-09-11 00:03:00,76638.417,76676.15,76638.399,76668.025,0
2026-09-11 00:04:00,76668.01,76679.375,76617.797,76629.15,0
2026-09-11 00:05:00,76630.641,76630.641,76565.413,76620.699,0
2026-09-11 00:06:00,76620.946,76678.757,76612.144,76671.475,0
2026-09-11 00:07:00,76673.2,76735.364,76673.147,76735.364,0
2026-09-11 00:08:00,76733.87,76788.208,76733.87,76746.719,0
2026-09-11 00:09:00,76746.722,76775.512,76746.027,76765.658,0
2026-09-11 00:10:00,76765.713,76821.524,76765.679,76774.908,0
2026-09-11 00:11:00,76769.356,76802.033,76758.939,76782.951,0
2026-09-11 00:12:00,76782.951,76820.792,76782.76,76809.651,0
2026-09-11 00:13:00,76809.643,76822.708,76783.498,76796.847,0
2026-09-11 00:14:00,76801.309,76801.309,76773.548,76785.422,0
2026-09-11 00:15:00,76785.413,76800.338,76773.492,76773.567,0
2026-09-11 00:16:00,76773.555,76774.362,76754.948,76771.866,0
2026-09-11 00:17:00,76771.539,76800.392,76771.534,76798.512,0
2026-09-11 00:18:00,76799.159,76799.159,76745.497,76762.971,0
2026-09-11 00:19:00,76762.966,76776.056,76762.703,76770.948,0
2026-09-11 00:20:00,76790.072,76793.635,76735.639,76740.486,0
2026-09-11 00:21:00,76740.475,76784.728,76740.475,76774.919,0
2026-09-11 00:22:00,76774.919,76806.028,76774.919,76794.449,0
2026-09-11 00:23:00,76793.853,76833.684,76793.853,76828.275,0
2026-09-11 00:24:00,76828.211,76829.95,76806.117,76806.117,0
2026-09-11 00:25:00,76806.241,76806.241,76775.918,76777.759,0
2026-09-11 00:26:00,76777.774,76813.979,76777.447,76812.048,0
2026-09-11 00:27:00,76812.263,76844.763,76812.091,76827.189,0
2026-09-11 00:28:00,76827.945,76834.696,76756.696,76772.84,0
2026-09-11 00:29:00,76772.768,76819.296,76772.768,76816.895,0
2026-09-11 00:30:00,76817.793,76818.226,76750.249,76750.249,0
2026-09-11 00:31:00,76750.432,76750.995,76654.163,76658.305,0
2026-09-11 00:32:00,76665.743,76705.921,76654.806,76700.396,0
2026-09-11 00:33:00,76700.284,76738.337,76675.513,76677.176,0
2026-09-11 00:34:00,76676.931,76779.622,76676.711,76762.363,0
2026-09-11 00:35:00,76757.578,76772.321,76730.245,76768.522,0
2026-09-11 00:36:00,76767.973,76799.635,76767.973,76799.038,0
2026-09-11 00:37:00,76788.768,76801.369,76746.909,76751.977,0
2026-09-11 00:38:00,76751.974,76795.818,76747.876,76795.818,0
2026-09-11 00:39:00,76797.687,76800.137,76760.48,76772.82,0
2026-09-11 00:40:00,76771.629,76771.629,76744.94,76750.19,0
2026-09-11 00:41:00,76750.043,76750.157,76700.096,76700.464,0
2026-09-11 00:42:00,76700.91,76735.682,76700.91,76733.723,0
2026-09-11 00:43:00,76731.267,76748.242,76704.123,76747.79,0
2026-09-11 00:44:00,76747.701,76747.774,76730.921,76731.836,0
2026-09-11 00:45:00,76731.631,76759.683,76726.258,76749.289,0
2026-09-11 00:46:00,76749.278,76765.241,76745.601,76745.856,0
2026-09-11 00:47:00,76745.859,76745.867,76710.223,76724.467,0
2026-09-11 00:48:00,76725.753,76749.677,76725.631,76749.677,0
2026-09-11 00:49:00,76749.669,76763.402,76744.757,76745.199,0
2026-09-11 00:50:00,76745.217,76798.447,76737.551,76797.957,0
2026-09-11 00:51:00,76797.94,76822.698,76782.446,76793.145,0
2026-09-11 00:52:00,76793.018,76807.766,76768.847,76780.771,0
2026-09-11 00:53:00,76780.811,76823.1,76775.491,76823.091,0
2026-09-11 00:54:00,76823.079,76873.009,76823.079,76864.988,0
2026-09-11 00:55:00,76870.224,76900.22,76870.224,76882.196,0
2026-09-11 00:56:00,76882.198,76892.975,76862.024,76891.867,0
2026-09-11 00:57:00,76892.033,76892.665,76861.856,76878.615,0
2026-09-11 00:58:00,76878.613,76878.613,76849.809,76850.241,0
2026-09-11 00:59:00,76850.24,76881.31,76850.24,76880.969,0
2026-09-11 01:00:00,76880.839,76898.493,76859.468,76897.667,0
2026-09-11 01:01:00,76898.4,76926.425,76888.882,76918.601,0
2026-09-11 01:02:00,76918.602,76959.089,76918.599,76951.618,0
2026-09-11 01:03:00,76951.493,76972.664,76943.621,76972.054,0
2026-09-11 01:04:00,76972.08,76979.303,76949.185,76974.022,0
2026-09-11 01:05:00,76974.002,76976.228,76914.22,76914.22,0
2026-09-11 01:06:00,76914.374,76927.593,76906.617,76927.593,0
2026-09-11 01:07:00,76927.592,76950.346,76926.74,76931.46,0
2026-09-11 01:08:00,76931.462,76950.964,76921.909,76922.063,0
2026-09-11 01:09:00,76921.952,76953.241,76921.846,76951.96,0
2026-09-11 01:10:00,76952.198,76968.027,76924.18,76934.496,0
2026-09-11 01:11:00,76935.28,76951.023,76935.28,76949.476,0
2026-09-11 01:12:00,76949.543,76952.487,76930.264,76934.624,0
2026-09-11 01:13:00,76934.216,76945.487,76904.689,76904.954,0
2026-09-11 01:14:00,76902.187,76908.388,76869.606,76869.831,0
2026-09-11 01:15:00,76869.614,76877.114,76806.974,76830.645,0
2026-09-11 01:16:00,76834.625,76876.116,76833.734,76856.16,0
2026-09-11 01:17:00,76856.4,76880.378,76855.871,76876.03,0
2026-09-11 01:18:00,76876.028,76876.407,76849.73,76867.486,0
2026-09-11 01:19:00,76852.894,76877.13,76849.808,76877.13,0
2026-09-11 01:20:00,76877.13,76923.657,76877.13,76923.121,0
2026-09-11 01:21:00,76924.7,76924.7,76779.841,76779.841,0
2026-09-11 01:22:00,76779.829,76788.702,76758.442,76767.711,0
2026-09-11 01:23:00,76767.784,76783.032,76759.801,76776.06,0
2026-09-11 01:24:00,76776.061,76854.069,76776.061,76841.926,0
2026-09-11 01:25:00,76841.926,76872.308,76841.786,76872.299,0
2026-09-11 01:26:00,76876.402,76876.438,76814.26,76821.471,0
2026-09-11 01:27:00,76821.453,76821.453,76793.05,76809.508,0
2026-09-11 01:28:00,76809.508,76809.548,76776.99,76778.077,0
2026-09-11 01:29:00,76778.078,76798.358,76777.804,76777.942,0
2026-09-11 01:30:00,76777.938,76790.458,76751.077,76758.379,0
2026-09-11 01:31:00,76761.194,76761.194,76730.761,76730.811,0
2026-09-11 01:32:00,76730.812,76747.788,76715.45,76731.622,0
2026-09-11 01:32:01,76730.958,76747.788,76685.212,76696.463,0
2026-09-11 01:33:00,76695.568,76721.351,76659.954,76659.954,0
2026-09-11 01:34:00,76660.177,76717.195,76637.458,76717.129,0
2026-09-11 01:35:00,76720.505,76866.481,76720.505,76866.481,0
2026-09-11 01:36:00,76865.908,76889.756,76788.501,76806.332,0
2026-09-11 01:37:00,76806.664,76836.268,76761.884,76761.884,0
2026-09-11 01:38:00,76762.393,76773.914,76750.967,76750.967,0
2026-09-11 01:39:00,76750.967,76755.083,76716.794,76747.554,0
2026-09-11 01:40:00,76746.58,76746.58,76711.178,76711.976,0
2026-09-11 01:41:00,76711.91,76719.363,76664.77,76681.513,0
2026-09-11 01:42:00,76680.853,76757.387,76678.005,76757.387,0
2026-09-11 01:43:00,76751.569,76836.082,76751.569,76821.961,0
2026-09-11 01:44:00,76821.834,76856.338,76794.91,76856.338,0
2026-09-11 01:45:00,76865.32,76865.532,76830.255,76837.247,0
2026-09-11 01:45:01,76865.532,76865.532,76805.553,76805.705,0
2026-09-11 01:46:00,76805.677,76805.677,76775.23,76791.085,0
2026-09-11 01:47:00,76791.064,76802.915,76772.329,76802.909,0
2026-09-11 01:48:00,76802.843,76857.984,76802.843,76854.635,0
2026-09-11 01:49:00,76854.515,76875.057,76851.748,76874.318,0
2026-09-11 01:50:00,76874.18,76875.034,76852.049,76873.188,0
2026-09-11 01:51:00,76873.193,76900.438,76864.775,76879.241,0
2026-09-11 01:52:00,76879.307,76896.62,76879.307,76896.51,0
2026-09-11 01:53:00,76896.476,76904.863,76893.911,76903.658,0
2026-09-11 01:54:00,76903.656,76937.318,76892.447,76935.753,0
2026-09-11 01:55:00,76935.76,76935.76,76910.701,76930.645,0
2026-09-11 01:56:00,76930.649,76941.639,76911.169,76941.634,0
2026-09-11 01:57:00,76941.323,76941.323,76911.409,76935.163,0
2026-09-11 01:58:00,76935.315,76944.563,76933.723,76934.792,0
2026-09-11 01:59:00,76934.738,76947.559,76934.731,76946.687,0
2026-09-11 02:00:00,76946.843,76963.95,76946.84,76963.787,0
2026-09-11 02:00:01,76946.84,76963.95,76919.863,76919.864,0
2026-09-11 02:01:00,76919.864,76926.512,76895.422,76926.099,0
2026-09-11 02:02:00,76925.006,76925.892,76895.495,76898.599,0
2026-09-11 02:03:00,76899.2,76899.667,76896.543,76896.543,0
2026-09-11 02:04:00,76896.547,76960.554,76896.5,76960.134,0
2026-09-11 02:05:00,76960.132,76983.672,76958.215,76962.157,0
2026-09-11 02:06:00,76960.452,76960.452,76908.864,76915.778,0
2026-09-11 02:07:00,76915.631,76915.631,76865.687,76878.273,0
2026-09-11 02:08:00,76878.273,76940.696,76877.627,76921.02,0
2026-09-11 02:09:00,76918.306,76919.663,76893.369,76898.471,0
2026-09-11 02:10:00,76898.466,76898.467,76875.116,76897.608,0
2026-09-11 02:11:00,76897.607,76918.54,76888.845,76889.888,0
2026-09-11 02:12:00,76889.743,76918.729,76889.743,76902.879,0
2026-09-11 02:13:00,76903.008,76961.643,76901.89,76959.932,0
2026-09-11 02:14:00,76951.155,76958.979,76947.649,76955.203,0
2026-09-11 02:15:00,76955.198,76955.206,76900.05,76900.508,0
2026-09-11 02:15:01,76955.201,76955.206,76900.05,76900.05,0
2026-09-11 02:16:00,76900.05,76905.168,76884.944,76905.168,0
2026-09-11 02:17:00,76914.542,76929.525,76864.903,76865.109,0
2026-09-11 02:18:00,76865.086,76867.59,76841.462,76852.842,0
2026-09-11 02:19:00,76852.837,76862.168,76842.377,76861.861,0
2026-09-11 02:20:00,76856.881,76882.363,76843.673,76860.112,0
2026-09-11 02:21:00,76860.112,76895.814,76858.967,76863.811,0
2026-09-11 02:22:00,76863.858,76884.874,76857.163,76869.62,0
2026-09-11 02:23:00,76869.585,76869.659,76840.449,76840.695,0
2026-09-11 02:24:00,76840.676,76840.687,76809.088,76813.893,0
2026-09-11 02:25:00,76813.847,76813.847,76777.75,76777.75,0
2026-09-11 02:26:00,76777.75,76795.132,76740.17,76754.21,0
2026-09-11 02:27:00,76754.263,76770.976,76737.715,76770.179,0
2026-09-11 02:28:00,76773.247,76807.948,76772.495,76792.305,0
2026-09-11 02:29:00,76792.153,76792.823,76774.998,76775.801,0
2026-09-11 02:30:00,76775.692,76779.901,76768.539,76771.228,0
2026-09-11 02:30:01,76775.869,76783.648,76759.311,76777.318,0
2026-09-11 02:31:00,76777.35,76783.044,76766.557,76771.345,0
2026-09-11 02:32:00,76771.185,76776.067,76758.958,76763.762,0
2026-09-11 02:33:00,76762.426,76769.671,76756.452,76757.181,0
2026-09-11 02:34:00,76757.178,76780.066,76744.318,76778.92,0
