datetime,open,high,low,close,volume
2026-09-12 16:09:00,77338.581,77339.588,77328.565,77332.056,0
2026-09-12 16:10:00,77332.05,77332.224,77332.05,77332.174,0
2026-09-12 16:11:00,77332.174,77338.325,77332.043,77334.102,0
2026-09-12 16:12:00,77334.101,77334.104,77333.177,77334.054,0
2026-09-12 16:13:00,77334.054,77334.067,77334.034,77334.066,0
2026-09-12 16:14:00,77334.066,77334.069,77333.944,77334.058,0
2026-09-12 16:15:00,77333.96,77334.068,77333.96,77334.067,0
2026-09-12 16:16:00,77334.067,77339.45,77334.067,77339.45,0
2026-09-12 16:17:00,77339.45,77344.582,77339.45,77344.534,0
2026-09-12 16:18:00,77344.532,77344.544,77344.53,77344.538,0
2026-09-12 16:19:00,77344.539,77348.36,77344.538,77348.35,0
2026-09-12 16:20:00,77348.332,77349.046,77348.324,77348.844,0
2026-09-12 16:21:00,77348.851,77349.263,77348.851,77349.24,0
2026-09-12 16:22:00,77349.221,77349.684,77349.092,77349.578,0
2026-09-12 16:23:00,77349.555,77349.685,77349.554,77349.576,0
2026-09-12 16:24:00,77349.576,77349.63,77349.516,77349.629,0
2026-09-12 16:25:00,77349.63,77349.681,77349.595,77349.597,0
2026-09-12 16:26:00,77349.597,77349.597,77349.55,77349.554,0
2026-09-12 16:27:00,77349.554,77349.681,77349.554,77349.595,0
2026-09-12 16:28:00,77349.597,77349.708,77349.558,77349.698,0
2026-09-12 16:29:00,77349.692,77349.707,77349.611,77349.698,0
2026-09-12 16:30:00,77349.698,77349.706,77349.698,77349.7,0
2026-09-12 16:31:00,77349.699,77351.178,77349.583,77350.936,0
2026-09-12 16:32:00,77350.936,77350.99,77350.715,77350.881,0
2026-09-12 16:33:00,77350.882,77351.754,77350.688,77351.353,0
2026-09-12 16:34:00,77351.271,77354.09,77351.271,77353.927,0
2026-09-12 16:35:00,77353.927,77353.937,77353.767,77353.845,0
2026-09-12 16:36:00,77353.845,77353.845,77327.275,77327.552,0
2026-09-12 16:37:00,77327.553,77327.559,77327.546,77327.558,0
2026-09-12 16:38:00,77327.557,77327.56,77327.513,77327.513,0
2026-09-12 16:39:00,77327.519,77327.55,77321.458,77327.55,0
2026-09-12 16:40:00,77327.55,77346.922,77327.55,77339.006,0
2026-09-12 16:41:00,77338.921,77339.168,77338.921,77339.154,0
2026-09-12 16:42:00,77339.16,77339.167,77327.55,77327.55,0
2026-09-12 16:43:00,77327.55,77327.55,77327.538,77327.55,0
2026-09-12 16:44:00,77327.55,77327.855,77327.55,77327.607,0
2026-09-12 16:45:00,77327.435,77327.685,77324.504,77324.698,0
2026-09-12 16:46:00,77324.894,77325.053,77324.894,77325.05,0
2026-09-12 16:47:00,77325.05,77325.096,77325.044,77325.084,0
2026-09-12 16:48:00,77325.086,77325.089,77324.52,77324.804,0
2026-09-12 16:49:00,77324.518,77329.583,77313.309,77320.92,0
2026-09-12 16:50:00,77320.919,77320.92,77320.906,77320.907,0
2026-09-12 16:51:00,77320.907,77321.253,77320.907,77321.253,0
2026-09-12 16:52:00,77321.252,77321.275,77305.849,77310.688,0
2026-09-12 16:53:00,77310.688,77312.639,77310.442,77312.341,0
2026-09-12 16:54:00,77312.341,77314.003,77312.291,77313.572,0
2026-09-12 16:55:00,77313.568,77314.237,77313.566,77314.11,0
2026-09-12 16:56:00,77314.11,77325.689,77313.784,77324.892,0
2026-09-12 16:57:00,77324.892,77336.894,77301.896,77302.017,0
2026-09-12 16:58:00,77306.583,77343.702,77306.583,77341.242,0
2026-09-12 16:59:00,77340.627,77349.077,77311.589,77326.038,0
2026-09-12 17:00:00,77326.038,77334.976,77326.018,77334.976,0
2026-09-12 17:01:00,77334.976,77338.676,77333.306,77338.42,0
2026-09-12 17:02:00,77338.42,77338.42,77328.571,77328.571,0
2026-09-12 17:03:00,77328.571,77328.573,77310.075,77310.077,0
2026-09-12 17:04:00,77310.044,77347.5,77309.894,77343.532,0
2026-09-12 17:05:00,77343.534,77343.781,77343.488,77343.78,0
2026-09-12 17:06:00,77343.781,77359.47,77343.579,77353.705,0
2026-09-12 17:07:00,77353.705,77353.706,77353.703,77353.704,0
2026-09-12 17:08:00,77353.705,77355.889,77353.704,77355.689,0
2026-09-12 17:09:00,77355.689,77357.291,77355.689,77356.604,0
2026-09-12 17:10:00,77356.306,77365.591,77356.306,77365.591,0
2026-09-12 17:11:00,77365.591,77365.598,77312.805,77312.891,0
2026-09-12 17:12:00,77312.892,77320.69,77312.892,77320.69,0
2026-09-12 17:13:00,77320.69,77320.691,77309.349,77316.585,0
2026-09-12 17:14:00,77316.582,77324.458,77316.436,77324.429,0
2026-09-12 17:15:00,77324.429,77330.553,77324.429,77330.126,0
2026-09-12 17:16:00,77330.126,77330.126,77317.743,77318.142,0
2026-09-12 17:17:00,77318.142,77318.142,77283.292,77284.0,0
2026-09-12 17:18:00,77284.001,77291.841,77283.938,77291.837,0
2026-09-12 17:19:00,77291.836,77291.841,77291.559,77291.628,0
2026-09-12 17:20:00,77291.629,77291.681,77291.622,77291.653,0
2026-09-12 17:21:00,77291.653,77291.658,77269.807,77269.853,0
2026-09-12 17:22:00,77269.853,77270.058,77269.853,77269.963,0
2026-09-12 17:23:00,77269.967,77270.016,77269.917,77269.958,0
2026-09-12 17:24:00,77269.958,77269.958,77237.334,77259.592,0
2026-09-12 17:25:00,77259.591,77262.833,77259.439,77262.771,0
2026-09-12 17:26:00,77262.722,77262.899,77262.722,77262.898,0
2026-09-12 17:27:00,77262.898,77262.899,77262.898,77262.899,0
2026-09-12 17:28:00,77262.899,77262.9,77262.899,77262.899,0
2026-09-12 17:29:00,77262.899,77262.899,77262.806,77262.85,0
2026-09-12 17:30:00,77262.85,77262.85,77262.805,77262.806,0
2026-09-12 17:31:00,77262.806,77262.85,77262.803,77262.806,0
2026-09-12 17:32:00,77262.806,77262.806,77225.185,77229.185,0
2026-09-12 17:33:00,77229.185,77232.867,77229.185,77232.538,0
2026-09-12 17:34:00,77232.538,77244.398,77232.538,77244.396,0
2026-09-12 17:35:00,77244.396,77244.397,77244.396,77244.397,0
2026-09-12 17:36:00,77244.396,77244.482,77227.389,77228.234,0
2026-09-12 17:37:00,77217.05,77218.473,77214.731,77218.471,0
2026-09-12 17:38:00,77218.471,77219.58,77200.1,77200.13,0
2026-09-12 17:39:00,77200.131,77201.769,77191.993,77192.35,0
2026-09-12 17:40:00,77192.35,77192.35,77182.015,77182.087,0
2026-09-12 17:41:00,77182.077,77189.015,77178.903,77189.015,0
2026-09-12 17:42:00,77189.019,77197.722,77188.927,77197.386,0
2026-09-12 17:43:00,77197.386,77202.662,77197.386,77202.525,0
2026-09-12 17:44:00,77202.521,77202.521,77202.05,77202.23,0
2026-09-12 17:45:00,77202.23,77202.249,77198.45,77199.95,0
2026-09-12 17:46:00,77199.95,77200.132,77199.95,77200.132,0
2026-09-12 17:47:00,77200.132,77202.182,77182.178,77182.18,0
2026-09-12 17:48:00,77182.18,77183.048,77151.919,77151.919,0
2026-09-12 17:49:00,77151.906,77161.708,77150.482,77161.379,0
2026-09-12 17:50:00,77161.375,77161.388,77159.894,77160.241,0
2026-09-12 17:51:00,77160.241,77162.137,77160.224,77161.713,0
2026-09-12 17:52:00,77161.72,77161.901,77140.45,77140.79,0
2026-09-12 17:53:00,77140.795,77150.977,77140.79,77150.076,0
2026-09-12 17:54:00,77150.076,77156.527,77150.076,77156.527,0
2026-09-12 17:55:00,77156.417,77178.139,77156.273,77178.139,0
2026-09-12 17:56:00,77178.192,77180.399,77177.845,77180.105,0
2026-09-12 17:57:00,77180.105,77185.517,77180.105,77181.109,0
2026-09-12 17:58:00,77181.335,77181.357,77181.163,77181.349,0
2026-09-12 17:59:00,77181.349,77181.35,77171.07,77173.605,0
2026-09-12 18:00:00,77173.605,77173.605,77158.15,77160.834,0
2026-09-12 18:01:00,77160.832,77160.838,77160.503,77160.546,0
2026-09-12 18:02:00,77160.546,77160.547,77159.618,77159.921,0
2026-09-12 18:03:00,77160.043,77160.079,77159.832,77159.853,0
2026-09-12 18:04:00,77159.853,77159.927,77150.254,77153.875,0
2026-09-12 18:05:00,77153.845,77182.169,77150.067,77182.169,0
2026-09-12 18:06:00,77190.099,77190.099,77165.323,77167.859,0
2026-09-12 18:07:00,77167.858,77179.935,77167.858,77179.811,0
2026-09-12 18:08:00,77179.814,77180.847,77179.814,77180.177,0
2026-09-12 18:09:00,77180.177,77180.454,77171.459,77171.534,0
2026-09-12 18:10:00,77171.532,77172.885,77146.374,77172.851,0
2026-09-12 18:11:00,77172.852,77173.21,77146.458,77151.21,0
2026-09-12 18:12:00,77150.722,77154.03,77150.495,77153.692,0
2026-09-12 18:13:00,77153.692,77162.081,77145.938,77150.721,0
2026-09-12 18:14:00,77150.725,77154.697,77132.875,77132.886,0
2026-09-12 18:15:00,77132.924,77135.468,77130.458,77135.278,0
2026-09-12 18:16:00,77135.284,77149.81,77135.059,77149.434,0
2026-09-12 18:17:00,77149.432,77150.858,77088.961,77092.781,0
2026-09-12 18:18:00,77092.782,77100.059,77092.782,77099.882,0
2026-09-12 18:19:00,77099.877,77108.209,77099.711,77101.696,0
2026-09-12 18:20:00,77101.696,77136.533,77101.696,77136.223,0
2026-09-12 18:21:00,77136.236,77136.236,77135.807,77135.997,0
2026-09-12 18:22:00,77135.995,77135.999,77135.821,77135.837,0
2026-09-12 18:23:00,77135.836,77173.894,77135.311,77173.894,0
2026-09-12 18:24:00,77173.763,77174.904,77144.75,77164.523,0
2026-09-12 18:25:00,77160.575,77161.149,77138.478,77140.712,0
2026-09-12 18:26:00,77140.688,77140.688,77135.99,77136.315,0
2026-09-12 18:27:00,77136.315,77142.369,77130.022,77138.715,0
2026-09-12 18:28:00,77138.674,77158.913,77138.674,77158.913,0
2026-09-12 18:29:00,77158.909,77169.179,77158.694,77168.776,0
2026-09-12 18:30:00,77168.77,77168.797,77117.946,77118.56,0
2026-09-12 18:31:00,77118.437,77118.487,77118.282,77118.487,0
2026-09-12 18:32:00,77118.612,77130.174,77118.45,77130.079,0
2026-09-12 18:33:00,77130.079,77130.249,77130.079,77130.244,0
2026-09-12 18:34:00,77130.244,77130.255,77126.12,77126.37,0
2026-09-12 18:35:00,77126.37,77126.59,77126.159,77126.185,0
2026-09-12 18:36:00,77126.185,77126.185,77090.05,77090.081,0
2026-09-12 18:37:00,77090.081,77122.699,77085.289,77122.65,0
2026-09-12 18:38:00,77122.65,77135.598,77122.65,77135.59,0
2026-09-12 18:39:00,77135.59,77136.381,77135.586,77136.25,0
2026-09-12 18:40:00,77136.25,77141.142,77136.248,77140.578,0
2026-09-12 18:41:00,77140.373,77140.373,77122.624,77122.64,0
2026-09-12 18:42:00,77122.64,77132.796,77122.64,77132.796,0
2026-09-12 18:43:00,77132.796,77153.264,77132.796,77153.262,0
2026-09-12 18:44:00,77153.263,77153.371,77152.996,77153.02,0
2026-09-12 18:45:00,77153.019,77153.071,77150.105,77150.105,0
2026-09-12 18:46:00,77150.106,77150.106,77150.102,77150.103,0
2026-09-12 18:47:00,77150.103,77150.196,77150.103,77150.193,0
2026-09-12 18:48:00,77150.193,77150.195,77150.15,77150.15,0
2026-09-12 18:49:00,77150.15,77150.193,77132.723,77132.734,0
2026-09-12 18:50:00,77132.733,77132.798,77132.709,77132.797,0
2026-09-12 18:51:00,77132.75,77132.798,77132.736,77132.75,0
2026-09-12 18:52:00,77132.75,77138.02,77132.724,77136.844,0
2026-09-12 18:53:00,77136.844,77136.844,77096.931,77100.626,0
2026-09-12 18:54:00,77100.626,77115.377,77100.626,77115.334,0
2026-09-12 18:55:00,77115.335,77117.173,77115.335,77116.236,0
2026-09-12 18:56:00,77116.296,77122.624,77116.16,77121.079,0
2026-09-12 18:57:00,77121.139,77122.406,77121.106,77121.34,0
2026-09-12 18:58:00,77121.339,77127.262,77115.651,77118.947,0
2026-09-12 18:59:00,77118.947,77125.79,77105.522,77105.749,0
2026-09-12 19:00:00,77105.749,77114.924,77105.749,77113.549,0
2026-09-12 19:01:00,77113.522,77123.549,77113.279,77123.254,0
2026-09-12 19:02:00,77123.257,77124.655,77119.815,77119.815,0
2026-09-12 19:03:00,77120.304,77133.091,77111.726,77132.537,0
2026-09-12 19:04:00,77132.558,77132.933,77132.498,77132.794,0
2026-09-12 19:05:00,77132.649,77133.215,77131.439,77131.532,0
2026-09-12 19:06:00,77131.535,77140.294,77131.511,77140.294,0
2026-09-12 19:07:00,77140.904,77152.834,77140.623,77152.833,0
2026-09-12 19:08:00,77152.833,77152.841,77101.122,77101.418,0
2026-09-12 19:09:00,77101.413,77111.586,77101.335,77111.571,0
2026-09-12 19:10:00,77111.571,77111.571,77091.646,77094.028,0
2026-09-12 19:11:00,77094.007,77110.317,77094.007,77110.317,0
2026-09-12 19:12:00,77110.368,77112.85,77096.487,77110.55,0
2026-09-12 19:13:00,77110.7,77115.746,77092.45,77112.18,0
2026-09-12 19:14:00,77112.069,77144.031,77111.615,77141.606,0
2026-09-12 19:15:00,77141.606,77141.648,77123.331,77123.802,0
2026-09-12 19:16:00,77123.802,77123.802,77116.882,77117.002,0
2026-09-12 19:17:00,77117.002,77117.002,77111.518,77111.518,0
2026-09-12 19:18:00,77111.519,77118.456,77111.507,77118.45,0
2026-09-12 19:19:00,77118.45,77122.014,77116.939,77121.893,0
2026-09-12 19:20:00,77120.852,77123.79,77107.911,77108.188,0
2026-09-12 19:21:00,77108.188,77113.354,77108.135,77112.302,0
2026-09-12 19:22:00,77112.306,77121.728,77112.299,77120.05,0
2026-09-12 19:23:00,77120.05,77120.05,77114.819,77114.82,0
2026-09-12 19:24:00,77114.82,77114.828,77105.552,77105.612,0
2026-09-12 19:25:00,77105.611,77105.689,77092.824,77092.837,0
2026-09-12 19:26:00,77092.825,77092.887,77089.633,77089.635,0
2026-09-12 19:27:00,77089.653,77156.815,77089.653,77150.512,0
2026-09-12 19:28:00,77150.513,77154.401,77131.617,77149.96,0
2026-09-12 19:29:00,77150.241,77150.767,77093.277,77093.278,0
2026-09-12 19:30:00,77093.659,77097.149,77093.296,77097.096,0
2026-09-12 19:31:00,77097.097,77101.019,77097.091,77100.876,0
2026-09-12 19:32:00,77100.875,77101.026,77094.518,77094.61,0
2026-09-12 19:33:00,77096.902,77103.932,77058.603,77103.932,0
2026-09-12 19:34:00,77103.93,77110.999,77103.93,77110.984,0
2026-09-12 19:35:00,77110.991,77114.695,77105.803,77105.803,0
2026-09-12 19:36:00,77104.024,77104.024,77088.131,77088.142,0
2026-09-12 19:37:00,77088.142,77088.192,77058.967,77058.967,0
2026-09-12 19:38:00,77057.603,77057.607,77033.665,77041.265,0
2026-09-12 19:39:00,77041.304,77041.343,77025.12,77025.122,0
2026-09-12 19:40:00,77025.235,77057.95,77025.235,77057.914,0
2026-09-12 19:41:00,77057.918,77057.918,77039.717,77039.738,0
2026-09-12 19:42:00,77039.74,77040.123,77034.906,77034.923,0
2026-09-12 19:43:00,77034.798,77040.818,77033.06,77040.553,0
2026-09-12 19:44:00,77040.604,77041.173,77025.905,77041.173,0
2026-09-12 19:45:00,77040.937,77040.963,77040.683,77040.695,0
2026-09-12 19:46:00,77040.696,77057.783,77040.648,77057.767,0
2026-09-12 19:47:00,77057.766,77076.846,77057.699,77076.845,0
2026-09-12 19:48:00,77076.807,77086.911,77076.806,77086.844,0
2026-09-12 19:49:00,77086.23,77086.363,77072.58,77072.58,0
2026-09-12 19:50:00,77072.913,77072.961,77071.758,77071.759,0
2026-09-12 19:51:00,77071.761,77071.816,77070.864,77071.65,0
2026-09-12 19:52:00,77071.65,77082.189,77071.65,77082.143,0
2026-09-12 19:53:00,77081.93,77082.848,77081.929,77082.848,0
2026-09-12 19:54:00,77082.848,77082.848,77082.701,77082.707,0
2026-09-12 19:55:00,77082.706,77091.697,77082.704,77091.415,0
2026-09-12 19:56:00,77099.899,77127.647,77099.899,77127.576,0
2026-09-12 19:57:00,77127.576,77127.578,77107.944,77107.948,0
2026-09-12 19:58:00,77107.95,77107.989,77087.883,77094.264,0
2026-09-12 19:59:00,77094.265,77098.395,77084.057,77084.244,0
2026-09-12 20:00:00,77084.254,77104.557,77084.254,77104.548,0
2026-09-12 20:01:00,77104.548,77116.793,77104.53,77116.788,0
2026-09-12 20:02:00,77116.798,77146.545,77116.711,77146.236,0
2026-09-12 20:03:00,77146.215,77146.215,77119.15,77123.194,0
2026-09-12 20:04:00,77123.95,77131.096,77123.95,77130.899,0
2026-09-12 20:05:00,77130.9,77133.95,77130.9,77133.911,0
2026-09-12 20:06:00,77133.91,77133.95,77133.904,77133.906,0
2026-09-12 20:07:00,77133.905,77133.95,77133.904,77133.95,0
2026-09-12 20:08:00,77133.95,77144.187,77133.904,77144.187,0
2026-09-12 20:09:00,77144.187,77147.622,77144.187,77146.204,0
2026-09-12 20:10:00,77146.204,77146.775,77140.544,77140.757,0
2026-09-12 20:11:00,77140.759,77140.794,77139.603,77139.626,0
2026-09-12 20:12:00,77139.626,77139.628,77139.572,77139.572,0
2026-09-12 20:13:00,77139.615,77144.555,77139.614,77143.825,0
2026-09-12 20:14:00,77143.825,77143.825,77143.671,77143.804,0
2026-09-12 20:15:00,77143.804,77153.337,77143.804,77152.45,0
2026-09-12 20:16:00,77152.45,77152.45,77148.612,77148.612,0
2026-09-12 20:17:00,77144.355,77158.756,77134.213,77134.219,0
2026-09-12 20:18:00,77134.224,77134.414,77134.204,77134.226,0
2026-09-12 20:19:00,77134.226,77134.415,77134.223,77134.411,0
2026-09-12 20:20:00,77134.226,77134.42,77134.222,77134.402,0
2026-09-12 20:21:00,77134.402,77134.407,77134.401,77134.403,0
2026-09-12 20:22:00,77134.403,77134.411,77134.314,77134.404,0
2026-09-12 20:23:00,77134.404,77145.683,77125.301,77145.61,0
2026-09-12 20:24:00,77145.61,77145.613,77138.561,77138.565,0
2026-09-12 20:25:00,77138.492,77139.625,77138.492,77139.607,0
2026-09-12 20:26:00,77139.606,77139.606,77130.553,77137.506,0
2026-09-12 20:27:00,77137.506,77137.506,77132.62,77135.105,0
2026-09-12 20:28:00,77135.105,77169.15,77135.103,77157.907,0
2026-09-12 20:29:00,77157.91,77157.914,77157.903,77157.906,0
2026-09-12 20:30:00,77157.906,77157.917,77157.904,77157.904,0
2026-09-12 20:31:00,77157.904,77157.907,77157.903,77157.905,0
2026-09-12 20:32:00,77157.905,77168.039,77157.903,77167.208,0
2026-09-12 20:33:00,77167.205,77167.205,77150.354,77150.354,0
2026-09-12 20:34:00,77141.883,77142.141,77141.725,77142.101,0
2026-09-12 20:35:00,77142.108,77142.137,77130.951,77136.069,0
2026-09-12 20:36:00,77136.069,77136.079,77127.863,77127.884,0
2026-09-12 20:37:00,77127.883,77149.829,77127.883,77138.977,0
2026-09-12 20:38:00,77138.978,77139.004,77120.319,77133.425,0
2026-09-12 20:39:00,77133.398,77133.437,77119.579,77120.348,0
2026-09-12 20:40:00,77120.348,77124.954,77120.153,77124.909,0
2026-09-12 20:41:00,77124.908,77124.927,77124.901,77124.903,0
2026-09-12 20:42:00,77124.903,77172.711,77124.902,77172.705,0
2026-09-12 20:43:00,77172.777,77172.777,77148.288,77172.24,0
2026-09-12 20:44:00,77179.234,77179.234,77138.079,77138.079,0
2026-09-12 20:45:00,77142.202,77145.906,77142.173,77145.758,0
2026-09-12 20:46:00,77145.758,77146.504,77145.528,77145.814,0
2026-09-12 20:47:00,77145.997,77155.285,77145.553,77155.111,0
2026-09-12 20:48:00,77155.111,77161.773,77150.564,77151.854,0
2026-09-12 20:49:00,77151.715,77177.984,77151.337,77177.984,0
2026-09-12 20:50:00,77177.036,77177.036,77176.598,77176.634,0
2026-09-12 20:51:00,77176.633,77187.85,77176.447,77187.477,0
2026-09-12 20:52:00,77187.285,77187.285,77133.051,77133.051,0
2026-09-12 20:53:00,77133.051,77133.77,77119.339,77119.712,0
2026-09-12 20:54:00,77119.713,77130.081,77119.713,77130.081,0
2026-09-12 20:55:00,77129.931,77140.545,77120.235,77121.394,0
2026-09-12 20:56:00,77121.394,77121.394,77119.912,77120.351,0
2026-09-12 20:57:00,77120.275,77121.076,77119.657,77120.88,0
2026-09-12 20:58:00,77123.268,77123.269,77122.414,77122.895,0
2026-09-12 20:59:00,77122.922,77130.257,77122.631,77129.558,0
2026-09-12 21:00:00,77129.213,77129.215,77123.302,77123.303,0
2026-09-12 21:01:00,77123.303,77179.45,77123.302,77179.389,0
2026-09-12 21:02:00,77179.39,77179.477,77168.763,77168.773,0
2026-09-12 21:03:00,77168.773,77168.777,77165.113,77165.134,0
2026-09-12 21:04:00,77165.134,77165.134,77165.104,77165.12,0
2026-09-12 21:05:00,77165.12,77165.129,77165.103,77165.122,0
2026-09-12 21:06:00,77165.124,77165.124,77165.11,77165.11,0
2026-09-12 21:07:00,77187.502,77187.504,77187.502,77187.503,0
2026-09-12 21:08:00,77187.503,77187.592,77187.503,77187.592,0
2026-09-12 21:09:00,77194.895,77194.895,77194.846,77194.846,0
2026-09-12 21:10:00,77194.845,77194.849,77194.844,77194.845,0
2026-09-12 21:11:00,77194.846,77203.861,77194.845,77203.861,0
2026-09-12 21:12:00,77203.834,77203.837,77109.892,77109.895,0
2026-09-12 21:13:00,77109.895,77146.099,77109.895,77132.689,0
2026-09-12 21:14:00,77132.691,77132.691,77113.152,77129.272,0
2026-09-12 21:15:00,77128.971,77129.647,77128.394,77128.394,0
2026-09-12 21:16:00,77128.395,77128.501,77128.303,77128.436,0
2026-09-12 21:17:00,77128.499,77128.519,77128.378,77128.41,0
2026-09-12 21:18:00,77128.413,77128.413,77128.333,77128.406,0
2026-09-12 21:19:00,77128.43,77135.945,77128.43,77135.228,0
2026-09-12 21:20:00,77135.233,77135.233,77135.11,77135.11,0
2026-09-12 21:21:00,77135.112,77135.449,77135.111,77135.118,0
2026-09-12 21:22:00,77135.118,77135.143,77135.102,77135.142,0
2026-09-12 21:23:00,77135.142,77147.332,77135.139,77147.332,0
2026-09-12 21:24:00,77147.331,77147.331,77147.303,77147.303,0
2026-09-12 21:25:00,77147.304,77148.006,77136.493,77147.438,0
2026-09-12 21:26:00,77147.596,77157.874,77147.481,77153.156,0
2026-09-12 21:27:00,77153.156,77166.26,77153.081,77165.787,0
2026-09-12 21:28:00,77165.995,77166.007,77165.763,77165.854,0
2026-09-12 21:29:00,77165.854,77172.725,77165.844,77172.725,0
2026-09-12 21:30:00,77172.725,77173.431,77172.708,77172.804,0
2026-09-12 21:31:00,77173.314,77184.346,77172.934,77184.188,0
2026-09-12 21:32:00,77184.188,77189.6,77184.188,77189.513,0
2026-09-12 21:33:00,77189.514,77200.682,77189.512,77200.594,0
2026-09-12 21:34:00,77200.593,77200.595,77198.904,77198.907,0
2026-09-12 21:35:00,77198.907,77219.428,77198.907,77219.42,0
2026-09-12 21:36:00,77219.214,77219.214,77214.136,77215.55,0
2026-09-12 21:37:00,77215.55,77215.55,77215.547,77215.549,0
2026-09-12 21:38:00,77215.549,77220.445,77205.804,77207.776,0
2026-09-12 21:39:00,77207.802,77208.294,77207.337,77208.034,0
2026-09-12 21:40:00,77208.031,77212.398,77208.031,77212.029,0
2026-09-12 21:41:00,77212.023,77212.025,77195.433,77202.731,0
2026-09-12 21:42:00,77202.797,77212.058,77202.797,77211.746,0
2026-09-12 21:43:00,77211.746,77220.759,77208.406,77220.452,0
2026-09-12 21:44:00,77220.449,77229.508,77199.359,77199.626,0
2026-09-12 21:45:00,77199.843,77200.706,77167.215,77167.577,0
2026-09-12 21:46:00,77167.576,77209.049,77166.945,77209.049,0
2026-09-12 21:47:00,77209.049,77214.397,77180.65,77180.65,0
2026-09-12 21:48:00,77180.435,77227.773,77180.428,77227.623,0
2026-09-12 21:49:00,77228.0,77235.848,77218.539,77235.847,0
2026-09-12 21:50:00,77233.117,77233.117,77175.991,77178.505,0
2026-09-12 21:51:00,77178.504,77193.078,77178.385,77183.771,0
2026-09-12 21:52:00,77183.742,77213.647,77183.579,77212.722,0
2026-09-12 21:53:00,77213.572,77224.934,77201.361,77219.508,0
2026-09-12 21:54:00,77219.508,77235.538,77219.505,77235.468,0
2026-09-12 21:55:00,77235.468,77235.468,77213.514,77214.611,0
2026-09-12 21:56:00,77214.61,77215.172,77214.608,77214.857,0
2026-09-12 21:57:00,77214.856,77215.255,77214.67,77215.092,0
2026-09-12 21:58:00,77215.092,77215.113,77191.226,77199.72,0
2026-09-12 21:59:00,77199.503,77238.564,77199.499,77218.558,0
2026-09-12 22:00:00,77218.558,77218.558,77201.315,77202.024,0
2026-09-12 22:01:00,77202.065,77202.065,77181.119,77182.262,0
2026-09-12 22:02:00,77182.268,77230.931,77182.268,77230.52,0
2026-09-12 22:03:00,77230.52,77231.446,77226.546,77226.59,0
2026-09-12 22:04:00,77226.588,77238.673,77226.572,77238.568,0
2026-09-12 22:05:00,77238.567,77255.598,77205.413,77206.203,0
2026-09-12 22:06:00,77206.205,77218.678,77206.172,77207.176,0
2026-09-12 22:07:00,77207.172,77213.785,77207.168,77213.044,0
2026-09-12 22:08:00,77213.044,77213.064,77170.155,77190.653,0
