datetime,open,high,low,close,volume
2026-09-07 14:58:00,79175.558,79181.426,79157.377,79157.797,0
2026-09-07 14:59:00,79157.741,79157.746,79151.722,79152.723,0
2026-09-07 15:00:00,79152.097,79152.097,79125.85,79125.869,0
2026-09-07 15:01:00,79125.85,79142.981,79104.332,79142.933,0
2026-09-07 15:02:00,79142.934,79142.934,79103.469,79106.715,0
2026-09-07 15:03:00,79106.736,79110.806,79082.442,79085.985,0
2026-09-07 15:04:00,79085.91,79093.79,79080.425,79080.604,0
2026-09-07 15:05:00,79080.604,79085.898,79049.905,79057.396,0
2026-09-07 15:06:00,79050.014,79050.014,78994.918,79011.708,0
2026-09-07 15:07:00,79011.707,79060.267,79011.707,79019.578,0
2026-09-07 15:08:00,79019.578,79029.82,79019.578,79029.48,0
2026-09-07 15:09:00,79029.501,79059.434,79029.501,79053.169,0
2026-09-07 15:10:00,79053.934,79070.678,79043.808,79061.078,0
2026-09-07 15:11:00,79061.069,79061.069,79028.564,79033.588,0
2026-09-07 15:12:00,79033.809,79033.809,79015.066,79029.514,0
2026-09-07 15:13:00,79029.528,79045.157,79029.528,79045.143,0
2026-09-07 15:14:00,79044.852,79045.16,79002.928,79003.021,0
2026-09-07 15:15:00,79003.019,79039.113,78967.099,79014.434,0
2026-09-07 15:16:00,79015.704,79015.704,78983.553,79000.247,0
2026-09-07 15:17:00,79001.353,79008.119,78953.12,78960.651,0
2026-09-07 15:18:00,78960.623,79006.898,78830.799,79004.37,0
2026-09-07 15:19:00,79005.14,79097.839,78985.585,79089.688,0
2026-09-07 15:20:00,79098.851,79107.932,79030.211,79030.233,0
2026-09-07 15:21:00,79030.231,79078.787,79030.231,79061.174,0
2026-09-07 15:22:00,79061.174,79061.239,79036.921,79053.65,0
2026-09-07 15:23:00,79053.65,79060.007,79053.65,79059.552,0
2026-09-07 15:24:00,79059.521,79069.321,79050.587,79069.021,0
2026-09-07 15:25:00,79069.023,79082.633,79037.817,79082.034,0
2026-09-07 15:26:00,79079.016,79088.35,79040.549,79048.23,0
2026-09-07 15:27:00,79048.229,79049.303,79023.05,79033.369,0
2026-09-07 15:28:00,79033.338,79045.375,79000.966,79015.434,0
2026-09-07 15:29:00,79013.371,79013.371,78980.673,78992.857,0
2026-09-07 15:30:00,78992.977,78998.585,78924.721,78930.882,0
2026-09-07 15:31:00,78930.786,78933.526,78854.414,78890.898,0
2026-09-07 15:32:00,78890.589,78898.8,78860.309,78870.76,0
2026-09-07 15:33:00,78870.573,78870.8,78812.478,78819.671,0
2026-09-07 15:34:00,78816.196,78829.978,78761.918,78805.265,0
2026-09-07 15:35:00,78805.264,78864.458,78786.283,78842.292,0
2026-09-07 15:36:00,78842.295,78869.154,78779.95,78790.399,0
2026-09-07 15:37:00,78784.917,78809.077,78731.529,78747.967,0
2026-09-07 15:38:00,78756.812,78764.399,78715.347,78733.324,0
2026-09-07 15:39:00,78733.285,78769.621,78733.285,78733.612,0
2026-09-07 15:40:00,78733.623,78765.47,78680.948,78699.927,0
2026-09-07 15:41:00,78693.895,78699.816,78656.124,78656.507,0
2026-09-07 15:42:00,78651.741,78729.95,78651.636,78729.95,0
2026-09-07 15:43:00,78729.933,78760.716,78710.442,78722.369,0
2026-09-07 15:44:00,78730.026,78770.028,78720.045,78741.23,0
2026-09-07 15:45:00,78741.213,78741.213,78674.821,78675.548,0
2026-09-07 15:46:00,78685.287,78717.401,78659.468,78696.681,0
2026-09-07 15:47:00,78703.119,78768.445,78701.104,78733.235,0
2026-09-07 15:48:00,78733.61,78814.688,78733.61,78791.162,0
2026-09-07 15:49:00,78791.165,78814.218,78789.662,78809.258,0
2026-09-07 15:50:00,78809.256,78824.888,78793.788,78812.467,0
2026-09-07 15:51:00,78812.285,78820.858,78786.284,78794.182,0
2026-09-07 15:52:00,78794.182,78816.616,78794.18,78802.198,0
2026-09-07 15:53:00,78802.198,78807.827,78789.912,78801.861,0
2026-09-07 15:54:00,78789.95,78799.375,78786.15,78799.375,0
2026-09-07 15:55:00,78799.374,78817.448,78752.95,78755.117,0
2026-09-07 15:56:00,78755.114,78755.415,78706.73,78706.73,0
2026-09-07 15:57:00,78700.042,78754.95,78700.042,78754.906,0
2026-09-07 15:58:00,78754.95,78824.441,78754.95,78813.366,0
2026-09-07 15:59:00,78813.162,78813.162,78766.032,78769.766,0
2026-09-07 16:00:00,78782.956,78854.693,78780.024,78823.811,0
2026-09-07 16:01:00,78824.199,78853.123,78824.199,78829.252,0
2026-09-07 16:02:00,78829.449,78879.019,78828.497,78875.23,0
2026-09-07 16:03:00,78875.63,78882.765,78863.816,78864.35,0
2026-09-07 16:04:00,78864.35,78880.661,78830.811,78830.811,0
2026-09-07 16:05:00,78830.472,78853.531,78804.69,78851.443,0
2026-09-07 16:06:00,78851.445,78851.709,78821.064,78828.129,0
2026-09-07 16:07:00,78823.469,78828.09,78789.303,78828.09,0
2026-09-07 16:08:00,78828.1,78845.854,78827.63,78845.343,0
2026-09-07 16:09:00,78845.985,78867.854,78839.711,78839.808,0
2026-09-07 16:10:00,78839.808,78850.283,78839.612,78841.602,0
2026-09-07 16:11:00,78841.611,78847.984,78841.304,78843.389,0
2026-09-07 16:12:00,78843.39,78867.693,78843.39,78866.66,0
2026-09-07 16:13:00,78866.701,78877.799,78861.521,78864.04,0
2026-09-07 16:14:00,78864.097,78882.75,78863.071,78870.851,0
2026-09-07 16:15:00,78870.884,78871.1,78840.012,78840.012,0
2026-09-07 16:16:00,78840.012,78840.012,78791.464,78813.898,0
2026-09-07 16:17:00,78817.896,78835.703,78801.576,78835.245,0
2026-09-07 16:18:00,78835.244,78861.044,78835.189,78860.928,0
2026-09-07 16:19:00,78860.928,78860.928,78851.669,78855.772,0
2026-09-07 16:20:00,78853.895,78854.372,78842.084,78842.705,0
2026-09-07 16:21:00,78842.706,78842.708,78815.25,78824.943,0
2026-09-07 16:22:00,78824.961,78824.961,78790.983,78820.526,0
2026-09-07 16:23:00,78820.083,78832.707,78814.039,78814.103,0
2026-09-07 16:24:00,78814.034,78814.175,78788.474,78788.805,0
2026-09-07 16:25:00,78788.807,78792.723,78778.066,78785.758,0
2026-09-07 16:26:00,78785.74,78817.504,78766.05,78766.05,0
2026-09-07 16:27:00,78766.157,78790.0,78766.095,78789.237,0
2026-09-07 16:28:00,78789.482,78818.026,78782.238,78817.989,0
2026-09-07 16:29:00,78818.022,78818.024,78787.561,78795.949,0
2026-09-07 16:30:00,78795.914,78809.833,78795.428,78798.335,0
2026-09-07 16:31:00,78803.633,78826.04,78801.248,78825.801,0
2026-09-07 16:32:00,78825.777,78914.323,78825.777,78890.068,0
2026-09-07 16:33:00,78889.975,78890.069,78864.935,78864.937,0
2026-09-07 16:34:00,78864.937,78920.504,78864.923,78901.602,0
2026-09-07 16:35:00,78902.301,78939.237,78895.292,78927.382,0
2026-09-07 16:36:00,78940.546,78945.38,78928.289,78938.075,0
2026-09-07 16:37:00,78937.692,78991.99,78937.692,78965.43,0
2026-09-07 16:38:00,78964.832,78980.108,78964.831,78979.806,0
2026-09-07 16:39:00,78979.805,78992.997,78976.2,78980.836,0
2026-09-07 16:40:00,78980.864,78980.864,78969.005,78969.183,0
2026-09-07 16:41:00,78969.184,78997.177,78968.883,78996.784,0
2026-09-07 16:42:00,78992.924,78992.924,78980.138,78984.468,0
2026-09-07 16:43:00,78984.445,78984.445,78974.7,78975.535,0
2026-09-07 16:44:00,78975.53,78975.538,78954.336,78964.535,0
2026-09-07 16:45:00,78964.231,78989.624,78964.231,78967.175,0
2026-09-07 16:46:00,78964.518,78964.567,78950.069,78955.1,0
2026-09-07 16:47:00,78955.1,78955.177,78937.31,78937.31,0
2026-09-07 16:48:00,78937.303,78950.24,78937.303,78950.038,0
2026-09-07 16:49:00,78950.04,78950.079,78949.144,78949.155,0
2026-09-07 16:50:00,78949.153,78949.874,78930.876,78947.292,0
2026-09-07 16:51:00,78947.292,78968.995,78947.239,78968.995,0
2026-09-07 16:52:00,78968.699,78979.516,78967.336,78978.282,0
2026-09-07 16:53:00,78982.849,78984.018,78973.674,78975.028,0
2026-09-07 16:54:00,78975.023,78979.742,78970.288,78970.314,0
2026-09-07 16:55:00,78970.314,78977.753,78960.31,78970.318,0
2026-09-07 16:56:00,78970.319,78970.538,78955.076,78966.169,0
2026-09-07 16:57:00,78966.241,78983.85,78958.025,78958.74,0
2026-09-07 16:58:00,78961.068,78977.938,78931.335,78951.074,0
2026-09-07 16:59:00,78951.075,78992.962,78951.034,78989.561,0
2026-09-07 17:00:00,78989.579,78989.627,78986.672,78989.282,0
2026-09-07 17:01:00,78989.282,78989.284,78973.713,78985.416,0
2026-09-07 17:02:00,78985.425,78985.797,78974.765,78984.312,0
2026-09-07 17:03:00,78984.313,78988.373,78979.955,78987.55,0
2026-09-07 17:04:00,78987.55,78987.608,78987.406,78987.606,0
2026-09-07 17:05:00,78987.607,79019.757,78987.587,79003.528,0
2026-09-07 17:06:00,78990.472,79048.6,78990.472,79039.402,0
2026-09-07 17:07:00,79038.42,79053.494,79025.103,79049.062,0
2026-09-07 17:08:00,79049.059,79054.177,79029.728,79054.135,0
2026-09-07 17:09:00,79054.12,79059.605,79044.183,79051.963,0
2026-09-07 17:10:00,79052.081,79070.873,79052.081,79070.05,0
2026-09-07 17:11:00,79070.098,79073.836,79070.05,79073.657,0
2026-09-07 17:12:00,79073.788,79090.95,79073.725,79089.976,0
2026-09-07 17:13:00,79090.094,79107.728,79090.094,79106.751,0
2026-09-07 17:14:00,79106.783,79123.253,79106.507,79120.1,0
2026-09-07 17:15:00,79120.05,79120.05,79072.689,79085.288,0
2026-09-07 17:16:00,79085.29,79098.449,79085.29,79088.038,0
2026-09-07 17:17:00,79088.037,79116.38,79088.037,79103.152,0
2026-09-07 17:18:00,79103.146,79118.322,79103.142,79104.435,0
2026-09-07 17:19:00,79104.484,79111.398,79100.45,79110.524,0
2026-09-07 17:20:00,79110.524,79123.733,79110.524,79123.271,0
2026-09-07 17:21:00,79123.272,79123.272,79098.462,79099.249,0
2026-09-07 17:22:00,79099.254,79102.932,79080.141,79102.557,0
2026-09-07 17:23:00,79102.556,79102.556,79081.926,79083.438,0
2026-09-07 17:24:00,79083.488,79084.304,79069.899,79082.885,0
2026-09-07 17:25:00,79082.863,79083.952,79057.272,79071.874,0
2026-09-07 17:26:00,79071.887,79079.299,79071.857,79079.268,0
2026-09-07 17:27:00,79079.271,79082.179,79064.958,79068.668,0
2026-09-07 17:28:00,79068.683,79123.064,79068.667,79115.07,0
2026-09-07 17:29:00,79107.962,79123.1,79078.412,79090.039,0
2026-09-07 17:30:00,79089.957,79090.844,79081.617,79084.09,0
2026-09-07 17:31:00,79083.905,79087.535,79083.698,79087.496,0
2026-09-07 17:32:00,79087.453,79087.499,79075.214,79075.214,0
2026-09-07 17:33:00,79070.198,79081.377,79070.198,79070.872,0
2026-09-07 17:34:00,79070.87,79070.87,79048.831,79061.669,0
2026-09-07 17:35:00,79061.57,79062.023,79048.284,79048.991,0
2026-09-07 17:36:00,79048.991,79079.69,79037.681,79079.471,0
2026-09-07 17:37:00,79079.441,79090.777,79079.438,79090.03,0
2026-09-07 17:38:00,79090.03,79103.616,79085.235,79089.117,0
2026-09-07 17:39:00,79089.383,79115.475,79089.383,79114.794,0
2026-09-07 17:40:00,79113.67,79114.981,79102.53,79114.847,0
2026-09-07 17:41:00,79120.547,79132.823,79120.495,79132.818,0
2026-09-07 17:42:00,79132.792,79139.788,79112.596,79136.976,0
2026-09-07 17:43:00,79137.264,79141.759,79125.69,79127.771,0
2026-09-07 17:44:00,79118.112,79123.606,79118.102,79122.94,0
2026-09-07 17:45:00,79122.908,79150.188,79122.821,79150.178,0
2026-09-07 17:46:00,79150.104,79150.104,79117.843,79124.034,0
2026-09-07 17:47:00,79124.016,79138.663,79118.197,79127.115,0
2026-09-07 17:48:00,79127.068,79128.094,79107.041,79110.356,0
2026-09-07 17:49:00,79110.356,79136.097,79110.127,79132.019,0
2026-09-07 17:50:00,79132.017,79164.95,79132.017,79147.276,0
2026-09-07 17:51:00,79146.995,79179.633,79146.995,79168.079,0
2026-09-07 17:52:00,79168.079,79185.049,79162.004,79163.422,0
2026-09-07 17:53:00,79163.454,79164.653,79163.341,79163.767,0
2026-09-07 17:54:00,79163.757,79175.186,79135.55,79140.417,0
2026-09-07 17:55:00,79140.417,79148.46,79140.12,79148.424,0
2026-09-07 17:56:00,79148.426,79150.834,79143.199,79144.601,0
2026-09-07 17:57:00,79144.784,79144.828,79136.735,79137.959,0
2026-09-07 17:58:00,79137.848,79154.588,79137.848,79154.588,0
2026-09-07 17:59:00,79153.655,79153.76,79153.236,79153.76,0
2026-09-07 18:00:00,79153.757,79182.172,79153.757,79175.933,0
2026-09-07 18:01:00,79175.932,79175.932,79165.739,79165.806,0
2026-09-07 18:02:00,79165.807,79165.807,79137.665,79138.071,0
2026-09-07 18:03:00,79138.071,79138.071,79136.956,79137.302,0
2026-09-07 18:04:00,79138.027,79139.716,79138.026,79138.147,0
2026-09-07 18:05:00,79138.147,79138.153,79130.607,79130.607,0
2026-09-07 18:06:00,79130.602,79167.0,79119.226,79166.686,0
2026-09-07 18:07:00,79166.686,79179.486,79128.076,79159.004,0
2026-09-07 18:08:00,79159.008,79159.008,79110.045,79115.16,0
2026-09-07 18:09:00,79115.137,79115.51,79109.889,79115.181,0
2026-09-07 18:10:00,79143.28,79151.362,79123.686,79144.937,0
2026-09-07 18:11:00,79144.938,79166.936,79137.077,79166.814,0
2026-09-07 18:12:00,79166.786,79173.732,79159.062,79159.41,0
2026-09-07 18:13:00,79159.246,79178.833,79136.233,79136.41,0
2026-09-07 18:14:00,79136.405,79141.066,79128.481,79137.589,0
2026-09-07 18:15:00,79137.47,79159.693,79137.443,79159.691,0
2026-09-07 18:16:00,79159.691,79159.693,79143.216,79148.292,0
2026-09-07 18:17:00,79148.294,79151.963,79134.539,79135.505,0
2026-09-07 18:18:00,79135.624,79144.922,79135.226,79144.922,0
2026-09-07 18:19:00,79144.864,79159.644,79144.864,79159.106,0
2026-09-07 18:20:00,79159.108,79159.157,79152.131,79153.397,0
2026-09-07 18:21:00,79153.397,79153.598,79153.392,79153.596,0
2026-09-07 18:22:00,79153.59,79154.599,79129.624,79130.118,0
2026-09-07 18:23:00,79130.118,79130.13,79097.266,79104.737,0
2026-09-07 18:24:00,79104.735,79117.194,79097.221,79116.751,0
2026-09-07 18:25:00,79116.69,79138.46,79113.378,79114.172,0
2026-09-07 18:26:00,79114.091,79120.179,79113.875,79118.899,0
2026-09-07 18:27:00,79118.99,79118.99,79101.95,79101.99,0
2026-09-07 18:28:00,79101.99,79102.22,79097.074,79102.123,0
2026-09-07 18:29:00,79102.123,79109.4,79102.123,79109.374,0
2026-09-07 18:30:00,79109.376,79109.533,79090.68,79090.684,0
2026-09-07 18:31:00,79090.694,79098.169,79085.639,79097.646,0
2026-09-07 18:32:00,79097.647,79097.647,79067.258,79073.676,0
2026-09-07 18:33:00,79073.674,79075.347,79061.183,79061.183,0
2026-09-07 18:34:00,79060.589,79074.6,79055.505,79073.997,0
2026-09-07 18:35:00,79073.997,79098.265,79073.997,79097.993,0
2026-09-07 18:36:00,79097.993,79097.993,79086.606,79096.33,0
2026-09-07 18:37:00,79096.374,79096.374,79065.938,79074.742,0
2026-09-07 18:38:00,79074.884,79074.891,79074.057,79074.668,0
2026-09-07 18:39:00,79074.685,79081.42,79065.676,79074.762,0
2026-09-07 18:40:00,79074.762,79083.045,79074.573,79082.923,0
2026-09-07 18:41:00,79082.916,79087.899,79082.685,79087.804,0
2026-09-07 18:42:00,79087.803,79115.092,79087.803,79115.092,0
2026-09-07 18:43:00,79115.093,79115.093,79087.244,79103.864,0
2026-09-07 18:44:00,79104.068,79132.211,79103.826,79120.428,0
2026-09-07 18:45:00,79120.43,79120.43,79119.413,79119.693,0
2026-09-07 18:46:00,79119.74,79120.039,79119.488,79119.561,0
2026-09-07 18:47:00,79118.225,79128.027,79107.701,79107.934,0
2026-09-07 18:48:00,79115.868,79125.256,79102.291,79123.315,0
2026-09-07 18:49:00,79123.315,79168.353,79123.315,79168.353,0
2026-09-07 18:50:00,79168.378,79178.833,79160.586,79171.077,0
2026-09-07 18:51:00,79171.182,79177.788,79156.185,79177.788,0
2026-09-07 18:52:00,79177.833,79209.734,79177.778,79185.827,0
2026-09-07 18:53:00,79186.148,79190.753,79171.885,79183.003,0
2026-09-07 18:54:00,79182.985,79187.998,79182.071,79182.076,0
2026-09-07 18:55:00,79182.075,79188.311,79174.718,79174.718,0
2026-09-07 18:56:00,79173.964,79173.978,79134.703,79134.915,0
2026-09-07 18:57:00,79134.915,79148.752,79134.912,79148.531,0
2026-09-07 18:58:00,79148.531,79168.575,79148.19,79158.49,0
2026-09-07 18:59:00,79158.528,79159.17,79158.496,79158.521,0
2026-09-07 19:00:00,79158.521,79158.557,79153.495,79153.865,0
2026-09-07 19:01:00,79153.865,79153.883,79140.102,79140.103,0
2026-09-07 19:02:00,79140.104,79141.485,79128.135,79141.473,0
2026-09-07 19:03:00,79128.876,79130.711,79109.925,79121.693,0
2026-09-07 19:04:00,79121.693,79149.221,79121.693,79142.904,0
2026-09-07 19:05:00,79142.904,79151.597,79142.875,79151.553,0
2026-09-07 19:06:00,79151.55,79151.598,79151.214,79151.556,0
2026-09-07 19:07:00,79146.855,79146.855,79130.99,79131.06,0
2026-09-07 19:08:00,79131.095,79136.723,79130.765,79134.888,0
2026-09-07 19:09:00,79134.888,79135.074,79116.773,79117.135,0
2026-09-07 19:10:00,79117.136,79138.207,79117.136,79137.004,0
2026-09-07 19:11:00,79137.003,79137.003,79117.656,79117.815,0
2026-09-07 19:12:00,79117.923,79118.912,79117.823,79118.561,0
2026-09-07 19:13:00,79118.56,79131.356,79118.337,79131.327,0
2026-09-07 19:14:00,79131.327,79131.543,79131.252,79131.484,0
2026-09-07 19:15:00,79131.485,79131.637,79131.44,79131.635,0
2026-09-07 19:16:00,79131.629,79145.533,79131.629,79143.868,0
2026-09-07 19:17:00,79143.869,79143.87,79136.178,79143.741,0
2026-09-07 19:18:00,79143.739,79143.745,79143.644,79143.696,0
2026-09-07 19:19:00,79143.696,79143.709,79143.662,79143.7,0
2026-09-07 19:20:00,79143.698,79149.898,79143.698,79149.898,0
2026-09-07 19:21:00,79149.898,79164.274,79149.896,79162.897,0
2026-09-07 19:22:00,79162.887,79200.844,79162.842,79193.273,0
2026-09-07 19:23:00,79193.27,79200.497,79192.048,79200.493,0
2026-09-07 19:24:00,79200.478,79206.097,79197.894,79206.096,0
2026-09-07 19:25:00,79206.096,79206.989,79183.134,79183.878,0
2026-09-07 19:26:00,79183.878,79183.897,79180.718,79180.898,0
2026-09-07 19:27:00,79181.021,79199.179,79180.868,79198.399,0
2026-09-07 19:28:00,79198.414,79198.536,79184.847,79185.395,0
2026-09-07 19:29:00,79185.395,79190.127,79185.395,79189.271,0
2026-09-07 19:30:00,79201.654,79218.48,79201.594,79205.134,0
2026-09-07 19:31:00,79205.134,79225.088,79205.134,79225.028,0
2026-09-07 19:32:00,79225.028,79319.777,79225.028,79302.748,0
2026-09-07 19:33:00,79302.247,79302.528,79278.519,79278.739,0
2026-09-07 19:34:00,79278.741,79347.693,79278.741,79336.96,0
2026-09-07 19:35:00,79335.281,79376.842,79311.609,79375.322,0
2026-09-07 19:36:00,79375.317,79375.317,79336.561,79336.599,0
2026-09-07 19:37:00,79336.63,79359.996,79331.545,79352.491,0
2026-09-07 19:38:00,79352.491,79352.525,79329.005,79329.908,0
2026-09-07 19:39:00,79329.908,79349.138,79329.907,79330.346,0
2026-09-07 19:40:00,79330.249,79330.249,79326.124,79326.499,0
2026-09-07 19:41:00,79326.748,79332.685,79295.255,79301.703,0
2026-09-07 19:42:00,79301.343,79310.75,79301.343,79307.549,0
2026-09-07 19:43:00,79307.549,79316.604,79307.407,79316.604,0
2026-09-07 19:44:00,79317.309,79317.309,79303.943,79303.954,0
2026-09-07 19:45:00,79303.954,79307.666,79303.947,79307.31,0
2026-09-07 19:46:00,79307.31,79325.331,79307.31,79310.867,0
2026-09-07 19:47:00,79310.872,79310.872,79304.008,79306.489,0
2026-09-07 19:48:00,79306.489,79306.495,79306.436,79306.439,0
2026-09-07 19:49:00,79306.439,79331.16,79306.402,79330.24,0
2026-09-07 19:50:00,79330.107,79343.85,79318.063,79343.709,0
2026-09-07 19:51:00,79343.705,79343.801,79325.694,79326.627,0
2026-09-07 19:52:00,79326.626,79350.475,79326.626,79344.347,0
2026-09-07 19:53:00,79344.365,79350.402,79343.526,79350.194,0
2026-09-07 19:54:00,79350.203,79350.368,79330.05,79330.05,0
2026-09-07 19:55:00,79330.05,79333.997,79320.098,79323.322,0
2026-09-07 19:56:00,79323.233,79323.34,79320.05,79320.095,0
2026-09-07 19:57:00,79320.095,79324.768,79319.748,79324.649,0
2026-09-07 19:58:00,79316.338,79320.684,79310.241,79311.948,0
2026-09-07 19:59:00,79312.881,79339.486,79310.428,79337.372,0
2026-09-07 20:00:00,79325.38,79364.986,79325.38,79333.595,0
2026-09-07 20:01:00,79333.742,79338.179,79321.15,79321.15,0
2026-09-07 20:02:00,79320.875,79322.295,79307.753,79312.666,0
2026-09-07 20:03:00,79312.663,79322.587,79281.518,79293.778,0
2026-09-07 20:04:00,79293.942,79312.481,79289.512,79289.705,0
2026-09-07 20:05:00,79289.715,79289.715,79236.064,79248.031,0
2026-09-07 20:06:00,79248.032,79248.114,79226.225,79232.996,0
2026-09-07 20:07:00,79233.012,79233.012,79200.853,79201.148,0
2026-09-07 20:08:00,79200.956,79238.965,79180.165,79238.013,0
2026-09-07 20:09:00,79238.271,79238.271,79212.133,79219.935,0
2026-09-07 20:10:00,79219.909,79224.346,79214.645,79224.202,0
2026-09-07 20:11:00,79224.19,79224.2,79213.936,79215.487,0
2026-09-07 20:12:00,79215.489,79215.681,79169.201,79192.147,0
2026-09-07 20:13:00,79192.161,79208.108,79192.161,79207.988,0
2026-09-07 20:14:00,79207.999,79208.032,79204.591,79205.153,0
2026-09-07 20:15:00,79205.153,79208.781,79193.092,79204.156,0
2026-09-07 20:16:00,79204.156,79204.19,79198.887,79202.72,0
2026-09-07 20:17:00,79202.72,79213.406,79202.717,79213.106,0
2026-09-07 20:18:00,79213.106,79228.708,79213.099,79228.117,0
2026-09-07 20:19:00,79228.12,79229.72,79227.555,79229.612,0
2026-09-07 20:20:00,79229.654,79229.654,79191.675,79192.597,0
2026-09-07 20:21:00,79192.597,79192.645,79183.209,79189.693,0
2026-09-07 20:22:00,79185.492,79185.492,79155.37,79155.563,0
2026-09-07 20:23:00,79155.635,79155.635,79150.204,79154.425,0
2026-09-07 20:24:00,79154.425,79187.896,79154.419,79180.039,0
2026-09-07 20:25:00,79180.04,79183.801,79165.631,79165.759,0
2026-09-07 20:26:00,79165.759,79169.998,79165.759,79169.994,0
2026-09-07 20:27:00,79169.997,79169.998,79169.987,79169.988,0
2026-09-07 20:28:00,79169.988,79180.092,79169.963,79179.726,0
2026-09-07 20:29:00,79179.726,79179.77,79179.678,79179.742,0
2026-09-07 20:30:00,79179.742,79190.459,79179.695,79190.018,0
2026-09-07 20:31:00,79189.947,79193.292,79189.48,79189.832,0
2026-09-07 20:32:00,79189.849,79207.004,79185.644,79206.328,0
2026-09-07 20:33:00,79206.272,79211.97,79206.01,79211.434,0
2026-09-07 20:34:00,79211.434,79211.83,79200.523,79200.584,0
2026-09-07 20:35:00,79200.584,79201.48,79200.584,79201.453,0
2026-09-07 20:36:00,79201.453,79201.526,79184.304,79185.062,0
2026-09-07 20:37:00,79185.044,79185.179,79184.408,79184.777,0
2026-09-07 20:38:00,79184.789,79186.133,79184.769,79186.063,0
2026-09-07 20:39:00,79186.063,79187.343,79186.059,79187.315,0
2026-09-07 20:40:00,79187.315,79187.317,79187.273,79187.301,0
2026-09-07 20:41:00,79187.304,79198.142,79174.657,79197.923,0
2026-09-07 20:42:00,79197.923,79197.923,79161.335,79165.479,0
2026-09-07 20:43:00,79165.48,79183.804,79165.285,79183.773,0
2026-09-07 20:44:00,79183.772,79183.772,79151.638,79155.814,0
2026-09-07 20:45:00,79155.815,79171.524,79131.041,79150.671,0
2026-09-07 20:46:00,79150.177,79179.922,79139.165,79169.516,0
2026-09-07 20:47:00,79169.75,79176.879,79157.184,79157.184,0
2026-09-07 20:48:00,79157.212,79203.644,79155.48,79177.03,0
2026-09-07 20:49:00,79177.03,79203.478,79163.872,79203.465,0
2026-09-07 20:50:00,79203.455,79214.845,79203.337,79214.844,0
