datetime,open,high,low,close,volume
2026-09-10 10:15:00,1.16353,1.16356,1.16351,1.16354,0
2026-09-10 10:15:01,1.16353,1.16362,1.16351,1.16362,0
2026-09-10 10:16:00,1.16362,1.16362,1.16355,1.16355,0
2026-09-10 10:17:00,1.16355,1.16358,1.16353,1.16353,0
2026-09-10 10:18:00,1.16353,1.16353,1.16345,1.16345,0
2026-09-10 10:19:00,1.16346,1.16347,1.16344,1.16344,0
2026-09-10 10:20:00,1.16343,1.16345,1.16338,1.16339,0
2026-09-10 10:21:00,1.16339,1.16339,1.16335,1.16337,0
2026-09-10 10:22:00,1.16337,1.16352,1.16337,1.16352,0
2026-09-10 10:23:00,1.16351,1.16351,1.1634,1.16341,0
2026-09-10 10:24:00,1.16341,1.16341,1.16326,1.16331,0
2026-09-10 10:25:00,1.16331,1.16335,1.16327,1.16327,0
2026-09-10 10:26:00,1.16328,1.16328,1.16317,1.16318,0
2026-09-10 10:27:00,1.16318,1.16323,1.16315,1.16321,0
2026-09-10 10:28:00,1.16321,1.16323,1.16316,1.16318,0
2026-09-10 10:29:00,1.16319,1.1632,1.16306,1.16306,0
2026-09-10 10:30:00,1.16306,1.16309,1.16303,1.16303,0
2026-09-10 10:30:01,1.16306,1.16309,1.16303,1.16304,0
2026-09-10 10:31:00,1.16303,1.16304,1.16286,1.16286,0
2026-09-10 10:32:00,1.16286,1.16288,1.16258,1.16263,0
2026-09-10 10:33:00,1.16263,1.16264,1.16257,1.16258,0
2026-09-10 10:34:00,1.16258,1.16263,1.16255,1.16263,0
2026-09-10 10:35:00,1.16262,1.16262,1.16248,1.16249,0
2026-09-10 10:36:00,1.16249,1.16254,1.16237,1.16244,0
2026-09-10 10:37:00,1.16244,1.16252,1.16236,1.16252,0
2026-09-10 10:38:00,1.16252,1.16252,1.16234,1.16239,0
2026-09-10 10:39:00,1.16239,1.1625,1.16239,1.1625,0
2026-09-10 10:40:00,1.16251,1.16251,1.1624,1.16241,0
2026-09-10 10:41:00,1.16241,1.1625,1.16239,1.16248,0
2026-09-10 10:42:00,1.16248,1.16255,1.16246,1.16254,0
2026-09-10 10:43:00,1.16254,1.16256,1.16248,1.16251,0
2026-09-10 10:44:00,1.16251,1.16252,1.16238,1.16238,0
2026-09-10 10:45:00,1.1624,1.16241,1.16235,1.16241,0
2026-09-10 10:45:01,1.16238,1.16246,1.16235,1.16246,0
2026-09-10 10:46:00,1.16246,1.1625,1.16244,1.16245,0
2026-09-10 10:47:00,1.16245,1.16246,1.16236,1.16242,0
2026-09-10 10:48:00,1.16242,1.1625,1.16242,1.16245,0
2026-09-10 10:49:00,1.16245,1.1625,1.16242,1.16247,0
2026-09-10 10:50:00,1.16247,1.16265,1.16247,1.16265,0
2026-09-10 10:51:00,1.16266,1.16266,1.16257,1.16257,0
2026-09-10 10:52:00,1.16257,1.16257,1.16245,1.16245,0
2026-09-10 10:53:00,1.16246,1.16258,1.16246,1.16253,0
2026-09-10 10:54:00,1.16253,1.16257,1.1625,1.16254,0
2026-09-10 10:55:00,1.16254,1.16266,1.16254,1.16266,0
2026-09-10 10:56:00,1.16266,1.16296,1.16265,1.16289,0
2026-09-10 10:57:00,1.16288,1.16294,1.16284,1.1629,0
2026-09-10 10:58:00,1.16289,1.16292,1.16275,1.1628,0
2026-09-10 10:59:00,1.16281,1.16285,1.16276,1.16277,0
2026-09-10 11:00:00,1.16278,1.16278,1.16274,1.16276,0
2026-09-10 11:00:01,1.16276,1.16278,1.16269,1.1627,0
2026-09-10 11:01:00,1.1627,1.16285,1.1627,1.16284,0
2026-09-10 11:02:00,1.16284,1.16285,1.16269,1.16269,0
2026-09-10 11:03:00,1.16269,1.16275,1.16265,1.16265,0
2026-09-10 11:04:00,1.16264,1.16273,1.16264,1.16272,0
2026-09-10 11:05:00,1.16272,1.16274,1.16269,1.1627,0
2026-09-10 11:06:00,1.1627,1.16271,1.16254,1.16254,0
2026-09-10 11:07:00,1.16254,1.16261,1.16254,1.16259,0
2026-09-10 11:08:00,1.16259,1.1626,1.16252,1.16258,0
2026-09-10 11:09:00,1.16258,1.16258,1.16242,1.16244,0
2026-09-10 11:10:00,1.16243,1.16248,1.16241,1.16245,0
2026-09-10 11:11:00,1.16245,1.16249,1.16236,1.16236,0
2026-09-10 11:12:00,1.16236,1.16236,1.16231,1.16234,0
2026-09-10 11:13:00,1.16234,1.16245,1.16234,1.16235,0
2026-09-10 11:14:00,1.16235,1.16244,1.16235,1.16244,0
2026-09-10 11:15:00,1.16245,1.16254,1.16244,1.16254,0
2026-09-10 11:15:01,1.16245,1.16254,1.16244,1.1625,0
2026-09-10 11:16:00,1.16249,1.1625,1.16239,1.16239,0
2026-09-10 11:17:00,1.16239,1.16244,1.16233,1.16242,0
2026-09-10 11:18:00,1.16236,1.16239,1.16234,1.16236,0
2026-09-10 11:19:00,1.16236,1.1625,1.16236,1.16249,0
2026-09-10 11:20:00,1.16249,1.1625,1.16243,1.16244,0
2026-09-10 11:21:00,1.16244,1.16245,1.16236,1.16236,0
2026-09-10 11:22:00,1.16236,1.16239,1.16233,1.16234,0
2026-09-10 11:23:00,1.16234,1.16237,1.16218,1.16218,0
2026-09-10 11:24:00,1.16218,1.16224,1.16217,1.16219,0
2026-09-10 11:25:00,1.16219,1.16238,1.16219,1.16238,0
2026-09-10 11:26:00,1.16241,1.16249,1.16235,1.16249,0
2026-09-10 11:27:00,1.16249,1.16256,1.16249,1.16253,0
2026-09-10 11:28:00,1.16253,1.16254,1.16241,1.16241,0
2026-09-10 11:29:00,1.16241,1.16242,1.16231,1.16233,0
2026-09-10 11:30:00,1.16233,1.16238,1.16233,1.16234,0
2026-09-10 11:30:01,1.16234,1.16238,1.16233,1.16238,0
2026-09-10 11:31:00,1.16238,1.16245,1.16238,1.16242,0
2026-09-10 11:32:00,1.16242,1.16244,1.16237,1.16239,0
2026-09-10 11:33:00,1.16239,1.1624,1.16231,1.16234,0
2026-09-10 11:34:00,1.16234,1.16234,1.16227,1.16229,0
2026-09-10 11:35:00,1.16229,1.16232,1.16227,1.16227,0
2026-09-10 11:36:00,1.16226,1.16228,1.16224,1.16225,0
2026-09-10 11:37:00,1.16225,1.1623,1.16223,1.16229,0
2026-09-10 11:38:00,1.16228,1.16234,1.16228,1.16232,0
2026-09-10 11:39:00,1.16232,1.16245,1.16232,1.16245,0
2026-09-10 11:40:00,1.16245,1.16252,1.16244,1.1625,0
2026-09-10 11:41:00,1.1625,1.1626,1.1625,1.16257,0
2026-09-10 11:42:00,1.16255,1.1626,1.16255,1.16258,0
2026-09-10 11:43:00,1.16258,1.16258,1.16249,1.1625,0
2026-09-10 11:44:00,1.1625,1.16264,1.16249,1.16263,0
2026-09-10 11:45:00,1.16263,1.1627,1.16263,1.16269,0
2026-09-10 11:45:01,1.16266,1.1627,1.1626,1.1626,0
2026-09-10 11:46:00,1.1626,1.16261,1.16242,1.16243,0
2026-09-10 11:47:00,1.16243,1.16243,1.1623,1.16238,0
2026-09-10 11:48:00,1.16238,1.16243,1.16235,1.16243,0
2026-09-10 11:49:00,1.16243,1.1625,1.16239,1.1625,0
2026-09-10 11:50:00,1.1625,1.1625,1.16242,1.16244,0
2026-09-10 11:51:00,1.16244,1.16248,1.1624,1.1624,0
2026-09-10 11:52:00,1.1624,1.16242,1.16223,1.16223,0
2026-09-10 11:53:00,1.16223,1.16238,1.16223,1.16234,0
2026-09-10 11:54:00,1.16231,1.1624,1.16227,1.16239,0
2026-09-10 11:55:00,1.16239,1.16239,1.16217,1.16217,0
2026-09-10 11:56:00,1.16218,1.16219,1.162,1.162,0
2026-09-10 11:57:00,1.16194,1.16194,1.16155,1.1616,0
2026-09-10 11:58:00,1.16159,1.16167,1.16152,1.16158,0
2026-09-10 11:59:00,1.16158,1.16175,1.16158,1.16172,0
2026-09-10 12:00:00,1.16171,1.16189,1.16168,1.16187,0
2026-09-10 12:00:01,1.16168,1.16193,1.16168,1.16193,0
2026-09-10 12:01:00,1.16192,1.16193,1.16172,1.16179,0
2026-09-10 12:02:00,1.16179,1.16187,1.16169,1.16169,0
2026-09-10 12:03:00,1.1617,1.1617,1.16154,1.16159,0
2026-09-10 12:04:00,1.16161,1.16163,1.1615,1.16161,0
2026-09-10 12:05:00,1.16157,1.16157,1.16141,1.16153,0
2026-09-10 12:06:00,1.16155,1.16166,1.16152,1.16159,0
2026-09-10 12:07:00,1.16159,1.16169,1.16159,1.16166,0
2026-09-10 12:08:00,1.16166,1.16176,1.1616,1.16166,0
2026-09-10 12:09:00,1.16166,1.16171,1.16149,1.16155,0
2026-09-10 12:10:00,1.16156,1.1618,1.16155,1.16177,0
2026-09-10 12:11:00,1.16174,1.16176,1.16157,1.16157,0
2026-09-10 12:12:00,1.16157,1.16169,1.16155,1.16159,0
2026-09-10 12:13:00,1.16159,1.16163,1.16153,1.16159,0
2026-09-10 12:14:00,1.16159,1.1616,1.16144,1.16157,0
2026-09-10 12:15:00,1.16156,1.16165,1.16156,1.16159,0
2026-09-10 12:15:01,1.16161,1.16165,1.16132,1.16136,0
2026-09-10 12:16:00,1.16136,1.1614,1.16121,1.16122,0
2026-09-10 12:17:00,1.16122,1.16129,1.16111,1.16113,0
2026-09-10 12:18:00,1.16112,1.16145,1.16104,1.16142,0
2026-09-10 12:19:00,1.16142,1.16158,1.16134,1.16156,0
2026-09-10 12:20:00,1.16155,1.16159,1.16141,1.16144,0
2026-09-10 12:21:00,1.16144,1.16159,1.16144,1.16157,0
2026-09-10 12:22:00,1.16157,1.16181,1.16152,1.16181,0
2026-09-10 12:23:00,1.16181,1.16192,1.16174,1.16186,0
2026-09-10 12:24:00,1.1619,1.16202,1.16184,1.16202,0
2026-09-10 12:25:00,1.16202,1.16224,1.16201,1.16224,0
2026-09-10 12:26:00,1.16224,1.16231,1.16216,1.16231,0
2026-09-10 12:27:00,1.16231,1.16249,1.16227,1.16227,0
2026-09-10 12:28:00,1.16227,1.16228,1.16215,1.16218,0
2026-09-10 12:29:00,1.16219,1.16227,1.16209,1.16222,0
2026-09-10 12:30:00,1.16222,1.16271,1.16222,1.1624,0
2026-09-10 12:30:01,1.16224,1.16271,1.16163,1.16179,0
2026-09-10 12:31:00,1.16179,1.16179,1.16144,1.16151,0
2026-09-10 12:32:00,1.16151,1.16152,1.16079,1.16085,0
2026-09-10 12:33:00,1.16089,1.16095,1.16018,1.16018,0
2026-09-10 12:34:00,1.16018,1.1602,1.15976,1.15976,0
2026-09-10 12:35:00,1.15977,1.15981,1.15939,1.15974,0
2026-09-10 12:36:00,1.15974,1.16021,1.15974,1.15985,0
2026-09-10 12:37:00,1.15985,1.15996,1.15962,1.1597,0
2026-09-10 12:38:00,1.15967,1.15967,1.15934,1.15954,0
2026-09-10 12:39:00,1.15956,1.15956,1.15924,1.15949,0
2026-09-10 12:40:00,1.1595,1.15962,1.15941,1.1596,0
2026-09-10 12:41:00,1.1596,1.15971,1.15947,1.15961,0
2026-09-10 12:42:00,1.15961,1.1599,1.15934,1.1599,0
2026-09-10 12:43:00,1.1599,1.15996,1.15969,1.15972,0
2026-09-10 12:44:00,1.15971,1.16028,1.15971,1.16015,0
2026-09-10 12:45:00,1.16014,1.16029,1.16011,1.16022,0
2026-09-10 12:45:01,1.16011,1.16044,1.16011,1.1604,0
2026-09-10 12:46:00,1.1604,1.16058,1.16036,1.16058,0
2026-09-10 12:47:00,1.16059,1.1609,1.16059,1.16064,0
2026-09-10 12:48:00,1.16063,1.16079,1.16049,1.16074,0
2026-09-10 12:49:00,1.1607,1.16084,1.1607,1.16083,0
2026-09-10 12:50:00,1.16085,1.16098,1.16083,1.16089,0
2026-09-10 12:51:00,1.16084,1.16085,1.1606,1.1607,0
2026-09-10 12:52:00,1.16069,1.16069,1.16033,1.16048,0
2026-09-10 12:53:00,1.16049,1.16054,1.16036,1.16036,0
2026-09-10 12:54:00,1.16037,1.16056,1.16037,1.16047,0
2026-09-10 12:55:00,1.16047,1.16049,1.1602,1.16022,0
2026-09-10 12:56:00,1.16022,1.16026,1.16001,1.16001,0
2026-09-10 12:57:00,1.16006,1.16026,1.16,1.16026,0
2026-09-10 12:58:00,1.16028,1.16057,1.16025,1.16057,0
2026-09-10 12:59:00,1.16057,1.16057,1.16036,1.16047,0
2026-09-10 13:00:00,1.16046,1.16056,1.16034,1.16038,0
2026-09-10 13:00:01,1.16045,1.16056,1.16017,1.16027,0
2026-09-10 13:01:00,1.16028,1.16049,1.16019,1.16028,0
2026-09-10 13:02:00,1.16029,1.16061,1.16029,1.16056,0
2026-09-10 13:03:00,1.16056,1.16056,1.16034,1.16037,0
2026-09-10 13:04:00,1.16038,1.1606,1.16038,1.16055,0
2026-09-10 13:05:00,1.16054,1.16074,1.16041,1.16042,0
2026-09-10 13:06:00,1.16041,1.16041,1.16024,1.16035,0
2026-09-10 13:07:00,1.16035,1.16053,1.16031,1.16035,0
2026-09-10 13:08:00,1.16034,1.16034,1.16007,1.16019,0
2026-09-10 13:09:00,1.16018,1.1603,1.16012,1.16013,0
2026-09-10 13:10:00,1.1601,1.16016,1.16001,1.16016,0
2026-09-10 13:11:00,1.16016,1.1604,1.16014,1.1603,0
2026-09-10 13:12:00,1.16031,1.16032,1.16014,1.16018,0
2026-09-10 13:13:00,1.16018,1.16021,1.16008,1.16012,0
2026-09-10 13:14:00,1.16009,1.1602,1.16004,1.16005,0
2026-09-10 13:15:00,1.16005,1.16009,1.16002,1.16009,0
2026-09-10 13:15:01,1.16004,1.16032,1.16002,1.16025,0
2026-09-10 13:16:00,1.16022,1.16022,1.16001,1.16007,0
2026-09-10 13:17:00,1.16005,1.16008,1.16,1.16003,0
2026-09-10 13:18:00,1.16002,1.16016,1.16,1.16012,0
2026-09-10 13:19:00,1.16013,1.16018,1.16004,1.16006,0
2026-09-10 13:20:00,1.16009,1.16016,1.16006,1.16013,0
2026-09-10 13:21:00,1.16013,1.1603,1.16012,1.16028,0
2026-09-10 13:22:00,1.16026,1.16048,1.16026,1.16042,0
2026-09-10 13:23:00,1.16041,1.1605,1.16041,1.16045,0
2026-09-10 13:24:00,1.16044,1.16044,1.16001,1.16002,0
2026-09-10 13:25:00,1.16002,1.16007,1.15983,1.15988,0
2026-09-10 13:26:00,1.15993,1.15997,1.15976,1.15997,0
2026-09-10 13:27:00,1.15997,1.16025,1.15993,1.16025,0
2026-09-10 13:28:00,1.16028,1.1603,1.16013,1.16028,0
2026-09-10 13:29:00,1.16028,1.16036,1.16023,1.16027,0
2026-09-10 13:30:00,1.16026,1.16049,1.16026,1.16045,0
2026-09-10 13:30:01,1.16027,1.16049,1.16027,1.16045,0
2026-09-10 13:31:00,1.16044,1.16048,1.16018,1.16045,0
2026-09-10 13:32:00,1.16048,1.16081,1.16047,1.1608,0
2026-09-10 13:33:00,1.16079,1.16082,1.16064,1.16082,0
2026-09-10 13:34:00,1.16081,1.16098,1.1608,1.16085,0
2026-09-10 13:35:00,1.16084,1.16108,1.16084,1.16098,0
2026-09-10 13:36:00,1.16099,1.16113,1.16095,1.161,0
2026-09-10 13:37:00,1.161,1.16111,1.16091,1.1611,0
2026-09-10 13:38:00,1.16111,1.16128,1.16103,1.16105,0
2026-09-10 13:39:00,1.16106,1.16106,1.1609,1.16104,0
2026-09-10 13:40:00,1.16107,1.16128,1.16103,1.16121,0
2026-09-10 13:41:00,1.1612,1.16138,1.16119,1.16136,0
2026-09-10 13:42:00,1.16139,1.16166,1.16139,1.16156,0
2026-09-10 13:43:00,1.16157,1.16166,1.16156,1.16162,0
2026-09-10 13:44:00,1.16161,1.16179,1.16159,1.1616,0
2026-09-10 13:45:00,1.1616,1.1617,1.16159,1.1617,0
2026-09-10 13:45:01,1.16159,1.16176,1.16159,1.16176,0
2026-09-10 13:46:00,1.16175,1.16177,1.16158,1.16168,0
2026-09-10 13:47:00,1.16168,1.16185,1.16167,1.16183,0
2026-09-10 13:48:00,1.16183,1.1619,1.16166,1.16178,0
2026-09-10 13:49:00,1.1618,1.16187,1.16177,1.16187,0
2026-09-10 13:50:00,1.16185,1.16186,1.16157,1.16158,0
2026-09-10 13:51:00,1.16154,1.16166,1.16147,1.16162,0
2026-09-10 13:52:00,1.16165,1.16184,1.16161,1.16184,0
2026-09-10 13:53:00,1.16183,1.16184,1.16159,1.16159,0
2026-09-10 13:54:00,1.16159,1.16162,1.16141,1.16141,0
2026-09-10 13:55:00,1.16138,1.16145,1.16128,1.16136,0
2026-09-10 13:56:00,1.16132,1.1614,1.16125,1.16125,0
2026-09-10 13:57:00,1.16127,1.16132,1.16106,1.1611,0
2026-09-10 13:58:00,1.16111,1.16125,1.16111,1.1612,0
2026-09-10 13:59:00,1.1612,1.16128,1.16108,1.16112,0
2026-09-10 14:00:00,1.16113,1.16138,1.16113,1.16124,0
2026-09-10 14:01:00,1.16124,1.16139,1.16119,1.16137,0
2026-09-10 14:01:01,1.16122,1.16158,1.16119,1.16158,0
2026-09-10 14:02:00,1.16158,1.16174,1.16154,1.16159,0
2026-09-10 14:03:00,1.16159,1.16178,1.16159,1.16168,0
2026-09-10 14:04:00,1.16168,1.16186,1.16167,1.16185,0
2026-09-10 14:05:00,1.16185,1.16204,1.16184,1.16201,0
2026-09-10 14:06:00,1.162,1.16206,1.16191,1.162,0
2026-09-10 14:07:00,1.16199,1.16201,1.16189,1.16191,0
2026-09-10 14:08:00,1.16189,1.16196,1.16181,1.16186,0
2026-09-10 14:09:00,1.16186,1.16189,1.16176,1.16189,0
2026-09-10 14:10:00,1.1619,1.16203,1.16188,1.16199,0
2026-09-10 14:11:00,1.16199,1.16226,1.16197,1.16224,0
2026-09-10 14:12:00,1.16224,1.16224,1.16192,1.16194,0
2026-09-10 14:13:00,1.16193,1.16205,1.16193,1.16197,0
2026-09-10 14:14:00,1.16198,1.16204,1.16194,1.16195,0
2026-09-10 14:15:00,1.16195,1.16206,1.16195,1.16202,0
2026-09-10 14:15:01,1.16195,1.16206,1.16195,1.16204,0
2026-09-10 14:16:00,1.16204,1.16204,1.16174,1.16187,0
2026-09-10 14:17:00,1.16188,1.16188,1.16163,1.16168,0
2026-09-10 14:18:00,1.16168,1.16175,1.16162,1.16174,0
2026-09-10 14:19:00,1.16175,1.16187,1.16167,1.16176,0
2026-09-10 14:20:00,1.16174,1.16198,1.16172,1.16188,0
2026-09-10 14:21:00,1.16188,1.16194,1.16173,1.16189,0
2026-09-10 14:22:00,1.16189,1.162,1.16181,1.16193,0
2026-09-10 14:23:00,1.16193,1.16197,1.16177,1.16178,0
2026-09-10 14:24:00,1.16179,1.16242,1.16179,1.16235,0
2026-09-10 14:25:00,1.16235,1.16249,1.16196,1.16205,0
2026-09-10 14:26:00,1.16203,1.16204,1.16175,1.16182,0
2026-09-10 14:27:00,1.16182,1.16225,1.16182,1.1622,0
2026-09-10 14:28:00,1.16221,1.16246,1.16221,1.16243,0
2026-09-10 14:29:00,1.16244,1.16248,1.16209,1.16213,0
2026-09-10 14:30:00,1.16215,1.16219,1.16209,1.16209,0
2026-09-10 14:30:01,1.16216,1.16219,1.16203,1.16206,0
2026-09-10 14:31:00,1.16207,1.16218,1.16204,1.16211,0
2026-09-10 14:32:00,1.16211,1.16232,1.16211,1.16232,0
2026-09-10 14:33:00,1.16228,1.16246,1.16224,1.16243,0
2026-09-10 14:34:00,1.16243,1.16258,1.16243,1.16257,0
2026-09-10 14:35:00,1.16256,1.16289,1.16256,1.16268,0
2026-09-10 14:36:00,1.16269,1.16269,1.16252,1.16266,0
2026-09-10 14:37:00,1.16265,1.16266,1.16253,1.16255,0
2026-09-10 14:38:00,1.16253,1.16253,1.16232,1.16243,0
2026-09-10 14:39:00,1.16244,1.16245,1.16233,1.16236,0
2026-09-10 14:40:00,1.16236,1.16248,1.16236,1.16243,0
2026-09-10 14:41:00,1.16244,1.16269,1.16243,1.1626,0
2026-09-10 14:42:00,1.16259,1.16264,1.16243,1.16243,0
2026-09-10 14:43:00,1.16243,1.16247,1.16237,1.16242,0
2026-09-10 14:44:00,1.16243,1.16246,1.16234,1.16246,0
2026-09-10 14:45:00,1.16246,1.16262,1.16246,1.16262,0
2026-09-10 14:45:01,1.16246,1.16273,1.16246,1.16273,0
2026-09-10 14:46:00,1.16274,1.16275,1.16262,1.16269,0
2026-09-10 14:47:00,1.16271,1.16274,1.16265,1.16266,0
2026-09-10 14:48:00,1.16266,1.16266,1.16253,1.16254,0
2026-09-10 14:49:00,1.16254,1.16274,1.16254,1.16263,0
2026-09-10 14:50:00,1.16263,1.16271,1.16257,1.16263,0
2026-09-10 14:51:00,1.16264,1.16271,1.16261,1.16261,0
2026-09-10 14:52:00,1.16262,1.1627,1.16246,1.16256,0
2026-09-10 14:53:00,1.16257,1.16272,1.16253,1.16272,0
2026-09-10 14:54:00,1.16272,1.16281,1.16263,1.16263,0
2026-09-10 14:55:00,1.16263,1.16276,1.16263,1.16274,0
2026-09-10 14:56:00,1.16274,1.16286,1.16271,1.16279,0
2026-09-10 14:57:00,1.16279,1.16286,1.16272,1.16286,0
2026-09-10 14:58:00,1.16284,1.16284,1.16272,1.16283,0
