datetime,open,high,low,close,volume
2026-09-17 04:15:00,1.14606,1.14606,1.14602,1.14603,0
2026-09-17 04:15:01,1.14605,1.14605,1.14598,1.14601,0
2026-09-17 04:16:00,1.14601,1.14612,1.14601,1.14611,0
2026-09-17 04:17:00,1.1461,1.1461,1.14609,1.1461,0
2026-09-17 04:18:00,1.1461,1.14613,1.1461,1.14613,0
2026-09-17 04:19:00,1.14614,1.14618,1.14614,1.14616,0
2026-09-17 04:20:00,1.14617,1.14631,1.14617,1.14631,0
2026-09-17 04:21:00,1.14632,1.14633,1.14631,1.14632,0
2026-09-17 04:22:00,1.14632,1.14632,1.1463,1.14631,0
2026-09-17 04:23:00,1.14631,1.14632,1.14631,1.14631,0
2026-09-17 04:24:00,1.1463,1.14632,1.14627,1.14627,0
2026-09-17 04:25:00,1.14627,1.14627,1.14621,1.14621,0
2026-09-17 04:26:00,1.14621,1.14622,1.14621,1.14622,0
2026-09-17 04:27:00,1.14622,1.14622,1.14621,1.14622,0
2026-09-17 04:28:00,1.14622,1.14624,1.14621,1.14622,0
2026-09-17 04:29:00,1.14622,1.14625,1.14621,1.14623,0
2026-09-17 04:30:00,1.14622,1.14622,1.14622,1.14622,0
2026-09-17 04:30:01,1.14622,1.14622,1.14619,1.14619,0
2026-09-17 04:31:00,1.14619,1.14636,1.14619,1.14635,0
2026-09-17 04:32:00,1.14636,1.14642,1.14636,1.14642,0
2026-09-17 04:33:00,1.14642,1.14648,1.14641,1.14643,0
2026-09-17 04:34:00,1.14643,1.14647,1.14641,1.14641,0
2026-09-17 04:35:00,1.14641,1.14647,1.14641,1.14647,0
2026-09-17 04:36:00,1.14647,1.14652,1.14646,1.14652,0
2026-09-17 04:37:00,1.14652,1.14656,1.14644,1.14644,0
2026-09-17 04:38:00,1.14644,1.14648,1.14642,1.14647,0
2026-09-17 04:39:00,1.14647,1.14648,1.14645,1.14645,0
2026-09-17 04:40:00,1.14645,1.14645,1.14639,1.14639,0
2026-09-17 04:41:00,1.14639,1.14641,1.14637,1.14637,0
2026-09-17 04:42:00,1.14637,1.14637,1.14631,1.14632,0
2026-09-17 04:43:00,1.14632,1.14642,1.14631,1.14642,0
2026-09-17 04:44:00,1.14642,1.14643,1.14641,1.14642,0
2026-09-17 04:45:00,1.14642,1.14653,1.14642,1.14652,0
2026-09-17 04:45:01,1.14642,1.14653,1.14642,1.14648,0
2026-09-17 04:46:00,1.14648,1.14652,1.14648,1.14652,0
2026-09-17 04:47:00,1.14652,1.14652,1.14649,1.1465,0
2026-09-17 04:48:00,1.1465,1.14661,1.14647,1.14658,0
2026-09-17 04:49:00,1.14658,1.14659,1.14655,1.14656,0
2026-09-17 04:50:00,1.14656,1.14658,1.14652,1.14658,0
2026-09-17 04:51:00,1.14658,1.14662,1.14657,1.14662,0
2026-09-17 04:52:00,1.14662,1.14667,1.14662,1.14667,0
2026-09-17 04:53:00,1.14667,1.14667,1.1466,1.14663,0
2026-09-17 04:54:00,1.14663,1.14667,1.14662,1.14662,0
2026-09-17 04:55:00,1.14662,1.14666,1.14661,1.14662,0
2026-09-17 04:56:00,1.14662,1.14663,1.14661,1.14661,0
2026-09-17 04:57:00,1.14661,1.14666,1.14661,1.14666,0
2026-09-17 04:58:00,1.14666,1.14667,1.14665,1.14665,0
2026-09-17 04:59:00,1.14665,1.14665,1.14662,1.14665,0
2026-09-17 05:00:00,1.14665,1.14668,1.14664,1.14668,0
2026-09-17 05:00:01,1.14665,1.14668,1.14664,1.14667,0
2026-09-17 05:01:00,1.14667,1.14675,1.14667,1.14674,0
2026-09-17 05:02:00,1.14676,1.14678,1.14675,1.14678,0
2026-09-17 05:03:00,1.14682,1.14683,1.14675,1.14677,0
2026-09-17 05:04:00,1.14677,1.14677,1.14667,1.14672,0
2026-09-17 05:05:00,1.14672,1.14672,1.14666,1.14667,0
2026-09-17 05:06:00,1.14667,1.14668,1.14661,1.14663,0
2026-09-17 05:07:00,1.14663,1.1467,1.14662,1.14667,0
2026-09-17 05:08:00,1.14667,1.14667,1.14654,1.14654,0
2026-09-17 05:09:00,1.14651,1.14654,1.14651,1.14652,0
2026-09-17 05:10:00,1.14652,1.14652,1.14647,1.14648,0
2026-09-17 05:11:00,1.14648,1.14649,1.14646,1.14647,0
2026-09-17 05:12:00,1.14647,1.14652,1.14647,1.14651,0
2026-09-17 05:13:00,1.14652,1.14656,1.1465,1.14654,0
2026-09-17 05:14:00,1.14654,1.14657,1.14651,1.14657,0
2026-09-17 05:15:00,1.14657,1.14657,1.14653,1.14654,0
2026-09-17 05:15:01,1.14657,1.14657,1.14647,1.1465,0
2026-09-17 05:16:00,1.1465,1.14654,1.14643,1.14649,0
2026-09-17 05:17:00,1.14649,1.14649,1.14644,1.14647,0
2026-09-17 05:18:00,1.14647,1.14651,1.14644,1.14644,0
2026-09-17 05:19:00,1.14643,1.14646,1.14641,1.14644,0
2026-09-17 05:20:00,1.14644,1.14644,1.14639,1.14641,0
2026-09-17 05:21:00,1.14641,1.14642,1.14636,1.14637,0
2026-09-17 05:22:00,1.14637,1.14637,1.14635,1.14635,0
2026-09-17 05:23:00,1.14635,1.14641,1.14634,1.1464,0
2026-09-17 05:24:00,1.1464,1.14642,1.14639,1.14642,0
2026-09-17 05:25:00,1.14642,1.14652,1.1464,1.14651,0
2026-09-17 05:26:00,1.1465,1.14655,1.1465,1.14651,0
2026-09-17 05:27:00,1.14651,1.14651,1.14644,1.14644,0
2026-09-17 05:28:00,1.14644,1.14646,1.14643,1.14646,0
2026-09-17 05:29:00,1.14646,1.14654,1.14646,1.14652,0
2026-09-17 05:30:00,1.14651,1.14652,1.14647,1.14649,0
2026-09-17 05:30:01,1.14652,1.14652,1.14642,1.14642,0
2026-09-17 05:31:00,1.14642,1.14642,1.14638,1.14639,0
2026-09-17 05:32:00,1.14639,1.14645,1.14639,1.14644,0
2026-09-17 05:33:00,1.14644,1.14649,1.14644,1.14646,0
2026-09-17 05:34:00,1.14645,1.14646,1.14637,1.14637,0
2026-09-17 05:35:00,1.14639,1.14644,1.14639,1.14643,0
2026-09-17 05:36:00,1.14643,1.14643,1.14638,1.1464,0
2026-09-17 05:37:00,1.1464,1.14645,1.14638,1.14643,0
2026-09-17 05:38:00,1.14644,1.14652,1.14644,1.14646,0
2026-09-17 05:39:00,1.14644,1.14645,1.14642,1.14645,0
2026-09-17 05:40:00,1.14645,1.14648,1.14643,1.14644,0
2026-09-17 05:41:00,1.14644,1.14649,1.14644,1.14648,0
2026-09-17 05:42:00,1.14648,1.14649,1.14644,1.14644,0
2026-09-17 05:43:00,1.14644,1.14649,1.14644,1.14645,0
2026-09-17 05:44:00,1.14645,1.14654,1.14645,1.14654,0
2026-09-17 05:45:00,1.14654,1.14655,1.14654,1.14655,0
2026-09-17 05:45:01,1.14654,1.14655,1.14643,1.14643,0
2026-09-17 05:46:00,1.14644,1.14649,1.14643,1.14649,0
2026-09-17 05:47:00,1.14649,1.14653,1.14649,1.14651,0
2026-09-17 05:48:00,1.14651,1.14655,1.14646,1.14655,0
2026-09-17 05:49:00,1.14655,1.14661,1.14649,1.14661,0
2026-09-17 05:50:00,1.14661,1.14666,1.14659,1.14666,0
2026-09-17 05:51:00,1.14665,1.14673,1.14664,1.14667,0
2026-09-17 05:52:00,1.14667,1.14668,1.14658,1.14662,0
2026-09-17 05:53:00,1.14662,1.14666,1.14662,1.14666,0
2026-09-17 05:54:00,1.14666,1.14666,1.14663,1.14664,0
2026-09-17 05:55:00,1.14664,1.14664,1.14654,1.14663,0
2026-09-17 05:56:00,1.14663,1.14663,1.14656,1.14656,0
2026-09-17 05:57:00,1.14656,1.14661,1.14654,1.1466,0
2026-09-17 05:58:00,1.1466,1.14664,1.14659,1.14664,0
2026-09-17 05:59:00,1.14666,1.14668,1.14665,1.14668,0
2026-09-17 06:00:00,1.14668,1.14675,1.14664,1.14675,0
2026-09-17 06:00:01,1.14664,1.1468,1.14664,1.14676,0
2026-09-17 06:01:00,1.14672,1.14672,1.14669,1.1467,0
2026-09-17 06:02:00,1.1467,1.14677,1.14659,1.14676,0
2026-09-17 06:03:00,1.14674,1.1468,1.14672,1.1468,0
2026-09-17 06:04:00,1.14679,1.14684,1.14659,1.14659,0
2026-09-17 06:05:00,1.14658,1.14666,1.14658,1.14659,0
2026-09-17 06:06:00,1.14659,1.14677,1.14657,1.14666,0
2026-09-17 06:07:00,1.14665,1.14672,1.14665,1.14671,0
2026-09-17 06:08:00,1.14671,1.14677,1.14669,1.14677,0
2026-09-17 06:09:00,1.14677,1.14687,1.14676,1.14686,0
2026-09-17 06:10:00,1.14686,1.14687,1.14681,1.14687,0
2026-09-17 06:11:00,1.14687,1.14694,1.14687,1.14691,0
2026-09-17 06:12:00,1.14691,1.14693,1.14687,1.14691,0
2026-09-17 06:13:00,1.14691,1.14693,1.1469,1.14693,0
2026-09-17 06:14:00,1.14693,1.14708,1.14691,1.14705,0
2026-09-17 06:15:00,1.14705,1.14706,1.14697,1.14697,0
2026-09-17 06:15:01,1.14706,1.14706,1.14693,1.14696,0
2026-09-17 06:16:00,1.14696,1.14702,1.14696,1.14702,0
2026-09-17 06:17:00,1.14701,1.14709,1.14701,1.14709,0
2026-09-17 06:18:00,1.14709,1.14712,1.14707,1.14712,0
2026-09-17 06:19:00,1.14711,1.14713,1.14708,1.14713,0
2026-09-17 06:20:00,1.14713,1.14727,1.1471,1.14727,0
2026-09-17 06:21:00,1.14727,1.14733,1.14725,1.1473,0
2026-09-17 06:22:00,1.1473,1.14741,1.1473,1.14738,0
2026-09-17 06:23:00,1.14738,1.14738,1.14729,1.14732,0
2026-09-17 06:24:00,1.14732,1.14741,1.14732,1.14735,0
2026-09-17 06:25:00,1.14736,1.14746,1.14736,1.14743,0
2026-09-17 06:26:00,1.14743,1.14755,1.14743,1.14755,0
2026-09-17 06:27:00,1.14755,1.14756,1.14753,1.14754,0
2026-09-17 06:28:00,1.14754,1.14755,1.14749,1.14753,0
2026-09-17 06:29:00,1.14753,1.14765,1.14752,1.14764,0
2026-09-17 06:30:00,1.14763,1.14773,1.14762,1.14773,0
2026-09-17 06:30:01,1.14762,1.1478,1.14762,1.14766,0
2026-09-17 06:31:00,1.14765,1.14774,1.14764,1.14773,0
2026-09-17 06:32:00,1.14773,1.14773,1.14749,1.14752,0
2026-09-17 06:33:00,1.14752,1.14771,1.14752,1.14771,0
2026-09-17 06:34:00,1.14771,1.14771,1.1476,1.14765,0
2026-09-17 06:35:00,1.14764,1.1477,1.14764,1.14765,0
2026-09-17 06:36:00,1.14766,1.14772,1.14765,1.14772,0
2026-09-17 06:37:00,1.14772,1.14776,1.14771,1.14771,0
2026-09-17 06:38:00,1.14771,1.14772,1.14765,1.1477,0
2026-09-17 06:39:00,1.14771,1.14771,1.1476,1.1476,0
2026-09-17 06:40:00,1.1476,1.14771,1.1476,1.14765,0
2026-09-17 06:41:00,1.14765,1.14776,1.14765,1.14774,0
2026-09-17 06:42:00,1.14775,1.14779,1.14775,1.14775,0
2026-09-17 06:43:00,1.14775,1.14783,1.14775,1.14782,0
2026-09-17 06:44:00,1.14781,1.14797,1.14775,1.14797,0
2026-09-17 06:45:00,1.14796,1.14798,1.14785,1.1479,0
2026-09-17 06:45:01,1.14797,1.14798,1.14785,1.1479,0
2026-09-17 06:46:00,1.1479,1.14799,1.1479,1.14796,0
2026-09-17 06:47:00,1.14794,1.148,1.14794,1.14796,0
2026-09-17 06:48:00,1.14796,1.14808,1.14795,1.14808,0
2026-09-17 06:49:00,1.14809,1.14815,1.14809,1.14811,0
2026-09-17 06:50:00,1.14811,1.14817,1.14811,1.14814,0
2026-09-17 06:51:00,1.14814,1.14815,1.14806,1.14811,0
2026-09-17 06:52:00,1.14811,1.14819,1.1481,1.14816,0
2026-09-17 06:53:00,1.14816,1.14826,1.14815,1.14826,0
2026-09-17 06:54:00,1.14826,1.1483,1.14825,1.14826,0
2026-09-17 06:55:00,1.14826,1.14833,1.14824,1.14824,0
2026-09-17 06:56:00,1.14824,1.14836,1.14824,1.14831,0
2026-09-17 06:57:00,1.14831,1.14832,1.14813,1.14814,0
2026-09-17 06:58:00,1.14814,1.14814,1.14806,1.14806,0
2026-09-17 06:59:00,1.14807,1.14807,1.14797,1.14801,0
2026-09-17 07:00:00,1.14799,1.14809,1.14798,1.14808,0
2026-09-17 07:00:01,1.14798,1.14809,1.14795,1.14799,0
2026-09-17 07:01:00,1.14799,1.14804,1.14794,1.14798,0
2026-09-17 07:02:00,1.14798,1.14798,1.14788,1.14788,0
2026-09-17 07:03:00,1.14789,1.1479,1.14777,1.14777,0
2026-09-17 07:04:00,1.14776,1.14777,1.14757,1.14757,0
2026-09-17 07:05:00,1.14758,1.14763,1.14756,1.14759,0
2026-09-17 07:06:00,1.14759,1.14763,1.14757,1.14762,0
2026-09-17 07:07:00,1.14763,1.14773,1.14763,1.14772,0
2026-09-17 07:08:00,1.14773,1.14795,1.14772,1.14795,0
2026-09-17 07:09:00,1.14795,1.148,1.14786,1.14787,0
2026-09-17 07:10:00,1.14788,1.14799,1.14788,1.14796,0
2026-09-17 07:11:00,1.14796,1.14803,1.14796,1.14798,0
2026-09-17 07:12:00,1.14798,1.14798,1.14778,1.14779,0
2026-09-17 07:13:00,1.14779,1.14779,1.1477,1.14776,0
2026-09-17 07:14:00,1.14777,1.14782,1.14773,1.14778,0
2026-09-17 07:15:00,1.14778,1.14782,1.14778,1.1478,0
2026-09-17 07:15:01,1.14778,1.14788,1.14778,1.14788,0
2026-09-17 07:16:00,1.14788,1.14804,1.14788,1.14802,0
2026-09-17 07:17:00,1.148,1.14815,1.14799,1.1481,0
2026-09-17 07:18:00,1.14809,1.1481,1.14801,1.14801,0
2026-09-17 07:19:00,1.14801,1.14801,1.14792,1.14793,0
2026-09-17 07:20:00,1.14793,1.14794,1.14781,1.14782,0
2026-09-17 07:21:00,1.14782,1.14788,1.14782,1.14785,0
2026-09-17 07:22:00,1.14785,1.1479,1.14782,1.14782,0
2026-09-17 07:23:00,1.14782,1.14788,1.14779,1.14788,0
2026-09-17 07:24:00,1.14788,1.14791,1.14785,1.14789,0
2026-09-17 07:25:00,1.14789,1.1479,1.14785,1.14788,0
2026-09-17 07:26:00,1.14788,1.14795,1.14788,1.14793,0
2026-09-17 07:27:00,1.14793,1.14794,1.14788,1.14791,0
2026-09-17 07:28:00,1.14791,1.14791,1.14784,1.14788,0
2026-09-17 07:29:00,1.14788,1.148,1.14788,1.14798,0
2026-09-17 07:30:00,1.14798,1.14799,1.14798,1.14799,0
2026-09-17 07:30:01,1.14798,1.148,1.14798,1.148,0
2026-09-17 07:31:00,1.148,1.148,1.14794,1.14794,0
2026-09-17 07:32:00,1.1479,1.148,1.14789,1.14799,0
2026-09-17 07:33:00,1.14799,1.14799,1.14783,1.14786,0
2026-09-17 07:34:00,1.14786,1.14793,1.14783,1.14789,0
2026-09-17 07:35:00,1.14788,1.14789,1.14772,1.14774,0
2026-09-17 07:36:00,1.14774,1.14776,1.14768,1.14776,0
2026-09-17 07:37:00,1.14778,1.14779,1.14772,1.14773,0
2026-09-17 07:38:00,1.14774,1.1478,1.14772,1.14775,0
2026-09-17 07:39:00,1.14776,1.14793,1.14775,1.1479,0
2026-09-17 07:40:00,1.1479,1.1479,1.1478,1.14783,0
2026-09-17 07:41:00,1.14783,1.14783,1.14768,1.14768,0
2026-09-17 07:42:00,1.14769,1.1477,1.14762,1.14768,0
2026-09-17 07:43:00,1.14768,1.1478,1.14768,1.1478,0
2026-09-17 07:44:00,1.14779,1.1478,1.14775,1.14775,0
2026-09-17 07:45:00,1.14775,1.14776,1.1477,1.1477,0
2026-09-17 07:45:01,1.14775,1.14776,1.14768,1.14769,0
2026-09-17 07:46:00,1.1477,1.14774,1.14763,1.14764,0
2026-09-17 07:47:00,1.14765,1.14769,1.14762,1.14767,0
2026-09-17 07:48:00,1.14766,1.14768,1.14754,1.14759,0
2026-09-17 07:49:00,1.14759,1.1477,1.14757,1.14768,0
2026-09-17 07:50:00,1.14768,1.1477,1.14748,1.14749,0
2026-09-17 07:51:00,1.14749,1.14749,1.1474,1.14741,0
2026-09-17 07:52:00,1.1474,1.14743,1.14736,1.14737,0
2026-09-17 07:53:00,1.14736,1.14736,1.14717,1.14722,0
2026-09-17 07:54:00,1.14722,1.14724,1.14718,1.14718,0
2026-09-17 07:55:00,1.14718,1.14718,1.14703,1.14703,0
2026-09-17 07:56:00,1.14703,1.1472,1.14703,1.1471,0
2026-09-17 07:57:00,1.14709,1.14722,1.14709,1.14716,0
2026-09-17 07:58:00,1.14718,1.14727,1.14718,1.14727,0
2026-09-17 07:59:00,1.14727,1.1474,1.14727,1.14735,0
2026-09-17 08:00:00,1.14735,1.14735,1.14731,1.14732,0
2026-09-17 08:00:01,1.14734,1.14735,1.14731,1.14734,0
2026-09-17 08:01:00,1.14735,1.14735,1.14719,1.14719,0
2026-09-17 08:02:00,1.1472,1.14731,1.1472,1.14729,0
2026-09-17 08:03:00,1.14728,1.1473,1.14722,1.14725,0
2026-09-17 08:04:00,1.14725,1.1473,1.1472,1.1473,0
2026-09-17 08:05:00,1.14729,1.14731,1.14727,1.14729,0
2026-09-17 08:06:00,1.14729,1.1473,1.14728,1.14729,0
2026-09-17 08:07:00,1.14729,1.14734,1.14723,1.14728,0
2026-09-17 08:08:00,1.14729,1.1473,1.14725,1.14726,0
2026-09-17 08:09:00,1.14726,1.1473,1.14724,1.14727,0
2026-09-17 08:10:00,1.14726,1.14729,1.14716,1.14716,0
2026-09-17 08:11:00,1.14716,1.14716,1.14706,1.14711,0
2026-09-17 08:12:00,1.14711,1.14711,1.14687,1.14687,0
2026-09-17 08:13:00,1.14687,1.14689,1.14678,1.14681,0
2026-09-17 08:14:00,1.14682,1.14684,1.14674,1.14683,0
2026-09-17 08:15:00,1.14683,1.1469,1.14683,1.1469,0
2026-09-17 08:15:01,1.14687,1.14691,1.14683,1.14689,0
2026-09-17 08:16:00,1.14689,1.14691,1.14678,1.14678,0
2026-09-17 08:17:00,1.14678,1.14699,1.14678,1.14696,0
2026-09-17 08:18:00,1.14696,1.14699,1.14692,1.14692,0
2026-09-17 08:19:00,1.14692,1.147,1.14692,1.147,0
2026-09-17 08:20:00,1.14699,1.14711,1.14698,1.14711,0
2026-09-17 08:21:00,1.14711,1.14714,1.14697,1.14698,0
2026-09-17 08:22:00,1.14698,1.147,1.14691,1.14694,0
2026-09-17 08:23:00,1.14694,1.14694,1.14682,1.14682,0
2026-09-17 08:24:00,1.14683,1.14684,1.14676,1.14681,0
2026-09-17 08:25:00,1.14682,1.14684,1.14679,1.1468,0
2026-09-17 08:26:00,1.1468,1.147,1.14679,1.14698,0
2026-09-17 08:27:00,1.14698,1.14701,1.14694,1.14694,0
2026-09-17 08:28:00,1.14695,1.14698,1.14683,1.14684,0
2026-09-17 08:29:00,1.14684,1.147,1.1468,1.14699,0
2026-09-17 08:30:00,1.14699,1.14699,1.14693,1.14694,0
2026-09-17 08:30:01,1.14698,1.14706,1.14693,1.14706,0
2026-09-17 08:31:00,1.14707,1.14714,1.14705,1.14712,0
2026-09-17 08:32:00,1.14712,1.14717,1.14706,1.14706,0
2026-09-17 08:33:00,1.14706,1.14707,1.14703,1.14704,0
2026-09-17 08:34:00,1.14704,1.14712,1.14704,1.1471,0
2026-09-17 08:35:00,1.1471,1.14719,1.14709,1.14715,0
2026-09-17 08:36:00,1.14715,1.14716,1.14712,1.14713,0
2026-09-17 08:37:00,1.14714,1.1472,1.14714,1.14716,0
2026-09-17 08:38:00,1.14716,1.14717,1.1471,1.1471,0
2026-09-17 08:39:00,1.1471,1.14723,1.1471,1.14722,0
2026-09-17 08:40:00,1.14722,1.14727,1.14722,1.14727,0
2026-09-17 08:41:00,1.14727,1.14728,1.14723,1.14728,0
2026-09-17 08:42:00,1.14728,1.14735,1.14728,1.1473,0
2026-09-17 08:43:00,1.1473,1.1473,1.14719,1.14721,0
2026-09-17 08:44:00,1.14721,1.14722,1.14716,1.14716,0
2026-09-17 08:45:00,1.14716,1.14716,1.14704,1.14705,0
2026-09-17 08:45:01,1.14712,1.14716,1.14704,1.14716,0
2026-09-17 08:46:00,1.14716,1.14719,1.14714,1.14716,0
2026-09-17 08:47:00,1.14716,1.14725,1.1471,1.14722,0
2026-09-17 08:48:00,1.14722,1.14732,1.1472,1.14731,0
2026-09-17 08:49:00,1.14732,1.14734,1.14723,1.14723,0
2026-09-17 08:50:00,1.14724,1.14727,1.1472,1.14724,0
2026-09-17 08:51:00,1.14724,1.14726,1.14723,1.14724,0
2026-09-17 08:52:00,1.14724,1.14731,1.14724,1.14724,0
2026-09-17 08:53:00,1.14723,1.14726,1.14722,1.14725,0
2026-09-17 08:54:00,1.14724,1.14724,1.14703,1.14703,0
2026-09-17 08:55:00,1.14703,1.14722,1.14703,1.1472,0
2026-09-17 08:56:00,1.14721,1.14735,1.14721,1.14735,0
2026-09-17 08:57:00,1.14729,1.14734,1.14721,1.14724,0
2026-09-17 08:58:00,1.14725,1.14729,1.14718,1.14724,0
2026-09-17 08:59:00,1.14724,1.14735,1.14723,1.14729,0
2026-09-17 09:00:00,1.1473,1.14734,1.14724,1.14724,0
2026-09-17 09:00:01,1.14729,1.14735,1.14723,1.14735,0
2026-09-17 09:01:00,1.14735,1.14745,1.14729,1.14745,0
2026-09-17 09:02:00,1.14745,1.14756,1.14744,1.14752,0
2026-09-17 09:03:00,1.14752,1.14752,1.14743,1.14746,0
2026-09-17 09:04:00,1.14745,1.14745,1.1473,1.14731,0
2026-09-17 09:05:00,1.14731,1.14745,1.14729,1.14745,0
2026-09-17 09:06:00,1.14745,1.14759,1.14745,1.14759,0
2026-09-17 09:07:00,1.14759,1.14763,1.14755,1.14761,0
2026-09-17 09:08:00,1.14761,1.14767,1.1476,1.14767,0
2026-09-17 09:09:00,1.14768,1.14768,1.14761,1.14761,0
2026-09-17 09:10:00,1.14762,1.14771,1.1476,1.14769,0
2026-09-17 09:11:00,1.1477,1.14774,1.1477,1.14771,0
2026-09-17 09:12:00,1.14771,1.14782,1.1477,1.14777,0
2026-09-17 09:13:00,1.14777,1.1478,1.14765,1.14765,0
2026-09-17 09:14:00,1.14765,1.14767,1.1476,1.14765,0
2026-09-17 09:15:00,1.14766,1.14766,1.14761,1.14761,0
2026-09-17 09:15:01,1.14765,1.14766,1.14761,1.14763,0
2026-09-17 09:16:00,1.14763,1.14764,1.14756,1.14756,0
2026-09-17 09:17:00,1.14756,1.14758,1.14738,1.1474,0
2026-09-17 09:18:00,1.1474,1.14745,1.14736,1.14744,0
2026-09-17 09:19:00,1.14744,1.14748,1.1473,1.1473,0
2026-09-17 09:20:00,1.1473,1.14737,1.14726,1.14727,0
2026-09-17 09:21:00,1.14727,1.14743,1.14725,1.14743,0
2026-09-17 09:22:00,1.14744,1.14745,1.14735,1.14745,0
2026-09-17 09:23:00,1.14745,1.14751,1.14744,1.1475,0
2026-09-17 09:24:00,1.14753,1.1476,1.14748,1.1476,0
2026-09-17 09:25:00,1.14759,1.1476,1.14751,1.14751,0
2026-09-17 09:26:00,1.14751,1.14751,1.14732,1.14732,0
2026-09-17 09:27:00,1.14733,1.1474,1.14724,1.14731,0
2026-09-17 09:28:00,1.14734,1.14738,1.14725,1.14736,0
