datetime,open,high,low,close,volume
2026-09-14 17:04:00,1.15592,1.15596,1.1559,1.15593,0
2026-09-14 17:05:00,1.15592,1.15602,1.15592,1.15597,0
2026-09-14 17:06:00,1.15597,1.15604,1.15597,1.15601,0
2026-09-14 17:07:00,1.15601,1.15601,1.15596,1.15598,0
2026-09-14 17:08:00,1.15598,1.15599,1.1559,1.15596,0
2026-09-14 17:09:00,1.15596,1.15597,1.15591,1.15597,0
2026-09-14 17:10:00,1.15596,1.15597,1.15591,1.15596,0
2026-09-14 17:11:00,1.15597,1.15603,1.15596,1.15596,0
2026-09-14 17:12:00,1.15596,1.15603,1.15596,1.15602,0
2026-09-14 17:13:00,1.15602,1.15602,1.15596,1.15596,0
2026-09-14 17:14:00,1.15596,1.15596,1.15583,1.15586,0
2026-09-14 17:15:00,1.15586,1.15587,1.15585,1.15586,0
2026-09-14 17:15:01,1.15587,1.15588,1.15582,1.15588,0
2026-09-14 17:16:00,1.15588,1.1559,1.15585,1.1559,0
2026-09-14 17:17:00,1.1559,1.15593,1.15588,1.15589,0
2026-09-14 17:18:00,1.15589,1.15589,1.15579,1.1558,0
2026-09-14 17:19:00,1.1558,1.15587,1.1558,1.15581,0
2026-09-14 17:20:00,1.15581,1.15587,1.15577,1.15581,0
2026-09-14 17:21:00,1.1558,1.15593,1.1558,1.1559,0
2026-09-14 17:22:00,1.1559,1.15591,1.1558,1.15586,0
2026-09-14 17:23:00,1.15586,1.15588,1.15585,1.15585,0
2026-09-14 17:24:00,1.15585,1.15587,1.1558,1.15583,0
2026-09-14 17:25:00,1.15582,1.15582,1.15576,1.15581,0
2026-09-14 17:26:00,1.15581,1.15582,1.15578,1.15582,0
2026-09-14 17:27:00,1.15582,1.15591,1.1558,1.1559,0
2026-09-14 17:28:00,1.1559,1.1559,1.15579,1.15583,0
2026-09-14 17:29:00,1.15583,1.15583,1.1558,1.1558,0
2026-09-14 17:30:00,1.1558,1.15581,1.15578,1.15581,0
2026-09-14 17:30:01,1.1558,1.15585,1.15576,1.15585,0
2026-09-14 17:31:00,1.15585,1.15586,1.15576,1.15576,0
2026-09-14 17:32:00,1.15576,1.15583,1.15571,1.15571,0
2026-09-14 17:33:00,1.15574,1.15577,1.15567,1.1557,0
2026-09-14 17:34:00,1.1557,1.15574,1.15567,1.15567,0
2026-09-14 17:35:00,1.15567,1.15567,1.1556,1.1556,0
2026-09-14 17:36:00,1.15561,1.15567,1.1556,1.15561,0
2026-09-14 17:37:00,1.15561,1.15567,1.15561,1.15567,0
2026-09-14 17:38:00,1.15567,1.15576,1.15563,1.15573,0
2026-09-14 17:39:00,1.15574,1.15576,1.1557,1.1557,0
2026-09-14 17:40:00,1.1557,1.1557,1.1556,1.1556,0
2026-09-14 17:41:00,1.15561,1.15562,1.15559,1.15559,0
2026-09-14 17:42:00,1.15559,1.15561,1.15549,1.1555,0
2026-09-14 17:43:00,1.1555,1.15558,1.1555,1.15551,0
2026-09-14 17:44:00,1.15551,1.15556,1.15551,1.15555,0
2026-09-14 17:45:00,1.15555,1.15556,1.15555,1.15555,0
2026-09-14 17:45:01,1.15556,1.15556,1.15546,1.15551,0
2026-09-14 17:46:00,1.15551,1.15559,1.15551,1.15556,0
2026-09-14 17:47:00,1.15556,1.15556,1.15545,1.15546,0
2026-09-14 17:48:00,1.15546,1.15556,1.15546,1.15556,0
2026-09-14 17:49:00,1.15556,1.15559,1.15553,1.15557,0
2026-09-14 17:50:00,1.15557,1.1556,1.15555,1.15556,0
2026-09-14 17:51:00,1.15556,1.15557,1.15554,1.15556,0
2026-09-14 17:52:00,1.15556,1.15568,1.15556,1.15568,0
2026-09-14 17:53:00,1.15568,1.15572,1.15565,1.15572,0
2026-09-14 17:54:00,1.15572,1.15578,1.15567,1.15567,0
2026-09-14 17:55:00,1.15567,1.15573,1.15567,1.15573,0
2026-09-14 17:56:00,1.15573,1.15581,1.15572,1.15581,0
2026-09-14 17:57:00,1.15581,1.15582,1.15572,1.15572,0
2026-09-14 17:58:00,1.15572,1.15576,1.15568,1.15568,0
2026-09-14 17:59:00,1.15568,1.15568,1.15561,1.15562,0
2026-09-14 18:00:00,1.15562,1.15567,1.15562,1.15565,0
2026-09-14 18:00:01,1.15562,1.15583,1.15562,1.15565,0
2026-09-14 18:01:00,1.15566,1.15567,1.15561,1.15561,0
2026-09-14 18:02:00,1.15562,1.15566,1.15561,1.15566,0
2026-09-14 18:03:00,1.15566,1.15566,1.15557,1.15562,0
2026-09-14 18:04:00,1.15563,1.15563,1.15554,1.15555,0
2026-09-14 18:05:00,1.15556,1.15556,1.15549,1.15555,0
2026-09-14 18:06:00,1.15555,1.15556,1.15555,1.15556,0
2026-09-14 18:07:00,1.15556,1.15559,1.15551,1.15557,0
2026-09-14 18:08:00,1.15559,1.15565,1.15559,1.15561,0
2026-09-14 18:09:00,1.15561,1.15566,1.1556,1.15565,0
2026-09-14 18:10:00,1.15565,1.15571,1.15565,1.1557,0
2026-09-14 18:11:00,1.15571,1.15571,1.15566,1.15567,0
2026-09-14 18:12:00,1.15566,1.15571,1.15565,1.1557,0
2026-09-14 18:13:00,1.1557,1.15577,1.1557,1.15575,0
2026-09-14 18:14:00,1.15576,1.15577,1.15575,1.15576,0
2026-09-14 18:15:00,1.15576,1.15576,1.15575,1.15575,0
2026-09-14 18:15:01,1.15576,1.15579,1.15575,1.15579,0
2026-09-14 18:16:00,1.15579,1.15579,1.15575,1.15575,0
2026-09-14 18:17:00,1.15575,1.15576,1.15574,1.15575,0
2026-09-14 18:18:00,1.15575,1.15577,1.15573,1.15573,0
2026-09-14 18:19:00,1.15574,1.15578,1.15572,1.15578,0
2026-09-14 18:20:00,1.15577,1.15578,1.15575,1.15575,0
2026-09-14 18:21:00,1.15575,1.15576,1.15565,1.15565,0
2026-09-14 18:22:00,1.15565,1.1557,1.15561,1.15565,0
2026-09-14 18:23:00,1.15565,1.15567,1.15564,1.15567,0
2026-09-14 18:24:00,1.15567,1.15567,1.15566,1.15567,0
2026-09-14 18:25:00,1.15567,1.15576,1.15567,1.15572,0
2026-09-14 18:26:00,1.15572,1.15573,1.15567,1.15571,0
2026-09-14 18:27:00,1.15571,1.15571,1.15562,1.15567,0
2026-09-14 18:28:00,1.15569,1.15569,1.15564,1.15565,0
2026-09-14 18:29:00,1.15565,1.15566,1.15564,1.15566,0
2026-09-14 18:30:00,1.15566,1.15566,1.15565,1.15566,0
2026-09-14 18:30:01,1.15565,1.15572,1.15565,1.15571,0
2026-09-14 18:31:00,1.15571,1.15575,1.1557,1.1557,0
2026-09-14 18:32:00,1.1557,1.15577,1.1557,1.15577,0
2026-09-14 18:33:00,1.15576,1.1558,1.15575,1.1558,0
2026-09-14 18:34:00,1.1558,1.15587,1.15579,1.15582,0
2026-09-14 18:35:00,1.15582,1.15586,1.15582,1.15586,0
2026-09-14 18:36:00,1.15586,1.15592,1.15585,1.15592,0
2026-09-14 18:37:00,1.15592,1.15593,1.15588,1.15588,0
2026-09-14 18:38:00,1.15588,1.15592,1.15586,1.15591,0
2026-09-14 18:39:00,1.15591,1.15592,1.15585,1.15585,0
2026-09-14 18:40:00,1.15585,1.15585,1.15576,1.15577,0
2026-09-14 18:41:00,1.15576,1.15581,1.15575,1.15575,0
2026-09-14 18:42:00,1.15575,1.15577,1.15572,1.15572,0
2026-09-14 18:43:00,1.15572,1.15573,1.1557,1.15571,0
2026-09-14 18:44:00,1.15571,1.15576,1.15571,1.15576,0
2026-09-14 18:45:00,1.15576,1.15576,1.15571,1.15572,0
2026-09-14 18:45:01,1.15576,1.15576,1.15571,1.15571,0
2026-09-14 18:46:00,1.15571,1.15572,1.15565,1.15566,0
2026-09-14 18:47:00,1.15566,1.15567,1.15565,1.15565,0
2026-09-14 18:48:00,1.15565,1.15571,1.15564,1.15571,0
2026-09-14 18:49:00,1.1557,1.1557,1.15566,1.15567,0
2026-09-14 18:50:00,1.15566,1.15566,1.15561,1.15562,0
2026-09-14 18:51:00,1.15561,1.15561,1.15559,1.15561,0
2026-09-14 18:52:00,1.15561,1.15568,1.15561,1.15566,0
2026-09-14 18:53:00,1.15566,1.15566,1.15566,1.15566,0
2026-09-14 18:54:00,1.15566,1.15573,1.15566,1.15571,0
2026-09-14 18:55:00,1.1557,1.1557,1.1556,1.15566,0
2026-09-14 18:56:00,1.15566,1.15567,1.1556,1.15561,0
2026-09-14 18:57:00,1.15561,1.15561,1.15555,1.15555,0
2026-09-14 18:58:00,1.15556,1.15557,1.15552,1.15556,0
2026-09-14 18:59:00,1.15556,1.15574,1.15556,1.15571,0
2026-09-14 19:00:00,1.1557,1.15571,1.15569,1.1557,0
2026-09-14 19:00:01,1.15569,1.15571,1.15565,1.15566,0
2026-09-14 19:01:00,1.15566,1.1557,1.15565,1.15565,0
2026-09-14 19:02:00,1.15564,1.15576,1.15561,1.15576,0
2026-09-14 19:03:00,1.15575,1.15575,1.1557,1.15571,0
2026-09-14 19:04:00,1.15571,1.15571,1.15562,1.1557,0
2026-09-14 19:05:00,1.15571,1.15576,1.15569,1.15576,0
2026-09-14 19:06:00,1.15576,1.15576,1.1557,1.1557,0
2026-09-14 19:07:00,1.1557,1.15573,1.15567,1.15567,0
2026-09-14 19:08:00,1.15566,1.15571,1.15558,1.15571,0
2026-09-14 19:09:00,1.15571,1.15577,1.15571,1.15575,0
2026-09-14 19:10:00,1.15575,1.15576,1.15575,1.15575,0
2026-09-14 19:11:00,1.15575,1.15576,1.15574,1.15575,0
2026-09-14 19:12:00,1.15575,1.15575,1.15566,1.15569,0
2026-09-14 19:13:00,1.1557,1.1557,1.15568,1.15568,0
2026-09-14 19:14:00,1.15568,1.15571,1.15568,1.1557,0
2026-09-14 19:15:00,1.15568,1.15569,1.15566,1.15566,0
2026-09-14 19:15:01,1.15569,1.15569,1.15562,1.15569,0
2026-09-14 19:16:00,1.15569,1.1557,1.15564,1.15564,0
2026-09-14 19:17:00,1.15564,1.15565,1.15555,1.15555,0
2026-09-14 19:18:00,1.15555,1.15557,1.15554,1.15555,0
2026-09-14 19:19:00,1.15555,1.15555,1.15544,1.15549,0
2026-09-14 19:20:00,1.15549,1.1555,1.15545,1.15545,0
2026-09-14 19:21:00,1.15546,1.15549,1.15542,1.15542,0
2026-09-14 19:22:00,1.15543,1.15544,1.15535,1.15535,0
2026-09-14 19:23:00,1.15535,1.15541,1.15534,1.1554,0
2026-09-14 19:24:00,1.1554,1.15541,1.15535,1.15539,0
2026-09-14 19:25:00,1.15538,1.15545,1.15537,1.15541,0
2026-09-14 19:26:00,1.1554,1.1554,1.15537,1.1554,0
2026-09-14 19:27:00,1.1554,1.15542,1.15536,1.15536,0
2026-09-14 19:28:00,1.15535,1.15536,1.15535,1.15535,0
2026-09-14 19:29:00,1.15535,1.15536,1.15531,1.15531,0
2026-09-14 19:30:00,1.15531,1.15531,1.15526,1.15528,0
2026-09-14 19:30:01,1.1553,1.15531,1.15523,1.15525,0
2026-09-14 19:31:00,1.15525,1.15531,1.15517,1.15517,0
2026-09-14 19:32:00,1.15517,1.15526,1.15517,1.15517,0
2026-09-14 19:33:00,1.15518,1.1552,1.15515,1.15516,0
2026-09-14 19:34:00,1.15516,1.1552,1.15514,1.15514,0
2026-09-14 19:35:00,1.15514,1.15519,1.15511,1.15519,0
2026-09-14 19:36:00,1.15518,1.15525,1.15518,1.15521,0
2026-09-14 19:37:00,1.15522,1.15528,1.15521,1.15526,0
2026-09-14 19:38:00,1.15526,1.15527,1.15525,1.15526,0
2026-09-14 19:39:00,1.15527,1.15527,1.1552,1.1552,0
2026-09-14 19:40:00,1.1552,1.15522,1.1552,1.15521,0
2026-09-14 19:41:00,1.15521,1.15521,1.15516,1.15521,0
2026-09-14 19:42:00,1.15521,1.15522,1.1552,1.1552,0
2026-09-14 19:43:00,1.1552,1.15522,1.15515,1.15515,0
2026-09-14 19:44:00,1.15515,1.15519,1.15515,1.15516,0
2026-09-14 19:45:00,1.15516,1.15517,1.15516,1.15516,0
2026-09-14 19:45:01,1.15516,1.15517,1.15515,1.15516,0
2026-09-14 19:46:00,1.15516,1.15516,1.1551,1.15511,0
2026-09-14 19:47:00,1.15512,1.15512,1.1551,1.15511,0
2026-09-14 19:48:00,1.15511,1.15511,1.155,1.15501,0
2026-09-14 19:49:00,1.15501,1.15506,1.15501,1.15501,0
2026-09-14 19:50:00,1.15501,1.15501,1.15488,1.1549,0
2026-09-14 19:51:00,1.1549,1.15492,1.15489,1.15492,0
2026-09-14 19:52:00,1.15491,1.15495,1.1549,1.15495,0
2026-09-14 19:53:00,1.15494,1.15494,1.15485,1.15487,0
2026-09-14 19:54:00,1.15487,1.15492,1.15487,1.15491,0
2026-09-14 19:55:00,1.15491,1.15492,1.15486,1.15486,0
2026-09-14 19:56:00,1.15486,1.1549,1.15475,1.15475,0
2026-09-14 19:57:00,1.15475,1.15479,1.15472,1.15479,0
2026-09-14 19:58:00,1.15479,1.15482,1.15475,1.15475,0
2026-09-14 19:59:00,1.15475,1.15477,1.1547,1.15475,0
2026-09-14 20:00:00,1.15474,1.15474,1.15468,1.15469,0
2026-09-14 20:00:01,1.15471,1.15472,1.15462,1.15462,0
2026-09-14 20:01:00,1.15462,1.15463,1.15457,1.15457,0
2026-09-14 20:02:00,1.15457,1.1546,1.15455,1.15457,0
2026-09-14 20:03:00,1.15457,1.15457,1.15446,1.15454,0
2026-09-14 20:04:00,1.15454,1.15457,1.15451,1.15452,0
2026-09-14 20:05:00,1.15452,1.15457,1.15451,1.15452,0
2026-09-14 20:06:00,1.15452,1.15461,1.1545,1.15456,0
2026-09-14 20:07:00,1.15456,1.15457,1.15452,1.15454,0
2026-09-14 20:08:00,1.15454,1.15458,1.15454,1.15458,0
2026-09-14 20:09:00,1.15458,1.15461,1.15457,1.15457,0
2026-09-14 20:10:00,1.15457,1.15459,1.15457,1.15458,0
2026-09-14 20:11:00,1.15458,1.15458,1.15452,1.15453,0
2026-09-14 20:12:00,1.15453,1.15461,1.15451,1.15461,0
2026-09-14 20:13:00,1.15461,1.15462,1.1546,1.15461,0
2026-09-14 20:14:00,1.15461,1.15467,1.15461,1.15466,0
2026-09-14 20:15:00,1.15467,1.15471,1.15467,1.1547,0
2026-09-14 20:15:01,1.15467,1.15471,1.15467,1.15467,0
2026-09-14 20:16:00,1.15467,1.15468,1.15466,1.15468,0
2026-09-14 20:17:00,1.15468,1.15471,1.15462,1.15471,0
2026-09-14 20:18:00,1.15471,1.15473,1.15467,1.15468,0
2026-09-14 20:19:00,1.15468,1.15473,1.15465,1.15473,0
2026-09-14 20:20:00,1.15473,1.15474,1.15473,1.15473,0
2026-09-14 20:21:00,1.15473,1.15473,1.15472,1.15472,0
2026-09-14 20:22:00,1.15472,1.15473,1.15472,1.15473,0
2026-09-14 20:23:00,1.15473,1.15473,1.15472,1.15473,0
2026-09-14 20:24:00,1.15473,1.15473,1.15472,1.15472,0
2026-09-14 20:25:00,1.15472,1.15473,1.15471,1.15471,0
2026-09-14 20:26:00,1.15471,1.15473,1.15468,1.15473,0
2026-09-14 20:27:00,1.15473,1.15476,1.15471,1.15471,0
2026-09-14 20:28:00,1.15472,1.15473,1.15471,1.15472,0
2026-09-14 20:29:00,1.15472,1.15472,1.15457,1.15468,0
2026-09-14 20:30:00,1.15468,1.15472,1.15468,1.15472,0
2026-09-14 20:30:01,1.15468,1.15472,1.15468,1.15472,0
2026-09-14 20:31:00,1.15472,1.15478,1.15472,1.15473,0
2026-09-14 20:32:00,1.15473,1.15476,1.15471,1.15472,0
2026-09-14 20:33:00,1.15471,1.15477,1.15471,1.15476,0
2026-09-14 20:34:00,1.15475,1.15476,1.15472,1.15472,0
2026-09-14 20:35:00,1.15472,1.15472,1.1547,1.15471,0
2026-09-14 20:36:00,1.15471,1.15471,1.15468,1.15468,0
2026-09-14 20:37:00,1.15468,1.15472,1.15468,1.15468,0
2026-09-14 20:38:00,1.15468,1.15472,1.15467,1.15472,0
2026-09-14 20:39:00,1.15472,1.15479,1.15472,1.15478,0
2026-09-14 20:40:00,1.15478,1.15478,1.15476,1.15478,0
2026-09-14 20:41:00,1.15479,1.1548,1.15477,1.15477,0
2026-09-14 20:42:00,1.15477,1.15482,1.15477,1.15482,0
2026-09-14 20:43:00,1.15482,1.15488,1.15482,1.15488,0
2026-09-14 20:44:00,1.15487,1.1549,1.15487,1.1549,0
2026-09-14 20:45:00,1.1549,1.15491,1.1549,1.15491,0
2026-09-14 20:45:01,1.1549,1.15491,1.1549,1.1549,0
2026-09-14 20:46:00,1.1549,1.15491,1.15489,1.15491,0
2026-09-14 20:47:00,1.1549,1.15493,1.1549,1.15493,0
2026-09-14 20:48:00,1.15493,1.15493,1.15491,1.15491,0
2026-09-14 20:49:00,1.1549,1.15491,1.15486,1.15488,0
2026-09-14 20:50:00,1.15488,1.15494,1.15488,1.15494,0
2026-09-14 20:51:00,1.15494,1.15498,1.15494,1.15497,0
2026-09-14 20:52:00,1.15497,1.15502,1.15496,1.155,0
2026-09-14 20:53:00,1.155,1.15503,1.15498,1.15498,0
2026-09-14 20:54:00,1.15498,1.15499,1.15496,1.15498,0
2026-09-14 20:55:00,1.15497,1.15505,1.15497,1.15504,0
2026-09-14 20:56:00,1.15503,1.15504,1.15501,1.15501,0
2026-09-14 20:57:00,1.15501,1.15507,1.15501,1.15502,0
2026-09-14 20:58:00,1.15503,1.15504,1.155,1.15504,0
2026-09-14 20:59:00,1.15505,1.15505,1.15486,1.15487,0
2026-09-14 20:59:01,1.15503,1.15505,1.15486,1.15487,0
2026-09-14 21:00:00,1.15487,1.15525,1.15487,1.15517,0
2026-09-14 21:01:00,1.15522,1.15522,1.15485,1.1549,0
2026-09-14 21:02:00,1.15489,1.15525,1.15489,1.15515,0
2026-09-14 21:03:00,1.15518,1.15518,1.15503,1.15508,0
2026-09-14 21:04:00,1.15508,1.15509,1.15503,1.15505,0
2026-09-14 21:05:00,1.15511,1.15511,1.15502,1.15508,0
2026-09-14 21:06:00,1.15509,1.15511,1.15502,1.15503,0
2026-09-14 21:07:00,1.15503,1.15523,1.15502,1.15518,0
2026-09-14 21:08:00,1.15519,1.1552,1.15511,1.15518,0
2026-09-14 21:09:00,1.15518,1.1552,1.15509,1.15515,0
2026-09-14 21:10:00,1.15519,1.1552,1.1551,1.15513,0
2026-09-14 21:11:00,1.15511,1.15519,1.155,1.15517,0
2026-09-14 21:12:00,1.15517,1.15521,1.15512,1.1552,0
2026-09-14 21:13:00,1.1552,1.15521,1.15514,1.1552,0
2026-09-14 21:14:00,1.15522,1.15525,1.15513,1.15525,0
2026-09-14 21:15:00,1.15523,1.15524,1.15514,1.15518,0
2026-09-14 21:15:01,1.15524,1.15524,1.15514,1.15516,0
2026-09-14 21:16:00,1.15517,1.1552,1.15513,1.15516,0
2026-09-14 21:17:00,1.15518,1.1552,1.15489,1.15492,0
2026-09-14 21:18:00,1.15497,1.15503,1.15492,1.15499,0
2026-09-14 21:19:00,1.15501,1.15501,1.15496,1.15499,0
2026-09-14 21:20:00,1.15502,1.15504,1.15496,1.15502,0
2026-09-14 21:21:00,1.15502,1.15503,1.15495,1.15502,0
2026-09-14 21:22:00,1.155,1.15503,1.15499,1.15501,0
2026-09-14 21:23:00,1.15501,1.15503,1.15499,1.155,0
2026-09-14 21:24:00,1.155,1.15502,1.15499,1.15499,0
2026-09-14 21:25:00,1.15502,1.15503,1.15498,1.15502,0
2026-09-14 21:26:00,1.15502,1.15503,1.15493,1.15501,0
2026-09-14 21:27:00,1.15501,1.15502,1.15499,1.15501,0
2026-09-14 21:28:00,1.15501,1.15506,1.155,1.15504,0
2026-09-14 21:29:00,1.15504,1.15506,1.15497,1.15499,0
2026-09-14 21:30:00,1.15502,1.15502,1.15493,1.15496,0
2026-09-14 21:30:01,1.15496,1.15496,1.1549,1.15496,0
2026-09-14 21:31:00,1.15495,1.15497,1.15494,1.15496,0
2026-09-14 21:32:00,1.15496,1.15497,1.15492,1.15497,0
2026-09-14 21:33:00,1.15496,1.15497,1.15491,1.15496,0
2026-09-14 21:34:00,1.15495,1.15497,1.15491,1.15495,0
2026-09-14 21:35:00,1.15493,1.155,1.15491,1.155,0
2026-09-14 21:36:00,1.155,1.15501,1.15494,1.15497,0
2026-09-14 21:37:00,1.15499,1.15505,1.15495,1.15502,0
2026-09-14 21:38:00,1.15504,1.15506,1.15498,1.15504,0
2026-09-14 21:39:00,1.15505,1.15506,1.155,1.15502,0
2026-09-14 21:40:00,1.15504,1.15509,1.15502,1.15504,0
2026-09-14 21:41:00,1.15504,1.15508,1.15502,1.15505,0
2026-09-14 21:42:00,1.15502,1.15508,1.15502,1.15506,0
2026-09-14 21:43:00,1.15506,1.15508,1.15504,1.15504,0
2026-09-14 21:44:00,1.15504,1.15512,1.15503,1.15503,0
2026-09-14 21:45:00,1.15508,1.1551,1.15506,1.1551,0
2026-09-14 21:45:01,1.15506,1.15511,1.15505,1.15505,0
2026-09-14 21:46:00,1.15505,1.15508,1.15503,1.15506,0
2026-09-14 21:47:00,1.15504,1.15508,1.15504,1.15507,0
2026-09-14 21:48:00,1.15507,1.15508,1.155,1.15508,0
2026-09-14 21:49:00,1.15508,1.15509,1.15504,1.15506,0
2026-09-14 21:50:00,1.15506,1.15509,1.15504,1.15506,0
2026-09-14 21:51:00,1.15507,1.15511,1.15504,1.15511,0
2026-09-14 21:52:00,1.1551,1.15511,1.15503,1.15508,0
2026-09-14 21:53:00,1.15507,1.1552,1.15504,1.1552,0
2026-09-14 21:54:00,1.1552,1.15521,1.15512,1.15513,0
2026-09-14 21:55:00,1.15513,1.15521,1.15512,1.1552,0
2026-09-14 21:56:00,1.1552,1.15522,1.15516,1.1552,0
2026-09-14 21:57:00,1.1552,1.15521,1.15515,1.15516,0
2026-09-14 21:58:00,1.15516,1.15517,1.15508,1.15509,0
2026-09-14 21:59:00,1.15509,1.15513,1.15508,1.15509,0
2026-09-14 22:00:00,1.15511,1.15511,1.15492,1.15497,0
2026-09-14 22:00:01,1.15499,1.15502,1.15492,1.15499,0
2026-09-14 22:01:00,1.15499,1.15507,1.15499,1.15506,0
2026-09-14 22:02:00,1.15505,1.15507,1.15499,1.15502,0
2026-09-14 22:03:00,1.15501,1.15505,1.15499,1.15504,0
2026-09-14 22:04:00,1.15504,1.15506,1.15503,1.15506,0
2026-09-14 22:05:00,1.15505,1.15507,1.15499,1.15505,0
2026-09-14 22:06:00,1.15504,1.15506,1.15504,1.15504,0
2026-09-14 22:07:00,1.15504,1.15506,1.15504,1.15505,0
2026-09-14 22:08:00,1.15506,1.15506,1.15502,1.15502,0
2026-09-14 22:09:00,1.15503,1.15505,1.15501,1.15504,0
2026-09-14 22:10:00,1.15503,1.15503,1.155,1.15501,0
2026-09-14 22:11:00,1.155,1.15501,1.15496,1.15499,0
2026-09-14 22:12:00,1.15499,1.155,1.15497,1.15498,0
2026-09-14 22:13:00,1.15499,1.155,1.15498,1.15499,0
2026-09-14 22:14:00,1.15499,1.15499,1.15497,1.15498,0
2026-09-14 22:15:00,1.15498,1.15499,1.15498,1.15499,0
2026-09-14 22:15:01,1.15499,1.15499,1.15498,1.15499,0
2026-09-14 22:16:00,1.15499,1.15504,1.15499,1.15503,0
2026-09-14 22:17:00,1.15503,1.15504,1.15502,1.15503,0
2026-09-14 22:18:00,1.15503,1.15503,1.15502,1.15502,0
2026-09-14 22:19:00,1.15503,1.15503,1.15502,1.15503,0
2026-09-14 22:20:00,1.15503,1.15503,1.15495,1.15497,0
2026-09-14 22:21:00,1.15497,1.15497,1.15496,1.15496,0
2026-09-14 22:22:00,1.15496,1.15498,1.15495,1.15498,0
2026-09-14 22:23:00,1.15498,1.15499,1.15497,1.15498,0
2026-09-14 22:24:00,1.15498,1.15498,1.15497,1.15497,0
2026-09-14 22:25:00,1.15497,1.15498,1.15497,1.15497,0
2026-09-14 22:26:00,1.15497,1.15499,1.15497,1.15499,0
2026-09-14 22:27:00,1.15499,1.15499,1.15497,1.15497,0
2026-09-14 22:28:00,1.15498,1.15498,1.15497,1.15498,0
2026-09-14 22:29:00,1.15498,1.15498,1.15497,1.15497,0
2026-09-14 22:30:00,1.15498,1.15499,1.15497,1.15499,0
2026-09-14 22:31:00,1.15499,1.15499,1.15499,1.15499,0
2026-09-14 22:31:01,1.15499,1.1551,1.15498,1.15509,0
2026-09-14 22:32:00,1.15509,1.15516,1.15504,1.15505,0
2026-09-14 22:33:00,1.15505,1.15508,1.15505,1.15506,0
2026-09-14 22:34:00,1.15506,1.15508,1.15506,1.15507,0
2026-09-14 22:35:00,1.15507,1.15507,1.15504,1.15504,0
2026-09-14 22:36:00,1.15504,1.15509,1.15504,1.15508,0
2026-09-14 22:37:00,1.15507,1.15509,1.15507,1.15507,0
2026-09-14 22:38:00,1.15508,1.15509,1.15506,1.15509,0
2026-09-14 22:39:00,1.15509,1.15511,1.15509,1.15511,0
2026-09-14 22:40:00,1.15511,1.15511,1.15509,1.15509,0
2026-09-14 22:41:00,1.15509,1.1551,1.15509,1.1551,0
2026-09-14 22:42:00,1.1551,1.1551,1.15508,1.15508,0
2026-09-14 22:43:00,1.15508,1.15509,1.15508,1.15508,0
